date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-07,18.4,19.0,17.7,17.37,570888.31,-1.6,-8.29,19.68,23.154,27.278,491072.85,486303.38,563601.37
2015-07-06,20.4,20.4,19.35,17.45,578763.19,0.79,4.26,21.08,24.384,27.965,473213.28,488301.35,562807.73
2015-07-03,20.0,21.08,18.57,18.26,449347.94,-1.71,-8.43,21.86,25.604,28.538,455526.66,514022.3,567812.08
2015-07-02,22.61,23.1,20.28,20.28,468249.81,-2.25,-9.99,23.306,27.023,29.083,452475.04,557241.53,566115.91
2015-07-01,24.46,24.85,22.5,22.38,388115.0,-2.2,-8.91,24.982,28.27,29.565,453244.92,596164.08,561931.71
2015-06-30,23.05,24.96,24.7,20.97,481590.44,1.46,6.28,26.628,29.176,29.927,481533.92,636295.3,562250.69
2015-06-29,26.5,26.76,23.25,23.22,490330.12,-2.55,-9.88,27.688,29.822,30.177,503389.42,654308.66,556266.94
2015-06-26,27.9,27.9,25.8,25.8,434089.84,-2.87,-10.01,29.348,30.559,30.442,572517.93,644570.07,552258.6
2015-06-25,30.5,30.7,28.66,28.4,472099.19,-2.07,-6.74,30.74,31.099,30.609,662008.01,645481.53,560173.26
2015-06-24,30.01,31.4,30.73,29.38,529560.0,0.73,2.43,31.558,31.324,30.788,739083.24,644696.13,564973.07
2015-06-23,30.9,30.98,30.0,28.45,590867.94,-1.55,-4.91,31.724,31.401,30.88,791056.68,640899.36,572632.19
2015-06-19,32.82,34.36,31.55,31.5,835972.69,-1.2,-3.66,31.956,31.545,30.979,805227.9,637314.12,575929.73
2015-06-18,32.78,34.5,32.76,32.33,881540.25,0.0,0.0,31.77,31.472,30.972,716622.21,621601.87,562187.24
2015-06-17,31.83,33.18,32.75,31.51,857475.31,1.17,3.71,31.458,31.142,30.847,628955.04,574990.29,533691.52
2015-06-16,30.85,32.25,31.56,30.61,789427.19,0.4,1.28,31.09,30.86,30.719,550309.03,527699.34,511671.22
2015-06-15,30.75,32.0,31.16,30.5,661724.06,0.54,1.76,31.078,30.678,30.679,490742.04,488206.09,488736.06
2015-06-12,31.14,31.15,30.62,30.2,392944.25,-0.48,-1.54,31.134,30.532,30.658,469400.33,458225.23,471771.73
2015-06-11,30.95,31.5,31.2,30.75,443204.41,0.29,0.94,31.174,30.325,30.61,526581.53,459947.13,469982.38
2015-06-10,31.23,31.38,30.91,30.71,464245.22,-0.59,-1.87,30.826,30.118,30.624,521025.53,474865.0,472416.4
2015-06-09,31.55,31.99,31.5,30.9,491592.28,0.06,0.19,30.63,30.251,30.614,505089.64,485250.01,478957.13
2015-06-08,30.9,31.56,31.44,30.47,555015.5,0.62,2.01,30.278,30.358,30.507,485670.13,504365.02,472095.27
2015-06-05,29.48,31.08,30.82,29.45,678850.25,1.36,4.62,29.93,30.413,30.414,447050.13,514545.35,462363.15
2015-06-04,29.5,29.63,29.46,27.85,415424.41,-0.47,-1.57,29.476,30.471,30.322,393312.73,502772.61,441391.16
2015-06-03,29.76,30.49,29.93,29.33,384565.78,0.19,0.64,29.41,30.552,30.285,428704.46,492392.76,434785.02
2015-06-02,29.6,29.78,29.74,29.1,394494.72,0.04,0.14,29.872,30.577,30.218,465410.38,495643.11,433957.9
2015-06-01,28.61,29.77,29.7,28.56,361915.47,1.15,4.03,30.438,30.679,30.213,523059.9,489266.03,438735.56
2015-05-29,29.07,29.49,28.55,27.8,410163.28,-0.58,-1.99,30.896,30.784,30.263,582040.57,485318.24,450087.07
2015-05-28,32.0,32.12,29.13,29.1,592383.06,-3.11,-9.65,31.466,30.895,30.457,612232.49,480017.62,477694.34
2015-05-27,32.12,32.5,32.24,31.63,568095.38,-0.33,-1.01,31.694,31.13,30.71,556081.05,469967.81,492230.43
2015-05-26,32.02,32.6,32.57,31.2,682742.31,0.58,1.81,31.282,30.977,30.653,525875.83,472664.24,501057.69
2015-05-25,31.46,32.1,31.99,31.3,656818.81,0.59,1.88,30.92,30.656,30.566,455472.15,439825.52,503898.61
2015-05-22,30.28,31.62,31.4,30.03,561122.88,1.13,3.73,30.672,30.415,30.467,388595.9,410180.95,495128.95
2015-05-21,30.12,30.3,30.27,29.8,311625.88,0.09,0.3,30.324,30.172,30.426,347802.76,380009.72,506747.88
2015-05-20,30.41,30.76,30.18,29.92,417069.28,-0.58,-1.89,30.566,30.018,30.413,383854.56,377177.28,521056.05
2015-05-19,30.24,31.16,30.76,30.02,330723.91,0.01,0.03,30.672,29.858,30.38,419452.65,372272.7,530443.52
2015-05-18,29.68,30.98,30.75,29.63,322437.56,1.09,3.67,30.392,29.746,30.321,424178.88,388205.09,556475.93
2015-05-15,31.5,31.6,29.66,29.46,357157.16,-1.82,-5.78,30.158,29.741,30.249,431766.01,414855.91,584512.12
2015-05-14,32.29,32.29,31.48,30.8,491884.88,0.77,2.51,30.02,30.018,30.231,412216.68,475371.05,607426.54
2015-05-13,29.47,30.97,30.71,29.35,595059.75,1.35,4.6,29.47,30.29,30.058,370500.0,514493.06,619978.85
2015-05-12,29.56,29.57,29.36,28.98,354355.06,-0.22,-0.74,29.044,30.328,29.895,325092.74,529451.14,611834.31
2015-05-11,29.36,29.7,29.58,28.82,360373.19,0.61,2.11,29.1,30.475,29.802,352231.29,567971.7,613597.79
2015-05-08,28.89,29.18,28.97,28.3,259410.52,0.24,0.83,29.324,30.519,29.68,397945.82,580076.95,611035.66
2015-05-07,29.0,29.3,28.73,28.22,283301.47,0.15,0.53,30.016,30.68,29.574,538525.42,633486.05,618519.37
2015-05-06,29.76,30.08,28.58,27.91,368023.47,-1.06,-3.58,31.11,30.807,29.526,658486.12,664934.82,627441.06
2015-05-05,30.7,31.14,29.64,28.93,490047.81,-1.06,-3.45,31.612,30.901,29.515,733809.54,688614.34,642339.63
2015-05-04,31.43,31.7,30.7,30.55,588945.81,-1.73,-5.33,31.85,30.895,29.393,783712.11,724746.77,636257.25
2015-04-30,34.2,34.28,32.43,32.4,962308.56,-1.77,-5.17,31.714,30.757,29.235,762208.09,754168.33,628096.45
2015-04-29,31.11,34.2,34.2,31.11,883104.94,3.11,10.0,31.344,30.443,28.966,728446.67,739482.03,593917.2
2015-04-28,31.4,31.65,31.09,30.27,744640.56,0.26,0.84,30.504,29.825,28.596,671383.53,725464.63,569040.24
2015-04-27,30.0,31.22,30.83,29.5,739560.69,0.81,2.7,30.19,29.462,28.407,643419.14,694217.47,552877.5
2015-04-24,29.98,30.57,30.02,29.58,481425.72,-0.56,-1.83,29.94,29.128,28.252,665781.43,659223.87,540167.7
2015-04-23,29.6,31.0,30.58,29.0,793501.44,0.58,1.93,29.8,28.84,28.134,746128.56,641994.36,536663.76
2015-04-22,29.68,30.33,30.0,29.52,597789.25,0.48,1.63,29.542,28.467,27.961,750517.4,603552.7,517892.54
2015-04-21,29.18,29.58,29.52,28.39,604818.62,-0.06,-0.2,29.146,28.245,27.865,779545.74,589947.29,522350.12
2015-04-20,29.5,30.68,29.58,28.96,851372.12,0.26,0.89,28.734,28.128,27.734,745015.8,596064.92,514322.38
2015-04-17,29.32,30.0,29.32,28.93,883161.38,0.03,0.1,28.316,27.891,27.572,652666.31,547767.74,493465.39
2015-04-16,28.05,29.3,29.29,28.02,815445.62,1.27,4.53,27.88,27.712,27.444,537860.16,502024.57,485763.88
2015-04-15,27.35,28.38,28.02,27.18,742930.94,0.56,2.04,27.392,27.488,27.266,456587.99,448352.37,465830.93
2015-04-14,27.4,27.67,27.46,26.91,432168.94,-0.03,-0.11,27.344,27.366,27.128,400348.85,412615.85,449013.4
2015-04-13,27.39,27.74,27.49,27.17,389624.69,0.35,1.29,27.522,27.352,27.001,447114.04,411537.53,441167.94
2015-04-10,26.68,27.17,27.14,26.5,309130.62,0.29,1.08,27.466,27.375,26.845,442869.16,421111.54,432376.32
2015-04-09,27.53,27.62,26.85,26.52,409084.78,-0.93,-3.35,27.544,27.428,26.71,466188.98,431333.16,429497.19
2015-04-08,28.33,28.33,27.78,27.4,461735.22,-0.57,-2.01,27.584,27.455,26.559,440116.74,432232.38,417439.21
2015-04-07,27.7,28.41,28.35,27.56,665994.88,1.14,4.19,27.388,27.485,26.372,424882.85,454752.95,402238.38
2015-04-03,27.29,27.49,27.21,26.96,368400.31,-0.32,-1.16,27.182,27.339,26.168,375961.02,432579.85,383079.86
2015-04-02,27.69,27.89,27.53,27.1,425729.72,0.48,1.77,27.284,27.252,26.044,399353.91,439163.05,373089.83
2015-04-01,26.8,27.19,27.05,26.62,278723.56,0.25,0.93,27.312,27.175,25.897,396477.33,469503.19,362144.29
2015-03-31,27.05,27.36,26.8,26.71,385565.78,-0.52,-1.9,27.326,27.044,25.807,424348.02,483309.49,357630.61
2015-03-30,27.4,27.5,27.32,26.74,421385.72,-0.4,-1.44,27.582,26.89,25.726,484623.06,485410.96,353839.91
2015-03-27,28.15,28.5,27.72,27.66,485364.78,0.05,0.18,27.496,26.65,25.67,489198.67,470798.35,346878.03
2015-03-26,27.31,27.73,27.67,26.67,411346.81,0.55,2.03,27.22,26.314,25.565,478972.18,443641.1,336907.15
2015-03-25,27.95,27.95,27.12,27.0,418077.03,-0.96,-3.42,27.038,25.991,25.433,542529.06,427661.22,329570.84
2015-03-24,26.91,28.88,28.08,26.56,686940.94,1.19,4.42,26.762,25.662,25.277,542270.96,402646.05,318166.61
2015-03-23,26.83,27.2,26.89,26.63,444263.81,0.55,2.09,26.198,25.258,25.101,486198.86,349723.8,291738.06
2015-03-20,26.85,27.15,26.34,26.25,434232.31,-0.42,-1.57,25.804,24.996,24.981,452398.02,333579.87,277662.5
2015-03-19,26.4,27.49,26.76,26.4,729131.19,1.02,3.96,25.408,24.835,24.886,408310.02,307016.61,269525.48
2015-03-18,25.16,25.99,25.74,24.92,416786.53,0.48,1.9,24.944,24.619,24.74,312793.39,254785.38,244106.56
2015-03-17,24.95,25.34,25.26,24.7,406580.47,0.34,1.36,24.562,24.569,24.66,263021.14,231951.72,232949.11
2015-03-16,24.37,24.98,24.92,24.18,275259.59,0.56,2.3,24.318,24.562,24.599,213248.74,222268.86,222576.9
2015-03-13,24.5,24.62,24.36,24.07,213792.34,-0.08,-0.33,24.188,24.69,24.537,214761.73,222957.72,225978.3
2015-03-12,23.84,24.5,24.44,23.6,251548.0,0.61,2.56,24.262,24.816,24.541,205723.2,230173.2,231510.32
2015-03-11,24.0,24.21,23.83,23.6,167925.3,-0.21,-0.87,24.294,24.875,24.601,196777.37,231480.46,231383.88
2015-03-10,24.15,24.29,24.04,23.91,157718.47,-0.23,-0.95,24.576,24.891,24.716,200882.3,233687.18,234561.62
2015-03-09,23.5,24.5,24.27,23.5,282824.53,-0.46,-1.86,24.806,24.943,24.843,231288.98,233752.31,242081.16
2015-03-06,24.39,24.99,24.73,24.3,168599.69,0.13,0.53,25.192,24.965,24.957,231153.72,221745.13,246161.78
2015-03-05,25.0,25.04,24.6,24.46,206818.88,-0.64,-2.54,25.37,24.936,25.003,254623.21,232034.36,255664.7
2015-03-04,24.98,25.38,25.24,24.58,188449.95,0.05,0.2,25.456,24.86,25.082,266183.54,233427.73,266947.39
2015-03-03,25.98,25.98,25.19,25.12,309751.84,-1.01,-3.85,25.206,24.751,25.182,266492.05,233946.51,274538.36
2015-03-02,25.89,26.6,26.2,25.89,282148.22,0.58,2.26,25.08,24.635,25.308,236215.64,222884.95,286872.2
2015-02-27,25.0,25.88,25.62,24.7,285947.16,0.59,2.36,24.738,24.383,25.428,212336.54,228998.88,294063.33
2015-02-26,23.97,25.07,25.03,23.7,264620.53,1.04,4.33,24.502,24.265,25.561,209445.5,232847.44,316777.34
2015-02-25,24.08,24.08,23.99,23.65,189992.5,-0.57,-2.32,24.264,24.326,25.739,200671.92,231287.3,350477.17
2015-02-17,24.47,24.67,24.56,24.4,158369.8,0.07,0.29,24.296,24.541,25.891,201400.96,235436.06,379416.34
2015-02-16,24.54,24.63,24.49,24.15,162752.7,0.05,0.2,24.19,24.743,25.912,209554.26,250410.01,403080.44
2015-02-13,24.01,24.96,24.44,23.89,271491.97,0.6,2.52,24.028,24.948,25.895,245661.22,270578.43,439334.3
2015-02-12,23.74,23.95,23.84,23.37,220752.64,-0.31,-1.28,24.028,25.069,25.848,256249.38,279295.04,461098.83
2015-02-11,23.89,24.57,24.15,23.6,193637.7,0.12,0.5,24.388,25.304,25.753,261902.68,300467.05,461493.17
2015-02-10,23.65,24.14,24.03,23.4,199136.27,0.35,1.48,24.786,25.612,25.623,269471.16,315130.21,469481.97
2015-02-09,23.72,23.84,23.68,22.8,343287.53,-0.76,-3.11,25.296,25.981,25.538,291265.76,350859.45,484267.83
2015-02-06,25.4,25.4,24.44,24.3,324432.78,-1.2,-4.68,25.868,26.473,25.499,295495.63,359127.78,485864.05
2015-02-05,26.6,26.7,25.64,25.58,249019.12,-0.5,-1.91,26.11,26.857,25.407,302340.69,400707.24,491189.78
2015-02-04,25.88,26.21,26.14,25.78,231480.08,-0.44,-1.66,26.22,27.151,25.278,339031.41,469667.04,508808.25
2015-02-03,26.6,26.62,26.58,25.65,308109.28,0.04,0.15,26.438,27.24,25.156,360789.26,523396.62,552524.76
2015-02-02,26.0,26.79,26.54,25.7,364436.91,0.89,3.47,26.666,27.08,24.904,410453.15,555750.88,564411.84
2015-01-30,25.33,26.44,25.65,25.3,358658.06,-0.54,-2.06,27.078,26.842,24.642,422759.92,608090.17,584193.9
2015-01-29,26.66,26.66,26.19,25.61,432472.72,-1.04,-3.82,27.604,26.627,24.352,499073.78,642902.62,578985.09
2015-01-28,27.9,28.35,27.23,27.18,340269.31,-0.49,-1.77,28.082,26.202,24.006,600302.66,622519.29,569908.14
2015-01-27,28.0,28.1,27.72,27.11,556428.75,-0.88,-3.08,28.042,25.633,23.644,686003.99,623833.73,566542.4
2015-01-26,28.31,29.13,28.6,27.68,425970.75,0.32,1.13,27.494,25.095,23.252,701048.6,617676.2,548703.46
2015-01-23,29.5,30.0,28.28,28.0,740227.38,-0.3,-1.05,26.606,24.525,22.806,793420.43,612600.32,534673.97
2015-01-22,26.17,29.73,28.58,26.07,938617.12,1.55,5.73,25.65,23.957,22.366,786731.45,581672.32,507168.71
2015-01-21,26.05,27.2,27.03,25.63,768775.94,2.05,8.21,24.322,23.405,21.921,644735.91,547949.47,472825.09
2015-01-20,23.8,25.15,24.98,23.5,631651.81,0.82,3.39,23.224,23.071,21.605,561663.48,581652.9,461476.74
2015-01-19,23.5,25.38,24.16,23.18,887829.88,0.66,2.81,22.696,22.727,21.361,534303.8,573072.81,447195.43
2015-01-16,24.0,24.04,23.5,22.92,706782.5,1.56,7.11,22.444,22.441,21.138,431780.21,560297.64,414860.21
2015-01-15,21.6,21.98,21.94,21.22,228639.42,0.4,1.86,22.264,22.076,20.939,376613.19,515067.56,395030.75
2015-01-14,22.03,22.25,21.54,21.15,353413.78,-0.8,-3.58,22.488,21.809,20.842,451163.03,517296.99,397116.68
2015-01-13,23.35,23.78,22.34,22.06,494853.41,-0.56,-2.44,22.918,21.654,20.77,601642.32,509251.06,390566.63
2015-01-12,22.93,23.19,22.9,22.6,375211.94,0.3,1.33,22.758,21.409,20.676,611841.81,479730.72,376676.16
2015-01-09,22.79,23.5,22.6,22.4,430947.38,-0.46,-2.0,22.438,21.086,20.556,688815.06,456747.63,372727.03
2015-01-08,23.0,23.36,23.06,22.62,601388.62,-0.63,-2.66,21.888,20.774,20.469,653521.93,432665.11,378226.51
2015-01-07,21.9,23.69,23.69,21.9,1105810.25,2.15,9.98,21.13,20.437,20.308,583430.95,397700.71,379137.78
2015-01-06,21.25,22.11,21.54,20.87,545850.88,0.24,1.13,20.39,20.138,20.144,416859.8,341300.58,346939.46
2015-01-05,19.86,21.51,21.3,19.65,760078.19,1.45,7.3,20.06,19.994,20.075,347619.62,321318.05,346997.03
2014-12-31,19.53,20.1,19.85,19.52,254481.69,0.58,3.01,19.734,19.835,20.061,224680.19,269422.78,341768.93
2014-12-30,19.73,19.82,19.27,19.25,250933.73,-0.72,-3.6,19.66,19.801,20.11,211808.28,274993.94,370909.59
2014-12-29,20.1,20.6,19.99,19.8,272954.53,0.1,0.5,19.744,19.875,20.126,211970.47,276936.38,387591.44
