date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-03-31,19.35,19.5,19.12,18.88,55772.1,-0.23,-1.19,19.576,19.174,18.23,55262.12,82749.67,89131.73
2015-03-30,19.0,19.96,19.35,18.97,46585.64,-0.24,-1.23,19.752,19.121,18.026,69890.95,84035.79,98201.07
2015-03-27,20.1,20.1,19.59,19.35,44723.93,-0.42,-2.1,19.822,19.069,17.769,91032.66,87481.74,105673.71
2015-03-26,20.0,20.65,20.01,19.74,75356.38,0.2,1.01,19.486,18.986,17.435,100467.75,90015.48,106063.43
2015-03-25,19.99,20.33,19.81,19.61,53872.55,-0.19,-0.95,19.104,18.793,17.078,104419.2,89925.4,105775.96
2015-03-24,19.72,21.0,20.0,19.52,128916.24,0.3,1.52,18.772,18.644,16.726,110237.21,98746.46,106197.77
2015-03-23,17.87,19.7,19.7,17.73,152294.19,1.79,9.99,18.49,18.427,16.331,98180.64,102532.28,100680.01
2015-03-20,17.75,18.09,17.91,17.6,91899.37,-0.19,-1.05,18.316,18.091,15.958,83930.81,96685.51,94109.52
2015-03-19,18.01,18.14,18.1,17.25,95113.65,-0.05,-0.28,18.486,17.834,15.664,79563.22,93289.58,91071.12
2015-03-18,18.5,18.5,18.15,17.83,82962.6,-0.44,-2.37,18.482,17.608,15.352,75431.6,94852.31,87157.76
2015-03-17,18.65,18.95,18.59,18.33,68633.38,-0.24,-1.27,18.516,17.285,15.041,87255.72,95513.8,84682.62
2015-03-16,18.6,19.11,18.83,18.32,81045.07,0.07,0.37,18.364,16.93,14.676,106883.93,112366.35,82249.85
2015-03-13,17.82,18.95,18.76,17.41,70061.41,0.68,3.76,17.866,16.468,14.303,109440.2,123865.67,79553.39
2015-03-12,17.88,18.47,18.08,17.52,74455.52,-0.24,-1.31,17.182,15.884,13.935,107015.94,122111.38,79473.16
2015-03-11,18.16,19.61,18.32,17.38,142083.2,0.49,2.75,16.734,15.362,13.646,114273.02,121626.53,82380.46
2015-03-10,15.1,17.97,17.83,15.1,166774.45,1.49,9.12,16.054,14.808,13.381,103771.88,113649.08,78215.95
2015-03-09,15.35,16.65,16.34,15.3,93826.41,1.0,6.52,15.496,14.234,13.119,117848.77,98827.74,71539.77
2015-03-06,15.62,16.35,15.34,15.03,57940.1,-0.5,-3.16,15.07,13.825,12.925,138291.15,91533.53,68765.84
2015-03-05,14.8,16.21,15.84,14.6,110740.96,0.92,6.17,14.586,13.494,12.766,137206.83,88852.65,68301.35
2015-03-04,14.89,15.38,14.92,14.32,89577.47,-0.12,-0.8,13.99,13.095,12.568,128980.03,79463.21,64346.4
2015-03-03,15.0,15.56,15.04,14.64,237158.89,0.83,5.84,13.562,12.797,12.413,123526.29,73851.45,61986.93
2015-03-02,14.2,14.21,14.21,13.72,196038.33,1.29,9.98,12.972,12.422,12.241,79806.71,52133.35,52275.44
2015-02-27,12.89,13.05,12.92,12.82,52518.5,0.06,0.47,12.58,12.137,12.089,44775.91,35241.11,44677.01
2015-02-26,12.97,13.21,12.86,12.7,69606.96,0.08,0.63,12.402,11.985,12.015,40498.47,36834.93,44808.75
2015-02-25,12.56,13.14,12.78,12.56,62308.75,0.69,5.71,12.2,11.93,11.962,29946.38,43134.39,47114.9
2015-02-17,12.26,12.35,12.09,12.03,18561.02,-0.16,-1.31,12.032,11.953,11.896,24176.62,42782.81,47358.34
2015-02-16,12.03,12.56,12.25,12.03,20884.33,0.22,1.83,11.872,12.003,11.843,24460.0,44251.81,49195.8
2015-02-13,11.87,12.35,12.03,11.87,31131.3,0.18,1.52,11.694,12.024,11.745,25706.31,45998.15,48953.84
2015-02-12,11.86,11.98,11.85,11.71,16846.52,-0.09,-0.75,11.568,12.037,11.663,33171.39,47750.06,48552.44
2015-02-11,11.3,11.96,11.94,11.17,33459.92,0.65,5.76,11.66,12.04,11.596,56322.4,49229.59,50026.37
2015-02-10,11.47,11.49,11.29,11.2,19977.91,-0.07,-0.62,11.874,12.029,11.513,61389.0,50122.4,50294.7
2015-02-09,11.22,11.88,11.36,11.22,27115.92,-0.04,-0.35,12.134,12.06,11.461,64043.62,52417.52,50993.6
2015-02-06,11.92,12.0,11.4,11.25,68456.7,-0.91,-7.39,12.354,12.041,11.383,66289.99,54112.9,52132.16
2015-02-05,14.2,14.2,12.31,12.08,132601.56,-0.7,-5.38,12.506,12.045,11.312,62328.72,52782.56,49491.98
2015-01-28,12.6,13.06,13.01,12.45,58792.91,0.42,3.34,12.42,11.994,11.202,42136.77,51095.4,44377.76
2015-01-27,12.5,12.75,12.59,12.31,33251.03,0.13,1.04,12.184,11.838,11.065,38855.8,51933.88,42973.39
2015-01-26,12.17,12.76,12.46,12.17,38347.73,0.3,2.47,11.986,11.682,10.938,40791.42,54139.79,43675.04
2015-01-23,11.73,12.88,12.16,11.73,48650.36,0.28,2.36,11.728,11.465,10.841,41935.81,51909.53,43410.76
2015-01-22,11.87,11.98,11.88,11.62,31641.82,0.05,0.42,11.584,11.289,10.757,43236.4,49354.81,44001.1
2015-01-21,11.56,12.07,11.83,11.55,42388.05,0.23,1.98,11.568,11.151,10.642,60054.04,50823.16,46347.4
2015-01-20,11.33,11.66,11.6,11.33,42929.16,0.43,3.85,11.492,10.997,10.503,65011.96,50467.0,47972.69
2015-01-19,11.08,11.38,11.17,10.74,44069.65,-0.27,-2.36,11.378,10.862,10.425,67488.16,49569.68,48216.19
2015-01-16,11.7,11.7,11.44,11.1,55153.34,-0.36,-3.05,11.202,10.725,10.4,61883.25,50151.43,46980.7
2015-01-15,12.0,12.6,11.8,11.76,115729.99,0.35,3.06,10.994,10.579,10.367,55473.22,46201.41,45779.81
2015-01-14,11.3,11.45,11.45,11.11,67177.67,0.42,3.81,10.734,10.409,10.332,41592.28,37660.12,41483.03
2015-01-13,10.22,11.11,11.03,10.22,55310.17,0.74,7.19,10.502,10.292,10.327,35922.04,34012.9,39904.55
2015-01-12,10.4,10.4,10.29,10.0,16045.07,-0.11,-1.06,10.346,10.193,10.341,31651.2,33210.28,39057.68
2015-01-09,10.45,10.68,10.4,10.3,23103.22,-0.1,-0.95,10.248,10.216,10.386,38419.62,34911.99,41368.07
2015-01-08,10.31,10.9,10.5,10.3,46325.28,0.21,2.04,10.164,10.224,10.4,36929.59,38647.38,41901.62
2015-01-07,10.26,10.4,10.29,10.15,38826.44,0.04,0.39,10.084,10.133,10.398,33727.96,41871.64,43037.06
2015-01-06,9.68,10.37,10.25,9.6,33955.99,0.45,4.59,10.082,10.008,10.41,32103.77,45478.37,43682.8
2015-01-05,9.91,9.95,9.8,9.58,49887.16,-0.18,-1.8,10.04,9.987,10.438,34769.37,46862.7,45058.8
2014-12-31,10.1,10.18,9.98,9.83,15653.06,-0.12,-1.19,10.184,10.074,10.51,31404.36,43809.96,45684.37
2014-12-30,10.38,10.38,10.1,9.98,30317.17,-0.18,-1.75,10.284,10.154,10.579,40365.17,45358.22,47375.34
2014-12-29,10.05,10.39,10.28,10.01,30705.48,0.24,2.39,10.182,10.254,10.659,50015.31,45305.94,47545.87
2014-12-26,10.59,10.63,10.04,9.92,47283.98,-0.48,-4.56,9.934,10.361,10.729,58852.97,45796.19,47952.0
2014-12-25,10.66,10.7,10.52,10.08,33062.11,0.04,0.38,9.934,10.488,10.83,58956.03,44905.07,47281.99
2014-12-24,9.6,10.5,10.48,9.6,60457.13,0.89,9.28,9.964,10.556,10.904,56215.56,47824.14,47196.1
2014-12-23,9.14,9.9,9.59,9.0,78567.85,0.55,6.08,10.024,10.576,10.983,50351.27,45155.86,44945.98
2014-12-22,9.2,9.57,9.04,9.04,74893.8,-1.0,-9.96,10.326,10.662,11.106,40596.56,44202.48,42356.96
2014-12-19,10.65,10.65,10.04,9.86,47799.24,-0.63,-5.9,10.788,10.811,11.253,32739.41,41887.23,40140.18
2014-12-18,10.78,10.78,10.67,10.45,19359.76,-0.11,-1.02,11.042,10.889,11.346,30854.12,43254.89,39121.18
2014-12-17,11.1,11.1,10.78,10.6,31135.69,-0.32,-2.88,11.148,10.945,11.408,39432.73,47558.77,39089.36
2014-12-16,11.35,11.35,11.1,11.06,29794.32,-0.25,-2.2,11.128,11.004,11.474,39960.46,49392.46,38331.73
2014-12-15,11.31,11.47,11.35,11.15,35608.04,0.04,0.35,10.998,11.063,11.535,47808.39,49785.81,37478.96
2014-12-12,11.13,11.51,11.31,11.13,38372.78,0.11,0.98,10.834,11.096,11.57,51035.05,50107.82,36628.29
2014-12-11,10.65,11.22,11.2,10.52,62252.82,0.52,4.87,10.736,11.172,11.606,55655.67,49658.91,35722.81
2014-12-10,10.43,10.73,10.68,10.35,33774.34,0.23,2.2,10.742,11.252,11.658,55684.82,46568.06,33540.18
2014-12-09,10.53,10.77,10.45,10.34,69033.96,-0.08,-0.76,10.88,11.389,11.756,58824.47,44736.09,32544.59
2014-12-08,10.7,10.7,10.53,10.33,51741.34,-0.29,-2.68,11.128,11.55,11.857,51763.24,40511.44,30032.71
2014-12-05,11.23,11.23,10.82,10.31,61475.89,-0.41,-3.65,11.358,11.694,11.97,49180.58,38393.13,28738.31
2014-12-04,11.38,11.39,11.23,11.08,62398.55,-0.14,-1.23,11.608,11.802,12.073,43662.15,34987.47,26467.12
2014-12-03,11.72,11.75,11.37,11.1,49472.6,-0.32,-2.74,11.762,11.871,12.161,37451.29,30619.96,24483.06
2014-12-02,11.6,11.86,11.69,11.6,33727.82,0.01,0.09,11.898,11.944,12.238,30647.71,27270.99,23041.35
2014-12-01,12.05,12.05,11.68,11.63,38828.06,-0.39,-3.23,11.972,12.007,12.292,29259.64,25172.11,22949.98
2014-11-28,12.01,12.3,12.07,11.97,33883.7,0.07,0.58,12.03,12.043,12.366,27605.69,23148.77,22469.14
2014-11-27,12.09,12.1,12.0,11.9,31344.29,-0.05,-0.41,11.996,12.039,12.415,26312.8,21786.72,22525.67
2014-11-26,12.06,12.12,12.05,11.95,15454.68,-0.01,-0.08,11.98,12.063,12.471,23788.62,20512.3,24783.51
2014-11-25,12.15,12.15,12.06,11.89,26787.48,0.09,0.75,11.99,12.122,12.502,23894.27,20353.1,25090.62
2014-11-24,12.0,12.23,11.97,11.94,30558.28,0.07,0.59,12.042,12.164,12.531,21084.57,19553.98,24976.05
2014-11-21,12.12,12.14,11.9,11.88,27419.26,-0.02,-0.17,12.056,12.246,12.542,18691.85,19083.49,23902.68
2014-11-20,12.05,12.18,11.92,11.89,18723.38,-0.18,-1.49,12.082,12.343,12.558,17260.64,17946.78,23563.39
2014-11-19,12.31,12.5,12.1,12.07,15982.94,-0.22,-1.79,12.146,12.45,12.561,17235.99,18346.16,24017.51
2014-11-18,11.95,12.35,12.32,11.5,12738.98,0.28,2.33,12.254,12.531,12.572,16811.93,18811.71,24727.49
2014-11-17,12.05,12.19,12.04,11.81,18594.67,0.01,0.08,12.286,12.577,12.584,18023.4,20727.86,24730.37
2014-11-14,12.2,12.2,12.03,11.82,20263.23,-0.21,-1.72,12.436,12.688,12.619,19475.14,21789.51,25355.8
2014-11-13,12.63,12.75,12.24,12.15,18600.13,-0.4,-3.17,12.604,12.791,12.652,18632.92,23264.62,27090.43
2014-11-12,12.43,12.69,12.64,12.21,13862.66,0.16,1.28,12.754,12.878,12.671,19456.33,29054.72,27630.83
2014-11-11,12.8,13.0,12.48,12.31,18796.31,-0.31,-2.42,12.808,12.881,12.666,20811.48,29828.15,28061.12
2014-11-10,12.8,12.88,12.79,12.6,25853.38,-0.08,-0.62,12.868,12.898,12.673,23432.31,30398.12,28856.57
2014-11-07,12.95,13.09,12.87,12.8,16052.1,-0.12,-0.92,12.94,12.838,12.669,24103.87,28721.87,31408.77
2014-11-06,12.91,13.38,12.99,12.86,22717.21,0.08,0.62,12.978,12.772,12.639,27896.33,29180.0,32841.36
2014-11-05,12.71,12.97,12.91,12.65,20638.42,0.13,1.02,13.002,12.672,12.585,38653.12,29688.86,33657.1
2014-11-04,13.13,13.19,12.78,12.75,31900.44,-0.37,-2.81,12.954,12.612,12.545,38844.81,30643.28,34844.77
2014-11-03,13.22,13.25,13.15,12.98,29211.2,0.09,0.69,12.928,12.59,12.52,37363.92,28732.88,35146.62
2014-10-31,13.08,13.21,13.06,12.78,35014.36,-0.05,-0.38,12.736,12.549,12.458,33339.86,28922.09,36449.59
2014-10-30,12.57,13.4,13.11,12.51,76501.16,0.44,3.47,12.566,12.513,12.414,30463.67,30916.24,36774.44
2014-10-29,12.65,12.86,12.67,12.38,21596.88,0.02,0.16,12.342,12.464,12.368,20724.61,26206.94,35227.29
2014-10-28,12.25,12.67,12.65,12.25,24496.02,0.46,3.77,12.27,12.451,12.355,22441.75,26294.1,36231.49
2014-10-27,12.05,12.35,12.19,12.05,9090.9,-0.02,-0.16,12.252,12.447,12.34,20101.84,27315.02,37337.02
2014-10-24,11.99,12.45,12.21,11.9,20633.41,0.22,1.83,12.362,12.499,12.327,24504.31,34095.68,39268.16
2014-10-23,12.29,12.56,11.99,11.97,27805.82,-0.32,-2.6,12.46,12.506,12.309,31368.81,36502.71,41202.79
2014-10-22,12.59,12.7,12.31,12.26,30182.59,-0.25,-1.99,12.586,12.497,12.304,31689.27,37625.34,42771.34
2014-10-21,12.47,12.75,12.56,12.47,12796.5,-0.18,-1.41,12.632,12.478,12.296,30146.44,39046.26,44290.73
2014-10-20,12.65,13.25,12.74,12.55,31103.23,0.04,0.32,12.642,12.449,12.265,34528.2,41560.37,50367.17
2014-10-17,12.54,12.85,12.7,12.04,54955.89,0.08,0.63,12.636,12.366,12.25,43687.04,43977.09,57126.27
2014-10-16,12.55,12.71,12.62,12.51,29408.14,0.08,0.64,12.552,12.314,12.18,41636.61,42632.63,60049.99
2014-10-15,12.64,12.77,12.54,12.45,22468.45,-0.07,-0.56,12.408,12.272,12.078,43561.41,44247.65,62412.7
2014-10-14,12.77,13.0,12.61,12.39,34705.31,-0.1,-0.79,12.324,12.258,11.959,47946.09,46168.88,64182.37
2014-10-13,12.24,13.15,12.71,12.02,76897.42,0.43,3.5,12.256,12.232,11.845,48592.53,47359.01,65421.11
2014-10-10,11.9,12.38,12.28,11.82,44703.75,0.38,3.19,12.096,12.154,11.717,44267.14,44440.65,64530.69
2014-10-09,12.11,12.2,11.9,11.8,39032.12,-0.22,-1.81,12.076,12.112,11.603,43628.65,45902.88,68162.79
2014-10-08,12.23,12.39,12.12,12.05,44391.83,-0.15,-1.22,12.136,12.111,11.488,44933.89,47917.35,68304.13
2014-09-30,11.88,12.3,12.27,11.71,37937.51,0.36,3.02,12.192,12.113,11.363,44391.67,49535.19,68259.94
2014-09-29,12.28,12.38,11.91,11.77,55270.47,-0.27,-2.22,12.208,12.08,11.228,46125.5,59173.97,67532.38
2014-09-26,12.18,12.23,12.18,11.83,41511.32,-0.02,-0.16,12.212,12.133,11.11,44614.17,70275.45,66122.19
2014-09-25,12.34,12.69,12.2,12.18,45558.32,-0.2,-1.61,12.148,12.046,10.971,48177.11,77467.35,65113.35
2014-09-24,12.35,12.58,12.4,12.12,41680.72,0.05,0.41,12.086,11.883,10.835,50900.8,80577.74,63999.53
2014-09-23,11.89,12.5,12.35,11.82,46606.65,0.42,3.52,12.034,11.66,10.686,54678.72,82195.86,63679.04
