date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-04-22,17.95,18.45,18.36,17.9,52205.09,0.43,2.4,17.688,17.753,17.602,56978.93,49656.82,44100.33
2015-04-21,17.3,17.99,17.93,17.26,52515.0,0.34,1.93,17.506,17.708,17.546,56010.15,47903.3,44907.59
2015-04-20,17.75,18.18,17.59,17.41,90887.74,0.12,0.69,17.598,17.738,17.487,54974.44,46335.85,44216.51
2015-04-17,17.18,17.51,17.47,17.14,44097.01,0.38,2.22,17.674,17.779,17.427,45376.47,42465.19,41562.44
2015-04-16,17.2,17.68,17.09,16.87,45189.79,-0.36,-2.06,17.742,17.775,17.37,42462.39,40855.61,41010.49
2015-04-15,18.22,18.3,17.45,17.35,47361.22,-0.94,-5.11,17.818,17.8,17.336,42334.72,39685.36,41270.76
2015-04-14,17.95,18.98,18.39,17.82,47336.46,0.42,2.34,17.91,17.761,17.277,39796.45,39337.99,41055.2
2015-04-13,17.95,18.09,17.97,17.58,42897.86,0.16,0.9,17.878,17.639,17.185,37697.26,40599.73,40638.68
2015-04-10,17.36,17.99,17.81,17.26,29526.6,0.34,1.95,17.884,17.56,17.088,39553.91,39416.36,40396.83
2015-04-09,17.82,17.95,17.47,17.12,44551.46,-0.44,-2.46,17.808,17.494,16.983,39248.83,39454.65,41112.92
2015-04-08,18.22,18.24,17.91,17.5,34669.89,-0.32,-1.75,17.782,17.451,16.869,37036.0,38543.84,40232.52
2015-04-07,18.1,18.28,18.23,17.81,36840.47,0.23,1.28,17.612,17.383,16.75,38879.52,41911.89,39968.79
2015-04-03,17.33,18.15,18.0,17.26,52181.13,0.57,3.27,17.4,17.236,16.623,43502.21,42097.16,40373.68
2015-04-02,17.5,17.5,17.43,17.2,28001.22,0.09,0.52,17.236,17.074,16.476,39278.82,40659.69,39061.55
2015-04-01,17.01,17.37,17.34,17.01,33487.31,0.28,1.64,17.18,16.964,16.363,39660.47,41165.38,39264.65
2015-03-31,17.56,17.73,17.06,17.02,43887.49,-0.11,-0.64,17.12,16.872,16.263,40051.69,42856.16,39193.52
2015-03-30,17.1,17.5,17.17,16.94,59953.88,-0.01,-0.06,17.154,16.792,16.162,44944.25,42772.4,38664.07
2015-03-27,17.15,17.35,17.18,16.8,31064.18,0.03,0.17,17.072,16.73,16.054,40692.12,40677.64,37286.67
2015-03-26,16.8,17.16,17.15,16.68,29909.5,0.11,0.65,16.912,16.616,15.943,42040.55,41377.3,37248.27
2015-03-25,17.29,17.29,17.04,16.74,35443.38,-0.19,-1.1,16.748,16.471,15.825,42670.28,42771.19,36924.91
2015-03-24,16.72,17.76,17.23,16.5,68350.3,0.47,2.8,16.624,16.287,15.69,45660.64,41921.2,36111.3
2015-03-23,16.38,16.81,16.76,16.38,38693.25,0.38,2.32,16.43,16.116,15.559,40600.56,38025.7,33705.12
2015-03-20,16.33,16.78,16.38,16.19,37806.34,0.05,0.31,16.388,16.009,15.455,40663.15,38650.2,32766.93
2015-03-19,16.41,16.6,16.33,16.2,33058.13,-0.09,-0.55,16.32,15.878,15.357,40714.04,37463.41,32311.96
2015-03-18,16.18,16.44,16.42,15.98,50395.2,0.16,0.98,16.194,15.762,15.246,42872.09,37363.93,31384.4
2015-03-17,16.69,16.75,16.26,16.18,43049.87,-0.29,-1.75,15.95,15.654,15.127,38181.75,35530.87,29617.66
2015-03-16,16.05,16.57,16.55,16.05,39006.22,0.51,3.18,15.802,15.532,15.008,35450.84,34555.73,28526.78
2015-03-13,15.66,16.16,16.04,15.57,38060.77,0.34,2.17,15.63,15.378,14.862,36637.25,33895.71,27742.74
2015-03-12,15.25,16.15,15.7,15.25,43848.41,0.5,3.29,15.436,15.269,14.757,34212.79,33119.24,27446.25
2015-03-11,15.7,15.7,15.2,15.13,26943.48,-0.32,-2.06,15.33,15.178,14.704,31855.76,31078.62,27003.26
2015-03-10,15.59,15.87,15.52,15.5,29395.31,-0.17,-1.08,15.358,15.093,14.676,32879.99,30301.41,27012.71
2015-03-09,15.05,15.79,15.69,14.97,44938.3,0.62,4.11,15.262,15.002,14.645,33660.63,29384.54,27007.59
2015-03-06,15.15,15.21,15.07,14.84,25938.45,-0.1,-0.66,15.126,14.901,14.603,31154.16,26883.66,26523.69
2015-03-05,15.29,15.59,15.17,15.09,32063.26,-0.17,-1.11,15.102,14.835,14.58,32025.69,27160.5,27775.43
2015-03-04,15.03,15.4,15.34,14.95,32064.62,0.3,2.0,15.026,14.73,14.579,30301.49,25404.88,28257.88
2015-03-03,15.0,15.3,15.04,14.83,33298.51,0.03,0.2,14.828,14.6,14.578,27722.83,23704.44,30151.6
2015-03-02,15.14,15.14,15.01,14.81,32405.94,0.06,0.4,14.742,14.484,14.611,25108.45,22497.82,37580.82
2015-02-27,14.75,14.99,14.95,14.68,30296.13,0.16,1.08,14.676,14.346,14.636,22613.17,21589.78,41853.54
2015-02-26,14.3,14.87,14.79,14.28,23442.24,0.44,3.07,14.568,14.245,14.593,22295.32,21773.25,41451.04
2015-02-25,14.61,14.61,14.35,14.24,19171.31,-0.26,-1.78,14.434,14.23,14.571,20508.27,22927.9,41651.92
2015-02-17,14.68,14.7,14.61,14.48,20226.63,-0.07,-0.48,14.372,14.258,14.556,19686.06,23724.02,42064.65
2015-02-16,14.41,14.73,14.68,14.34,19929.52,0.27,1.87,14.226,14.288,14.511,19887.19,24630.64,41755.98
2015-02-13,14.18,14.63,14.41,14.15,28706.89,0.29,2.05,14.016,14.305,14.443,20566.39,26163.72,42179.79
2015-02-12,14.06,14.2,14.12,13.92,14507.01,0.08,0.57,13.922,14.324,14.414,21251.19,28390.36,41812.81
2015-02-11,13.89,14.14,14.04,13.8,15060.26,0.16,1.15,14.026,14.428,14.381,25347.53,31110.88,41629.68
2015-02-10,13.7,13.93,13.88,13.6,21232.28,0.25,1.83,14.144,14.556,14.349,27761.98,36598.76,41415.71
2015-02-09,13.87,13.98,13.63,13.61,23325.5,-0.31,-2.22,14.35,14.737,14.331,29374.09,52663.81,41027.41
2015-02-06,14.54,14.64,13.94,13.8,32130.88,-0.7,-4.78,14.594,14.925,14.317,31761.04,62117.3,40934.68
2015-02-05,14.85,14.85,14.64,14.31,34988.73,0.01,0.07,14.726,14.941,14.311,35529.54,61128.84,40859.26
2015-02-04,14.92,15.17,14.63,14.58,27132.52,-0.28,-1.88,14.83,14.912,14.299,36874.23,60375.94,41376.15
2015-02-03,14.9,15.06,14.91,14.7,29292.84,0.06,0.4,14.968,14.854,14.266,45435.54,60405.28,41354.63
2015-02-02,14.41,14.88,14.85,14.26,35260.25,0.25,1.71,15.124,14.733,14.232,75953.53,58881.31,41764.94
2015-01-30,15.24,15.31,14.6,14.58,50973.35,-0.56,-3.69,15.256,14.58,14.202,92473.55,58195.85,41244.52
2015-01-29,15.09,15.3,15.16,15.0,41712.18,-0.16,-1.04,15.156,14.503,14.184,86728.13,55235.25,41057.41
2015-01-28,15.39,15.66,15.32,15.19,69939.06,-0.37,-2.36,14.994,14.334,14.117,83877.64,52148.48,40222.81
2015-01-27,15.98,16.25,15.69,15.44,181882.81,0.18,1.16,14.74,14.142,14.03,75375.02,46232.66,37630.61
2015-01-26,14.09,15.51,15.51,14.05,117860.36,1.41,10.0,14.342,13.924,13.946,41809.1,29391.02,29213.14
2015-01-23,14.31,14.42,14.1,14.03,22246.25,-0.25,-1.74,13.904,13.709,13.861,23918.16,19752.06,23946.92
2015-01-22,13.97,14.37,14.35,13.97,27459.74,0.3,2.13,13.85,13.68,13.843,23742.37,20589.69,23811.63
2015-01-21,13.71,14.22,14.05,13.65,27425.94,0.35,2.56,13.674,13.685,13.785,20419.31,22376.37,23066.59
2015-01-20,13.35,13.73,13.7,13.35,14053.21,0.38,2.85,13.544,13.677,13.747,17090.31,22303.98,23037.43
2015-01-19,13.66,13.83,13.32,13.12,28405.64,-0.51,-3.69,13.506,13.731,13.753,16972.93,24648.57,23792.92
2015-01-16,13.5,13.88,13.83,13.4,21367.33,0.36,2.67,13.514,13.823,13.79,15585.96,24293.19,23179.67
2015-01-15,13.4,13.6,13.47,13.27,10844.43,0.07,0.52,13.51,13.865,13.808,17437.0,26879.57,23524.23
2015-01-14,13.51,13.67,13.4,13.29,10780.93,-0.11,-0.81,13.696,13.899,13.867,24333.44,28297.15,24725.0
2015-01-13,13.3,13.76,13.51,13.3,13466.33,0.15,1.12,13.81,13.918,13.935,27517.65,29028.55,27180.7
2015-01-12,13.77,13.77,13.36,13.28,21470.77,-0.45,-3.26,13.956,13.968,13.964,32324.2,29035.25,27649.11
2015-01-09,14.39,14.45,13.81,13.77,30622.54,-0.59,-4.1,14.132,14.012,14.004,33000.41,28141.77,28809.73
2015-01-08,13.81,14.63,14.4,13.79,45326.61,0.43,3.08,14.22,14.005,13.983,36322.14,27033.57,28204.23
2015-01-07,14.17,14.27,13.97,13.83,26702.0,-0.27,-1.9,14.102,13.885,13.922,32260.87,23756.81,27492.94
2015-01-06,14.19,14.5,14.24,14.06,37499.07,0.0,0.0,14.026,13.816,13.902,30539.46,23770.89,27269.18
2015-01-05,14.12,14.43,14.24,14.01,24851.84,-0.01,-0.07,13.98,13.774,13.868,25746.31,22937.27,27052.38
2014-12-31,13.78,14.42,14.25,13.52,47231.2,0.44,3.19,13.892,13.756,13.863,23283.14,22066.16,27307.85
2014-12-30,13.52,13.93,13.81,13.1,25020.24,0.22,1.62,13.79,13.751,13.851,17744.99,20168.89,26467.05
2014-12-29,13.93,13.94,13.59,13.3,18094.93,-0.42,-3.0,13.668,13.835,13.876,15252.75,21152.85,26607.68
2014-12-26,13.8,14.06,14.01,13.65,13533.35,0.21,1.52,13.606,13.952,13.903,17002.32,25332.85,27332.31
2014-12-25,13.74,13.93,13.8,13.57,12535.96,0.06,0.44,13.568,13.96,13.923,20128.24,26262.97,28740.1
2014-12-24,13.11,13.8,13.74,13.11,19540.49,0.54,4.09,13.62,13.995,13.944,20849.19,29477.69,29982.75
2014-12-23,13.33,13.42,13.2,13.15,12559.02,-0.08,-0.6,13.712,13.96,13.949,22592.79,29374.9,30344.17
2014-12-22,13.88,13.89,13.28,12.97,26842.79,-0.54,-3.91,14.002,13.958,13.99,27052.95,31229.08,31184.36
2014-12-19,14.07,14.32,13.82,13.63,29162.92,-0.24,-1.71,14.298,13.988,14.022,33663.37,30767.47,31199.18
2014-12-18,14.2,14.35,14.06,14.0,16140.71,-0.14,-0.99,14.352,13.961,14.031,32397.7,31167.49,31257.71
2014-12-17,14.52,14.53,14.2,14.03,28258.51,-0.45,-3.07,14.37,13.969,14.017,38106.19,32549.53,31189.21
2014-12-16,14.74,14.78,14.65,14.43,34859.83,-0.11,-0.74,14.208,13.951,13.994,36157.0,32765.2,30821.87
2014-12-15,13.99,14.98,14.76,13.85,59894.88,0.67,4.75,13.914,13.916,13.943,35405.2,32062.51,29641.75
2014-12-12,14.1,14.34,14.09,13.75,22834.58,-0.06,-0.42,13.678,13.853,13.881,27871.57,29331.78,27459.54
2014-12-11,13.39,14.2,14.15,13.22,44683.16,0.76,5.68,13.57,13.886,13.837,29937.27,31217.22,26783.54
2014-12-10,13.14,13.42,13.39,13.0,18512.56,0.21,1.59,13.568,13.892,13.788,26992.87,30487.8,25365.8
2014-12-09,13.51,13.73,13.18,13.15,31100.81,-0.4,-2.95,13.694,13.937,13.786,29373.4,31313.45,25151.77
2014-12-08,13.58,13.66,13.58,13.43,22226.76,0.03,0.22,13.918,14.022,13.777,28719.83,31139.65,25137.56
2014-12-05,14.11,14.2,13.55,13.4,33163.08,-0.59,-4.17,14.028,14.055,13.789,30791.98,31630.89,24806.96
2014-12-04,14.04,14.25,14.14,13.83,29961.15,0.12,0.86,14.202,14.1,13.794,32497.17,31347.94,24508.13
2014-12-03,14.25,14.26,14.02,13.86,30415.22,-0.28,-1.96,14.216,14.064,13.787,33982.73,29828.9,24434.88
2014-12-02,14.05,14.55,14.3,13.94,27832.94,0.17,1.2,14.18,14.036,13.77,33253.49,28878.54,24089.12
2014-12-01,14.64,14.86,14.13,14.09,32587.49,-0.29,-2.01,14.126,13.969,13.729,33559.48,27220.99,23862.0
2014-11-28,14.22,14.58,14.42,14.0,41689.05,0.21,1.48,14.082,13.909,13.711,32469.81,25587.31,23732.81
2014-11-27,13.91,14.4,14.21,13.91,37388.97,0.37,2.67,13.998,13.788,13.68,30198.71,22349.86,22531.91
2014-11-26,14.06,14.06,13.84,13.72,26768.99,-0.19,-1.35,13.912,13.684,13.658,25675.06,20243.79,22099.99
2014-11-25,13.9,14.1,14.03,13.84,29362.89,0.12,0.86,13.892,13.635,13.666,24503.59,18990.09,22319.12
2014-11-24,14.07,14.11,13.91,13.85,27139.16,-0.09,-0.64,13.812,13.531,13.66,20882.5,19135.46,22050.1
2014-11-21,13.78,14.1,14.0,13.65,30333.55,0.22,1.6,13.736,13.522,13.653,18704.81,17983.02,21717.09
2014-11-20,13.68,13.8,13.78,13.5,14770.7,0.04,0.29,13.578,13.488,13.632,14501.01,17668.32,21038.81
2014-11-19,13.6,13.86,13.74,13.52,20911.65,0.11,0.81,13.456,13.509,13.6,14812.52,19040.86,21504.19
2014-11-18,13.53,13.73,13.63,13.45,11257.46,0.1,0.74,13.378,13.503,13.584,13476.6,19299.7,21574.74
2014-11-17,13.25,13.76,13.53,13.12,16250.68,0.32,2.42,13.25,13.488,13.6,17388.42,20503.0,22386.61
2014-11-14,13.17,13.26,13.21,13.05,9314.58,0.04,0.3,13.308,13.512,13.625,17261.23,21878.31,23527.27
2014-11-13,13.34,13.51,13.17,13.17,16328.21,-0.18,-1.35,13.398,13.571,13.642,20835.62,22713.96,25808.04
2014-11-12,13.05,13.39,13.35,13.02,14232.05,0.36,2.77,13.562,13.631,13.689,23269.2,23956.19,29509.46
2014-11-11,13.82,13.9,12.99,12.97,30816.57,-0.83,-6.01,13.628,13.697,13.68,25122.81,25648.15,30138.17
2014-11-10,13.63,13.99,13.82,13.57,15614.74,0.16,1.17,13.726,13.789,13.68,23617.58,24964.73,29464.6
2014-11-07,14.05,14.2,13.66,13.6,27186.53,-0.33,-2.36,13.716,13.783,13.636,26495.39,25451.17,29757.09
2014-11-06,13.68,14.0,13.99,13.65,28496.13,0.31,2.27,13.744,13.776,13.6,24592.29,24409.31,29416.49
2014-11-05,13.46,13.75,13.68,13.28,23500.09,0.2,1.48,13.7,13.691,13.559,24643.18,23967.52,29595.88
2014-11-04,13.65,13.85,13.48,13.41,23290.42,-0.29,-2.11,13.766,13.665,13.533,26173.48,23849.77,30060.46
2014-11-03,13.83,13.98,13.77,13.65,30003.8,-0.03,-0.22,13.852,13.711,13.505,26311.88,24270.22,30516.16
2014-10-31,13.77,13.9,13.8,13.66,17671.02,0.03,0.22,13.85,13.738,13.465,24406.94,25176.22,30710.4
2014-10-30,14.02,14.02,13.77,13.72,28750.57,-0.24,-1.71,13.808,13.712,13.422,24226.33,28902.12,31497.77
2014-10-29,13.95,14.23,14.01,13.77,31151.6,0.1,0.72,13.682,13.746,13.368,23291.85,35062.73,31123.3
2014-10-28,13.76,14.08,13.91,13.76,23982.42,0.15,1.09,13.564,13.663,13.311,21526.06,34628.19,30871.53
2014-10-27,13.5,13.87,13.76,13.28,20479.07,0.17,1.25,13.57,13.571,13.247,22228.56,33964.48,30493.53
2014-10-24,13.14,13.69,13.59,13.11,16767.98,0.45,3.42,13.626,13.489,13.184,25945.51,34063.02,31194.75
2014-10-23,13.35,13.68,13.14,13.1,24078.19,-0.28,-2.09,13.616,13.423,13.154,33577.91,34423.66,32086.19
2014-10-22,13.85,14.05,13.42,13.36,22322.65,-0.52,-3.73,13.81,13.426,13.135,46833.61,35224.24,32469.95
2014-10-21,14.05,14.05,13.94,13.71,27494.9,-0.1,-0.71,13.762,13.401,13.099,47730.32,36271.16,34288.69
2014-10-20,13.66,14.32,14.04,13.56,39063.81,0.5,3.69,13.572,13.299,13.049,45700.39,36762.1,40173.9
2014-10-17,14.05,14.05,13.54,13.38,54929.98,-0.57,-4.04,13.352,13.191,12.969,42180.53,36244.57,41352.74
2014-10-16,13.02,14.5,14.11,12.99,90356.69,0.93,7.06,13.23,13.131,12.879,35269.42,34093.41,39885.51
2014-10-15,12.93,13.2,13.18,12.75,26806.2,0.19,1.46,13.042,12.989,12.761,23614.88,27183.87,36066.27
2014-10-14,12.86,13.0,12.99,12.74,17345.28,0.05,0.39,13.04,12.958,12.696,24812.0,27114.87,35430.72
2014-10-13,12.95,12.95,12.94,12.6,21464.51,0.01,0.08,13.026,12.922,12.635,27823.8,27022.59,35496.61
2014-10-10,13.06,13.16,12.93,12.91,20374.44,-0.24,-1.82,13.03,12.878,12.578,30308.61,28326.49,35528.28
2014-10-09,13.22,13.4,13.17,12.97,32083.97,0.0,0.0,13.032,12.885,12.514,32917.4,29748.72,35189.47
2014-10-08,12.92,13.22,13.17,12.83,32791.79,0.25,1.94,12.936,12.844,12.438,30752.86,29715.66,34665.0
2014-09-30,12.91,13.09,12.92,12.8,32404.29,-0.04,-0.31,12.876,12.797,12.355,29417.74,32306.23,34342.18
2014-09-29,12.88,13.05,12.96,12.8,33888.58,0.02,0.15,12.818,12.798,12.273,26221.39,43585.71,33290.88
2014-09-26,12.72,13.05,12.94,12.56,33418.39,0.25,1.97,12.726,12.746,12.189,26344.36,46460.9,32186.62
2014-09-25,12.86,12.99,12.69,12.66,21261.25,-0.18,-1.4,12.738,12.627,12.106,26580.04,45677.61,31132.73
2014-09-24,12.62,12.94,12.87,12.62,26116.21,0.24,1.9,12.752,12.533,12.036,28678.45,44948.68,30695.79
2014-09-23,12.55,12.7,12.63,12.44,16422.51,0.13,1.04,12.718,12.433,11.95,35194.71,43746.58,29930.48
2014-09-22,12.85,12.94,12.5,12.4,34503.42,-0.5,-3.85,12.778,12.348,11.872,60950.03,43970.63,29684.06
2014-09-19,12.76,13.07,13.0,12.6,34596.82,0.24,1.88,12.766,12.277,11.809,66577.45,42730.07,28461.44
2014-09-18,12.54,12.94,12.76,12.54,31753.3,0.06,0.47,12.516,12.143,11.721,64775.18,40630.22,27405.28
2014-09-17,12.6,12.74,12.7,12.3,58697.52,-0.23,-1.78,12.314,12.031,11.643,61218.9,39614.34,26713.18
2014-09-16,13.66,13.66,12.93,12.82,145199.11,0.49,3.94,12.148,11.912,11.561,52298.44,36378.12,25426.15
2014-08-27,11.6,12.88,12.44,11.6,62640.51,0.69,5.87,11.918,11.747,11.465,26991.23,22996.05,19009.38
2014-08-26,11.75,11.85,11.75,11.38,25585.48,0.0,0.0,11.788,11.631,11.391,18882.69,17912.34,16611.26
2014-08-25,11.87,11.93,11.75,11.67,13971.87,-0.12,-1.01,11.77,11.585,11.351,16485.25,16587.85,15994.21
2014-08-22,11.79,11.88,11.87,11.71,14095.21,0.09,0.76,11.748,11.539,11.307,18009.78,16442.91,15949.36
2014-08-21,11.77,11.91,11.78,11.65,18663.09,-0.01,-0.09,11.676,11.467,11.248,20457.81,16114.39,15746.25
2014-08-20,11.66,11.98,11.79,11.6,22097.81,0.13,1.11,11.576,11.395,11.191,19000.87,15397.49,15373.55
2014-08-19,11.67,11.7,11.66,11.54,13598.27,0.02,0.17,11.474,11.341,11.136,16941.98,14192.8,14762.66
2014-08-18,11.49,11.75,11.64,11.47,21594.5,0.13,1.13,11.4,11.299,11.104,16690.45,14180.34,14744.31
2014-08-15,11.35,11.62,11.51,11.32,26335.36,0.23,2.04,11.33,11.255,11.067,14876.05,13812.03,14115.91
2014-08-14,11.3,11.34,11.28,11.22,11378.43,0.0,0.0,11.258,11.21,11.037,11770.98,14474.18,13468.47
2014-08-13,11.29,11.38,11.28,11.15,11803.35,-0.01,-0.09,11.214,11.183,11.018,11794.1,15022.7,14326.59
2014-08-12,11.29,11.37,11.29,11.21,12340.62,0.0,0.0,11.208,11.151,10.992,11443.62,15310.17,14793.45
2014-08-11,11.12,11.33,11.29,11.12,12522.5,0.14,1.26,11.198,11.116,10.958,11670.22,15400.57,14654.97
2014-08-08,11.06,11.18,11.15,11.0,10809.98,0.09,0.81,11.18,11.075,10.928,12748.0,15455.81,14621.51
2014-08-07,11.21,11.35,11.06,11.02,11494.07,-0.19,-1.69,11.162,11.029,10.9,17177.39,15378.1,14496.21
2014-08-06,11.26,11.26,11.25,11.11,10050.92,0.01,0.09,11.152,10.986,10.868,18251.3,15349.61,14347.16
2014-08-05,11.24,11.25,11.24,11.1,13473.62,0.04,0.36,11.094,10.93,10.827,19176.73,15332.52,14486.63
2014-08-04,11.08,11.22,11.2,11.01,17911.41,0.14,1.27,11.034,10.909,10.794,19130.93,15308.28,14320.84
2014-08-01,11.01,11.28,11.06,10.96,32956.93,0.05,0.45,10.97,10.878,10.765,18163.63,14419.79,13832.53
2014-07-31,10.95,11.05,11.01,10.86,16863.61,0.05,0.46,10.896,10.863,10.741,13578.81,12462.75,12677.97
2014-07-30,10.89,11.02,10.96,10.85,14678.08,0.02,0.18,10.82,10.853,10.721,12447.91,13630.48,12602.32
2014-07-29,10.85,10.97,10.94,10.85,13244.6,0.06,0.55,10.766,10.833,10.696,11488.31,14276.72,12613.59
2014-07-28,10.74,10.93,10.88,10.71,13074.93,0.19,1.78,10.784,10.8,10.675,11485.63,13909.37,13373.81
2014-07-25,10.6,10.73,10.69,10.57,10032.83,0.06,0.56,10.786,10.781,10.65,10675.94,13787.2,13464.75
2014-07-24,10.65,10.77,10.63,10.57,11209.12,-0.06,-0.56,10.83,10.77,10.635,11346.68,13614.32,14192.27
2014-07-23,10.9,10.9,10.69,10.66,9880.05,-0.14,-1.29,10.886,10.749,10.613,14813.05,13344.72,14168.74
2014-07-22,10.93,11.06,11.03,10.88,13231.23,0.14,1.29,10.9,10.723,10.578,17065.14,13640.73,14199.23
2014-07-21,10.91,11.0,10.89,10.85,9026.49,-0.02,-0.18,10.816,10.679,10.532,16333.12,13333.39,13811.22
2014-07-18,10.9,10.93,10.91,10.81,13386.53,0.0,0.0,10.776,10.652,10.49,16898.45,13245.28,13772.23
2014-07-17,10.77,11.06,10.91,10.72,28540.95,0.15,1.39,10.71,10.619,10.449,15881.96,12893.19,13433.9
2014-07-16,10.63,10.8,10.76,10.59,21140.51,0.15,1.41,10.612,10.588,10.404,11876.38,11574.16,12554.8
2014-07-15,10.69,10.7,10.61,10.57,9571.1,-0.08,-0.75,10.546,10.559,10.383,10216.33,10950.45,12021.66
2014-07-14,10.63,10.7,10.69,10.54,11853.15,0.11,1.04,10.542,10.549,10.381,10333.67,12838.25,11895.06
2014-07-11,10.42,10.6,10.58,10.38,8304.09,0.16,1.54,10.528,10.518,10.38,9592.11,13142.31,11738.03
2014-07-10,10.5,10.5,10.42,10.38,8513.07,-0.01,-0.1,10.528,10.499,10.386,9904.41,14770.21,11762.04
2014-07-09,10.62,10.65,10.43,10.41,12840.22,-0.16,-1.51,10.564,10.477,10.401,11271.94,14992.76,12413.16
2014-07-08,10.7,10.7,10.59,10.51,10157.84,-0.03,-0.28,10.572,10.433,10.403,11684.58,14757.72,12793.05
2014-07-07,10.54,10.64,10.62,10.48,8145.34,0.04,0.38,10.556,10.384,10.406,15342.82,14289.04,13303.89
2014-07-04,10.7,10.7,10.58,10.53,9865.59,-0.02,-0.19,10.508,10.327,10.412,16692.51,14299.18,13164.92
2014-07-03,10.47,10.64,10.6,10.41,15350.71,0.13,1.24,10.47,10.278,10.423,19636.01,13974.61,12990.14
2014-07-02,10.51,10.51,10.47,10.37,14903.44,-0.04,-0.38,10.39,10.219,10.43,18713.58,13535.43,12472.16
