date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-14,22.9,23.4,23.39,21.88,765135.94,0.6,2.63,22.868,22.672,22.516,344204.19,508770.15,546434.57
2015-09-11,22.88,23.14,22.83,22.61,138534.33,-0.17,-0.74,22.556,22.533,22.626,244940.59,521135.08,525038.74
2015-09-10,22.51,23.06,23.0,22.51,279270.38,0.18,0.79,22.576,22.261,22.759,410383.94,581351.33,531766.64
2015-09-09,22.32,23.01,22.83,22.3,294936.09,0.55,2.47,22.516,21.871,22.904,511764.45,642233.0,536251.13
2015-09-08,22.05,22.34,22.29,21.58,243144.2,0.45,2.06,22.474,21.577,23.072,567018.28,697119.74,549132.14
2015-09-07,22.64,22.97,21.83,21.81,268817.97,-1.1,-4.8,22.476,21.551,23.212,673336.11,713310.93,555608.29
2015-09-02,21.8,22.99,22.93,21.69,965751.06,0.23,1.01,22.51,21.684,23.352,797329.56,714209.62,557347.74
2015-09-01,22.0,22.8,22.7,21.28,786172.94,0.09,0.4,21.946,21.755,23.455,752318.73,665707.16,524740.08
2015-08-31,21.88,22.65,22.62,21.25,571205.25,0.32,1.44,21.226,21.834,23.608,772701.55,640545.92,503872.46
2015-08-28,22.0,22.7,22.3,21.61,774733.31,0.33,1.5,20.68,22.055,23.746,827221.2,627638.35,500879.31
2015-08-27,20.73,22.15,22.0,19.91,888785.25,1.86,9.23,20.626,22.359,23.877,753285.76,584099.0,487142.48
2015-08-26,19.18,20.8,20.11,19.11,740696.88,1.1,5.79,20.858,22.718,24.036,631089.68,528942.41,465885.16
2015-08-25,19.4,20.67,19.1,18.8,888087.06,-0.75,-3.78,21.564,23.256,24.317,579095.59,482181.95,451789.1
2015-08-24,21.4,21.5,19.89,19.83,843803.5,-2.14,-9.71,22.442,23.937,24.634,508390.28,430269.25,446423.61
2015-08-21,22.9,23.3,22.03,22.0,405056.12,-1.13,-4.88,23.43,24.567,24.9,428055.5,401144.55,441832.8
2015-08-20,23.49,23.84,23.16,23.15,277804.84,-0.48,-2.03,24.092,24.873,25.199,414912.24,397905.64,446954.96
2015-08-19,23.3,23.68,23.64,23.12,480726.44,0.18,0.77,24.578,25.02,25.477,426795.14,400485.86,464199.79
2015-08-18,24.86,25.24,23.49,23.37,534560.5,-1.28,-5.17,24.948,25.154,25.7,385268.3,383773.0,461116.48
2015-08-17,25.01,25.09,24.83,24.44,442129.62,-0.49,-1.94,25.432,25.381,25.958,352148.23,367199.01,459565.82
2015-08-14,25.65,25.72,25.34,25.23,339339.81,-0.24,-0.94,25.704,25.437,26.145,374233.59,374120.28,461965.99
2015-08-13,25.41,25.84,25.59,25.11,337219.31,0.11,0.43,25.654,25.394,26.327,380899.04,390185.96,471908.01
2015-08-12,25.75,25.99,25.49,25.35,273092.28,-0.42,-1.62,25.462,25.354,26.501,374176.59,402827.92,478406.3
2015-08-11,25.97,26.36,25.91,25.79,368960.12,-0.27,-1.03,25.36,25.377,26.691,382277.69,421396.25,501194.84
2015-08-10,25.12,26.37,26.19,24.98,552556.44,1.09,4.34,25.33,25.331,26.852,382249.79,462577.97,529495.54
2015-08-07,24.9,25.38,25.09,24.73,372667.06,0.47,1.91,25.17,25.233,27.065,374006.96,482521.05,556556.51
2015-08-06,24.71,25.0,24.63,24.51,303607.03,-0.33,-1.32,25.134,25.525,27.368,399472.87,496004.28,620989.28
2015-08-05,25.6,25.65,24.98,24.89,313597.78,-0.78,-3.03,25.246,25.934,27.64,431479.25,527913.72,689054.0
2015-08-04,25.34,25.93,25.76,25.23,368820.66,0.37,1.46,25.394,26.246,27.819,460514.82,538459.97,781100.07
2015-08-03,24.88,25.42,25.39,24.61,511342.28,0.47,1.89,25.332,26.534,28.102,542906.14,551932.63,902849.82
2015-07-31,24.87,25.2,24.91,24.68,499996.62,-0.28,-1.11,25.296,26.853,28.301,591035.14,549811.7,986577.03
2015-07-30,25.69,26.45,25.19,25.11,463638.91,-0.54,-2.1,25.916,27.26,28.428,592535.68,553630.06,1015067.52
2015-07-29,25.71,25.92,25.72,25.18,458775.62,0.27,1.06,26.622,27.648,28.552,624348.2,553984.67,1056211.68
2015-07-28,24.74,25.98,25.45,24.7,780777.25,0.24,0.95,27.098,28.005,28.692,616405.12,580993.42,1076016.69
2015-07-27,27.88,28.05,25.21,25.21,751987.31,-2.8,-10.0,27.736,28.372,28.928,560959.12,596413.12,1108383.1
2015-07-24,28.71,28.71,28.01,27.91,507499.31,-0.7,-2.44,28.41,28.896,29.077,508588.26,630591.97,1139631.64
2015-07-23,28.18,29.0,28.72,27.95,622701.5,0.63,2.24,28.604,29.21,29.08,514724.43,745974.29,1174311.15
2015-07-22,28.52,28.67,28.1,28.01,419060.22,-0.54,-1.89,28.674,29.346,29.127,483621.15,850194.28,1183270.41
2015-07-21,28.5,29.06,28.64,28.35,503547.25,0.08,0.28,28.912,29.391,29.268,545581.73,1023740.18,1206049.01
2015-07-20,28.9,28.96,28.58,28.3,490133.0,-0.39,-1.35,29.008,29.67,29.373,631867.13,1253767.0,1229490.19
2015-07-17,29.06,29.3,28.98,28.45,538180.19,0.42,1.47,29.382,29.748,29.393,752595.68,1423342.35,1249143.5
2015-07-16,29.28,29.46,29.07,28.7,467185.09,-0.21,-0.72,29.816,29.595,29.492,977224.14,1476504.98,1265709.33
2015-07-15,29.0,29.65,29.29,28.45,728863.12,0.15,0.52,30.018,29.455,29.673,1216767.4,1558438.69,1276671.72
2015-07-14,30.01,30.05,29.12,28.69,934974.25,-1.32,-4.34,29.87,29.378,29.833,1501898.63,1571039.96,1281044.38
2015-07-13,30.51,31.37,30.45,29.9,1093775.75,-0.67,-2.15,30.332,29.484,30.029,1875666.88,1620353.07,1285485.08
2015-07-10,29.4,32.6,31.15,29.22,1661322.5,1.11,3.69,30.114,29.258,30.227,2094089.03,1648671.31,1275036.37
2015-07-09,28.56,31.19,30.08,27.01,1664901.38,1.52,5.32,29.374,28.949,30.409,1975785.83,1602648.02,1248248.71
2015-07-08,28.27,29.91,28.55,28.27,2154519.25,-2.86,-9.11,28.892,28.908,30.645,1900109.97,1516346.55,1215376.4
2015-07-07,28.6,31.57,31.43,28.42,2803815.5,2.07,7.05,28.886,29.144,30.961,1640181.29,1388357.84,1173039.7
2015-07-06,30.0,30.0,29.36,28.01,2185886.5,1.9,6.92,28.636,29.075,31.173,1365039.26,1205213.37,1135812.21
2015-07-03,28.3,28.89,27.45,26.0,1069806.5,-0.29,-1.04,28.402,29.037,31.4,1203253.59,1074944.65,1085112.35
2015-07-02,28.88,29.3,27.67,27.01,1286522.12,-0.86,-3.01,28.524,29.389,31.73,1229510.21,1054913.67,1096144.8
2015-07-01,29.6,30.1,28.52,28.3,854875.81,-1.66,-5.5,28.924,29.89,32.025,1132583.12,994904.76,1078482.42
2015-06-30,28.19,30.46,30.18,28.07,1428105.38,1.99,7.06,29.402,30.287,32.259,1136534.4,991048.8,1078576.35
2015-06-29,28.9,29.25,28.19,26.0,1376958.12,0.13,0.46,29.514,30.573,32.426,1045387.47,950617.08,1052817.32
2015-06-26,29.1,30.2,28.06,26.9,1201089.62,-1.59,-5.36,29.672,31.196,32.628,946635.71,901401.43,1033005.96
2015-06-25,31.11,31.18,29.67,29.4,801886.69,-1.25,-4.04,30.254,31.869,32.868,880317.13,893849.39,1034149.91
2015-06-24,30.63,31.17,30.91,30.36,874632.19,0.15,0.49,30.856,32.381,33.159,857226.4,914406.26,1043362.99
2015-06-23,29.3,30.88,30.74,28.95,972370.75,1.67,5.75,31.172,32.777,33.411,845563.2,957721.55,1060457.23
2015-06-19,30.85,31.4,28.98,28.8,883199.31,-2.0,-6.46,31.632,33.27,33.653,855846.69,1066411.05,1073051.15
2015-06-18,32.55,32.55,30.97,30.91,869496.69,-1.7,-5.2,32.72,33.762,33.93,856167.15,1095280.06,1089430.69
2015-06-17,32.6,32.9,32.68,32.1,686433.06,0.2,0.62,33.484,34.07,34.058,907381.66,1137375.94,1081454.27
2015-06-16,32.7,33.42,32.49,32.25,816316.19,-0.55,-1.67,33.906,34.16,34.096,971586.11,1162060.08,1092524.59
2015-06-15,34.78,34.79,33.04,32.51,1023788.19,-1.38,-4.01,34.382,34.231,34.154,1069879.9,1166103.9,1103163.82
2015-06-12,34.86,35.14,34.42,34.31,884801.62,-0.37,-1.06,34.908,34.278,34.129,1276975.41,1155017.55,1088387.4
2015-06-11,34.8,35.38,34.79,34.12,1125569.25,0.0,0.0,34.804,34.059,34.081,1334392.96,1164610.49,1096389.06
2015-06-10,34.65,35.48,34.79,34.28,1007455.31,-0.08,-0.23,34.656,33.866,34.083,1367370.21,1174450.43,1082813.27
2015-06-09,35.89,35.89,34.87,34.5,1307785.12,-0.8,-2.24,34.414,33.936,34.091,1352534.05,1172319.73,1077181.22
2015-06-08,33.99,36.09,35.67,33.6,2059265.75,1.77,5.22,34.08,34.045,34.126,1262327.9,1163192.92,1076169.39
2015-06-05,34.46,34.7,33.9,33.01,1171889.38,-0.15,-0.44,33.648,34.036,34.117,1033059.69,1079691.24,1047617.73
2015-06-04,33.57,34.54,34.05,31.21,1290455.5,0.47,1.4,33.314,34.098,34.144,994828.03,1083581.33,1046972.91
2015-06-03,33.29,34.06,33.58,33.01,933274.5,0.38,1.15,33.076,34.045,34.171,981530.65,1025532.6,1066675.73
2015-06-02,33.38,33.68,33.2,32.83,856754.38,-0.31,-0.93,33.458,34.031,34.313,992105.41,1022989.11,1183463.94
2015-06-01,32.25,33.72,33.51,32.0,912924.69,1.28,3.97,34.01,34.076,34.396,1064057.94,1040223.74,1208692.32
2015-05-29,32.96,33.28,32.23,31.88,980731.06,-0.63,-1.92,34.424,33.98,34.523,1126322.8,1021757.26,1229787.09
2015-05-28,35.4,35.59,32.86,32.76,1223968.62,-2.63,-7.41,34.882,34.102,34.653,1172334.64,1028167.62,1243178.01
2015-05-27,35.99,36.19,35.49,35.21,986148.31,-0.47,-1.31,35.014,34.3,34.79,1069534.55,991176.11,1235906.0
2015-05-26,36.0,36.48,35.96,35.17,1216517.0,0.38,1.07,34.604,34.246,34.818,1053872.8,982042.71,1278022.86
2015-05-25,34.65,35.64,35.58,34.65,1224249.0,1.06,3.07,34.142,34.206,34.81,1016389.54,989145.86,1277284.02
2015-05-22,33.88,34.66,34.52,33.6,1210790.25,1.0,2.98,33.536,34.197,34.77,917191.71,1015544.22,1274216.32
2015-05-21,33.68,33.78,33.52,33.16,709968.19,0.08,0.24,33.322,34.189,34.854,884000.6,1010364.49,1285534.45
2015-05-20,33.78,34.13,33.44,33.23,907839.56,-0.21,-0.62,33.586,34.296,35.024,912817.68,1107818.86,1335540.53
2015-05-19,32.52,34.25,33.65,32.45,1029100.69,1.1,3.38,33.888,34.595,35.092,910212.61,1343938.78,1337484.19
2015-05-18,33.01,33.16,32.55,32.52,728259.88,-0.9,-2.69,34.27,34.716,35.114,961902.18,1377160.9,1353800.18
2015-05-15,34.6,34.79,33.45,33.35,1044834.69,-1.39,-3.99,34.858,35.066,35.296,1113896.72,1437816.93,1388794.99
2015-05-14,34.96,35.68,34.84,34.5,854053.56,-0.11,-0.32,35.056,35.203,35.416,1136728.39,1458188.41,1400010.08
2015-05-13,35.6,35.87,34.95,34.8,894814.25,-0.61,-1.72,35.006,35.28,35.393,1302820.05,1480635.89,1400933.55
2015-05-12,35.2,36.09,35.56,34.8,1287548.5,0.07,0.2,35.302,35.389,35.386,1777664.95,1574003.01,1409589.28
2015-05-11,34.6,35.99,35.49,34.15,1488232.62,1.05,3.05,35.162,35.413,35.398,1792419.63,1565422.19,1394253.76
2015-05-08,35.0,35.19,34.44,33.75,1158993.0,-0.15,-0.43,35.274,35.342,35.417,1761737.13,1532888.41,1378170.93
2015-05-07,35.6,36.09,34.59,34.56,1684511.88,-1.84,-5.05,35.35,35.519,35.448,1779648.43,1560704.4,1403946.42
2015-05-06,34.92,38.35,36.43,34.92,3269038.75,1.57,4.5,35.554,35.751,35.501,1658451.73,1563262.19,1413591.74
2015-05-05,36.06,36.5,34.86,34.68,1361321.88,-1.19,-3.3,35.476,35.589,35.418,1370341.08,1331029.6,1313044.28
2015-05-04,34.94,36.26,36.05,34.19,1334820.12,1.23,3.53,35.664,35.511,35.38,1338424.75,1330439.46,1285852.65
2015-04-30,35.7,36.29,34.82,34.75,1248549.5,-0.79,-2.22,35.41,35.525,35.278,1304039.7,1339773.06,1266917.68
2015-04-29,35.8,36.28,35.61,34.88,1078528.38,-0.43,-1.19,35.688,35.629,35.26,1341760.38,1341831.76,1263403.07
2015-04-28,35.77,36.51,36.04,34.8,1828485.5,0.24,0.67,35.948,35.505,35.175,1468072.65,1321231.21,1288772.2
2015-04-27,35.08,35.83,35.8,34.74,1201740.25,1.02,2.93,35.702,35.383,35.054,1291718.13,1245175.54,1263991.83
2015-04-24,35.35,35.93,34.78,34.38,1162894.88,-1.43,-3.95,35.358,35.382,34.868,1322454.18,1223085.34,1233802.43
2015-04-23,36.99,37.28,36.21,35.5,1437152.88,-0.7,-1.9,35.64,35.491,34.744,1375506.43,1223453.45,1222832.57
2015-04-22,34.91,36.99,36.91,34.72,1710089.75,2.1,6.03,35.57,35.376,34.545,1341903.15,1247188.44,1207036.87
2015-04-21,34.44,34.98,34.81,33.98,946712.88,0.73,2.14,35.062,35.25,34.37,1174389.78,1263921.29,1172507.86
2015-04-20,36.11,36.11,34.08,34.02,1355420.5,-2.11,-5.83,35.064,35.247,34.334,1198632.95,1295058.96,1184660.03
2015-04-17,36.5,36.97,36.19,35.7,1428156.12,0.33,0.92,35.406,35.249,34.325,1123716.5,1241265.83,1188567.89
2015-04-16,34.23,35.9,35.86,34.09,1269136.5,1.49,4.33,35.342,35.031,34.183,1071400.48,1194062.29,1157251.39
2015-04-15,34.72,35.3,34.37,34.29,872522.88,-0.45,-1.29,35.182,34.891,34.11,1152473.73,1184974.37,1140552.23
2015-04-14,35.77,35.78,34.82,34.51,1067928.75,-0.97,-2.71,35.438,34.844,34.083,1353452.8,1256313.19,1141535.44
2015-04-13,36.37,36.5,35.79,35.44,980838.25,-0.08,-0.22,35.43,34.724,34.036,1391484.97,1282808.13,1145687.07
2015-04-10,34.88,35.99,35.87,34.75,1166576.0,0.81,2.31,35.092,34.354,33.884,1358815.16,1244519.52,1138933.51
2015-04-09,35.65,37.1,35.06,35.01,1674502.75,-0.59,-1.66,34.72,33.996,33.735,1316724.11,1222211.7,1138988.77
2015-04-08,34.86,36.25,35.65,34.18,1877418.25,0.87,2.5,34.6,33.713,33.569,1217475.01,1166885.31,1090516.61
2015-04-07,34.31,34.86,34.78,33.91,1258089.62,0.68,1.99,34.25,33.489,33.357,1159173.59,1081094.44,1022976.09
2015-04-03,33.75,34.4,34.1,33.66,817489.19,0.09,0.27,34.018,33.421,33.227,1174131.29,1074261.1,1017583.23
2015-04-02,34.67,34.88,34.01,33.6,956120.75,-0.45,-1.31,33.616,33.401,33.099,1130223.87,1135869.94,1012019.18
2015-04-01,34.55,34.99,34.46,34.18,1178257.25,0.56,1.65,33.272,33.334,32.998,1127699.28,1120440.49,1010226.02
2015-03-31,34.3,35.0,33.9,33.69,1585911.12,0.28,0.83,32.826,33.328,32.906,1116295.61,1096130.1,986924.21
2015-03-30,32.44,33.68,33.62,32.04,1332878.12,1.53,4.77,32.728,33.321,32.827,1003015.29,1026757.68,966333.03
2015-03-27,32.06,32.49,32.09,31.78,597952.12,-0.2,-0.62,32.824,33.347,32.855,974390.91,1008566.01,949840.51
2015-03-26,31.85,33.14,32.29,31.56,943497.81,0.06,0.19,33.186,33.413,32.971,1141516.01,1033347.49,953353.03
2015-03-25,33.1,33.42,32.23,32.01,1121238.88,-1.18,-3.53,33.396,33.474,33.101,1113181.7,1055765.85,960444.25
2015-03-24,34.0,34.3,33.41,33.34,1019509.5,-0.69,-2.02,33.83,33.424,33.155,1075964.59,1014147.91,937102.03
2015-03-23,33.98,34.43,34.1,33.5,1189756.25,0.2,0.59,33.914,33.224,33.225,1050500.07,964857.75,938202.0
2015-03-20,33.75,34.8,33.9,32.96,1433577.62,0.56,1.68,33.87,33.032,33.187,1042741.1,960905.36,903672.04
2015-03-19,34.18,34.25,33.34,33.2,801826.25,-1.06,-3.08,33.64,32.797,33.156,925178.98,888168.43,870277.21
2015-03-18,33.99,34.55,34.4,33.95,935153.31,0.57,1.69,33.552,32.662,33.17,998350.0,900011.55,858881.14
2015-03-17,33.89,34.2,33.83,33.41,892186.94,-0.05,-0.15,33.018,32.484,33.126,952331.24,877718.31,846856.29
2015-03-16,32.89,34.06,33.88,32.51,1150961.38,1.13,3.45,32.534,32.332,33.073,879215.43,905908.37,832620.62
2015-03-13,33.0,33.39,32.75,32.5,845767.0,-0.15,-0.46,32.194,32.363,32.983,879069.63,891115.01,821083.21
2015-03-12,32.3,33.3,32.9,31.73,1167681.38,1.17,3.69,31.954,32.529,32.904,851157.88,873358.58,820574.79
2015-03-11,31.63,32.5,31.73,31.6,705059.5,0.32,1.02,31.772,32.727,32.852,801673.09,865122.65,829169.84
2015-03-10,31.7,31.8,31.41,31.2,526607.88,-0.77,-2.39,31.95,32.885,32.903,803105.39,860056.14,849526.57
2015-03-09,31.0,32.77,32.18,30.0,1150232.38,0.63,2.0,32.13,33.225,33.032,932601.31,911546.25,897140.42
2015-03-06,31.94,32.28,31.55,31.5,706208.25,-0.44,-1.38,32.532,33.342,33.019,903160.4,846438.72,888202.07
2015-03-05,32.0,32.38,31.99,31.51,920257.44,-0.63,-1.93,33.104,33.514,33.112,895559.27,852385.99,907463.07
2015-03-04,32.21,32.95,32.62,32.1,712221.0,0.31,0.96,33.682,33.677,33.271,928572.21,817750.73,921325.41
2015-03-03,33.62,33.85,32.31,32.17,1174087.5,-1.88,-5.5,33.82,33.768,33.378,917006.89,815994.26,936967.49
2015-03-02,34.41,34.85,34.19,33.52,1003027.81,-0.22,-0.64,34.32,33.814,33.579,890491.19,759332.87,962421.54
2015-02-27,34.8,35.12,34.41,34.3,668202.62,-0.47,-1.35,34.152,33.603,33.717,789717.03,751051.41,984997.75
2015-02-26,33.12,34.97,34.88,32.23,1085322.12,1.57,4.71,33.924,33.278,33.82,809212.71,767791.01,1055220.07
2015-02-25,34.3,34.48,33.31,33.15,654394.38,-1.5,-4.31,33.672,32.977,33.75,706929.24,793217.02,1071920.89
2015-02-17,33.45,35.66,34.81,33.43,1041509.0,1.46,4.38,33.716,32.92,33.741,714981.63,838997.01,1121004.68
2015-02-16,33.23,33.88,33.35,32.91,499157.03,0.08,0.24,33.308,32.838,33.507,628174.55,882734.58,1136504.24
2015-02-13,33.8,34.63,33.27,33.13,765681.0,-0.35,-1.04,33.054,32.696,33.358,712385.8,929965.43,1159864.46
2015-02-12,33.42,34.05,33.62,32.72,573904.81,0.09,0.27,32.632,32.71,33.381,726369.31,962540.16,1188815.6
2015-02-11,32.96,33.88,33.53,32.68,694656.31,0.76,2.32,32.282,32.865,33.377,879504.8,1024900.1,1225208.0
2015-02-10,31.88,32.9,32.77,31.75,607473.62,0.69,2.15,32.124,32.987,33.251,963012.39,1057940.72,1218540.77
2015-02-09,31.0,33.0,32.08,30.69,920213.25,0.92,2.95,32.368,33.343,33.155,1137294.61,1165510.22,1217119.96
2015-02-06,31.3,32.17,31.16,30.82,835598.56,-0.71,-2.23,32.338,33.831,33.107,1147545.06,1218944.08,1225643.56
2015-02-05,34.2,34.3,31.87,31.8,1339582.25,-0.87,-2.66,32.788,34.361,33.095,1198711.0,1342649.13,1264489.07
2015-02-04,33.97,34.5,32.74,32.62,1112194.25,-1.25,-3.68,33.448,34.522,33.003,1170295.4,1350624.75,1239044.73
2015-02-03,32.54,34.75,33.99,31.79,1478884.75,2.06,6.45,33.85,34.562,32.928,1152869.05,1403012.35,1226645.54
2015-02-02,31.85,32.97,31.93,31.66,971465.5,-1.48,-4.43,34.318,34.176,32.796,1193725.82,1390273.9,1214653.21
2015-01-30,34.75,35.29,33.41,33.22,1091428.25,-1.76,-5.0,35.324,34.019,32.864,1290343.1,1389763.48,1233116.49
2015-01-29,33.98,35.29,35.17,33.55,1197504.25,0.42,1.21,35.934,34.051,32.808,1486587.25,1415091.04,1229273.77
2015-01-28,35.4,35.67,34.75,34.5,1025062.5,-1.58,-4.35,35.596,33.889,32.648,1530954.1,1425515.89,1224859.05
2015-01-27,37.49,37.88,36.33,34.7,1683168.62,-0.63,-1.71,35.274,33.514,32.507,1653155.65,1379140.82,1270653.59
2015-01-26,36.1,37.5,36.96,35.49,1454551.88,0.5,1.37,34.034,32.966,32.186,1586821.98,1268729.7,1257743.61
2015-01-23,34.12,36.83,36.46,33.17,2072649.0,2.98,8.9,32.714,32.383,31.722,1489183.86,1232343.04,1233988.27
2015-01-22,34.1,34.9,33.48,33.15,1419338.5,0.34,1.03,32.168,31.829,31.182,1343594.84,1186329.01,1169606.8
2015-01-21,30.71,33.14,33.14,30.68,1636070.25,3.01,9.99,32.182,31.484,30.879,1320077.69,1127464.71,1160767.23
2015-01-20,30.03,30.85,30.13,29.3,1351500.25,-0.23,-0.76,31.754,31.293,30.573,1105125.99,1050278.73,1134771.26
2015-01-19,30.36,31.59,30.36,30.36,966361.31,-3.37,-9.99,31.898,31.416,30.398,950637.43,1039032.53,1111903.56
2015-01-16,33.68,35.0,33.73,32.82,1344703.88,0.18,0.54,32.052,31.708,30.22,975502.21,1076469.49,1118927.62
