date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-15,18.3,18.49,18.43,18.23,7210.11,0.01,0.05,18.45,18.107,17.682,11111.8,11292.8,9084.91
2014-08-14,18.7,18.9,18.42,18.34,12258.55,-0.27,-1.45,18.36,18.02,17.623,12276.11,11602.51,8949.81
2014-08-13,18.4,18.69,18.69,18.21,14153.68,0.21,1.14,18.27,17.932,17.563,13879.16,10983.55,8574.03
2014-08-12,18.39,18.58,18.48,18.0,12087.38,0.25,1.37,18.042,17.818,17.499,12326.79,10601.77,8295.72
2014-08-11,18.02,18.35,18.23,17.96,9849.29,0.25,1.39,17.866,17.704,17.458,11282.28,10433.68,8802.07
2014-08-08,17.97,18.34,17.98,17.82,13031.63,0.01,0.06,17.764,17.611,17.404,11473.8,9969.85,8641.59
2014-08-07,17.55,18.15,17.97,17.49,20273.83,0.42,2.39,17.68,17.513,17.358,10928.91,9167.84,8335.35
2014-08-06,17.5,17.62,17.55,17.38,6391.83,-0.05,-0.28,17.594,17.419,17.303,8087.95,7827.06,7535.46
2014-08-05,17.79,17.87,17.6,17.5,6864.82,-0.12,-0.68,17.594,17.343,17.256,8876.75,7752.39,7520.22
2014-08-04,17.58,17.74,17.72,17.43,10806.9,0.16,0.91,17.542,17.32,17.226,9585.09,7655.3,7449.47
2014-08-01,17.51,17.73,17.56,17.51,10307.15,0.02,0.11,17.458,17.256,17.198,8465.9,6877.02,7380.83
2014-07-31,17.45,17.67,17.54,17.45,6069.03,-0.01,-0.06,17.346,17.225,17.165,7406.77,6297.11,7129.07
2014-07-30,17.35,17.6,17.55,17.25,10335.85,0.21,1.21,17.244,17.193,17.13,7566.18,6164.51,7030.96
2014-07-29,17.37,17.4,17.34,17.18,10406.5,0.04,0.23,17.092,17.179,17.097,6628.04,5989.66,6723.72
2014-07-28,17.02,17.34,17.3,17.0,5210.97,0.3,1.76,17.098,17.211,17.076,5725.51,7170.46,6590.72
2014-07-25,17.03,17.09,17.0,16.86,5011.5,-0.03,-0.18,17.054,17.197,17.045,5288.14,7313.34,6551.1
2014-07-24,16.75,17.07,17.03,16.35,6866.09,0.24,1.43,17.104,17.203,17.021,5187.44,7502.87,6465.63
2014-07-23,17.3,17.44,16.79,16.68,5645.12,-0.58,-3.34,17.142,17.186,16.997,4762.83,7243.86,6335.45
2014-07-22,17.04,17.41,17.37,16.96,5893.88,0.29,1.7,17.266,17.168,16.974,5351.29,7288.05,6158.54
2014-07-21,17.25,17.3,17.08,17.06,3024.13,-0.17,-0.99,17.324,17.131,16.922,8615.4,7243.64,5975.39
2014-07-18,17.22,17.36,17.25,17.18,4507.99,0.03,0.17,17.34,17.139,16.882,9338.53,7884.64,5981.85
2014-07-17,17.35,17.53,17.22,17.12,4743.05,-0.19,-1.09,17.302,17.104,16.828,9818.29,7961.04,5874.24
2014-07-16,17.58,17.59,17.41,17.21,8587.38,-0.25,-1.42,17.23,17.067,16.767,9724.88,7897.41,5921.91
2014-07-15,17.28,17.77,17.66,17.08,22214.46,0.5,2.91,17.07,17.015,16.714,9224.81,7457.78,5665.52
2014-07-14,17.18,17.18,17.16,16.99,6639.75,0.1,0.59,16.938,16.941,16.651,5871.87,6010.98,4808.35
2014-07-11,16.88,17.17,17.06,16.79,6906.83,0.2,1.19,16.938,16.893,16.633,6430.75,5788.87,4692.32
2014-07-10,16.65,16.99,16.86,16.6,4275.97,0.25,1.5,16.906,16.839,16.619,6103.79,5428.39,4598.17
2014-07-09,16.91,17.28,16.61,16.6,6087.03,-0.39,-2.29,16.904,16.808,16.61,6069.94,5427.04,4608.79
2014-07-08,17.09,17.19,17.0,16.81,5449.78,-0.16,-0.93,16.96,16.78,16.611,5690.76,5029.03,4447.54
2014-07-07,16.86,17.35,17.16,16.76,9434.16,0.26,1.54,16.944,16.713,16.589,6150.08,4707.14,4389.26
2014-07-04,16.85,16.99,16.9,16.64,5271.99,0.05,0.3,16.848,16.624,16.553,5146.98,4079.06,4082.18
2014-07-03,16.89,16.95,16.85,16.83,4106.74,-0.04,-0.24,16.772,16.551,16.526,4752.99,3787.45,3967.58
2014-07-02,16.93,16.98,16.89,16.78,4191.13,-0.03,-0.18,16.712,16.466,16.506,4784.14,3946.42,3992.49
2014-07-01,16.65,16.98,16.92,16.6,7746.4,0.24,1.44,16.6,16.413,16.479,4367.3,3873.25,4027.28
2014-06-30,16.6,16.69,16.68,16.46,4418.64,0.16,0.97,16.482,16.361,16.469,3264.19,3605.73,3837.7
2014-06-27,16.46,16.68,16.52,16.46,3302.04,-0.03,-0.18,16.4,16.372,16.475,3011.13,3595.77,3826.57
2014-06-26,16.48,16.58,16.55,16.32,4262.51,0.22,1.35,16.33,16.398,16.487,2821.91,3767.96,3995.03
2014-06-25,16.28,16.44,16.33,16.24,2106.89,0.0,0.0,16.22,16.411,16.51,3108.7,3790.54,4093.14
2014-06-24,16.15,16.39,16.33,16.15,2230.87,0.06,0.37,16.226,16.442,16.539,3379.2,3866.05,4292.13
2014-06-23,16.16,16.35,16.27,16.1,3153.34,0.1,0.62,16.24,16.465,16.575,3947.26,4071.37,4809.24
2014-06-20,15.98,16.18,16.17,15.94,2355.92,0.17,1.06,16.344,16.481,16.628,4180.42,4085.31,6069.99
2014-06-19,16.32,16.46,16.0,15.82,5696.46,-0.36,-2.2,16.466,16.5,16.685,4714.01,4147.7,6660.78
2014-06-18,16.45,16.55,16.36,16.3,3459.39,-0.04,-0.24,16.602,16.546,16.697,4472.38,4038.56,6614.57
2014-06-17,16.69,16.83,16.4,16.35,5071.19,-0.39,-2.32,16.658,16.544,16.692,4352.9,4181.31,6624.06
2014-06-16,16.61,16.89,16.79,16.61,4319.12,0.01,0.06,16.69,16.577,16.683,4195.49,4069.68,6598.98
2014-06-13,16.8,16.85,16.78,16.63,5023.91,0.1,0.6,16.618,16.577,16.645,3990.21,4057.36,6706.99
2014-06-12,16.65,16.73,16.68,16.57,4488.3,0.04,0.24,16.534,16.575,16.626,3581.39,4222.09,6613.99
2014-06-11,16.48,16.65,16.64,16.42,2862.0,0.08,0.48,16.49,16.608,16.629,3604.73,4395.75,6488.71
2014-06-10,16.43,16.67,16.56,16.32,4284.11,0.13,0.79,16.43,16.636,16.637,4009.71,4718.22,6499.7
2014-06-09,16.38,16.68,16.43,16.31,3292.74,0.07,0.43,16.464,16.685,16.648,3943.88,5547.1,6471.0
2014-06-06,16.58,16.61,16.36,16.21,2979.81,-0.1,-0.61,16.536,16.774,16.659,4124.51,8054.67,6638.27
2014-06-05,16.41,16.51,16.46,16.24,4604.98,0.12,0.73,16.616,16.869,16.676,4862.8,9173.85,6841.52
2014-06-04,16.73,16.86,16.34,16.2,4886.91,-0.39,-2.33,16.726,16.848,16.688,5186.77,9190.59,6973.08
2014-06-03,16.79,17.08,16.73,16.71,3954.96,-0.06,-0.36,16.842,16.84,16.71,5426.72,9066.81,7103.47
2014-05-30,16.74,16.89,16.79,16.67,4195.91,0.03,0.18,16.906,16.789,16.709,7150.32,9128.28,7313.37
2014-05-29,17.01,17.01,16.76,16.74,6671.23,-0.25,-1.47,17.012,16.713,16.703,11984.82,9356.61,7536.04
2014-05-28,16.92,17.04,17.01,16.7,6224.84,0.09,0.53,17.122,16.677,16.698,13484.91,9005.89,7602.57
2014-05-27,17.0,17.14,16.92,16.81,6086.68,-0.13,-0.76,16.97,16.65,16.673,13194.41,8581.68,7717.38
2014-05-26,17.23,17.32,17.05,16.82,12572.95,-0.27,-1.56,16.838,16.638,16.65,12706.89,8281.18,7865.62
2014-05-23,17.31,17.77,17.32,17.05,28368.39,0.01,0.06,16.672,16.61,16.61,11106.25,7394.89,7394.89
2014-05-22,16.23,17.4,17.31,16.06,14171.67,1.06,6.52,16.414,16.531,16.531,6728.41,5064.5,5064.5
2014-05-21,16.26,16.28,16.25,16.0,4772.34,-0.01,-0.06,16.232,16.434,16.434,4526.88,3926.11,3926.11
2014-05-20,16.06,16.4,16.26,16.06,3649.09,0.04,0.25,16.33,16.46,16.46,3968.95,3805.22,3805.22
2014-05-19,16.02,16.32,16.22,15.86,4569.74,0.19,1.19,16.438,16.493,16.493,3855.48,3831.24,3831.24
2014-05-16,16.25,16.43,16.03,15.83,6479.21,-0.37,-2.26,16.548,16.548,16.548,3683.54,3683.54,3683.54
2014-05-15,16.75,16.76,16.4,16.25,3164.01,-0.34,-2.03,16.678,16.678,16.678,2984.62,2984.62,2984.62
2014-05-14,16.86,16.88,16.74,16.67,1982.69,-0.06,-0.36,16.77,16.77,16.77,2924.82,2924.82,2924.82
2014-05-13,16.77,16.91,16.8,16.6,3081.75,0.03,0.18,16.785,16.785,16.785,3395.89,3395.89,3395.89
2014-05-12,16.59,16.79,16.77,16.41,3710.03,0.37,2.26,16.77,16.77,16.77,3710.03,3710.03,3710.03
