date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-30,13.99,14.11,13.78,13.71,115386.28,-0.02,-0.14,13.932,13.796,12.74,184322.44,217262.99,191044.19
2015-10-29,13.99,14.1,13.83,13.51,117756.31,0.04,0.29,14.106,13.814,12.585,218971.56,254054.72,190196.07
2015-10-28,14.0,14.76,13.78,13.74,180648.08,-0.38,-2.68,14.004,13.701,12.435,231097.09,261730.95,188798.07
2015-10-27,14.0,14.45,14.18,13.39,188642.41,0.09,0.64,13.81,13.516,12.284,242463.98,259687.59,185872.31
2015-10-26,14.89,14.98,14.09,13.8,319179.12,-0.56,-3.82,13.734,13.331,12.113,249676.03,263837.34,181424.06
2015-10-23,13.4,14.65,14.65,13.25,288631.88,1.33,9.98,13.66,13.124,11.948,250203.55,251244.14,170962.41
2015-10-22,12.95,13.58,13.32,12.76,178383.95,0.51,3.98,13.522,12.776,11.734,289137.89,233915.87,161747.57
2015-10-21,13.6,13.85,12.81,12.55,237482.52,-0.98,-7.11,13.398,12.535,11.577,292364.82,226647.5,160633.33
2015-10-20,13.67,13.8,13.8,13.33,224702.69,0.08,0.58,13.222,12.312,11.467,276911.2,207313.63,156804.8
2015-10-19,13.99,14.17,13.72,13.46,321816.69,-0.24,-1.72,12.928,11.981,11.269,277998.66,190275.67,153618.72
2015-10-16,12.89,13.96,13.96,12.89,483303.59,1.27,10.01,12.588,11.683,11.095,252284.74,164825.39,149331.73
2015-10-15,11.82,12.76,12.7,11.82,194518.59,0.77,6.45,12.03,11.356,10.967,178693.84,126337.42,135419.07
2015-10-14,12.19,12.32,11.93,11.9,160214.44,-0.41,-3.32,11.672,11.168,10.88,160930.19,115865.19,135442.37
2015-10-13,11.88,12.54,12.33,11.81,230139.97,0.31,2.58,11.402,11.052,10.847,137716.05,112057.03,140356.19
2015-10-12,11.3,12.14,12.02,11.2,193247.09,0.86,7.71,11.034,10.895,10.785,102552.69,99010.77,140605.71
2015-10-09,10.95,11.24,11.17,10.95,115349.13,0.26,2.38,10.778,10.771,10.714,77366.04,90680.69,146352.15
2015-10-08,10.93,11.07,10.91,10.84,105700.34,0.32,3.02,10.682,10.691,10.71,73980.99,89579.28,160795.13
2015-09-30,10.62,10.71,10.58,10.52,44143.73,0.12,1.15,10.664,10.618,10.78,70800.18,94619.15,174434.96
2015-09-29,10.52,10.67,10.49,10.43,54323.16,-0.2,-1.87,10.702,10.622,10.938,86398.01,106295.97,204467.12
2015-09-28,10.68,10.82,10.74,10.31,67313.84,0.06,0.56,10.756,10.556,11.1,95468.84,116961.77,222815.8
2015-09-25,10.8,10.9,10.69,10.42,98423.88,-0.14,-1.29,10.764,10.507,11.188,103995.33,133838.07,249478.38
2015-09-24,10.8,10.93,10.82,10.62,89796.3,0.04,0.37,10.7,10.577,11.237,105177.58,144500.73,246381.69
2015-09-23,10.63,11.13,10.77,10.63,122132.86,0.02,0.19,10.572,10.591,11.351,118438.12,155019.54,259673.76
2015-09-22,10.76,10.97,10.76,10.6,99677.34,-0.01,-0.09,10.542,10.642,11.408,126193.93,168655.34,256735.73
2015-09-21,10.25,10.95,10.78,10.17,109946.28,0.42,4.05,10.356,10.675,11.464,138454.7,182200.66,256478.85
2015-09-18,10.3,10.58,10.37,10.1,104335.1,0.21,2.07,10.25,10.657,11.505,163680.82,202023.62,254557.56
2015-09-17,10.45,10.74,10.18,10.11,156099.02,-0.43,-4.05,10.454,10.728,11.56,183823.88,232010.98,251886.24
2015-09-16,10.0,10.74,10.62,9.86,160911.91,0.81,8.26,10.61,10.941,11.609,191600.96,254250.77,245740.37
2015-09-15,9.99,10.37,9.83,9.68,160981.17,-0.42,-4.1,10.742,11.253,11.635,211116.75,302638.27,238635.99
2015-09-14,11.6,11.75,10.25,10.25,236076.88,-1.14,-10.01,10.994,11.644,11.691,225946.62,328669.83,231671.6
2015-09-11,10.99,11.7,11.39,10.99,205050.44,0.41,3.73,11.064,11.869,11.727,240366.43,365118.68,222382.86
2015-09-10,11.02,11.33,10.96,10.94,194984.42,-0.32,-2.84,11.002,11.896,11.717,280198.07,348262.64,214810.08
2015-09-09,11.1,11.44,11.28,10.91,258490.84,0.21,1.9,11.272,12.11,11.739,316900.58,364327.98,207799.63
2015-09-08,10.5,11.12,11.09,10.3,235130.52,0.48,4.52,11.764,12.173,11.752,394159.8,344816.12,197150.69
2015-09-07,11.13,11.58,10.6,10.55,308175.94,-0.48,-4.33,12.294,12.253,11.768,431393.05,330757.04,188509.4
2015-09-02,11.08,12.29,11.08,11.08,404208.62,-1.23,-9.99,12.674,12.352,11.815,489870.94,307091.5,177169.55
2015-09-01,12.91,13.2,12.31,12.31,378496.97,-1.37,-10.02,12.79,12.392,11.834,416327.21,271761.5,159561.12
2015-08-31,14.0,15.11,13.74,13.41,644786.94,0.0,0.0,12.948,12.276,11.798,411755.39,237229.97,143495.12
2015-08-28,12.0,13.74,13.74,11.91,421296.78,1.25,10.01,12.582,12.016,11.696,295472.45,174633.7,118378.37
2015-08-27,10.49,12.83,12.5,10.49,600565.38,0.84,7.2,12.212,11.738,11.582,230121.02,134673.37,100235.87
2015-08-26,11.66,11.66,11.66,11.66,36490.0,-1.29,-9.96,12.03,11.585,11.519,124312.05,79647.04,74139.79
2015-02-25,11.97,13.1,13.1,11.96,355637.84,1.19,9.99,11.994,11.537,11.504,127195.79,81357.52,75330.57
2015-02-17,11.92,11.97,11.91,11.75,63372.26,0.02,0.17,11.604,11.367,11.413,62704.56,51271.27,61069.08
2015-02-16,11.68,11.92,11.89,11.68,94539.63,0.3,2.59,11.45,11.331,11.368,53794.95,49485.25,61798.11
2015-02-13,11.56,11.82,11.59,11.49,71520.54,0.11,0.96,11.264,11.282,11.306,39225.71,46261.76,61398.74
2015-02-12,11.15,11.53,11.48,11.14,50908.67,0.33,2.96,11.14,11.278,11.301,34982.03,47247.6,60505.1
2015-02-11,11.19,11.2,11.15,11.07,33181.68,0.01,0.09,11.08,11.276,11.294,35519.26,47360.73,60181.36
2015-02-10,10.97,11.15,11.14,10.97,18824.25,0.18,1.64,11.13,11.32,11.294,39837.98,49760.27,60742.96
2015-02-09,10.95,11.02,10.96,10.87,21693.43,-0.01,-0.09,11.212,11.375,11.296,45175.55,62123.03,61750.76
2015-02-06,11.17,11.23,10.97,10.92,50302.12,-0.21,-1.88,11.3,11.426,11.3,53297.8,65798.38,64061.3
2015-02-05,11.52,11.57,11.18,11.17,53594.8,-0.22,-1.93,11.416,11.452,11.317,59513.18,68632.53,65130.68
2015-02-04,11.55,11.55,11.4,11.33,54775.29,-0.15,-1.3,11.472,11.47,11.339,59202.21,69303.63,66127.16
2015-02-03,11.42,11.56,11.55,11.31,45512.13,0.15,1.32,11.51,11.459,11.36,59682.56,70866.9,69151.97
2015-02-02,11.43,11.5,11.4,11.28,62304.66,-0.15,-1.3,11.538,11.405,11.392,79070.5,74110.97,75509.03
2015-01-30,11.42,11.73,11.55,11.42,81379.0,0.09,0.79,11.552,11.329,11.406,78298.95,76535.72,78805.99
2015-01-29,11.52,11.57,11.46,11.4,52039.97,-0.13,-1.12,11.488,11.323,11.411,77751.88,73762.59,79783.63
2015-01-28,11.64,11.75,11.59,11.51,57177.04,-0.1,-0.85,11.468,11.312,11.413,79405.04,73002.0,82753.83
2015-01-27,11.6,11.88,11.69,11.47,142451.84,0.22,1.92,11.408,11.268,11.437,82051.24,71725.65,87129.28
2015-01-26,11.2,11.48,11.47,11.2,58446.91,0.24,2.14,11.272,11.216,11.443,69151.43,61378.5,84982.57
2015-01-23,11.43,11.6,11.23,11.19,78643.64,-0.13,-1.14,11.106,11.173,11.453,74772.48,62324.21,86523.24
2015-01-22,11.26,11.4,11.36,11.16,60305.77,0.07,0.62,11.158,11.182,11.471,69773.3,61628.83,90275.07
2015-01-21,11.07,11.32,11.29,11.01,70408.02,0.28,2.54,11.156,11.207,11.448,66598.95,62950.7,93009.3
2015-01-20,10.8,11.03,11.01,10.75,77952.82,0.37,3.48,11.128,11.261,11.456,61400.06,67437.04,97083.44
2015-01-19,11.13,11.37,10.64,10.45,86552.17,-0.85,-7.4,11.16,11.378,11.509,53605.56,76907.1,98535.6
2015-01-16,11.34,11.54,11.49,11.25,53647.71,0.14,1.23,11.24,11.482,11.571,49875.95,81076.26,101421.38
2015-01-15,11.14,11.41,11.35,11.13,44434.04,0.2,1.79,11.206,11.499,11.584,53484.35,85804.67,104667.88
2015-01-14,11.16,11.22,11.15,11.05,44413.57,-0.02,-0.18,11.258,11.514,11.62,59302.44,92505.66,111033.7
2015-01-13,11.05,11.22,11.17,11.03,38980.32,0.13,1.18,11.394,11.606,11.66,73474.02,102532.92,116101.34
2015-01-12,11.24,11.27,11.04,10.96,67904.09,-0.28,-2.47,11.596,11.67,11.695,100208.63,108586.65,121934.5
2015-01-09,11.55,11.68,11.32,11.3,71689.74,-0.29,-2.5,11.724,11.732,11.75,112276.57,110722.27,135968.27
2015-01-08,11.79,11.89,11.61,11.58,73524.49,-0.22,-1.86,11.792,11.759,11.751,118125.0,118921.31,145529.17
2015-01-07,11.98,12.01,11.83,11.73,115271.44,-0.35,-2.87,11.77,11.688,11.687,125708.88,123067.89,149336.41
2015-01-06,11.55,12.28,12.18,11.36,172653.41,0.5,4.28,11.818,11.651,11.638,131591.83,126729.85,150226.16
2015-01-05,11.62,11.86,11.68,11.25,128243.79,0.02,0.17,11.744,11.639,11.569,116964.66,120164.11,149791.72
2014-12-31,11.59,11.78,11.66,11.3,100931.85,0.16,1.39,11.74,11.66,11.562,109167.97,121766.49,149048.51
2014-12-30,12.05,12.05,11.5,11.38,111443.92,-0.57,-4.72,11.726,11.669,11.551,119717.63,123531.08,154115.62
2014-12-29,12.0,12.26,12.07,11.82,144686.16,0.26,2.2,11.606,11.725,11.55,120426.9,129561.73,163177.7
2014-12-26,11.6,11.95,11.81,11.6,99517.59,0.15,1.29,11.484,11.713,11.472,121867.87,129669.76,159073.17
2014-12-25,11.59,11.68,11.66,11.39,89260.34,0.07,0.6,11.534,11.72,11.411,123363.56,135282.35,158361.06
2014-12-24,11.1,11.65,11.59,11.06,153680.12,0.69,6.33,11.58,11.767,11.367,134365.01,161214.26,159830.05
2014-12-23,11.35,11.54,10.9,10.87,114990.31,-0.56,-4.89,11.612,11.743,11.319,127344.53,172137.02,157558.07
2014-12-22,11.98,12.06,11.46,11.35,151890.97,-0.6,-4.97,11.844,11.685,11.306,138696.56,175604.92,159313.78
2014-12-19,11.82,12.11,12.06,11.5,106996.05,0.17,1.43,11.942,11.624,11.252,137471.65,173722.47,157033.87
2014-12-18,11.78,12.25,11.89,11.7,144267.62,0.14,1.19,11.906,11.499,11.168,147201.13,179419.33,155454.45
2014-12-17,12.04,12.04,11.75,11.62,118577.71,-0.31,-2.57,11.954,11.463,11.081,188063.5,176330.52,150335.35
2014-12-16,11.95,12.52,12.06,11.89,171750.45,0.11,0.92,11.874,11.433,11.004,216929.51,184700.16,147882.79
2014-12-15,11.96,12.29,11.95,11.85,145766.44,0.07,0.59,11.526,11.375,10.897,212513.28,196793.67,141145.67
2014-12-12,12.0,12.05,11.88,11.63,155643.45,-0.25,-2.06,11.306,11.231,10.793,209973.29,188476.58,136455.95
2014-12-11,11.58,12.34,12.13,11.56,348579.47,0.78,6.87,11.092,11.102,10.691,211637.53,181439.78,129937.49
2014-12-10,10.13,11.35,11.35,10.13,262907.75,1.03,9.98,10.972,10.967,10.576,164597.53,158445.85,114633.82
2014-12-09,10.86,10.92,10.32,10.29,149669.31,-0.53,-4.88,10.992,10.895,10.504,152470.8,142979.11,103550.01
2014-12-08,10.76,11.05,10.85,10.64,133066.45,0.04,0.37,11.224,10.927,10.478,181074.05,143022.65,100215.62
2014-12-05,11.5,11.5,10.81,10.74,163964.67,-0.72,-6.25,11.156,10.88,10.449,166979.87,140345.26,95353.77
2014-12-04,11.37,11.55,11.53,11.25,113379.47,0.08,0.7,11.112,10.837,10.414,151242.03,131489.56,91005.02
2014-12-03,11.46,11.58,11.45,11.11,202274.09,-0.03,-0.26,10.962,10.699,10.352,152294.17,124340.18,87362.01
2014-12-02,10.53,11.56,11.48,10.52,292685.59,0.97,9.23,10.798,10.574,10.287,133487.43,111065.42,79357.54
2014-12-01,10.6,10.69,10.51,10.46,62595.55,-0.08,-0.76,10.63,10.419,10.227,104971.24,85497.66,67090.36
2014-11-28,10.8,10.82,10.59,10.51,85275.43,-0.19,-1.76,10.604,10.355,10.221,113710.65,84435.33,67884.67
2014-11-27,10.73,10.93,10.78,10.62,118640.19,0.15,1.41,10.562,10.279,10.202,111737.1,78435.21,66598.63
2014-11-26,10.79,10.85,10.63,10.48,108240.37,-0.01,-0.09,10.436,10.184,10.174,96386.19,70821.8,63636.57
2014-11-25,10.36,10.69,10.64,10.35,150104.64,0.26,2.5,10.35,10.113,10.148,88643.42,64120.91,61026.39
2014-11-24,10.48,10.55,10.38,10.34,106292.63,0.0,0.0,10.208,10.029,10.117,66024.09,57408.59,56539.62
2014-11-21,10.15,10.38,10.38,10.12,75407.68,0.23,2.27,10.106,10.017,10.086,55160.0,50362.27,52876.57
2014-11-20,10.11,10.29,10.15,10.06,41885.63,-0.05,-0.49,9.996,9.991,10.055,45133.31,50520.48,51781.6
2014-11-19,9.96,10.21,10.2,9.91,69526.53,0.27,2.72,9.932,10.004,10.033,45257.41,50383.83,52769.44
2014-11-18,9.86,9.98,9.93,9.83,37007.98,0.06,0.61,9.876,10.0,10.023,39598.41,47649.65,52615.1
2014-11-17,9.83,9.93,9.87,9.79,51972.19,0.04,0.41,9.85,10.034,10.038,48793.09,48683.06,52571.88
2014-11-14,9.76,9.83,9.83,9.73,25274.21,0.0,0.0,9.928,10.087,10.064,45564.54,51334.02,52676.02
2014-11-13,9.88,9.94,9.83,9.72,42506.13,-0.09,-0.91,9.986,10.125,10.096,55907.64,54762.06,53659.71
2014-11-12,9.8,9.92,9.92,9.75,41231.52,0.12,1.22,10.076,10.163,10.129,55510.26,56451.33,55510.21
2014-11-11,10.3,10.33,9.8,9.73,82981.4,-0.46,-4.48,10.124,10.183,10.158,55700.9,57931.88,55649.54
2014-11-10,10.13,10.3,10.26,10.12,35829.44,0.14,1.38,10.218,10.204,10.189,48573.03,55670.65,54048.43
2014-11-07,10.28,10.44,10.12,10.03,76989.73,-0.16,-1.56,10.246,10.155,10.208,57103.5,55390.88,55161.64
2014-11-06,10.19,10.29,10.28,10.11,40519.2,0.12,1.18,10.264,10.118,10.245,53616.48,53042.72,54693.77
2014-11-05,10.24,10.29,10.16,10.14,42184.71,-0.11,-1.07,10.25,10.061,10.268,57392.41,55155.04,56109.49
2014-11-04,10.36,10.38,10.27,10.21,47342.08,-0.13,-1.25,10.242,10.045,10.293,60162.85,57580.56,56233.42
2014-11-03,10.2,10.44,10.4,10.2,78481.79,0.19,1.86,10.19,10.042,10.311,62768.27,56460.7,56553.43
2014-10-31,10.23,10.26,10.21,10.1,59554.63,0.0,0.0,10.064,10.041,10.321,53678.25,54018.02,55692.29
2014-10-30,10.19,10.24,10.21,10.12,59398.84,0.09,0.89,9.972,10.066,10.328,52468.96,52557.35,55470.94
2014-10-29,10.07,10.19,10.12,9.98,56036.93,0.11,1.1,9.872,10.095,10.341,52917.67,54569.09,54930.07
2014-10-28,9.8,10.05,10.01,9.79,60369.15,0.24,2.46,9.848,10.132,10.362,54998.26,53367.21,55554.16
2014-10-27,9.74,9.87,9.77,9.66,33031.72,0.02,0.2,9.894,10.174,10.381,50153.14,52426.21,56601.97
2014-10-24,9.73,9.79,9.75,9.62,53508.18,0.04,0.41,10.018,10.26,10.401,54357.79,54932.4,58161.82
2014-10-23,9.95,10.03,9.71,9.67,61642.38,-0.29,-2.9,10.16,10.372,10.429,52645.74,56344.82,59885.25
2014-10-22,10.24,10.29,10.0,9.95,66439.85,-0.24,-2.34,10.318,10.475,10.475,56220.5,57063.94,59564.35
2014-10-21,10.39,10.43,10.24,10.22,36143.57,-0.15,-1.44,10.416,10.541,10.497,51736.16,54886.28,59877.94
2014-10-20,10.51,10.55,10.39,10.28,54054.98,-0.07,-0.67,10.454,10.579,10.504,54699.28,56646.16,63409.55
2014-10-17,10.53,10.66,10.46,10.22,44947.94,-0.04,-0.38,10.502,10.6,10.539,55507.0,57366.55,62585.22
2014-10-16,10.4,10.85,10.5,10.39,79516.17,0.01,0.1,10.584,10.589,10.561,60043.89,58384.52,62896.19
2014-10-15,10.49,10.52,10.49,10.4,44018.16,0.06,0.57,10.632,10.586,10.575,57907.37,55291.05,62582.96
2014-10-14,10.61,10.67,10.43,10.38,50959.13,-0.2,-1.88,10.666,10.592,10.591,58036.4,57741.12,64832.03
2014-10-13,10.84,10.85,10.63,10.5,58093.6,-0.24,-2.21,10.704,10.588,10.589,58593.04,60777.74,66009.74
2014-10-10,10.74,11.01,10.87,10.66,67632.37,0.13,1.21,10.698,10.541,10.573,59226.11,61391.25,68539.36
2014-10-09,10.74,10.96,10.74,10.62,68833.61,0.08,0.75,10.594,10.486,10.536,56725.15,63425.68,71206.94
2014-10-08,10.66,10.69,10.66,10.52,44663.31,0.04,0.38,10.54,10.474,10.504,52674.72,62064.77,70402.53
2014-09-30,10.6,10.66,10.62,10.5,53742.33,0.02,0.19,10.518,10.453,10.476,57445.83,64869.59,72432.06
2014-09-29,10.38,10.65,10.6,10.37,61258.92,0.25,2.42,10.472,10.429,10.436,62962.43,70172.94,73646.98
2014-09-26,10.42,10.55,10.35,10.23,55127.57,-0.12,-1.15,10.384,10.477,10.389,63556.4,67803.88,72112.48
2014-09-25,10.57,10.85,10.47,10.43,48581.47,-0.08,-0.76,10.378,10.533,10.345,70126.21,67407.86,71871.89
2014-09-24,10.45,10.72,10.55,10.4,68518.85,0.16,1.54,10.408,10.564,10.293,71454.81,69874.88,71005.98
2014-09-23,10.16,10.47,10.39,10.16,81325.34,0.23,2.26,10.388,10.589,10.239,72293.36,71922.94,70955.35
2014-09-22,10.3,10.45,10.16,10.11,64228.75,-0.16,-1.55,10.386,10.59,10.197,77383.44,71241.74,71104.91
2014-09-19,10.55,10.71,10.32,10.28,87976.65,-0.3,-2.83,10.57,10.605,10.184,72051.37,75687.47,72095.96
2014-09-18,10.45,10.85,10.62,10.37,55224.48,0.17,1.63,10.688,10.585,10.162,64689.51,78988.2,71833.18
2014-09-17,10.41,10.5,10.45,10.1,72711.59,0.07,0.67,10.72,10.533,10.133,68294.95,78740.28,77874.58
2014-09-16,11.08,11.12,10.38,10.27,106775.75,-0.7,-6.32,10.79,10.499,10.109,71552.52,79994.52,90245.02
2014-09-15,10.94,11.15,11.08,10.85,37568.36,0.17,1.56,10.794,10.442,10.045,65100.04,77121.01,88671.43
2014-09-12,10.72,10.99,10.91,10.72,51167.36,0.13,1.21,10.64,10.301,9.946,79323.57,76421.08,91026.29
2014-09-11,10.75,11.13,10.78,10.7,73251.68,-0.02,-0.18,10.482,10.157,9.842,93286.88,76335.93,94227.75
2014-09-10,10.38,10.86,10.8,10.28,88999.44,0.4,3.85,10.346,10.021,9.742,89185.62,72137.07,93250.89
2014-09-09,10.32,10.56,10.4,10.32,74513.37,0.09,0.87,10.208,9.889,9.643,88436.53,69987.75,93385.24
2014-09-05,10.1,10.55,10.31,10.08,108686.02,0.19,1.88,10.09,9.804,9.56,89141.99,70968.08,93672.97
2014-09-04,10.07,10.19,10.12,9.8,120983.91,0.02,0.2,9.962,9.762,9.474,73518.58,68504.45,90169.16
2014-09-03,10.15,10.17,10.1,9.95,52745.36,-0.01,-0.1,9.832,9.739,9.392,59384.97,64678.15,86609.32
2014-09-02,9.82,10.3,10.11,9.82,85254.0,0.3,3.06,9.696,9.732,9.318,55088.52,77008.87,86570.24
2014-09-01,9.7,9.88,9.81,9.65,78040.64,0.14,1.45,9.57,9.718,9.244,51538.97,100495.52,84887.27
2014-08-29,9.44,9.69,9.67,9.41,30568.99,0.2,2.11,9.518,9.647,9.187,52794.17,100221.84,84255.1
2014-08-28,9.5,9.73,9.47,9.43,50315.86,0.05,0.53,9.562,9.59,9.128,63490.32,105631.5,85619.86
2014-08-27,9.48,9.57,9.42,9.38,31263.11,-0.06,-0.63,9.646,9.527,9.09,69971.34,112119.57,85522.11
2014-08-26,9.53,9.65,9.48,9.28,67506.27,-0.07,-0.73,9.768,9.462,9.048,98929.23,114364.71,86096.36
2014-08-25,9.88,9.89,9.55,9.5,84316.61,-0.34,-3.44,9.866,9.396,9.003,149452.07,116782.73,85434.63
2014-08-22,9.89,10.22,9.89,9.83,84049.76,0.0,0.0,9.776,9.316,8.954,147649.5,116377.87,85327.84
2014-08-21,9.95,10.08,9.89,9.76,82720.94,-0.14,-1.4,9.618,9.185,8.882,147772.68,111833.87,83896.79
2014-08-20,9.95,10.16,10.03,9.72,176052.55,0.06,0.6,9.408,9.044,8.802,154267.8,108540.48,81770.47
2014-08-19,9.12,10.01,9.97,9.12,320120.47,0.87,9.56,9.156,8.903,8.714,129800.19,96131.61,75464.28
2014-08-18,9.15,9.28,9.1,9.05,75303.8,0.0,0.0,8.926,8.769,8.634,84113.4,69279.01,61623.48
2014-08-15,8.85,9.19,9.1,8.85,84665.62,0.26,2.94,8.856,8.726,8.593,85106.23,68288.36,59378.32
2014-08-14,8.78,9.12,8.84,8.76,115196.58,0.07,0.8,8.752,8.666,8.556,75895.07,65608.21,58475.07
2014-08-13,8.8,8.85,8.77,8.69,53714.5,-0.05,-0.57,8.68,8.652,8.53,62813.16,58924.65,54446.06
2014-08-12,8.74,8.85,8.82,8.64,91686.49,0.07,0.8,8.65,8.634,8.506,62463.02,57828.01,54228.96
2014-08-11,8.62,8.77,8.75,8.55,80267.98,0.17,1.98,8.612,8.61,8.478,54444.62,54086.53,53405.08
2014-08-08,8.5,8.58,8.58,8.47,38609.81,0.1,1.18,8.596,8.591,8.453,51470.49,54277.81,51070.97
2014-08-07,8.62,8.64,8.48,8.46,49787.0,-0.14,-1.62,8.58,8.578,8.43,55321.36,55959.7,50400.8
2014-08-06,8.59,8.65,8.62,8.49,51963.82,-0.01,-0.12,8.624,8.56,8.407,55036.14,55000.45,49346.35
2014-08-05,8.68,8.69,8.63,8.55,51594.51,-0.04,-0.46,8.618,8.524,8.378,53193.0,54796.96,49789.45
2014-08-04,8.51,8.68,8.67,8.51,65397.33,0.17,2.0,8.608,8.498,8.359,53728.43,53967.95,48837.41
2014-08-01,8.66,8.74,8.5,8.41,57864.12,-0.2,-2.3,8.586,8.46,8.334,57085.13,50468.28,47163.22
2014-07-31,8.55,8.7,8.7,8.54,48360.93,0.11,1.28,8.576,8.446,8.321,56598.04,51341.92,45655.28
2014-07-30,8.58,8.61,8.59,8.5,42748.13,0.01,0.12,8.496,8.408,8.299,54964.76,49967.48,44906.03
2014-07-29,8.54,8.66,8.58,8.49,54271.66,0.02,0.23,8.43,8.377,8.283,56400.91,50629.92,46021.23
2014-07-28,8.5,8.64,8.56,8.41,82180.79,0.11,1.3,8.388,8.346,8.26,54207.46,52723.63,44732.24
2014-07-25,8.31,8.46,8.45,8.27,55428.68,0.15,1.81,8.334,8.314,8.239,43851.43,47864.12,42371.77
2014-07-24,8.26,8.31,8.3,8.16,40194.55,0.04,0.48,8.316,8.281,8.219,46085.8,44841.91,41052.7
2014-07-23,8.35,8.4,8.26,8.18,49928.89,-0.11,-1.31,8.32,8.254,8.206,44970.19,43692.25,40364.48
2014-07-22,8.3,8.41,8.37,8.29,43304.37,0.08,0.96,8.324,8.231,8.188,44858.92,44781.95,39052.69
2014-07-21,8.36,8.37,8.29,8.24,30400.64,-0.07,-0.84,8.304,8.219,8.17,51239.8,43706.87,37769.59
2014-07-18,8.31,8.44,8.36,8.3,66600.53,0.04,0.48,8.294,8.208,8.154,51876.82,43858.16,37677.84
2014-07-17,8.28,8.33,8.32,8.2,34616.51,0.04,0.48,8.246,8.195,8.132,43598.02,39968.64,35477.84
2014-07-16,8.26,8.33,8.28,8.24,49372.54,0.01,0.12,8.188,8.189,8.111,42414.31,39844.59,35605.31
2014-07-15,8.24,8.35,8.27,8.2,75208.76,0.03,0.36,8.138,8.188,8.11,44704.98,41412.55,34731.62
2014-07-14,8.13,8.24,8.24,8.13,33585.76,0.12,1.48,8.134,8.174,8.115,36173.94,36740.86,33012.17
2014-07-11,8.02,8.13,8.12,8.02,25206.52,0.09,1.12,8.122,8.164,8.123,35839.49,36879.41,33687.74
2014-07-10,8.02,8.11,8.03,7.99,28697.95,0.0,0.0,8.144,8.157,8.137,36339.26,37263.5,34623.51
2014-07-09,8.23,8.26,8.03,8.02,60825.9,-0.22,-2.67,8.19,8.157,8.153,37274.88,37036.72,36787.73
2014-07-08,8.18,8.26,8.25,8.12,32553.55,0.07,0.86,8.238,8.145,8.177,38120.12,33323.44,41198.57
2014-07-07,8.23,8.26,8.18,8.12,31913.54,-0.05,-0.61,8.214,8.121,8.174,37307.78,31832.31,40944.26
2014-07-04,8.26,8.3,8.23,8.15,27705.34,-0.03,-0.36,8.206,8.1,8.173,37919.33,31497.53,40665.8
