date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-23,38.58,40.7,40.25,38.38,176972.17,1.51,3.9,40.068,41.051,43.112,160590.07,188313.81,127034.12
2015-10-22,39.21,39.21,38.59,38.05,118385.18,-0.99,-2.5,40.23,41.514,43.358,163846.28,178581.07,122263.75
2015-10-21,40.3,40.48,39.12,38.51,183555.7,-1.82,-4.45,40.742,42.202,43.853,177935.15,177040.08,123548.5
2015-10-20,41.37,41.39,41.2,39.51,205157.3,0.03,0.07,41.32,42.841,44.343,189686.15,161508.47,121449.5
2015-10-19,41.01,41.75,41.18,40.7,118879.98,0.03,0.07,41.54,43.262,44.633,193267.65,144981.78,116619.11
2015-10-16,41.0,41.59,41.06,40.44,193253.23,-0.18,-0.44,42.034,43.761,44.999,216037.55,137650.79,118754.86
2015-10-15,41.29,41.8,41.15,40.0,188829.56,-1.27,-2.99,42.798,44.105,45.37,193315.86,123434.44,118396.74
2015-10-14,41.38,42.53,42.01,39.96,242310.69,-0.3,-0.71,43.662,44.54,45.493,176145.0,110930.45,114749.15
2015-10-13,42.7,43.08,42.3,40.39,223064.81,-1.38,-3.16,44.362,44.75,45.743,133330.79,93793.2,111571.98
2015-10-12,44.28,45.28,43.65,43.4,232729.48,-1.21,-2.7,44.984,45.02,46.062,96695.9,81262.8,106487.15
2015-10-09,45.69,45.69,44.88,44.0,79644.78,-0.86,-1.88,45.488,45.173,46.424,59264.02,65754.43,105600.44
2015-10-08,47.0,47.48,45.47,44.77,102975.22,-0.41,-0.89,45.412,45.201,46.679,53553.01,65946.43,110992.36
2015-09-30,45.28,46.06,45.51,44.78,28239.65,-0.3,-0.66,45.418,45.504,46.836,45715.9,70056.93,114796.22
2015-09-29,45.49,46.99,45.41,45.08,39890.36,-0.83,-1.79,45.138,45.845,47.085,54255.62,81390.52,123872.88
2015-09-28,45.02,46.4,46.17,43.55,45570.1,1.15,2.55,45.056,46.004,47.131,65829.71,88256.45,135335.12
2015-09-25,45.38,45.95,44.5,43.35,51089.72,-1.12,-2.46,44.858,46.236,46.923,72244.84,99858.94,138007.7
2015-09-24,44.51,46.16,45.5,43.98,63789.66,0.7,1.56,44.99,46.635,46.793,78339.86,113359.05,144225.71
2015-09-23,44.95,45.5,44.11,43.18,70938.24,-1.07,-2.37,45.59,46.445,46.559,94397.96,118567.86,153230.52
2015-09-22,43.74,46.22,45.0,43.27,97760.82,-0.02,-0.04,46.552,46.735,46.403,108525.43,129350.76,156018.11
2015-09-21,46.19,46.19,45.18,43.2,77645.75,-1.15,-2.48,46.952,47.104,46.072,110683.18,131711.5,154316.39
2015-09-18,46.5,46.89,45.16,44.65,81564.82,-2.2,-4.64,47.614,47.674,45.942,127473.04,145446.46,154900.08
2015-09-17,47.0,48.51,48.5,45.5,144080.19,-0.47,-0.96,48.28,48.157,45.805,148378.25,156038.28,153517.07
2015-09-16,46.86,50.0,48.92,45.0,141575.55,0.95,1.98,47.3,48.167,45.555,142737.76,159535.51,151219.56
2015-09-15,46.28,48.43,47.0,43.61,108549.6,-1.45,-2.99,46.918,48.325,45.299,150176.09,166355.23,147324.36
2015-09-14,49.0,50.36,48.49,46.5,161595.06,0.09,0.19,47.256,48.258,45.139,152739.82,182413.79,145401.21
2015-09-11,45.0,48.55,48.49,43.98,186090.83,3.76,8.41,47.734,47.61,44.904,163419.87,176156.46,140998.16
2015-09-10,45.28,45.51,43.6,43.18,115877.76,-4.05,-8.5,48.034,46.951,44.702,163698.32,175092.36,136861.78
2015-09-09,49.0,49.88,47.01,45.72,178767.22,-2.37,-4.8,49.034,46.672,44.84,176333.26,187893.18,141069.82
2015-09-08,48.2,49.6,48.69,45.75,121368.21,-0.93,-1.87,49.732,46.071,44.596,182534.37,182685.46,137644.53
2015-09-07,48.51,51.88,50.88,44.96,214995.33,0.93,1.86,49.26,45.04,44.18,212087.77,176921.29,135600.13
2015-09-02,44.0,51.0,49.99,43.68,187483.06,1.46,3.01,47.486,44.209,43.667,188893.05,164353.7,128721.12
2015-09-01,49.51,49.9,48.6,45.17,179052.5,-1.59,-3.17,45.868,43.453,43.293,186486.4,150995.86,123686.09
2015-08-31,46.5,50.6,50.5,44.8,209772.75,4.17,9.0,44.31,42.943,42.932,199453.1,142903.6,119375.37
2015-08-28,43.2,46.33,46.33,41.7,269135.22,4.21,9.99,42.41,42.272,42.507,182836.55,128293.48,113907.76
2015-08-27,42.23,43.1,42.01,39.93,99021.74,0.02,0.05,40.82,42.019,42.284,141754.8,108388.63,105917.83
2015-08-26,38.44,42.7,41.9,37.5,175449.8,2.13,5.36,40.932,42.198,42.264,139814.35,105839.87,105723.39
2015-08-25,36.6,40.86,40.81,35.07,243886.0,1.84,4.72,41.038,42.453,42.339,115505.32,98631.2,105410.26
2015-08-24,35.45,41.06,41.0,34.66,126689.99,2.49,6.47,41.576,43.007,42.27,86354.11,94246.45,101732.16
2015-08-21,41.5,42.15,38.38,38.38,63726.49,-4.26,-9.99,42.134,43.12,42.013,73750.42,92603.6,99146.27
2015-08-20,42.0,42.99,42.57,40.51,89319.46,0.12,0.28,43.218,43.319,42.074,75022.45,94278.97,101575.57
2015-08-19,40.58,42.93,42.43,39.58,53904.66,-0.58,-1.35,43.464,43.125,41.99,71865.39,93088.53,102127.09
2015-08-18,43.5,43.56,43.5,39.41,98129.93,-0.29,-0.66,43.868,43.132,41.854,81757.07,96376.32,104237.5
2015-08-17,43.27,44.0,43.79,42.91,63671.56,0.24,0.55,44.438,42.92,41.646,102138.79,95847.14,104960.86
2015-08-14,44.01,44.28,43.8,42.6,70086.66,-0.03,-0.07,44.106,42.741,41.497,111456.78,99522.04,108199.23
2015-08-13,44.0,44.51,43.8,43.0,73534.12,-0.94,-2.1,43.42,42.549,41.445,113535.48,103447.02,112569.09
2015-08-12,46.0,46.0,44.45,44.0,103363.08,-1.9,-4.1,42.786,42.329,41.341,114311.68,105606.92,116344.75
2015-08-11,42.53,46.35,46.35,41.1,200038.55,4.21,9.99,42.396,42.225,41.118,110995.57,112189.33,116256.72
2015-08-10,40.7,42.3,42.13,39.85,110261.48,1.46,3.59,41.402,41.532,40.698,89555.49,109217.86,114647.89
2015-08-07,40.3,41.45,40.37,39.97,80480.16,-1.08,-2.61,41.376,40.906,40.507,87587.3,105688.94,116687.99
2015-08-06,40.1,42.0,40.63,39.2,77415.13,-1.03,-2.47,41.678,40.829,40.231,93358.57,108872.18,115862.86
2015-08-05,41.38,42.52,42.5,37.27,86782.55,1.09,2.63,41.872,40.855,39.783,96902.16,111165.64,117506.83
2015-08-04,41.56,42.49,41.38,39.82,92838.14,0.82,2.02,42.054,40.575,39.088,113383.08,112098.68,130258.11
2015-08-03,41.5,42.0,42.0,38.92,100420.51,-1.24,-2.87,41.662,40.372,38.523,128880.24,114074.58,129322.33
2015-07-31,41.79,43.9,41.88,40.3,109336.51,0.1,0.24,40.436,40.252,38.093,123790.59,116876.42,133880.67
2015-07-30,44.0,44.23,41.6,40.3,95133.08,-1.81,-4.17,39.98,40.341,37.651,124385.79,121691.16,138127.1
2015-07-29,39.48,43.41,43.41,39.4,169187.14,3.95,10.01,39.838,40.352,37.178,125429.12,127082.59,140906.75
2015-07-28,35.0,39.46,39.42,32.4,170323.94,3.55,9.9,39.096,40.011,36.617,110814.27,120324.12,139361.12
2015-07-27,38.02,39.35,35.87,35.87,74972.27,-3.99,-10.01,39.082,39.863,36.256,99268.92,120077.92,137965.84
2015-07-24,40.84,40.87,39.6,38.78,112312.53,-1.27,-3.11,40.068,40.108,35.917,109962.25,127687.03,140925.39
2015-07-23,39.55,41.19,40.89,39.0,100349.71,1.22,3.08,40.702,39.632,35.544,118996.52,122853.54,140017.6
2015-07-22,39.61,39.98,39.7,38.06,96112.92,0.18,0.46,40.866,38.71,35.28,128736.05,123848.02,138411.45
2015-07-21,39.7,41.19,39.35,38.6,112597.17,-1.28,-3.15,40.926,37.601,35.208,129833.96,148417.55,137599.57
2015-07-20,41.28,42.0,40.8,39.6,128438.92,-2.07,-4.83,40.644,36.674,35.045,140886.91,144570.08,136022.82
2015-07-17,42.9,44.48,42.77,41.3,157483.88,-0.7,-1.61,40.148,35.934,34.775,145411.81,150884.91,135190.36
2015-07-16,39.67,43.69,41.71,35.83,149047.38,1.99,5.01,38.562,34.961,34.585,126710.57,154563.05,130475.36
2015-07-15,37.5,41.0,40.0,34.13,101602.47,2.08,5.49,36.554,34.004,34.577,118959.99,154730.91,126170.89
2015-07-14,41.88,41.88,37.94,36.75,167861.92,-0.38,-0.99,34.276,33.223,34.611,167001.14,158398.12,123651.95
2015-07-13,37.9,38.32,38.32,35.01,151063.38,3.48,9.99,32.704,32.648,34.825,148253.25,155853.76,119152.94
2015-07-10,34.3,34.84,34.84,32.0,63977.68,3.17,10.01,31.72,31.726,35.154,156358.02,154163.76,114859.17
2015-07-09,27.24,31.67,31.67,27.24,110294.52,2.88,10.0,31.36,31.455,35.638,182415.54,157181.66,115096.2
2015-07-08,27.07,30.08,28.61,27.07,341808.22,-1.47,-4.89,31.454,31.849,36.271,190501.83,152974.87,112146.7
2015-07-07,32.01,33.0,30.08,30.08,74122.44,-3.34,-9.99,32.17,32.815,37.021,149795.1,126781.58,97968.27
2015-07-06,36.75,36.75,33.4,30.07,191587.23,-0.01,-0.03,32.592,33.415,37.79,163454.27,127475.55,97006.09
2015-07-03,30.53,34.8,33.04,30.5,194265.28,0.98,3.06,31.732,33.615,38.328,151969.49,119495.8,91325.7
2015-07-02,31.15,34.93,32.14,30.0,150725.98,-0.08,-0.25,31.55,34.209,38.936,131947.78,106387.66,84584.81
2015-07-01,32.22,35.12,32.19,31.8,138274.56,0.0,0.0,32.244,35.15,39.694,115447.92,97610.86,82143.67
2015-06-30,29.26,32.19,32.19,26.72,142418.31,2.93,10.01,33.46,35.998,40.477,103768.07,88905.78,80470.54
2015-06-29,33.0,33.27,29.1,28.92,134163.33,-3.03,-9.43,34.238,37.002,41.058,91496.83,82452.13,77471.26
2015-06-26,35.01,35.01,32.13,32.13,94156.72,-3.57,-10.0,35.498,38.581,41.603,87022.11,75554.59,74505.65
2015-06-25,38.13,38.13,35.61,34.88,68226.66,-2.66,-6.95,36.868,39.82,41.952,80827.55,73010.75,73864.39
2015-06-24,36.3,38.37,38.27,36.11,79875.31,2.19,6.07,38.056,40.693,42.309,79773.81,71318.54,75166.52
2015-06-23,36.0,36.48,36.08,33.7,81062.14,0.66,1.86,38.536,41.226,42.598,74043.49,69154.96,75665.61
2015-06-19,38.59,38.59,35.4,35.13,111789.72,-3.59,-9.21,39.766,42.165,43.008,73407.42,66536.63,75752.34
2015-06-18,41.6,41.8,38.98,37.92,63183.91,-2.62,-6.3,41.664,43.04,43.427,64087.07,63155.59,72909.96
2015-06-17,40.68,42.09,41.55,39.6,62957.95,0.83,2.04,42.772,43.662,43.693,65193.95,62781.96,74145.81
2015-06-16,42.0,42.69,40.67,40.6,51223.71,-1.56,-3.69,43.33,44.238,43.701,62863.26,66676.48,73848.53
2015-06-15,45.06,45.15,42.23,41.94,77881.83,-2.66,-5.93,43.916,44.956,43.751,64266.43,72035.31,75383.84
2015-06-12,44.58,45.29,44.89,44.31,65187.96,0.37,0.83,44.564,45.113,43.698,59665.84,72490.39,77222.27
2015-06-11,44.02,46.5,44.52,44.01,68718.32,0.18,0.41,44.416,44.624,43.328,62224.11,73456.71,76781.05
2015-06-10,43.6,45.2,44.34,42.9,51304.5,0.74,1.7,44.552,44.084,43.012,60369.97,74718.02,75786.06
2015-06-09,45.47,45.66,43.6,43.5,58239.56,-1.87,-4.11,45.146,43.924,42.688,70489.69,79014.51,76386.05
2015-06-08,44.31,45.6,45.47,43.8,54878.86,1.32,2.99,45.996,43.969,42.432,79804.18,82176.27,81299.77
2015-06-05,45.23,46.8,44.15,43.51,77979.29,-1.05,-2.32,45.662,43.851,41.995,85314.95,84968.05,86201.81
2015-06-04,47.2,47.2,45.2,43.0,59447.63,-2.11,-4.46,44.832,43.814,41.457,84689.32,82664.34,85727.85
2015-06-03,47.85,49.18,47.31,46.7,101903.11,-0.54,-1.13,43.616,43.724,40.764,89066.08,85509.66,84341.98
2015-06-02,44.01,47.85,47.85,43.12,104812.02,4.35,10.0,42.702,43.164,39.978,87539.33,81020.59,81888.1
2015-06-01,40.0,43.99,43.8,40.0,82432.7,3.8,9.5,41.942,42.546,39.165,84548.35,78732.38,78767.46
2015-05-29,39.05,41.2,40.0,38.1,74851.13,0.88,2.25,42.04,42.284,38.637,84621.15,81954.15,78414.3
2015-05-28,42.68,43.5,39.12,38.88,81331.44,-3.62,-8.47,42.796,42.031,38.262,80639.36,80105.39,77208.95
2015-05-27,44.1,44.41,42.74,41.65,94269.38,-1.31,-2.97,43.832,41.939,37.942,81953.24,76854.1,76591.92
2015-05-26,44.01,45.0,44.05,42.49,89857.11,-0.24,-0.54,43.626,41.452,37.449,74501.84,73757.58,76594.55
2015-05-25,43.6,46.48,44.29,42.5,82796.69,0.51,1.17,43.15,40.895,36.915,72916.41,80423.27,77788.66
2015-05-22,44.29,45.39,43.78,42.41,54942.19,-0.52,-1.17,42.528,40.139,36.394,79287.14,87435.56,77395.54
2015-05-21,42.44,45.6,44.3,40.99,87900.82,2.59,6.21,41.266,39.1,35.871,79571.41,88791.37,77725.95
2015-05-20,41.72,43.0,41.71,40.51,57012.38,0.04,0.1,40.046,37.804,35.355,71754.97,83174.3,76219.16
2015-05-19,41.8,42.67,41.67,40.54,81929.95,0.49,1.19,39.278,36.791,34.922,73013.33,82755.62,75724.64
2015-05-18,38.3,41.22,41.18,38.3,114650.38,3.71,9.9,38.64,35.783,34.447,87930.13,78802.54,75239.57
2015-05-15,38.5,38.5,37.47,36.75,56363.52,-0.73,-1.91,37.75,34.99,34.068,95583.98,74874.46,73709.83
2015-05-14,37.96,38.55,38.2,36.92,48818.62,0.33,0.87,36.934,34.493,33.908,98011.32,74312.51,73581.05
2015-05-13,38.0,39.0,37.87,37.3,63304.18,-0.61,-1.58,35.562,33.945,33.714,94593.63,76329.74,75553.27
2015-05-12,36.77,39.29,38.48,36.3,156513.95,1.75,4.76,34.304,33.446,33.617,92497.92,79431.52,78567.04
2015-05-11,33.4,36.73,36.73,33.4,152919.62,3.34,10.0,32.926,32.935,33.359,69674.95,75154.06,75918.98
2015-05-08,31.72,34.14,33.39,31.62,68500.24,2.05,6.54,32.23,32.648,33.127,54164.94,67355.52,71573.86
2015-05-07,31.31,32.33,31.34,31.1,31730.16,-0.24,-0.76,32.052,32.641,33.032,50613.71,66660.54,70619.31
2015-05-06,31.69,32.74,31.58,30.88,52825.61,-0.01,-0.03,32.328,32.905,33.033,58065.84,69264.02,71809.13
2015-05-05,33.16,33.39,31.59,31.21,42399.1,-1.66,-4.99,32.588,33.053,33.047,66365.12,68693.65,73055.29
2015-05-04,32.45,33.77,33.25,32.45,75369.59,0.75,2.31,32.944,33.11,33.065,80633.17,71676.59,73329.3
2015-04-30,32.7,33.0,32.5,32.44,50744.08,-0.22,-0.67,33.066,33.145,33.006,80546.09,72545.2,72969.91
2015-04-29,32.89,32.89,32.72,32.02,68990.83,-0.16,-0.49,33.23,33.323,32.929,82707.37,72849.58,74744.83
2015-04-28,33.58,34.18,32.88,32.63,94321.98,-0.49,-1.47,33.482,33.483,32.792,80462.19,74776.8,74060.15
2015-04-27,33.41,33.76,33.37,32.34,113739.38,-0.49,-1.45,33.518,33.788,32.653,71022.18,77702.56,72715.65
2015-04-24,32.8,34.3,33.86,32.6,74934.2,0.54,1.62,33.276,33.783,32.489,62720.02,76683.89,69219.64
2015-04-23,33.99,34.0,33.32,32.8,61550.48,-0.66,-1.94,33.224,33.605,32.294,64544.3,75792.2,68057.83
2015-04-22,33.18,34.58,33.98,33.1,57764.92,0.92,2.78,33.416,33.423,32.125,62991.79,74578.08,67356.49
2015-04-21,32.25,33.15,33.06,32.0,47121.92,0.9,2.8,33.484,33.16,31.936,69091.41,74354.24,68028.49
2015-04-20,33.6,34.18,32.16,32.08,72228.56,-1.44,-4.29,34.058,33.04,31.831,84382.94,77416.92,69652.0
2015-04-17,34.39,34.78,33.6,33.5,84055.61,-0.68,-1.98,34.29,33.02,31.696,90647.77,74982.0,69229.89
2015-04-16,34.0,35.3,34.28,33.3,53787.92,-0.04,-0.12,33.986,32.866,31.5,87040.11,73394.62,67860.13
2015-04-15,35.18,35.6,34.32,33.68,88263.04,-1.61,-4.48,33.43,32.535,31.277,86164.37,76640.08,67753.6
2015-04-14,33.21,35.99,35.93,32.52,123579.59,2.61,7.83,32.836,32.1,31.047,79617.08,73343.5,68476.8
2015-04-13,32.2,34.36,33.32,31.55,103552.68,1.24,3.87,32.022,31.517,30.74,70450.91,67728.73,65316.11
2015-04-10,31.5,32.4,32.08,31.12,66017.33,0.58,1.84,31.75,31.194,30.494,59316.24,61755.38,61482.27
2015-04-09,31.21,31.67,31.5,30.3,49409.19,0.15,0.48,31.746,30.983,30.299,59749.13,60323.45,59895.56
2015-04-08,31.8,31.85,31.35,30.4,55526.6,-0.51,-1.6,31.64,30.827,30.143,67115.79,60134.91,59369.48
2015-04-07,31.9,32.0,31.86,30.9,77748.73,-0.1,-0.31,31.364,30.711,30.005,67069.93,61702.73,58311.73
2015-04-03,32.0,32.37,31.96,31.31,47879.35,-0.1,-0.31,31.012,30.621,29.824,65006.56,61887.08,55772.04
2015-04-02,31.0,32.1,32.06,30.98,68181.76,1.09,3.52,30.638,30.372,29.631,64194.53,63477.79,55177.5
2015-04-01,29.81,31.28,30.97,29.71,86242.53,1.0,3.34,30.22,30.133,29.464,60897.77,62325.64,54560.7
2015-03-31,30.03,30.2,29.97,29.65,55297.27,-0.13,-0.43,30.014,30.019,29.356,53154.02,58867.13,53185.85
2015-03-30,30.05,30.55,30.1,29.51,67431.9,0.01,0.03,30.058,29.994,29.265,56335.54,63610.1,54005.11
2015-03-27,29.93,30.47,30.09,29.65,43819.18,0.12,0.4,30.23,29.962,29.221,58767.6,62903.5,55665.94
2015-03-26,29.86,30.32,29.97,29.5,51697.95,0.03,0.1,30.106,29.794,29.199,62761.04,61209.16,55604.47
2015-03-25,29.97,30.1,29.94,29.5,47523.81,-0.25,-0.83,30.046,29.614,29.173,63753.52,59467.67,56337.56
2015-03-24,30.78,30.96,30.19,29.52,71204.86,-0.77,-2.49,30.024,29.458,29.16,64580.23,58604.06,60807.3
2015-03-23,29.39,31.33,30.96,29.35,79592.19,1.49,5.06,29.93,29.298,28.999,70884.65,54920.73,58653.43
2015-03-20,29.56,29.74,29.47,29.1,63786.4,-0.2,-0.67,29.694,29.027,28.808,67039.39,49657.01,56681.37
2015-03-19,29.97,30.0,29.67,29.05,56660.33,-0.16,-0.54,29.482,28.89,28.666,59657.28,46877.22,55958.45
2015-03-18,29.85,30.3,29.83,29.27,51657.37,0.11,0.37,29.182,28.795,28.516,55181.82,46795.77,54435.28
2015-03-17,30.6,32.55,29.72,29.5,102726.98,-0.06,-0.2,28.892,28.692,28.359,52627.88,47504.57,53481.67
2015-03-16,28.82,30.04,29.78,28.81,60365.88,1.37,4.82,28.666,28.535,28.222,38956.81,44400.13,50770.73
2015-03-13,28.2,28.46,28.41,27.79,26875.85,0.24,0.85,28.36,28.48,28.019,32274.62,48428.39,50815.52
2015-03-12,28.22,28.47,28.17,27.66,34283.01,-0.21,-0.74,28.298,28.603,27.943,34097.17,49999.78,51697.29
2015-03-11,28.37,28.55,28.38,28.01,38887.69,-0.21,-0.73,28.408,28.731,27.882,38409.71,53207.46,52354.54
2015-03-10,28.4,28.7,28.59,28.1,34371.6,0.34,1.2,28.492,28.861,27.813,42381.26,63010.54,53867.31
2015-03-09,28.0,28.42,28.25,27.72,26954.97,0.15,0.53,28.404,28.7,27.685,49843.46,62386.14,55064.02
2015-03-06,28.53,28.62,28.1,27.85,35988.56,-0.62,-2.16,28.6,28.588,27.551,64582.15,63705.73,55727.5
2015-03-05,28.78,28.85,28.72,28.04,55845.74,-0.08,-0.28,28.908,28.442,27.425,65902.39,65039.67,56742.95
2015-03-04,28.11,28.83,28.8,27.68,58745.41,0.65,2.31,29.054,28.237,27.284,68005.2,62074.8,57480.94
2015-03-03,29.0,29.0,28.15,28.11,71682.6,-1.08,-3.69,29.23,28.026,27.119,83639.82,59458.77,60438.6
2015-03-02,29.1,29.83,29.23,28.59,100648.44,-0.41,-1.38,28.996,27.909,26.99,74928.82,57141.34,63730.67
2015-02-27,29.5,29.78,29.64,28.77,42589.76,0.19,0.65,28.576,27.558,26.748,62829.32,53202.66,67182.3
2015-02-26,29.97,30.0,29.45,29.0,66359.8,-0.23,-0.78,27.976,27.282,26.4,64176.95,53394.81,67603.97
2015-02-25,27.05,29.68,29.68,27.05,136918.52,2.7,10.01,27.42,27.032,26.071,56144.4,51501.62,69067.88
2015-02-17,27.13,27.19,26.98,26.88,28127.57,-0.15,-0.55,26.822,26.765,25.698,35277.72,44724.08,66918.88
2015-02-16,26.62,27.3,27.13,26.39,40150.95,0.49,1.84,26.822,26.669,25.444,39353.85,47741.91,70078.93
2015-02-13,26.62,27.06,26.64,26.51,49327.9,-0.03,-0.11,26.54,26.513,25.129,43575.99,47749.26,71489.49
2015-02-12,26.63,26.84,26.67,26.01,26197.08,-0.02,-0.07,26.588,26.407,24.848,42612.67,48446.23,70866.69
2015-02-11,27.0,27.29,26.69,26.33,32585.08,-0.29,-1.07,26.644,26.331,24.562,46858.84,52887.08,71707.43
2015-02-10,25.7,27.49,26.98,25.53,48508.25,1.26,4.9,26.708,26.212,24.254,54170.44,61418.43,71297.72
2015-02-09,26.75,27.14,25.72,25.51,61261.65,-1.16,-4.32,26.516,26.071,23.936,56129.97,70320.01,71120.66
2015-02-06,26.96,27.75,26.88,26.42,44511.29,-0.07,-0.26,26.486,25.938,23.673,51922.52,81161.95,69468.08
2015-02-05,27.0,27.6,26.95,26.71,47427.93,-0.06,-0.22,26.226,25.518,23.35,54279.79,81813.12,69053.38
2015-02-04,26.0,27.33,27.01,25.79,69143.07,0.99,3.81,26.018,25.109,23.023,58915.33,86634.14,68754.44
2015-02-03,25.56,26.18,26.02,25.4,58305.92,0.45,1.76,25.716,24.631,22.702,68666.43,89113.69,69092.25
2015-02-02,25.2,26.0,25.57,24.9,40224.4,-0.01,-0.04,25.626,24.218,22.464,84510.05,92415.94,70860.45
2015-01-30,25.8,26.02,25.58,25.02,56297.61,-0.33,-1.27,25.39,23.744,22.206,110401.37,95229.71,72179.15
2015-01-29,25.35,25.98,25.91,25.29,70605.64,0.41,1.61,24.81,23.288,21.94,109346.46,93287.16,72579.38
2015-01-28,25.5,26.55,25.5,25.1,117898.57,-0.07,-0.27,24.2,22.792,21.687,114352.95,90527.78,70596.7
2015-01-27,24.58,25.7,25.57,24.28,137524.05,1.18,4.84,23.546,22.296,21.462,109560.95,81177.02,67683.66
2015-01-26,24.87,24.94,24.39,23.81,169680.98,1.71,7.54,22.81,21.801,21.274,100321.82,71921.3,63684.08
2015-01-23,22.95,23.14,22.68,22.51,51023.08,-0.18,-0.79,22.098,21.407,21.127,80058.06,57774.22,57510.89
2015-01-22,22.23,22.96,22.86,22.15,95638.07,0.63,2.83,21.766,21.182,21.039,77227.85,56293.63,56970.78
2015-01-21,21.84,22.98,22.23,21.71,93938.58,0.34,1.55,21.384,20.936,20.926,66702.61,50874.74,54033.32
2015-01-20,21.0,22.0,21.89,21.0,91328.4,1.06,5.09,21.046,20.772,20.855,52793.08,49070.82,52005.16
2015-01-19,20.6,21.66,20.83,20.35,68362.16,-0.19,-0.9,20.792,20.71,20.814,43520.78,49304.95,50025.72
2015-01-16,20.9,21.08,21.02,20.74,36872.06,0.07,0.33,20.716,20.668,20.843,35490.37,49128.59,48437.98
2015-01-15,20.6,21.09,20.95,20.53,43011.86,0.41,2.0,20.598,20.591,20.861,35359.41,51871.6,49450.41
2015-01-14,20.7,20.74,20.54,20.44,24390.91,-0.08,-0.39,20.488,20.582,20.912,35046.87,50665.62,49289.84
2015-01-13,20.39,20.97,20.62,20.28,44966.91,0.17,0.83,20.498,20.627,20.995,45348.56,54190.3,50576.9
2015-01-12,20.4,20.52,20.45,19.93,28210.12,0.02,0.1,20.628,20.746,21.063,55089.13,55446.86,50874.23
2015-01-09,20.36,20.8,20.43,20.23,36217.26,0.03,0.15,20.62,20.846,21.158,62766.82,57247.57,52455.29
