date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-02-27,23.46,24.33,23.77,23.38,96820.59,0.29,1.24,23.356,23.059,22.4,65900.57,70122.02,58149.04
2015-02-26,23.51,23.89,23.48,23.23,75088.11,-0.17,-0.72,23.276,22.899,22.306,62630.07,66262.82,55634.03
2015-02-25,22.86,23.72,23.65,22.55,90196.4,0.77,3.37,23.136,22.723,22.217,62365.2,64511.71,55097.93
2015-02-24,23.38,23.56,23.0,22.95,2028.0,0.12,0.52,22.954,22.521,22.149,58366.07,60146.05,55494.83
2015-02-17,23.1,23.37,22.88,22.78,65369.73,-0.49,-2.1,22.9,22.368,22.077,77655.56,63490.27,58672.35
2015-02-16,23.22,23.77,23.37,23.06,80468.11,0.59,2.59,22.762,22.248,21.979,74343.47,59666.65,57530.39
2015-02-13,22.79,23.2,22.78,22.62,73763.76,0.04,0.18,22.522,22.049,21.833,69895.57,53734.02,55906.53
2015-02-12,22.8,22.99,22.74,22.5,70200.75,0.01,0.04,22.31,21.912,21.742,66658.23,49437.74,53904.13
2015-02-11,22.02,22.92,22.73,22.02,98475.43,0.54,2.43,22.088,21.808,21.64,61926.03,46167.45,51794.36
2015-02-10,22.17,22.3,22.19,21.79,48809.3,0.02,0.09,21.836,21.74,21.535,49324.99,43010.33,48865.53
2015-02-09,21.5,22.17,22.17,21.5,58228.61,0.45,2.07,21.734,21.741,21.473,44989.83,46176.07,47827.45
2015-02-06,21.63,22.15,21.72,21.6,57577.05,0.09,0.42,21.576,21.713,21.399,37572.47,45005.23,46725.67
2015-02-05,21.6,22.0,21.63,21.53,46539.75,0.16,0.74,21.514,21.711,21.381,32217.25,45684.15,47362.74
2015-02-04,21.76,22.06,21.47,21.42,35470.24,-0.21,-0.97,21.528,21.776,21.396,30408.88,50843.61,48766.35
2015-02-03,21.5,21.82,21.68,21.3,27133.5,0.3,1.4,21.644,21.785,21.409,36695.66,53854.44,50420.97
2015-02-02,21.34,21.62,21.38,20.96,21141.8,-0.03,-0.14,21.748,21.709,21.401,47362.3,55394.13,52047.99
2015-01-30,21.86,21.97,21.41,21.39,30800.98,-0.29,-1.34,21.85,21.617,21.379,52438.0,58079.05,54257.75
2015-01-29,21.81,21.91,21.7,21.6,37497.86,-0.35,-1.59,21.908,21.572,21.324,59151.05,58370.52,54261.88
2015-01-28,22.25,22.47,22.05,21.93,66904.16,-0.15,-0.68,22.024,21.472,21.239,71278.35,57421.26,54899.45
2015-01-27,21.94,22.32,22.2,21.81,80466.71,0.31,1.42,21.926,21.33,21.181,71013.21,54720.73,53958.66
2015-01-26,21.8,21.96,21.89,21.6,46520.29,0.19,0.88,21.67,21.204,21.153,63425.96,49478.84,52190.17
2015-01-23,22.34,22.35,21.7,21.63,64366.25,-0.58,-2.6,21.384,21.085,21.129,63720.09,48446.11,52366.37
2015-01-22,21.6,22.5,22.28,21.26,98134.35,0.72,3.34,21.236,21.05,21.113,57589.99,49041.33,51669.91
2015-01-21,21.06,21.78,21.56,21.06,65578.46,0.64,3.06,20.92,21.015,21.022,43564.17,46689.08,48723.84
2015-01-20,20.51,20.95,20.92,20.51,42530.46,0.46,2.25,20.734,21.033,20.993,38428.24,46987.51,49363.54
2015-01-19,20.49,21.25,20.46,20.15,47990.94,-0.5,-2.38,20.738,21.092,21.067,35531.72,48701.85,51095.76
2015-01-16,20.79,21.08,20.96,20.65,33715.73,0.26,1.26,20.786,21.141,21.212,33172.13,50436.45,52938.41
2015-01-15,20.64,20.73,20.7,20.4,28005.24,0.07,0.34,20.864,21.075,21.295,40492.67,50153.23,54764.13
2015-01-14,21.02,21.12,20.63,20.48,39898.83,-0.31,-1.48,21.11,21.005,21.421,49813.99,52377.64,56849.3
2015-01-13,20.7,21.05,20.94,20.67,28047.88,0.24,1.16,21.332,21.031,21.571,55546.78,53196.59,59068.27
2015-01-12,21.31,21.31,20.7,20.56,36192.97,-0.65,-3.04,21.446,21.102,21.699,61871.97,54901.49,60275.89
2015-01-09,21.7,22.17,21.35,21.34,70318.42,-0.58,-2.65,21.496,21.172,21.849,67700.77,56286.62,62911.81
2015-01-08,21.97,22.37,21.93,21.77,74611.85,0.19,0.87,21.286,21.176,21.962,59813.79,54298.5,65938.11
2015-01-07,22.0,22.28,21.74,21.62,68562.78,0.23,1.07,20.9,21.029,22.016,54941.29,50758.61,77829.63
2015-01-06,20.7,21.63,21.51,20.58,59673.84,0.56,2.67,20.73,20.952,22.207,50846.39,51739.58,92686.27
2015-01-05,21.25,21.99,20.95,20.8,65336.96,0.65,3.2,20.758,21.041,22.294,47931.01,53489.67,99433.45
2014-12-31,20.0,20.62,20.3,20.0,30883.53,0.3,1.5,20.848,21.283,22.36,44872.47,55440.36,99903.05
2014-12-30,20.8,20.88,20.0,19.95,50249.36,-0.89,-4.26,21.066,21.514,22.437,48783.21,59375.02,103431.54
2014-12-29,21.4,21.41,20.89,20.56,48088.27,-0.76,-3.51,21.158,21.836,22.527,46575.93,61320.95,103226.46
2014-12-26,21.3,22.0,21.65,21.17,45096.95,0.25,1.17,21.174,22.11,22.572,52632.77,64939.96,103310.23
2014-12-25,22.0,22.15,21.4,21.1,50044.25,0.01,0.05,21.324,22.295,22.609,59048.33,65650.29,103461.24
2014-12-24,20.32,21.39,21.39,20.32,50437.22,0.93,4.54,21.718,22.525,22.669,66008.25,69537.01,103309.14
2014-12-23,20.98,21.42,20.46,20.43,39212.94,-0.51,-2.43,21.962,22.747,22.737,69966.83,77577.72,103675.11
2014-12-22,22.2,22.28,20.97,20.4,78372.47,-1.43,-6.38,22.514,23.003,22.834,76065.98,104900.65,104784.69
2014-12-19,23.37,23.38,22.4,22.1,77174.79,-0.97,-4.15,23.046,23.462,22.883,77247.15,133632.97,102907.67
2014-12-18,22.55,23.56,23.37,22.4,84843.83,0.76,3.36,23.266,23.546,22.862,72252.25,145377.22,100230.59
2014-12-17,23.21,23.21,22.61,22.5,70230.12,-0.61,-2.63,23.332,23.436,22.782,73065.76,144365.74,96984.46
2014-12-16,23.5,23.84,23.22,23.17,69708.71,-0.41,-1.74,23.532,23.359,22.75,85188.6,147488.07,94668.84
2014-12-15,23.09,23.8,23.63,22.4,84278.3,0.13,0.55,23.492,23.218,22.694,133735.32,145131.96,92117.13
2014-12-12,23.7,23.8,23.5,23.28,52200.31,-0.2,-0.84,23.878,23.034,22.626,190018.79,141680.51,89281.56
2014-12-11,23.38,23.98,23.7,23.1,88911.37,0.09,0.38,23.826,22.923,22.545,218502.18,141272.19,88004.11
2014-12-10,22.8,23.78,23.61,22.3,130844.32,0.59,2.56,23.54,22.812,22.446,215665.71,137081.28,86278.32
2014-12-09,25.36,25.36,23.02,23.0,312442.31,-2.54,-9.94,23.186,22.726,22.38,209787.53,129772.51,81265.49
2014-12-08,23.3,25.56,25.56,22.84,365695.62,2.32,9.98,22.944,22.664,22.329,156528.59,104668.72,69464.29
2014-12-05,22.29,23.65,23.24,21.34,194617.3,0.97,4.36,22.19,22.304,22.212,93342.23,72182.38,53532.09
2014-12-04,21.99,22.36,22.27,21.85,74729.02,0.43,1.97,22.02,22.178,22.209,64042.19,55083.95,47043.67
2014-12-03,21.71,21.85,21.84,20.99,101453.39,0.03,0.14,22.084,22.127,22.271,58496.84,49603.18,46513.0
2014-12-02,21.78,21.94,21.81,21.71,46147.62,0.02,0.09,22.266,22.141,22.327,49757.49,41849.62,43645.05
2014-12-01,22.34,22.37,21.79,21.65,49763.81,-0.6,-2.68,22.384,22.17,22.395,52808.85,39102.3,44930.87
2014-11-28,22.65,22.93,22.39,22.2,48117.12,-0.2,-0.89,22.418,22.217,22.49,51022.53,36882.6,49019.55
2014-11-27,22.79,22.95,22.59,22.41,47002.25,-0.16,-0.7,22.336,22.166,22.529,46125.71,34736.02,49449.61
2014-11-26,22.45,22.81,22.75,22.2,57756.67,0.35,1.56,22.17,22.079,22.542,40709.53,35475.37,50076.44
2014-11-25,22.27,22.78,22.4,22.27,61404.41,0.44,2.0,22.016,22.033,22.566,33941.74,32758.46,52362.74
2014-11-24,22.21,22.28,21.96,21.9,40832.18,-0.02,-0.09,21.956,21.993,22.606,25395.74,34259.87,52500.93
2014-11-21,21.82,22.05,21.98,21.71,23633.04,0.22,1.01,22.016,22.12,22.627,22742.68,34881.81,52109.97
2014-11-20,21.92,22.08,21.76,21.66,19921.33,-0.22,-1.0,21.996,22.239,22.623,23346.34,39003.38,52427.06
2014-11-19,22.12,22.24,21.98,21.85,23917.76,-0.12,-0.54,21.988,22.414,22.627,30241.2,43422.82,54369.62
2014-11-18,22.11,22.33,22.1,22.0,18674.4,-0.16,-0.72,22.05,22.513,22.645,31575.18,45440.48,56073.77
2014-11-17,21.99,22.35,22.26,21.7,27566.88,0.38,1.74,22.03,22.619,22.674,43123.99,50759.45,60728.39
2014-11-14,21.52,22.17,21.88,21.5,26651.32,0.16,0.74,22.224,22.763,22.751,47020.94,61156.49,65224.37
2014-11-13,22.24,22.24,21.72,21.59,54395.66,-0.57,-2.56,22.482,22.891,22.852,54660.43,64163.2,75857.89
2014-11-12,21.98,22.34,22.29,21.7,30587.66,0.29,1.32,22.84,23.005,22.931,56604.43,64677.5,78937.55
2014-11-11,23.18,23.31,22.0,21.98,76418.42,-1.23,-5.29,22.976,23.098,22.952,59305.78,71967.02,79932.68
2014-11-10,23.2,23.39,23.23,23.0,47051.64,0.06,0.26,23.208,23.218,22.98,58394.92,70742.0,79039.05
2014-11-07,23.51,23.7,23.17,23.16,64848.76,-0.34,-1.45,23.302,23.133,22.954,75292.05,69338.13,79609.66
2014-11-06,23.0,23.58,23.51,22.98,64115.66,0.54,2.35,23.3,23.006,22.945,73665.97,65850.73,80712.93
2014-11-05,23.05,23.39,22.97,22.83,44094.4,-0.19,-0.82,23.17,22.839,22.95,72750.58,65316.42,82083.49
2014-11-04,23.7,23.7,23.16,23.01,71864.12,-0.54,-2.28,23.22,22.777,23.006,84628.26,66707.06,85112.23
2014-11-03,23.98,24.8,23.7,23.51,131537.3,0.54,2.33,23.228,22.728,23.018,83089.08,70697.33,84583.16
2014-10-31,22.87,23.25,23.16,22.83,56718.35,0.3,1.31,22.964,22.739,22.987,63384.22,69292.24,80845.86
2014-10-30,23.1,23.35,22.86,22.85,59538.74,-0.36,-1.55,22.712,22.813,22.982,58035.49,87552.59,81483.25
2014-10-29,23.48,23.78,23.22,23.1,103482.8,0.02,0.09,22.508,22.857,23.001,57882.26,93197.59,85438.82
2014-10-28,22.5,23.23,23.2,22.39,64168.22,0.82,3.66,22.334,22.805,22.99,48785.86,87898.35,85274.52
2014-10-27,21.96,22.55,22.38,21.83,33012.99,0.48,2.19,22.228,22.742,22.943,58305.59,87336.1,84816.91
2014-10-24,21.9,22.18,21.9,21.8,29974.72,0.06,0.28,22.514,22.774,22.917,75200.27,89881.19,85648.15
2014-10-23,22.35,22.48,21.84,21.55,58772.57,-0.51,-2.28,22.914,22.884,22.947,117069.69,95575.13,86706.75
2014-10-22,22.45,23.05,22.35,22.33,58000.79,-0.32,-1.41,23.206,23.06,22.959,128512.93,98850.56,85994.31
2014-10-21,23.58,23.58,22.67,22.65,111766.87,-1.14,-4.79,23.276,23.235,22.937,127010.84,103517.39,86853.79
2014-10-20,24.06,24.36,23.81,23.53,117486.39,-0.09,-0.38,23.256,23.308,22.915,116366.61,98468.99,87272.38
2014-10-17,23.92,24.7,23.9,23.52,239321.84,0.6,2.58,23.034,23.234,22.906,104562.11,92399.48,88832.37
2014-10-16,22.57,23.49,23.3,22.31,115988.74,0.6,2.64,22.854,23.15,22.87,74080.57,75413.9,82049.5
2014-10-15,22.45,22.91,22.7,22.45,50490.35,0.13,0.58,22.914,23.145,22.849,69188.19,77680.05,81093.15
2014-10-14,22.5,23.16,22.57,22.44,58545.71,-0.13,-0.57,23.194,23.175,22.872,80023.95,82650.7,83917.56
2014-10-13,22.88,22.89,22.7,22.35,58463.9,-0.3,-1.3,23.36,23.144,22.901,80571.38,82297.73,87607.29
2014-10-10,23.59,23.59,23.0,22.86,86914.14,-0.6,-2.54,23.434,23.06,22.916,80236.84,81415.11,93339.93
2014-10-09,23.95,24.18,23.6,23.4,91526.83,-0.5,-2.08,23.446,23.009,22.947,76747.23,77838.38,110867.42
2014-10-08,23.42,24.24,24.1,23.4,104669.18,0.7,2.99,23.376,22.858,22.921,86171.91,73138.07,124562.33
2014-09-30,23.26,23.55,23.4,23.12,61282.83,0.33,1.43,23.156,22.638,22.765,85277.44,70190.18,126503.68
2014-09-29,23.11,23.35,23.07,22.9,56791.24,0.01,0.04,22.928,22.521,22.609,84024.09,76075.78,126159.88
2014-09-26,23.25,23.68,23.06,23.03,69466.08,-0.19,-0.82,22.686,22.577,22.452,82593.38,85265.27,125063.86
2014-09-25,23.0,23.86,23.25,22.83,138650.2,0.25,1.09,22.572,22.589,22.278,78929.53,88685.1,123141.03
2014-09-24,22.22,23.2,23.0,22.08,100196.87,0.74,3.32,22.34,22.553,22.1,60104.23,84506.26,118735.43
2014-09-23,21.81,22.42,22.26,21.8,55016.04,0.4,1.83,22.12,22.568,21.911,55102.92,85184.42,116975.74
2014-09-22,22.39,22.53,21.86,21.82,49637.72,-0.63,-2.8,22.114,22.657,21.808,68127.47,92916.84,116675.89
2014-09-19,22.08,22.63,22.49,21.93,51146.8,0.4,1.81,22.468,22.772,21.748,87937.15,105264.74,116919.44
2014-09-18,21.98,22.15,22.09,21.7,44523.71,0.19,0.87,22.606,22.885,21.644,98440.67,143896.46,117370.73
2014-09-17,22.11,22.58,21.9,21.55,75190.35,-0.33,-1.48,22.766,22.984,21.576,108908.3,175986.59,118653.85
2014-09-16,23.35,23.57,22.23,22.21,120138.77,-1.4,-5.92,23.016,22.892,21.532,115265.91,182817.17,121058.83
2014-09-15,23.19,24.16,23.63,23.0,148686.12,0.45,1.94,23.2,22.696,21.44,117706.22,176243.98,118503.97
2014-09-12,23.08,23.3,23.18,22.51,103664.4,0.29,1.27,23.076,22.326,21.265,122592.33,164862.45,113899.73
2014-09-11,23.15,23.38,22.89,22.71,96861.85,-0.26,-1.12,23.164,21.966,21.113,189352.25,157596.97,112121.26
2014-09-10,22.85,23.46,23.15,22.7,106978.41,0.0,0.0,23.202,21.647,20.984,243064.89,152964.59,110575.01
2014-09-09,23.08,23.7,23.15,22.83,132340.31,0.14,0.61,22.768,21.254,20.838,250368.42,148767.06,108877.81
2014-09-05,23.19,23.45,23.01,22.71,173116.7,-0.61,-2.58,22.192,20.958,20.694,234781.74,140434.93,106996.01
2014-09-04,23.19,24.35,23.62,22.43,437464.0,0.54,2.34,21.576,20.723,20.522,207132.57,128574.14,100024.23
2014-09-03,21.68,23.08,23.08,21.65,365425.03,2.1,10.01,20.768,20.403,20.317,125841.68,90845.0,80757.66
