date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-23,13.35,14.8,14.78,13.1,115702.82,1.31,9.72,13.324,13.401,13.994,67444.55,61772.21,71549.49
2015-09-22,13.19,13.75,13.46,13.1,59056.74,0.21,1.58,12.946,13.398,14.33,58460.69,58760.01,70392.17
2015-09-21,12.5,13.3,13.24,12.1,44253.78,0.6,4.75,12.634,13.424,14.658,58044.14,59192.95,71596.53
2015-09-18,12.6,12.81,12.63,12.22,39394.42,0.12,0.96,12.63,13.344,15.102,60259.67,61800.98,75160.16
2015-09-17,12.85,13.41,12.51,12.39,78815.01,-0.38,-2.95,13.06,13.288,15.518,58954.07,66129.6,77357.58
2015-09-16,12.18,13.09,12.89,11.6,70783.51,0.99,8.32,13.478,13.378,15.899,56099.86,65853.31,75909.32
2015-09-15,12.06,12.59,11.9,11.9,56974.0,-1.32,-9.98,13.85,13.564,16.37,59059.32,66413.14,76511.54
2015-09-14,14.62,14.9,13.22,13.22,55331.4,-1.47,-10.01,14.214,13.962,16.811,60341.75,70918.8,77161.97
2015-09-11,14.56,14.97,14.78,14.26,32866.42,0.0,0.0,14.058,14.146,17.167,63342.29,76789.0,76256.22
2015-09-10,14.5,15.5,14.6,14.1,64543.96,-0.18,-1.22,13.516,14.268,17.441,73305.13,83812.36,76545.84
2015-09-09,13.8,14.85,14.75,13.7,85580.82,0.98,7.12,13.278,14.586,17.749,75606.76,81326.77,75879.52
2015-09-08,12.4,13.8,13.72,12.12,63386.13,1.07,8.46,13.278,15.261,18.041,73766.97,82024.33,74832.53
2015-09-07,12.2,12.87,12.44,11.8,70334.13,0.37,3.06,13.71,15.891,18.328,81495.85,84000.11,75727.99
2015-09-02,12.29,13.66,12.07,12.07,82680.61,-1.34,-9.99,14.234,16.859,18.645,90235.7,88519.33,74414.65
2015-09-01,14.76,14.76,13.41,13.41,76052.1,-1.49,-10.0,15.02,17.747,18.966,94319.59,88585.56,72503.78
2015-08-31,15.83,16.22,14.75,14.75,76381.86,-1.12,-7.06,15.894,18.419,19.25,87046.77,85965.33,71522.28
2015-08-28,15.0,16.08,15.88,14.79,102030.56,0.83,5.51,17.244,19.176,19.407,90281.7,86609.93,69453.85
2015-08-27,16.1,16.3,15.06,14.4,114033.36,-0.94,-5.88,18.072,19.659,19.608,86504.36,83405.14,66271.45
2015-08-26,17.0,18.49,16.0,16.0,103100.09,-1.78,-10.01,19.484,20.187,19.879,86802.96,75723.45,65223.08
2015-08-25,17.78,18.7,17.78,17.78,39688.0,-1.98,-10.02,20.474,20.613,20.089,82851.53,69279.32,66266.38
2015-08-24,18.02,21.51,21.5,18.02,92556.5,1.48,7.39,20.944,20.912,20.168,84883.89,70432.26,71191.39
2015-08-21,21.15,21.63,20.02,20.02,83143.85,-2.22,-9.98,21.108,20.821,20.063,82938.15,67640.72,69769.02
2015-08-20,22.39,22.99,22.12,20.92,115526.38,1.21,5.79,21.246,20.764,20.157,80305.91,67455.88,71127.9
2015-08-19,19.76,20.95,20.95,18.58,83342.92,0.82,4.07,20.89,20.43,20.077,64643.94,60309.97,69888.97
2015-08-18,22.1,22.18,20.13,20.13,49849.82,-2.24,-10.01,20.752,20.185,19.966,55707.11,56422.01,67913.2
2015-08-17,20.45,22.5,22.32,20.21,82827.79,1.6,7.72,20.88,20.081,19.892,55980.64,57079.23,68848.06
2015-08-14,20.44,21.39,20.71,20.25,69982.66,0.26,1.27,20.534,19.637,19.686,52343.29,52297.78,69447.89
2015-08-13,20.29,20.51,20.34,19.0,37216.49,0.05,0.25,20.282,19.556,19.544,54605.84,49137.76,69376.46
2015-08-12,20.42,21.16,20.26,20.23,38658.79,-0.47,-2.27,19.97,19.57,19.345,55976.01,54722.72,71163.32
2015-08-11,20.38,21.0,20.77,20.01,51217.45,0.22,1.07,19.618,19.564,19.104,57136.9,63253.44,73978.39
2015-08-10,19.65,20.98,20.59,19.43,64641.08,1.03,5.27,19.282,19.423,18.923,58177.82,71950.51,77201.07
2015-08-07,18.88,19.7,19.45,18.63,81295.4,0.52,2.75,18.74,19.305,18.714,52252.27,71897.32,77299.94
2015-08-06,17.99,19.0,18.78,17.81,44067.34,-0.07,-0.37,18.83,19.55,18.488,43669.68,74799.92,76291.1
2015-08-05,18.57,19.07,18.5,17.9,44463.24,-0.55,-2.89,19.17,19.724,18.227,53469.42,79467.97,84309.74
2015-08-04,17.88,19.11,19.09,16.28,56422.02,1.21,6.77,19.51,19.747,17.918,69369.97,79404.4,82150.18
2015-08-03,19.0,19.4,17.88,17.88,35013.35,-1.99,-10.02,19.564,19.702,17.649,85723.21,80616.89,79583.93
2015-07-31,19.17,19.99,19.9,18.8,38382.46,-0.13,-0.65,19.87,19.734,17.516,91542.37,86598.0,83174.8
2015-07-30,20.38,20.98,20.48,18.98,93066.03,0.1,0.49,20.27,19.531,17.366,105930.17,89615.15,84177.37
2015-07-29,19.37,21.0,20.2,18.42,123966.01,-0.27,-1.32,20.278,19.12,17.282,105466.52,87603.93,83205.82
2015-07-28,17.47,21.0,19.36,17.47,138188.19,-0.05,-0.26,19.984,18.644,17.316,89438.82,84703.34,79315.5
2015-07-27,20.48,21.55,19.41,19.41,64109.14,-2.16,-10.01,19.84,18.423,17.51,75510.57,82451.63,76347.78
2015-07-24,20.5,22.64,21.9,19.5,110321.46,1.32,6.41,19.598,18.123,17.726,81653.63,82702.56,74882.09
2015-07-23,18.79,20.6,20.52,18.63,90747.81,1.79,9.56,18.792,17.425,17.948,73300.14,77782.27,70585.09
2015-07-22,18.46,19.18,18.73,17.96,43827.5,0.09,0.48,17.962,16.729,18.382,69741.33,89151.51,68807.7
2015-07-21,17.98,19.0,18.64,17.21,68546.92,0.44,2.42,17.304,16.089,18.932,79967.85,84895.96,68624.68
2015-07-20,18.0,19.67,18.2,17.7,94824.47,0.32,1.79,17.006,15.595,19.456,89392.69,78550.97,68049.9
2015-07-17,16.2,18.01,17.87,16.01,68554.0,1.5,9.16,16.648,15.297,20.053,83751.5,79751.59,65723.17
2015-07-16,14.1,16.4,16.37,14.1,72953.75,0.93,6.02,16.058,15.201,20.834,82264.4,78739.59,65891.62
2015-07-15,16.61,17.3,15.44,15.44,94960.13,-1.72,-10.02,15.496,15.443,21.755,108561.7,78807.72,65532.27
2015-07-14,16.88,18.05,17.15,16.38,115671.1,0.74,4.51,14.874,15.987,22.578,89824.07,73927.66,64207.21
2015-07-13,16.05,16.41,16.41,15.0,66618.5,1.49,9.99,14.184,16.597,23.346,67709.25,70243.94,62873.95
2015-07-10,13.88,14.92,14.92,13.84,61118.53,1.36,10.03,13.946,17.328,24.196,75751.69,67061.62,65400.86
2015-07-09,11.1,13.56,13.56,11.1,204440.23,1.23,9.98,14.344,18.471,24.968,75214.78,63387.91,65100.75
2015-07-08,12.33,12.33,12.33,12.33,1272.0,-1.37,-10.0,15.39,20.035,25.755,49053.75,48463.89,57674.12
2015-07-07,13.8,13.8,13.7,13.7,5097.0,-1.52,-9.99,17.1,21.775,26.557,58031.25,52353.39,60066.37
2015-07-06,18.0,18.0,15.22,15.22,106830.67,-1.69,-9.99,19.01,23.317,27.323,72778.62,57548.83,62513.97
2015-07-03,16.91,17.95,16.91,16.91,58434.0,-1.88,-10.01,20.71,24.809,28.091,58371.56,51694.75,61409.95
2015-07-02,20.0,20.5,18.79,18.79,73635.06,-2.09,-10.01,22.598,26.466,28.794,51561.03,53043.66,64344.92
2015-07-01,22.72,24.0,20.88,20.88,46159.51,-2.32,-10.0,24.68,28.067,29.31,47874.03,52256.81,63107.9
2015-06-30,21.35,24.98,23.25,21.35,78833.86,-0.47,-1.98,26.45,29.169,29.753,46675.54,54486.75,64436.7
2015-06-29,26.2,26.35,23.72,23.72,34795.38,-2.63,-9.98,27.624,30.095,30.047,42319.04,55503.96,63124.21
2015-06-26,27.26,28.96,26.35,26.35,24381.36,-2.93,-10.01,28.908,31.063,30.24,45017.94,63740.09,64002.07
2015-06-25,29.7,31.15,29.2,28.5,55200.06,-0.49,-1.65,30.334,31.464,30.36,54526.28,66813.6,66797.48
2015-06-24,29.11,30.21,29.73,28.5,40167.02,0.42,1.43,31.454,31.475,30.394,56639.59,66884.36,67917.99
2015-06-23,29.02,29.88,29.12,27.13,57051.38,-1.02,-3.38,31.888,31.339,30.468,62297.97,67779.35,69823.75
2015-06-19,32.1,32.42,30.14,30.14,48289.86,-3.35,-10.0,32.566,31.328,30.58,68688.89,67479.11,71173.8
2015-06-18,33.65,36.55,33.48,32.8,71923.07,-1.28,-3.68,33.218,31.373,30.65,82462.25,71125.14,73315.16
2015-06-17,31.8,35.07,34.8,29.2,65766.62,2.92,9.16,32.594,31.122,30.41,79100.92,75646.19,72270.84
2015-06-16,31.7,33.5,31.9,30.05,68458.92,-0.61,-1.88,31.496,30.552,30.05,77129.12,73958.98,73263.51
2015-06-15,33.5,34.5,32.51,32.06,89005.97,-0.89,-2.67,30.79,30.336,29.767,73260.73,74386.64,73458.77
2015-06-12,30.45,33.4,33.4,30.45,117156.66,3.04,10.01,30.09,29.998,29.335,66269.34,70744.45,71634.85
2015-06-11,29.31,30.6,30.36,29.31,55116.45,1.05,3.58,29.528,29.416,28.802,59788.04,64264.06,68236.55
2015-06-10,28.46,30.5,29.31,28.02,55907.61,0.94,3.31,29.65,29.255,28.386,72191.45,66781.35,67333.83
2015-06-09,27.75,28.9,28.37,27.75,49116.94,-0.64,-2.21,29.608,29.312,28.007,70788.85,68951.63,67278.74
2015-06-08,30.5,30.5,29.01,28.02,54049.03,-1.58,-5.17,29.882,29.596,27.701,75512.55,71868.14,67527.04
2015-06-05,31.6,31.99,30.59,29.5,84750.15,-0.38,-1.23,29.906,29.831,27.372,75219.56,74868.49,68160.63
2015-06-04,29.3,31.15,30.97,28.82,117133.5,1.87,6.43,29.304,29.927,26.95,68740.08,75505.17,67099.9
2015-06-03,29.72,29.72,29.1,28.36,48894.61,-0.64,-2.15,28.86,29.698,26.479,61371.26,68895.49,65500.97
2015-06-02,29.3,29.85,29.74,28.7,72735.46,0.61,2.09,29.016,29.547,26.015,67114.42,72568.04,66261.3
2015-06-01,27.99,29.17,29.13,27.88,52584.07,1.55,5.62,29.31,29.198,25.485,68223.74,72530.9,63814.41
2015-05-29,28.5,29.1,27.58,25.88,52352.74,-1.17,-4.07,29.756,28.671,25.012,74517.41,72525.24,62765.8
2015-05-28,30.3,30.79,28.75,28.58,80289.43,-1.13,-3.78,30.55,28.188,24.613,82270.27,72209.04,62839.14
2015-05-27,31.03,31.03,29.88,29.46,77610.38,-1.33,-4.26,30.536,27.517,24.123,76419.72,67886.31,60448.27
2015-05-26,31.23,31.48,31.21,29.96,78282.08,-0.15,-0.48,30.078,26.702,23.548,78021.66,65605.86,59016.52
2015-05-25,31.55,32.0,31.36,29.98,84052.43,-0.19,-0.6,29.086,25.805,22.965,76838.05,63185.93,58113.66
2015-05-22,29.38,31.55,31.55,28.71,91117.03,2.87,10.01,27.586,24.913,22.362,70533.07,61452.77,57578.33
2015-05-21,27.59,28.8,28.68,27.01,51036.68,1.09,3.95,25.826,23.972,21.792,62147.81,58694.63,56816.51
2015-05-20,26.6,27.99,27.59,25.75,85620.09,1.34,5.11,24.498,23.26,21.275,59352.89,62106.44,56567.13
2015-05-19,23.87,26.25,26.25,23.86,72364.02,2.39,10.02,23.326,22.483,20.785,53190.05,59954.57,53645.47
2015-05-18,22.5,24.5,23.86,22.1,52527.55,1.11,4.88,22.524,21.771,20.333,49533.8,55097.92,52342.09
2015-05-15,21.98,23.89,22.75,21.81,49190.7,0.71,3.22,22.24,21.352,20.051,52372.47,53006.36,51784.38
2015-05-14,21.66,22.15,22.04,21.59,37062.09,0.31,1.43,22.118,21.038,19.832,55241.45,53469.23,50638.72
2015-05-13,22.3,22.3,21.73,21.31,54805.88,-0.51,-2.29,22.022,20.729,19.646,64860.0,53010.24,50256.95
2015-05-12,22.0,23.0,22.24,21.93,54082.79,-0.2,-0.89,21.64,20.394,19.552,66719.09,52427.18,49732.62
2015-05-11,22.12,22.59,22.44,21.8,66720.88,0.3,1.35,21.018,20.125,19.402,60662.05,53041.4,49320.85
2015-05-08,21.39,22.17,22.14,20.74,63535.6,0.58,2.69,20.464,19.81,19.265,53640.24,53703.89,49480.97
2015-05-07,19.8,21.79,21.56,19.4,85154.85,1.74,8.78,19.958,19.612,19.128,51697.02,54938.39,47932.72
2015-05-06,19.23,20.58,19.82,19.23,64101.34,0.69,3.61,19.436,19.289,19.059,41160.49,51027.83,46045.94
2015-05-05,19.59,19.59,19.13,18.85,23797.57,-0.54,-2.75,19.148,19.087,19.018,38135.27,47336.38,44443.76
2015-05-04,19.76,19.8,19.67,19.0,31611.85,0.06,0.31,19.232,18.895,18.974,45420.75,49586.26,44735.75
2015-04-30,18.95,19.67,19.61,18.66,53819.47,0.66,3.48,19.156,18.75,18.876,53767.55,50562.41,44601.38
2015-04-29,18.27,18.98,18.95,18.19,32472.2,0.57,3.1,19.266,18.625,18.758,58179.76,47808.21,43198.55
2015-04-28,19.58,19.9,18.38,18.33,48975.25,-1.17,-5.99,19.142,18.563,18.64,60895.16,47503.65,43593.19
2015-04-27,19.31,20.26,19.55,19.06,60224.97,0.26,1.35,19.026,18.709,18.544,56537.49,47038.05,42908.75
2015-04-24,20.18,20.45,19.29,19.0,73345.84,-0.87,-4.32,18.558,18.678,18.356,53751.77,45600.3,41269.99
2015-04-23,18.24,20.16,20.16,18.02,75880.56,1.83,9.98,18.344,18.72,18.173,47357.27,45258.05,39298.11
2015-04-22,17.9,18.44,18.33,17.9,46049.2,0.53,2.98,17.984,18.643,17.95,37436.66,40927.05,37584.83
2015-04-21,17.3,17.98,17.8,17.3,27186.89,0.59,3.43,17.984,18.828,17.795,34112.14,41064.05,37406.1
2015-04-20,18.17,18.2,17.21,17.0,46296.38,-1.01,-5.54,18.392,18.949,17.679,37538.61,41551.14,37421.93
2015-04-17,18.36,18.88,18.22,18.06,41373.3,-0.14,-0.76,18.798,19.053,17.591,37448.83,39885.24,36612.91
2015-04-16,18.32,18.86,18.36,17.85,26277.51,0.03,0.16,19.096,19.001,17.469,43158.84,38640.36,35576.33
2015-04-15,19.85,19.95,18.33,18.05,29426.64,-1.51,-7.61,19.302,18.89,17.334,44417.44,38588.89,35293.19
2015-04-14,18.91,20.0,19.84,18.91,44319.21,0.6,3.12,19.672,18.716,17.2,48015.95,39682.74,36220.13
2015-04-13,19.3,19.65,19.24,19.0,45847.47,-0.47,-2.38,19.506,18.378,16.996,45563.67,38779.45,35813.46
2015-04-10,19.28,20.0,19.71,18.48,69923.36,0.32,1.65,19.308,18.034,16.795,42321.66,36939.67,35462.78
2015-04-09,20.18,20.29,19.39,18.21,32570.51,-0.79,-3.92,18.906,17.625,16.549,34121.89,33338.17,33312.23
2015-04-08,18.91,20.54,20.18,18.91,47419.18,1.17,6.16,18.478,17.257,16.282,32760.35,34242.61,33085.65
2015-04-07,18.3,19.19,19.01,18.3,32057.81,0.76,4.16,17.76,16.761,16.0,31349.52,33748.14,31671.02
2015-04-03,17.6,18.31,18.25,17.3,29637.44,0.55,3.11,17.25,16.409,15.781,31995.24,33292.71,31785.71
2015-04-02,17.3,17.89,17.7,16.88,28924.51,0.45,2.61,16.76,16.129,15.572,31557.69,33340.58,32389.37
2015-04-01,16.61,17.58,17.25,16.61,25762.8,0.66,3.98,16.344,15.936,15.366,32554.44,32512.29,32546.85
2015-03-31,16.5,17.0,16.59,16.41,40365.06,0.13,0.79,16.036,15.777,15.193,35724.87,31997.49,32704.67
2015-03-30,15.85,16.5,16.46,15.7,35286.38,0.66,4.18,15.762,15.683,15.033,36146.77,32757.52,32909.1
2015-03-27,15.5,16.11,15.8,15.41,27449.68,0.18,1.15,15.568,15.614,14.851,34590.19,32847.47,32873.54
2015-03-26,15.6,16.51,15.62,15.31,33908.28,-0.09,-0.57,15.498,15.556,14.699,35123.48,33985.9,32671.35
2015-03-25,15.22,15.9,15.71,14.96,41614.95,0.49,3.22,15.528,15.472,14.562,32470.14,33286.29,32258.35
2015-03-24,15.44,15.83,15.22,14.61,42474.54,-0.27,-1.74,15.518,15.306,14.416,28270.1,31928.69,31458.06
2015-03-23,15.45,15.65,15.49,15.23,27503.5,0.04,0.26,15.604,15.238,14.291,29368.27,29593.89,31023.09
2015-03-20,15.99,15.99,15.45,15.35,30116.14,-0.32,-2.03,15.66,15.152,14.134,31104.75,30278.71,30543.28
2015-03-19,15.77,15.88,15.77,15.45,20641.57,0.11,0.7,15.614,15.015,13.979,32848.31,31438.17,30446.92
2015-03-18,15.61,15.81,15.66,15.46,20614.77,0.01,0.06,15.416,14.796,13.8,34102.44,32581.41,30004.83
2015-03-17,15.77,16.2,15.65,15.22,47965.36,-0.12,-0.76,15.094,14.609,13.633,35587.28,33411.85,30409.75
2015-03-16,15.24,16.28,15.77,15.2,36185.91,0.55,3.61,14.872,14.382,13.433,29819.51,33060.69,28472.64
2015-03-13,14.73,15.39,15.22,14.61,38833.95,0.44,2.98,14.644,14.087,13.229,29452.67,32899.61,27139.55
2015-03-12,14.04,15.0,14.78,14.01,26912.19,0.73,5.2,14.416,13.842,13.062,30028.02,31356.8,26389.89
2015-03-11,14.54,14.77,14.05,13.91,28038.97,-0.49,-3.37,14.176,13.651,12.94,31060.39,31230.41,26210.59
2015-03-10,14.54,14.85,14.54,14.38,19126.53,-0.09,-0.61,14.124,13.526,12.858,31236.43,30987.43,26373.75
2015-03-09,14.06,14.88,14.63,13.75,34351.69,0.55,3.91,13.892,13.343,12.739,36301.87,32452.29,26552.68
2015-03-06,13.56,14.9,14.08,13.43,41710.71,0.5,3.68,13.53,13.115,12.604,36346.55,30807.86,27100.7
2015-03-05,13.8,13.87,13.58,13.44,32074.04,-0.21,-1.52,13.268,12.942,12.522,32685.59,29455.67,31523.61
2015-03-04,13.2,14.18,13.79,13.02,28919.19,0.41,3.06,13.126,12.804,12.453,31400.43,27428.25,34026.0
2015-03-03,12.7,13.49,13.38,12.61,44453.71,0.56,4.37,12.928,12.656,12.319,30738.42,27407.64,33950.77
2015-03-02,12.72,12.92,12.82,12.64,34575.08,0.05,0.39,12.794,12.483,12.202,28602.72,23884.59,33115.74
2015-02-27,12.86,12.9,12.77,12.6,23405.92,-0.1,-0.78,12.7,12.371,12.111,25269.17,21379.49,32563.93
2015-02-26,12.74,12.93,12.87,12.38,25648.25,0.07,0.55,12.616,12.281,12.018,26225.75,21422.97,33168.51
2015-02-25,12.8,12.98,12.8,12.53,25609.16,0.09,0.71,12.482,12.229,11.93,23456.08,21190.77,34280.87
2015-02-17,12.37,12.8,12.71,12.3,33775.2,0.36,2.92,12.384,12.19,11.825,24076.86,21760.07,34620.59
2015-02-16,12.33,12.54,12.35,12.22,17907.31,0.0,0.0,12.172,12.134,11.714,19166.45,20653.06,34902.69
2015-02-13,12.19,12.7,12.35,12.14,28188.85,0.15,1.23,12.042,12.092,11.606,17489.81,23393.55,35198.93
2015-02-12,12.3,12.34,12.2,11.96,11799.88,-0.11,-0.89,11.946,12.101,11.509,16620.19,33591.55,34596.59
2015-02-11,11.65,12.35,12.31,11.6,28713.08,0.66,5.67,11.976,12.102,11.416,18925.47,40623.75,34844.87
2015-02-10,11.7,11.85,11.65,11.47,9223.14,-0.05,-0.43,11.996,11.981,11.32,19443.27,40493.9,34554.02
2015-02-09,11.69,12.09,11.7,11.55,9524.11,-0.17,-1.43,12.096,11.921,11.258,22139.67,42346.89,35324.53
2015-02-06,12.27,12.28,11.87,11.7,23840.74,-0.48,-3.89,12.142,11.851,11.177,29297.29,43748.36,35966.86
2015-02-05,12.5,12.6,12.35,12.1,23326.27,-0.06,-0.48,12.256,11.754,11.109,50562.91,44914.05,35891.87
2015-02-04,12.14,12.75,12.41,11.95,31302.11,0.26,2.14,12.228,11.631,11.029,62322.03,47370.97,35184.43
2015-02-03,11.92,12.23,12.15,11.8,22705.1,0.22,1.84,11.966,11.46,10.95,61544.53,47481.12,34352.21
2015-02-02,12.5,12.5,11.93,11.3,45312.24,-0.51,-4.1,11.746,11.293,10.879,62554.11,49152.32,33884.89
2015-01-30,12.21,13.09,12.44,11.8,130168.83,0.23,1.88,11.56,11.12,10.818,58199.43,47004.31,32442.87
2015-01-29,11.02,12.21,12.21,10.95,82121.89,1.11,10.0,11.252,10.916,10.716,39265.19,35601.63,26425.27
2015-01-28,11.08,11.22,11.1,10.88,27414.59,0.05,0.45,11.034,10.729,10.611,32419.9,29065.99,22832.95
2015-01-27,11.06,11.19,11.05,10.8,27752.99,0.05,0.46,10.954,10.658,10.57,33417.71,28614.15,22059.61
2015-01-26,10.91,11.08,11.0,10.85,23538.87,0.1,0.92,10.84,10.595,10.551,35750.54,28302.17,21118.65
2015-01-23,11.13,11.13,10.9,10.81,35497.62,-0.22,-1.98,10.68,10.502,10.536,35809.19,28185.35,20323.22
2015-01-22,10.61,11.19,11.12,10.57,47895.44,0.42,3.92,10.58,10.463,10.526,31938.08,26869.69,19097.59
2015-01-21,10.46,10.82,10.7,10.0,32403.63,0.22,2.1,10.424,10.427,10.495,25712.07,22997.9,17943.2
2015-01-20,10.2,10.5,10.48,10.2,39417.13,0.28,2.75,10.362,10.439,10.468,23810.58,21223.29,17391.93
2015-01-19,10.33,10.52,10.2,10.01,23832.15,-0.2,-1.92,10.35,10.465,10.5,20853.8,18617.46,16048.36
2015-01-16,10.26,10.6,10.4,10.01,16142.04,0.06,0.58,10.324,10.515,10.546,20561.5,17881.43,15606.31
2015-01-15,10.32,10.42,10.34,10.24,16765.41,-0.05,-0.48,10.346,10.515,10.584,21801.3,17248.91,15828.64
2015-01-14,10.4,10.98,10.39,10.25,22896.17,-0.03,-0.29,10.43,10.492,10.649,20283.72,16599.92,15571.82
2015-01-13,9.92,10.52,10.42,9.92,24633.22,0.35,3.48,10.516,10.481,10.721,18636.0,15505.08,15577.49
2015-01-12,10.48,10.48,10.07,9.93,22370.68,-0.44,-4.19,10.58,10.506,10.784,16381.12,13935.12,15283.09
2015-01-09,10.7,10.7,10.51,10.48,22341.01,-0.25,-2.32,10.706,10.569,10.863,15201.35,12461.1,15017.76
2015-01-08,10.82,10.9,10.76,10.72,9177.54,-0.06,-0.56,10.684,10.589,10.922,12696.52,11325.48,15678.67
