date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-30,45.5,49.89,49.89,44.5,80101.78,4.54,10.01,44.682,44.442,41.243,66043.15,65827.26,55912.44
2015-10-29,41.8,46.5,45.43,41.8,59956.95,2.29,5.31,43.192,43.913,40.168,60935.86,61863.67,53008.29
2015-10-28,42.2,45.88,43.29,41.0,63729.6,1.19,2.83,42.728,43.82,39.477,62777.26,61746.99,51128.12
2015-10-27,41.97,43.19,42.1,39.35,61117.71,-0.56,-1.31,42.482,43.723,38.87,59528.77,61397.55,48611.59
2015-10-26,42.5,44.58,42.7,40.59,65309.73,0.22,0.52,43.408,43.358,38.364,62982.37,59382.68,47232.93
2015-10-23,42.9,44.3,42.44,41.28,54565.31,-0.84,-1.94,44.202,43.095,37.867,65611.36,60534.82,45673.64
2015-10-22,40.51,43.72,43.11,40.05,69163.94,1.05,2.5,44.634,42.626,37.34,62791.48,59002.84,44666.9
2015-10-21,45.7,46.33,42.06,42.06,47487.15,-4.67,-9.99,44.912,41.752,36.735,60716.73,55607.39,43210.85
2015-10-20,45.21,47.4,46.73,43.2,78385.72,-0.01,-0.02,44.964,40.826,36.078,63266.34,53928.29,42606.64
2015-10-19,47.0,49.01,46.67,45.7,78454.67,2.12,4.76,43.308,39.588,35.056,55782.99,51453.8,40749.21
2015-10-16,45.16,45.5,44.6,42.86,40465.91,0.1,0.23,41.988,38.044,34.113,55458.28,45997.62,39555.81
2015-10-15,44.0,46.0,44.5,42.34,58790.2,2.18,5.15,40.618,36.423,33.416,55214.21,44152.91,40176.54
2015-10-14,38.08,42.32,42.32,37.76,60235.21,3.85,10.01,38.592,35.133,32.582,50498.04,40509.25,39274.87
2015-10-13,39.0,39.78,38.45,37.56,40968.98,-1.59,-3.97,36.688,34.016,31.867,44590.24,35825.63,38710.68
2015-10-12,38.5,40.52,40.07,36.48,76831.08,2.32,6.15,35.868,33.37,31.251,47124.61,35083.18,38926.02
2015-10-09,35.0,37.75,37.75,33.61,39245.56,3.43,9.99,34.1,32.639,30.435,36536.96,30812.46,37023.88
2015-10-08,33.58,35.76,34.37,33.58,35209.38,1.44,4.37,32.228,32.054,29.681,33091.61,30330.95,37447.98
2015-09-30,33.66,33.99,32.8,31.8,30696.2,-1.55,-4.51,31.674,31.717,29.221,30520.46,30814.31,37767.07
2015-09-29,32.79,34.35,34.35,32.25,53640.81,3.12,9.99,31.344,31.33,28.98,27061.02,31284.98,38112.85
2015-09-28,28.7,31.23,31.23,28.7,23892.85,2.84,10.0,30.872,30.524,28.589,23041.75,30044.61,36855.25
2015-09-25,31.2,32.0,28.39,28.39,22018.79,-3.15,-9.99,31.178,30.181,28.231,25087.96,33114.01,39150.07
2015-09-24,31.15,32.18,31.6,30.7,22353.67,0.45,1.45,31.88,30.409,28.049,27570.29,36200.18,43238.45
2015-09-23,30.25,31.9,31.15,30.25,13399.0,-0.84,-2.63,31.76,30.031,27.844,31108.16,38040.48,44366.21
2015-09-22,32.11,33.22,31.99,30.44,33544.42,-0.78,-2.38,31.316,29.717,27.814,35508.94,41595.73,44069.36
2015-09-21,31.0,34.0,32.76,30.52,34123.9,0.87,2.73,30.176,29.132,27.912,37047.47,42768.86,46355.45
2015-09-18,31.24,33.47,31.9,30.5,34430.47,0.66,2.11,29.184,28.231,28.16,41140.07,43235.3,49168.57
2015-09-17,30.0,31.82,31.0,29.51,40043.02,2.07,7.16,28.938,27.307,28.279,44830.07,44565.01,51556.71
2015-09-16,26.9,28.93,28.93,26.0,35402.9,2.63,10.0,28.302,26.725,28.424,44972.81,44719.82,55359.52
2015-09-15,26.63,28.99,26.29,24.98,41237.08,-1.34,-4.85,28.118,26.629,28.624,47682.52,44940.73,56166.61
2015-09-14,31.01,32.39,27.8,27.6,54586.87,-2.87,-9.36,28.088,26.653,28.931,48490.24,43665.89,56102.71
2015-09-11,27.84,30.67,30.67,27.33,52880.49,2.79,10.01,27.278,26.28,29.22,45330.52,45186.13,56333.04
2015-09-10,27.51,29.28,27.82,27.05,40756.69,-0.23,-0.82,25.676,25.688,29.327,44299.95,50276.71,59060.88
2015-09-09,25.8,28.63,28.01,25.8,48951.47,1.87,7.15,25.148,25.656,29.689,44466.84,50691.94,64144.43
2015-09-08,23.5,26.14,26.14,22.0,45275.68,2.38,10.02,25.14,25.911,29.887,42198.93,46543.0,73951.32
2015-09-07,22.7,24.65,23.75,22.7,38788.28,1.09,4.81,25.218,26.692,30.107,38841.54,49942.04,77514.19
2015-09-02,22.66,25.98,22.66,22.66,47727.65,-2.52,-10.01,25.282,28.089,30.308,45041.74,55101.84,76488.73
2015-09-01,26.96,27.9,25.18,25.18,41591.13,-2.8,-10.01,25.7,29.251,30.437,56253.47,58548.42,76312.01
2015-08-31,27.88,29.18,27.97,26.9,37611.92,1.44,5.43,26.164,30.123,30.416,56917.04,65999.21,76647.59
2015-08-28,24.31,26.53,26.53,24.31,28488.74,2.41,9.99,26.682,30.619,30.194,50887.06,67392.49,75994.56
2015-08-27,25.75,25.75,24.07,22.28,69789.28,-0.68,-2.75,28.166,31.209,30.071,61042.53,68539.53,76036.71
2015-08-26,24.99,28.3,24.75,24.75,103786.27,-2.75,-10.0,30.896,32.16,30.075,65161.94,67479.94,74948.66
2015-08-25,27.5,28.45,27.5,27.5,44909.0,-3.06,-10.01,32.802,32.965,29.942,60843.36,67845.04,70635.9
2015-08-24,30.56,30.98,30.56,30.56,7462.0,-3.39,-9.98,34.082,33.722,29.644,75081.38,77596.92,69199.82
2015-08-21,36.06,39.72,33.95,33.95,79266.1,-3.77,-9.99,34.556,33.863,29.175,83897.91,101359.65,69596.72
2015-08-20,34.0,37.72,37.72,33.23,90386.31,3.43,10.0,34.252,33.522,28.557,76036.53,105086.35,66266.72
2015-08-19,31.4,34.5,34.28,30.44,82193.4,0.46,1.36,33.424,32.526,27.77,69797.95,97875.62,62417.35
2015-08-18,32.9,36.25,33.9,32.9,116099.08,0.95,2.88,33.128,31.622,27.139,74846.72,94075.61,59340.9
2015-08-17,32.0,33.57,32.93,31.23,51544.68,0.49,1.51,33.362,30.709,26.514,80112.46,87295.96,54978.84
2015-08-14,33.68,34.34,32.43,32.18,39959.17,-1.19,-3.54,33.17,29.769,25.97,118821.39,84596.63,54321.94
2015-08-13,32.0,33.67,33.58,32.0,59193.41,0.65,1.97,32.792,28.932,25.44,134136.17,83533.89,53526.74
2015-08-12,35.0,35.0,32.8,32.13,107437.25,-2.27,-6.47,31.628,27.989,24.819,125953.29,82417.37,52100.42
2015-08-11,31.76,35.07,35.07,31.03,142427.77,3.19,10.01,30.116,26.918,24.199,113304.5,73426.75,47737.93
2015-08-10,32.14,33.59,31.97,30.54,245089.33,1.43,4.68,28.056,25.566,23.469,94479.47,60802.72,41594.66
2015-08-07,30.54,30.54,30.54,29.03,116533.09,2.78,10.01,26.368,24.486,22.89,50371.87,37833.8,30008.08
2015-08-06,27.76,27.76,27.76,27.76,18279.02,2.52,9.98,25.072,23.591,22.387,32931.62,27447.08,25514.85
2015-03-23,25.0,25.5,25.24,24.81,44193.3,0.47,1.9,24.35,23.014,21.992,38881.45,26959.08,25864.33
2015-03-20,23.83,25.66,24.77,23.11,48302.59,1.24,5.27,23.72,22.655,21.691,33549.01,24606.19,25713.23
2015-03-19,24.05,24.48,23.53,23.4,24551.36,-0.53,-2.2,23.076,22.318,21.403,27125.98,22661.72,25983.47
2015-03-18,23.99,24.6,24.06,23.86,29331.81,-0.09,-0.37,22.604,22.17,21.196,25295.72,24047.25,26394.93
2015-03-17,22.2,24.24,24.15,22.1,48028.2,2.06,9.32,22.11,21.947,20.877,21962.55,23519.58,25895.65
2015-03-16,21.5,22.3,22.09,21.42,17531.08,0.54,2.51,21.678,21.648,20.56,15036.71,21783.46,24351.03
2015-03-13,21.16,21.65,21.55,21.15,16187.43,0.38,1.79,21.59,21.48,20.359,15663.37,22049.1,25272.48
2015-03-12,21.53,21.96,21.17,21.0,15400.07,-0.42,-1.95,21.56,21.372,20.131,18197.46,22386.61,24992.44
2015-03-11,22.2,22.46,21.59,21.45,12665.96,-0.4,-1.82,21.736,21.294,19.947,22798.79,22182.37,25033.36
2015-03-10,21.43,22.48,21.99,21.39,13399.01,0.34,1.57,21.784,21.183,19.739,25076.61,23582.62,25690.52
2015-03-09,21.06,21.68,21.65,20.78,20664.38,0.25,1.17,21.618,20.969,19.517,28530.21,24769.59,26954.86
2015-03-06,21.83,22.57,21.4,21.1,28857.87,-0.65,-2.95,21.37,20.727,19.285,28434.83,26820.27,26716.65
2015-03-05,21.89,22.85,22.05,21.84,38406.73,0.22,1.01,21.184,20.488,19.053,26575.76,29305.22,25842.67
2015-03-04,20.92,21.88,21.83,20.92,24055.05,0.67,3.17,20.852,20.222,18.799,21565.95,28742.6,24951.28
2015-03-03,20.44,21.48,21.16,20.33,30667.04,0.75,3.67,20.582,19.806,18.553,22088.63,28271.72,24390.35
2015-03-02,20.5,20.66,20.41,20.23,20187.46,-0.06,-0.29,20.32,19.472,18.342,21008.96,26918.6,23514.03
2015-02-27,20.13,20.6,20.47,19.0,19562.52,0.08,0.39,20.084,19.238,18.167,25205.7,28495.86,23356.0
2015-02-26,20.31,20.88,20.39,20.2,13357.7,-0.09,-0.44,19.792,18.89,17.98,32034.68,27598.28,22936.86
2015-02-25,19.81,20.65,20.48,19.76,26668.42,0.63,3.17,19.592,18.599,17.79,35919.24,27884.35,23221.66
2015-02-17,19.25,19.99,19.85,18.92,25268.71,0.62,3.22,19.03,18.294,17.59,34454.82,27798.43,22819.06
2015-02-16,19.8,19.88,19.23,19.12,41171.16,0.22,1.16,18.624,18.064,17.413,32828.24,29140.14,22346.06
2015-02-13,19.2,20.0,19.01,18.72,53707.42,-0.38,-1.96,18.392,17.843,17.265,31786.02,26613.04,21495.99
2015-02-12,17.77,19.4,19.39,17.61,32780.51,1.72,9.73,17.988,17.618,17.09,23161.88,22380.11,19112.91
2015-02-11,17.91,18.07,17.67,17.52,19346.29,-0.15,-0.84,17.606,17.375,16.894,19849.45,21159.97,18131.34
2015-02-10,17.85,17.92,17.82,17.56,17135.82,-0.25,-1.38,17.558,17.299,16.806,21142.04,20508.97,18049.9
2015-02-09,17.04,18.09,18.07,16.4,35960.08,1.08,6.36,17.504,17.211,16.713,25452.03,20109.46,17973.35
2015-02-06,17.56,17.6,16.99,16.9,10586.68,-0.49,-2.8,17.294,17.095,16.579,21440.06,18216.14,16545.78
2015-02-05,17.39,17.62,17.48,17.32,16218.4,0.05,0.29,17.248,17.07,16.485,21598.35,18275.45,16591.14
2015-02-04,17.27,17.58,17.43,17.17,25809.22,-0.12,-0.68,17.144,16.98,16.396,22470.49,18558.96,17077.9
2015-02-03,17.25,17.62,17.55,17.0,38685.79,0.53,3.11,17.04,16.885,16.281,19875.9,17839.69,16700.95
2015-02-02,16.69,17.6,17.02,16.45,15900.22,0.26,1.55,16.918,16.762,16.15,14766.89,15551.98,15645.08
2015-01-30,16.96,17.05,16.76,16.58,11378.12,-0.2,-1.18,16.896,16.687,16.026,14992.21,16378.93,15665.41
2015-01-29,16.7,17.11,16.96,16.32,20579.08,0.05,0.3,16.892,16.561,15.896,14952.55,15845.72,16698.46
2015-01-28,16.75,17.09,16.91,16.75,12836.3,-0.03,-0.18,16.816,16.413,15.767,14647.44,15102.71,16836.81
2015-01-27,16.95,17.02,16.94,16.64,13140.74,0.03,0.18,16.73,16.313,15.668,15803.48,15590.83,18126.59
2015-01-26,16.56,17.0,16.91,16.56,17026.82,0.17,1.02,16.606,16.214,15.651,16337.07,15837.24,17895.71
2015-01-23,16.69,16.82,16.74,16.48,11179.81,0.16,0.96,16.478,16.063,15.651,17765.65,14875.43,18297.82
2015-01-22,16.46,16.82,16.58,16.15,19053.54,0.1,0.61,16.23,15.9,15.671,16738.88,14906.83,19017.72
2015-01-21,16.35,16.74,16.48,16.15,18616.51,0.16,0.98,16.01,15.811,15.706,15557.98,15596.83,19448.11
2015-01-20,16.05,16.48,16.32,15.87,15808.66,0.05,0.31,15.896,15.677,15.799,15378.17,15562.2,21488.43
2015-01-19,15.2,16.41,16.27,14.68,24169.75,0.77,4.97,15.822,15.537,15.909,15337.42,15738.19,21657.58
2015-01-16,15.53,15.63,15.5,15.43,6045.94,0.02,0.13,15.648,15.364,15.99,11985.2,14951.89,21343.59
2015-01-15,15.98,15.98,15.48,15.27,13149.03,-0.43,-2.7,15.57,15.231,16.095,13074.78,17551.2,22140.05
2015-01-14,15.83,16.15,15.91,15.2,17717.47,-0.04,-0.25,15.612,15.121,16.191,15635.69,18570.91,21881.83
2015-01-13,15.3,16.0,15.95,15.29,15604.9,0.55,3.57,15.458,15.023,16.257,15746.23,20662.36,21291.73
2015-01-12,14.85,15.58,15.4,14.56,7408.66,0.29,1.92,15.252,15.087,16.319,16138.96,19954.17,20813.85
2015-01-09,15.51,15.65,15.11,15.06,11493.84,-0.58,-3.7,15.08,15.239,16.399,17918.59,21720.22,20753.4
2015-01-08,15.19,16.1,15.69,15.19,25953.57,0.55,3.63,14.892,15.442,16.487,22027.62,23128.61,20580.47
2015-01-07,14.94,15.49,15.14,14.8,18270.19,0.22,1.48,14.63,15.601,16.544,21506.14,23299.39,19664.47
2015-01-06,14.5,14.96,14.92,14.25,17568.54,0.38,2.61,14.588,15.92,16.628,25578.49,27414.66,19323.97
2015-01-05,14.25,14.88,14.54,14.15,16306.79,0.37,2.61,14.922,16.281,16.739,23769.39,27576.98,18804.85
2014-12-31,14.35,14.7,14.17,14.08,32039.01,-0.21,-1.46,15.398,16.616,16.861,25521.84,27735.28,18862.26
2014-12-30,14.76,14.97,14.38,13.8,23346.17,-0.55,-3.68,15.992,16.959,17.018,24229.6,26728.91,17704.46
2014-12-29,16.61,16.73,14.93,14.93,38631.95,-1.66,-10.01,16.572,17.26,17.161,25092.64,25192.75,17380.11
2014-12-26,16.89,16.92,16.59,16.53,8523.02,-0.33,-1.95,17.252,17.491,17.29,29250.83,21921.1,16093.28
2014-12-25,16.3,16.98,16.92,16.0,25069.07,-0.22,-1.28,17.64,17.551,17.332,31384.57,21673.53,16057.29
2014-12-17,17.22,17.45,17.14,16.51,25577.78,-0.14,-0.81,17.834,17.559,17.366,29948.72,19786.58,15277.13
2014-12-16,17.88,17.9,17.28,17.16,27661.36,-1.05,-5.73,17.926,17.532,17.389,29228.22,18032.33,14598.97
2014-12-15,18.53,18.53,18.33,16.86,59422.9,-0.2,-1.08,17.948,17.487,17.392,25292.86,16029.55,14010.45
2014-11-26,17.93,18.6,18.53,17.68,19191.75,0.64,3.58,17.73,17.336,17.338,14591.36,11233.27,11513.93
2014-11-25,17.55,17.95,17.89,17.42,17889.79,0.29,1.65,17.462,17.196,17.277,11962.49,10032.71,11135.08
2014-11-24,17.42,17.7,17.6,17.09,21975.28,0.21,1.21,17.284,17.106,17.23,9624.44,9989.25,10715.54
2014-11-21,17.29,17.41,17.39,17.21,7984.59,0.15,0.87,17.138,17.076,17.18,6836.45,8680.01,10124.39
2014-11-20,17.1,17.28,17.24,17.02,5915.41,0.05,0.29,17.026,17.062,17.122,6766.23,9567.47,10222.54
2014-11-19,17.19,17.19,17.19,16.9,6047.38,0.19,1.12,16.942,17.088,17.06,7875.18,10265.47,10787.9
2014-11-18,16.91,17.14,17.0,16.85,6199.52,0.13,0.77,16.93,17.113,17.028,8102.94,10441.06,11264.78
2014-11-17,16.61,16.94,16.87,16.53,8035.34,0.04,0.24,16.928,17.172,17.036,10354.06,10767.68,11601.72
2014-11-14,16.62,16.88,16.83,16.36,7633.52,0.01,0.06,17.014,17.245,17.062,10523.57,11165.6,12090.12
2014-11-13,17.3,17.3,16.82,16.56,11460.15,-0.31,-1.81,17.098,17.296,17.082,12368.71,11991.36,12456.73
2014-11-12,16.9,17.2,17.13,16.73,7186.16,0.14,0.82,17.234,17.339,17.13,12655.76,11794.59,12708.91
2014-11-11,17.3,17.3,16.99,16.4,17455.13,-0.31,-1.79,17.296,17.357,17.178,12779.17,12237.44,13092.61
2014-11-10,17.27,17.32,17.3,17.12,8882.9,0.05,0.29,17.416,17.353,17.244,11181.31,11441.83,13161.31
2014-11-07,17.48,17.49,17.25,17.05,16859.19,-0.25,-1.43,17.476,17.283,17.31,11807.63,11568.78,14034.19
2014-11-06,17.44,17.54,17.5,17.1,12895.42,0.06,0.34,17.494,17.182,17.377,11614.02,10877.62,14794.76
2014-11-05,17.55,17.65,17.44,17.36,7803.22,-0.15,-0.85,17.444,17.032,17.402,10933.41,11310.33,15814.78
2014-11-04,17.5,17.66,17.59,17.22,9465.8,-0.01,-0.06,17.418,16.943,17.395,11695.71,12088.51,16731.85
2014-11-03,17.37,17.61,17.6,17.21,12014.51,0.26,1.5,17.29,16.899,17.379,11702.36,12435.76,16888.88
2014-10-31,17.35,17.78,17.34,17.18,15891.13,0.09,0.52,17.09,16.878,17.364,11329.93,13014.64,17018.12
2014-10-30,17.33,17.4,17.25,17.09,9492.41,-0.06,-0.35,16.87,16.867,17.357,10141.22,12922.1,17193.29
2014-10-29,16.95,17.46,17.31,16.91,11614.68,0.36,2.12,16.62,16.921,17.353,11687.24,13623.24,17505.86
2014-10-28,16.63,17.05,16.95,16.63,9499.07,0.35,2.11,16.468,16.998,17.339,12481.32,13947.78,18287.41
2014-10-27,16.21,16.7,16.6,16.2,10152.36,0.36,2.22,16.508,17.135,17.348,13169.16,14880.78,19370.11
2014-10-24,16.03,16.32,16.24,15.96,9947.59,0.24,1.5,16.666,17.336,17.343,14699.34,16499.6,19724.82
2014-10-23,16.55,16.79,16.0,15.92,17222.5,-0.55,-3.32,16.864,17.571,17.371,15702.97,18711.91,20085.25
2014-10-22,16.95,17.22,16.55,16.5,15585.09,-0.6,-3.5,17.222,17.771,17.388,15559.24,20319.24,20031.77
2014-10-21,17.39,17.39,17.15,17.13,12938.28,-0.24,-1.38,17.528,17.846,17.368,15414.23,21375.2,19952.35
2014-10-20,17.11,17.42,17.39,17.11,17803.26,0.16,0.93,17.762,17.858,17.306,16592.39,21341.99,20489.0
2014-10-17,17.79,18.05,17.23,16.88,14965.73,-0.56,-3.15,18.006,17.849,17.27,18299.86,21021.6,20612.07
2014-10-16,17.85,18.28,17.79,17.68,16503.82,-0.29,-1.6,18.278,17.846,17.245,21720.84,21464.48,20582.46
2014-10-15,18.31,18.32,18.08,17.88,14860.06,-0.24,-1.31,18.32,17.785,17.194,25079.25,21388.48,20635.64
2014-10-14,18.65,18.84,18.32,18.28,18829.09,-0.29,-1.56,18.164,17.68,17.133,27336.16,22627.05,20476.45
2014-10-13,18.58,18.8,18.61,18.28,26340.6,0.02,0.11,17.954,17.561,17.063,26091.6,23859.43,20637.52
2014-10-10,17.9,18.65,18.59,17.62,32070.63,0.59,3.28,17.692,17.349,16.968,23743.33,22950.03,20308.71
2014-10-09,17.29,18.0,18.0,17.01,33295.85,0.7,4.05,17.414,17.171,16.877,21208.12,21458.6,20488.34
2014-10-08,17.37,17.37,17.3,16.8,26144.63,0.03,0.17,17.25,17.005,16.809,17697.72,19744.29,19895.41
2014-09-30,17.33,17.35,17.27,17.14,12606.27,-0.03,-0.17,17.196,16.889,16.765,17917.94,18529.51,20037.98
2014-09-29,17.16,17.35,17.3,17.1,14599.28,0.1,0.58,17.168,16.753,16.707,21627.27,19636.0,20020.55
2014-09-26,17.13,17.47,17.2,16.9,19394.57,0.02,0.12,17.006,16.69,16.647,22156.73,20202.55,19931.62
2014-09-25,17.06,17.29,17.18,16.93,15743.84,0.15,0.88,16.928,16.644,16.56,21709.08,19700.43,19316.85
2014-09-24,17.0,17.52,17.03,16.88,27245.74,-0.1,-0.58,16.76,16.603,16.48,21790.86,19882.8,19033.76
2014-09-23,16.45,17.21,17.13,16.43,31152.91,0.64,3.88,16.582,16.585,16.408,19141.07,18325.85,18782.81
2014-09-22,16.77,16.77,16.49,16.35,17246.59,-0.32,-1.9,16.338,16.565,16.376,17644.73,17415.61,18924.76
2014-09-19,16.3,16.85,16.81,16.26,17156.32,0.47,2.88,16.374,16.587,16.358,18248.36,17667.38,19004.71
2014-09-18,16.1,16.5,16.34,16.0,16152.76,0.2,1.24,16.36,16.583,16.317,17691.79,19518.09,18839.33
2014-09-17,15.92,16.22,16.14,15.76,13996.77,0.23,1.45,16.446,16.612,16.295,17974.73,20046.53,18678.19
2014-09-16,16.67,16.75,15.91,15.25,23671.2,-0.76,-4.56,16.588,16.641,16.299,17510.64,21546.45,19706.45
2014-09-15,16.74,16.75,16.67,16.42,20264.77,-0.07,-0.42,16.792,16.661,16.293,17186.5,20405.11,20198.45
2014-09-12,16.66,16.85,16.74,16.57,14373.44,-0.03,-0.18,16.8,16.604,16.23,17086.4,19660.7,19962.16
2014-09-11,16.8,17.12,16.77,16.53,17567.46,-0.08,-0.47,16.806,16.476,16.152,21344.38,18933.28,20395.78
2014-09-10,16.93,17.09,16.85,16.81,11676.32,-0.08,-0.47,16.778,16.357,16.099,22118.32,18184.72,20293.83
2014-09-09,16.71,17.07,16.93,16.61,22050.52,0.22,1.32,16.694,16.23,16.042,25582.27,19239.76,20799.56
2014-09-05,16.77,16.92,16.71,16.6,19764.28,-0.06,-0.36,16.53,16.186,15.984,23623.71,20433.91,20537.9
2014-09-04,16.63,16.93,16.77,16.44,35663.33,0.14,0.84,16.408,16.128,15.937,22234.99,20342.03,20417.0
2014-09-03,16.46,16.67,16.63,16.2,21437.17,0.2,1.22,16.146,16.05,15.875,16522.17,18160.58,19472.29
2014-09-02,16.12,16.58,16.43,16.0,28996.05,0.32,1.99,15.936,15.978,15.829,14251.11,17309.85,19518.97
2014-09-01,16.04,16.27,16.11,15.91,12257.72,0.01,0.06,15.766,15.957,15.806,12897.26,17866.44,19500.29
2014-08-29,15.54,16.16,16.1,15.32,12820.69,0.64,4.14,15.842,15.924,15.799,17244.11,19991.79,21272.23
2014-08-28,15.48,15.66,15.46,15.43,7099.21,-0.12,-0.77,15.848,15.855,15.761,18449.06,20263.61,21975.22
2014-08-27,15.47,15.68,15.58,15.47,10081.89,0.0,0.0,15.954,15.828,15.747,19798.99,21858.29,22944.16
2014-08-26,16.51,16.55,15.58,15.26,22226.78,-0.91,-5.52,16.02,15.84,15.721,20368.59,22402.93,24232.72
2014-08-25,16.16,16.8,16.49,16.0,33991.99,0.36,2.23,16.148,15.854,15.676,22835.63,22359.36,24267.37
2014-08-22,15.99,16.22,16.13,15.92,18845.45,0.14,0.88,16.006,15.781,15.571,22739.46,20641.89,23505.99
2014-08-21,15.95,16.16,15.99,15.76,13848.86,0.08,0.5,15.862,15.745,15.472,22078.16,20491.98,23426.01
2014-08-20,16.2,16.29,15.91,15.88,12929.85,-0.31,-1.91,15.702,15.7,15.378,23917.59,20784.0,23742.21
2014-08-19,15.78,16.5,16.22,15.75,34562.0,0.44,2.79,15.66,15.68,15.302,24437.28,21728.1,24308.07
2014-08-18,15.38,15.95,15.78,15.33,33511.13,0.37,2.4,15.56,15.654,15.208,21883.09,21134.13,23283.0
2014-08-15,15.19,15.42,15.41,15.16,15538.98,0.22,1.45,15.556,15.674,15.139,18544.32,22552.68,23521.62
2014-08-14,15.7,15.7,15.19,15.15,23046.01,-0.51,-3.25,15.628,15.666,15.081,18905.79,23686.83,23616.92
2014-08-13,15.72,15.9,15.7,15.6,15528.29,-0.02,-0.13,15.698,15.665,15.05,17650.41,24030.02,23320.2
2014-08-12,15.73,15.84,15.72,15.59,21791.04,-0.04,-0.25,15.7,15.602,14.985,19018.91,26062.51,23852.87
2014-08-11,15.8,15.87,15.76,15.65,16817.26,-0.01,-0.06,15.748,15.497,14.947,20385.17,26175.39,24036.16
2014-08-08,15.55,15.87,15.77,15.55,17346.34,0.23,1.48,15.792,15.361,14.919,26561.05,26370.1,24218.98
2014-08-07,15.65,15.84,15.54,15.52,16769.12,-0.17,-1.08,15.704,15.198,14.895,28467.88,26360.04,24489.06
2014-08-06,15.82,15.85,15.71,15.66,22370.79,-0.25,-1.57,15.632,15.055,14.869,30409.62,26700.41,25002.36
2014-08-05,16.0,16.13,15.96,15.7,28622.35,-0.02,-0.12,15.504,14.923,14.844,33106.11,26888.05,26254.35
2014-08-04,15.3,16.09,15.98,15.19,47696.63,0.65,4.24,15.246,14.761,14.851,31965.6,25431.86,26414.98
2014-08-01,15.09,15.4,15.33,14.9,26880.51,0.15,0.99,14.93,14.604,14.841,26179.15,24490.56,25477.58
2014-07-31,15.0,15.38,15.18,14.68,26477.84,0.11,0.73,14.692,14.496,14.874,24252.21,23547.0,26215.43
2014-07-30,14.57,15.2,15.07,14.51,35853.23,0.4,2.73,14.478,14.434,14.896,22991.2,22610.39,27232.58
2014-07-29,14.54,14.7,14.67,14.4,22919.78,0.27,1.88,14.342,14.367,14.953,20669.99,21643.22,27564.34
2014-07-28,14.12,14.51,14.4,14.11,18764.37,0.26,1.84,14.276,14.396,15.028,18898.12,21896.93,29742.75
2014-07-25,14.12,14.18,14.14,13.9,17245.81,0.03,0.21,14.278,14.476,15.137,22801.98,22067.87,33075.48
2014-07-24,14.4,14.45,14.11,13.88,20172.8,-0.28,-1.95,14.3,14.592,15.275,22841.8,22618.07,37460.86
2014-07-23,14.38,14.74,14.39,14.29,24247.18,0.05,0.35,14.39,14.682,15.374,22229.58,23304.31,40020.57
2014-07-22,14.2,14.43,14.34,14.14,14060.45,-0.07,-0.49,14.392,14.765,15.424,22616.46,25620.66,40561.37
2014-07-21,14.0,14.58,14.41,13.69,38283.64,0.16,1.12,14.516,14.94,15.479,24895.73,27398.11,41810.08
2014-07-18,14.53,14.53,14.25,14.2,17444.93,-0.31,-2.13,14.674,15.077,15.531,21333.77,26464.59,41988.12
