date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-13,12.33,12.4,12.24,11.94,118250.07,-0.16,-1.29,12.194,11.942,11.66,135457.14,124025.57,113762.16
2014-08-12,12.42,12.47,12.4,12.23,91084.53,-0.02,-0.16,12.136,11.888,11.612,143372.29,127602.6,113265.42
2014-08-11,12.1,12.6,12.42,12.09,174703.17,0.35,2.9,11.998,11.805,11.576,143681.95,133918.63,115641.46
2014-08-08,11.79,12.1,12.07,11.78,125622.48,0.23,1.94,11.854,11.702,11.533,128235.9,125228.36,115109.14
2014-08-07,12.0,12.21,11.84,11.74,167625.45,-0.11,-0.92,11.714,11.614,11.489,125752.13,118877.84,113477.6
2014-08-06,11.65,11.97,11.95,11.62,157825.84,0.24,2.05,11.69,11.544,11.443,112594.01,113336.23,110719.8
2014-08-05,11.68,11.78,11.71,11.59,92632.82,0.01,0.09,11.64,11.503,11.389,111832.91,109473.2,111462.06
2014-08-04,11.38,11.71,11.7,11.35,97472.89,0.33,2.9,11.612,11.484,11.356,124155.3,113228.43,112527.69
2014-08-01,11.58,11.68,11.37,11.33,113203.63,-0.35,-2.99,11.55,11.43,11.324,122220.81,110552.08,113662.07
2014-07-31,11.63,11.75,11.72,11.56,101834.85,0.02,0.17,11.514,11.407,11.289,112003.56,106888.11,112364.92
2014-07-30,11.51,11.83,11.7,11.45,154020.34,0.13,1.12,11.398,11.377,11.248,114078.45,103498.75,112153.17
2014-07-29,11.41,11.69,11.57,11.35,154244.81,0.18,1.58,11.366,11.335,11.206,107113.49,98928.24,110504.16
2014-07-28,11.19,11.43,11.39,11.19,87800.44,0.2,1.79,11.356,11.347,11.159,102301.55,97364.29,106968.58
2014-07-25,11.12,11.25,11.19,10.96,62117.35,0.05,0.45,11.31,11.364,11.125,98883.34,104989.93,109230.14
2014-07-24,11.5,11.59,11.14,10.91,112209.31,-0.4,-3.47,11.3,11.363,11.088,101772.66,108077.37,112597.86
2014-07-23,11.58,11.71,11.54,11.33,119195.55,0.02,0.17,11.356,11.341,11.039,92919.04,108103.37,109387.98
2014-07-22,11.11,11.64,11.52,11.1,130185.09,0.36,3.23,11.304,11.275,10.966,90743.0,113450.92,105037.59
2014-07-21,11.15,11.25,11.16,10.91,70709.4,0.02,0.18,11.338,11.228,10.899,92427.03,111826.96,101179.41
2014-07-18,11.36,11.51,11.14,11.06,76563.97,-0.28,-2.45,11.418,11.218,10.839,111096.52,116772.06,99213.2
2014-07-17,11.34,11.54,11.42,11.18,67941.21,0.14,1.24,11.426,11.171,10.775,114382.07,117841.72,96709.52
2014-07-16,11.68,11.8,11.28,11.15,108315.31,-0.41,-3.51,11.326,11.119,10.692,123287.69,120807.59,95883.21
2014-07-15,11.57,11.93,11.69,11.36,138605.25,0.13,1.12,11.246,11.077,10.623,136158.84,122080.07,92672.37
2014-07-14,11.28,11.78,11.56,11.18,164056.88,0.38,3.4,11.118,10.971,10.545,131226.89,116572.87,87823.85
2014-07-11,10.89,11.19,11.18,10.83,92991.7,0.26,2.38,11.018,10.885,10.476,122447.6,113470.35,81913.73
2014-07-10,10.92,11.3,10.92,10.82,112469.31,0.04,0.37,10.916,10.812,10.429,121301.38,117118.36,80695.6
2014-07-09,11.0,11.45,10.88,10.85,172671.06,-0.17,-1.54,10.912,10.737,10.393,118327.5,110672.59,79242.62
2014-07-08,11.0,11.2,11.05,10.82,113945.52,-0.01,-0.09,10.908,10.657,10.352,108001.3,96624.26,73055.77
2014-07-07,10.59,11.25,11.06,10.59,120160.39,0.39,3.65,10.824,10.569,10.294,101918.85,90531.86,68916.4
2014-07-04,10.85,10.9,10.67,10.6,87260.61,-0.23,-2.11,10.752,10.459,10.228,104493.1,81654.34,64310.58
2014-07-03,10.9,11.0,10.9,10.74,97599.9,0.04,0.37,10.708,10.379,10.189,112935.34,75577.32,61186.06
2014-07-02,10.64,10.97,10.86,10.58,121040.06,0.23,2.16,10.562,10.264,10.142,103017.69,70958.83,57510.61
2014-07-01,10.71,10.8,10.63,10.53,83533.29,-0.07,-0.65,10.406,10.169,10.089,85247.23,63264.66,53249.84
2014-06-30,10.48,10.86,10.7,10.42,133031.66,0.25,2.39,10.314,10.118,10.059,79144.86,59074.83,50494.62
2014-06-27,10.18,10.56,10.45,10.13,129471.77,0.28,2.75,10.166,10.067,10.029,58815.57,50357.12,45901.31
2014-06-26,10.07,10.24,10.17,10.05,48011.66,0.09,0.89,10.05,10.045,10.006,38219.31,44272.84,41297.68
2014-06-25,10.14,10.19,10.08,9.99,32187.77,-0.09,-0.89,9.966,10.049,10.004,38899.97,47812.64,41364.7
2014-06-24,9.96,10.19,10.17,9.9,53021.46,0.21,2.11,9.932,10.046,9.998,41282.1,49487.28,41894.33
2014-06-23,9.92,10.04,9.96,9.86,31385.19,0.09,0.91,9.922,10.018,9.997,39004.79,47300.94,41992.27
2014-06-20,9.79,9.88,9.87,9.75,26490.46,0.12,1.23,9.968,9.996,10.002,41898.66,46966.83,42395.71
2014-06-19,9.91,10.09,9.75,9.71,51414.95,-0.16,-1.61,10.04,9.998,10.005,50326.37,46794.8,43391.07
2014-06-18,10.1,10.17,9.91,9.82,44098.42,-0.21,-2.08,10.132,10.019,10.013,56725.32,44062.39,42414.73
2014-06-17,10.13,10.24,10.12,10.1,41634.92,-0.07,-0.69,10.16,10.009,10.004,57692.47,43235.02,41795.49
2014-06-16,10.3,10.35,10.19,10.11,45854.56,-0.04,-0.39,10.114,10.0,9.976,55597.1,41914.42,40903.3
2014-06-13,10.15,10.35,10.23,10.11,68628.99,0.02,0.2,10.024,9.991,9.955,52035.0,41445.51,40162.99
2014-06-12,10.05,10.28,10.21,9.93,83409.71,0.16,1.59,9.956,9.966,9.924,43263.24,38322.52,38725.24
2014-06-11,9.89,10.07,10.05,9.84,48934.15,0.16,1.62,9.906,9.958,9.91,31399.46,34916.76,36841.57
2014-06-10,9.75,9.89,9.89,9.68,31158.08,0.15,1.54,9.858,9.949,9.902,28777.57,34301.39,36515.56
2014-06-09,9.88,9.88,9.74,9.7,28044.05,-0.15,-1.52,9.886,9.976,9.896,28231.74,36683.6,37591.33
2014-06-06,9.99,9.99,9.89,9.8,24770.19,-0.07,-0.7,9.958,10.007,9.904,30856.02,37824.59,38093.82
2014-06-05,9.78,9.97,9.96,9.74,24090.84,0.15,1.53,9.976,10.011,9.904,33381.8,39987.35,38834.02
2014-06-04,10.01,10.04,9.81,9.71,35824.67,-0.22,-2.19,10.01,10.006,9.901,38434.05,40767.06,39701.27
2014-06-03,10.12,10.14,10.03,9.99,28428.94,-0.07,-0.69,10.04,9.999,9.907,39825.21,40355.95,39943.56
2014-05-30,9.97,10.14,10.1,9.9,41165.46,0.12,1.2,10.066,9.952,9.899,45135.45,39892.19,40711.2
2014-05-29,10.11,10.2,9.98,9.97,37399.1,-0.15,-1.48,10.056,9.918,9.884,44793.15,38880.48,40678.75
2014-05-28,9.97,10.17,10.13,9.94,49352.08,0.17,1.71,10.046,9.881,9.877,46592.89,39127.95,40931.03
2014-05-27,10.16,10.16,9.96,9.91,42780.46,-0.2,-1.97,10.002,9.862,9.856,43100.07,38766.38,40229.28
2014-05-26,10.14,10.31,10.16,10.11,54980.17,0.11,1.09,9.958,9.854,9.846,40886.7,38729.73,39997.35
2014-05-23,9.91,10.06,10.05,9.9,39453.95,0.12,1.21,9.838,9.815,9.815,34648.92,38499.07,38499.07
2014-05-22,9.9,10.05,9.93,9.84,46397.78,0.02,0.2,9.78,9.789,9.789,32967.81,38392.97,38392.97
2014-05-21,9.7,9.92,9.91,9.65,31888.0,0.17,1.75,9.716,9.771,9.771,31663.02,37392.37,37392.37
2014-05-20,9.73,9.84,9.74,9.62,31713.6,0.18,1.88,9.722,9.751,9.751,34432.7,38178.71,38178.71
2014-05-19,9.73,9.76,9.56,9.48,23791.29,-0.13,-1.34,9.75,9.753,9.753,36572.77,39256.23,39256.23
2014-05-16,9.6,9.77,9.76,9.55,31048.36,0.15,1.56,9.792,9.792,9.792,42349.21,42349.21,42349.21
2014-05-15,9.9,9.93,9.61,9.6,39873.84,-0.33,-3.32,9.8,9.8,9.8,45174.43,45174.43,45174.43
2014-05-14,9.89,10.08,9.94,9.88,45736.4,0.06,0.61,9.863,9.863,9.863,46941.29,46941.29,46941.29
2014-05-13,9.8,9.97,9.88,9.8,42413.95,0.11,1.13,9.825,9.825,9.825,47543.74,47543.74,47543.74
2014-05-12,9.65,9.79,9.77,9.58,52673.52,0.29,3.06,9.77,9.77,9.77,52673.52,52673.52,52673.52
