date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-26,26.56,27.93,27.15,26.42,137997.55,0.87,3.31,25.976,25.17,24.375,131714.5,129616.39,113271.02
2015-10-23,25.41,26.5,26.28,25.11,89210.99,0.87,3.42,25.806,24.838,24.148,138678.06,128076.72,113884.86
2015-10-22,24.05,25.6,25.41,24.05,109702.07,0.98,4.01,25.424,24.465,23.959,151840.97,130529.65,118068.67
2015-10-21,26.75,26.76,24.43,23.95,157006.45,-2.18,-8.19,25.052,24.263,23.712,151925.21,132781.08,115444.79
2015-10-20,26.46,27.41,26.61,25.8,164655.42,0.31,1.18,24.828,24.17,23.48,141899.41,117309.54,112142.11
2015-10-19,24.68,26.6,26.3,24.68,172815.38,1.93,7.92,24.364,23.799,23.123,127518.29,108069.48,107635.09
2015-10-16,24.2,24.7,24.37,23.66,155025.53,0.82,3.48,23.87,23.569,22.692,117475.37,99742.05,103573.95
2015-10-15,22.9,23.55,23.55,22.5,110123.27,0.24,1.03,23.506,23.577,22.457,109218.33,92817.1,100893.02
2015-10-14,23.5,24.07,23.31,22.91,106877.46,-0.98,-4.04,23.474,23.553,22.371,113636.96,92962.95,101888.23
2015-10-13,23.8,24.39,24.29,23.4,92749.79,0.46,1.93,23.512,23.673,22.275,92719.66,93023.14,104491.83
2015-10-12,22.65,24.5,23.83,22.65,122600.79,1.28,5.68,23.234,23.579,22.033,88620.67,96925.65,104249.35
2015-10-09,23.01,23.27,22.55,22.22,113740.36,-0.84,-3.59,23.268,23.457,21.768,82008.74,99693.0,101547.58
2015-10-08,23.3,23.65,23.39,22.67,132216.38,0.49,2.14,23.648,23.453,21.514,76415.86,105607.69,99301.37
2015-10-07,23.5,23.64,23.5,23.32,2291.0,0.6,2.62,23.632,23.16,21.206,72288.95,98108.49,97204.96
2015-09-30,24.19,24.22,22.9,22.79,72254.81,-1.1,-4.58,23.834,22.79,20.987,93326.62,106974.68,102905.02
2015-09-29,23.9,24.99,24.0,23.71,89541.13,-0.45,-1.84,23.924,22.446,20.905,105230.63,107200.7,107167.53
2015-09-28,23.9,24.55,24.45,23.47,85775.99,1.14,4.89,23.646,21.815,20.673,117377.27,107405.84,108501.49
2015-09-25,24.29,25.5,23.31,22.98,111581.81,-1.2,-4.9,23.258,21.336,20.331,134799.51,108968.94,110541.08
2015-09-24,23.9,24.75,24.51,23.36,107479.36,1.16,4.97,22.688,21.189,20.033,123928.04,110813.5,112379.56
2015-09-23,22.01,23.95,23.35,21.52,131774.84,0.74,3.27,21.746,20.877,19.763,120622.74,115960.51,110147.66
2015-09-22,22.8,23.9,22.61,22.01,150274.34,0.1,0.44,20.968,20.487,19.656,109170.78,111573.05,106520.57
2015-09-21,20.3,22.51,22.51,20.3,172887.2,2.05,10.02,19.984,20.078,19.705,97434.42,103402.16,103628.34
2015-09-18,20.14,20.75,20.46,20.0,57224.44,0.66,3.33,19.414,19.575,19.87,83138.38,92995.05,98653.5
2015-09-17,20.2,21.02,19.8,19.4,90952.89,0.34,1.75,19.69,19.251,20.202,97698.96,96301.43,100486.7
2015-09-16,17.7,19.46,19.46,17.7,74515.05,1.77,10.01,20.008,19.184,20.545,111298.28,98835.36,104229.83
2015-09-15,18.01,19.68,17.69,17.69,91592.51,-1.97,-10.02,20.006,19.363,21.054,113975.31,107134.35,107386.68
2015-09-14,22.0,22.28,19.66,19.66,101407.0,-2.18,-9.98,20.172,19.531,21.71,109369.9,109597.14,107478.96
2015-09-11,21.0,21.99,21.84,20.8,130027.35,0.45,2.1,19.736,19.326,22.273,102851.72,112113.21,107939.99
2015-09-10,19.0,21.4,21.39,18.8,158949.47,1.94,9.97,18.812,18.877,22.717,94903.89,113945.63,108639.72
2015-09-09,18.7,19.9,19.45,18.6,87900.2,0.93,5.02,18.36,18.648,23.264,86372.44,104334.81,110066.65
2015-09-08,17.73,18.55,18.52,16.67,68565.48,1.04,5.95,18.72,18.825,23.817,100293.39,101468.1,111793.52
2015-09-07,17.3,18.48,17.48,17.2,68816.11,0.26,1.51,18.89,19.331,24.348,109824.37,103854.53,114303.93
2015-09-02,17.5,19.45,17.22,17.22,90288.19,-1.91,-9.98,18.916,20.164,24.894,121374.7,104311.95,118120.84
2015-09-01,20.3,20.65,19.13,19.13,116292.21,-2.12,-9.98,18.942,21.152,25.519,132987.36,104671.97,123864.04
2015-08-31,20.0,21.31,21.25,19.42,157504.98,1.88,9.71,18.936,21.906,26.122,122297.19,109624.3,133550.05
2015-08-28,18.05,19.37,19.37,17.9,116220.38,1.76,9.99,18.93,22.744,26.567,102642.8,107639.01,137025.88
2015-08-27,18.0,18.3,17.61,16.0,126567.75,0.26,1.5,19.772,23.888,27.274,97884.68,105360.78,141630.25
2015-08-26,19.0,20.2,17.35,17.19,148351.48,-1.75,-9.16,21.412,25.22,28.103,87249.19,103766.76,149277.52
2015-08-25,19.1,19.81,19.1,19.1,62841.36,-2.12,-9.99,23.362,26.556,28.924,76356.58,103333.81,154228.45
2015-08-24,22.29,22.3,21.22,21.22,59233.04,-2.36,-10.01,24.876,27.879,29.504,96951.41,115798.49,168532.26
2015-08-21,25.2,25.5,23.58,23.51,92429.75,-2.23,-8.64,26.558,28.808,30.133,112635.23,122118.94,182939.38
2015-08-20,26.9,26.9,25.81,25.61,73390.31,-1.29,-4.76,28.004,29.365,30.57,112836.89,124753.33,186569.92
2015-08-19,26.5,27.45,27.1,24.5,93888.46,0.43,1.61,29.028,29.624,30.877,120284.34,131929.73,196511.88
2015-08-18,29.7,29.97,26.67,26.67,165815.5,-2.96,-9.99,29.75,29.886,31.005,130311.04,143056.1,199037.98
2015-08-17,30.6,30.6,29.63,29.0,137652.11,-1.18,-3.83,30.882,30.338,31.02,134645.57,157475.79,190893.23
2015-08-14,31.23,32.0,30.81,30.41,93438.09,-0.12,-0.39,31.058,30.39,30.765,131602.66,166412.74,184176.43
2015-08-13,30.0,30.99,30.93,29.33,110627.54,0.22,0.72,30.726,30.659,30.339,136669.76,177899.72,181564.73
2015-08-12,31.86,32.95,30.71,30.01,144021.94,-1.62,-5.01,30.22,30.986,30.031,143575.13,194788.28,186589.82
2015-08-11,30.45,32.96,32.33,30.01,187488.19,1.82,5.96,30.022,31.292,29.82,155801.17,205123.09,186312.45
2015-08-10,29.25,31.0,30.51,29.25,122437.55,1.36,4.67,29.794,31.129,29.589,180306.01,221266.03,185414.47
2015-08-07,28.11,29.75,29.15,28.11,118773.57,0.75,2.64,29.722,31.458,29.553,201222.82,243759.82,191226.75
2015-08-06,27.95,29.68,28.4,27.6,145154.39,-1.32,-4.44,30.592,31.774,29.551,219129.68,248386.52,193839.23
2015-08-05,30.3,31.0,29.72,29.6,205152.14,-1.47,-4.71,31.752,32.129,29.475,246001.42,261094.02,195994.64
2015-08-04,30.0,31.5,31.19,27.14,310012.41,1.04,3.45,32.562,32.124,29.479,254445.02,255019.86,189818.61
2015-08-03,33.5,34.41,30.15,30.15,227021.59,-3.35,-10.0,32.464,31.702,29.574,262226.05,224310.68,178641.15
2015-07-31,33.0,35.2,33.5,32.19,208307.86,-0.7,-2.05,33.194,31.139,29.832,286296.81,201940.12,171636.94
2015-07-30,33.94,36.8,34.2,33.5,279513.12,0.43,1.27,32.956,30.018,29.923,277643.37,185229.73,166082.58
2015-07-29,31.32,33.77,33.77,29.1,247370.11,3.07,10.0,32.506,29.075,30.063,276186.61,178391.37,155369.59
2015-07-28,31.55,34.49,30.7,30.42,348917.56,-3.1,-9.17,31.686,28.348,30.369,255594.69,167501.81,146402.93
2015-07-27,32.98,35.54,33.8,32.41,347375.41,1.49,4.61,30.94,28.048,30.895,186395.3,149562.9,133243.35
2015-07-24,31.38,34.3,32.31,30.8,165040.64,0.36,1.13,29.084,27.648,31.2,117583.43,138693.67,121392.06
2015-07-23,32.5,32.5,31.95,30.29,272229.34,2.28,7.68,27.08,27.328,31.683,92816.1,139291.94,118162.44
2015-07-22,29.67,29.67,29.67,28.9,144410.52,2.7,10.01,25.644,26.821,32.154,80596.12,130895.26,111286.75
2015-07-21,26.97,26.97,26.97,26.97,2920.61,2.45,9.99,25.01,26.833,32.641,79408.92,124617.37,111673.74
2015-07-20,24.52,24.52,24.52,24.52,3316.02,2.23,10.0,25.156,27.446,33.108,112730.5,132971.63,118229.5
2015-07-07,22.34,23.65,22.29,22.29,41204.0,-2.48,-10.01,26.212,28.524,33.581,159803.92,141333.76,125158.45
2015-07-06,29.14,29.14,24.77,23.85,211129.45,-1.73,-6.53,27.576,29.828,34.224,185767.78,146935.43,128595.59
2015-07-03,27.99,30.11,26.5,24.93,138474.5,-1.2,-4.33,27.998,31.051,34.834,181194.41,132347.82,122937.54
2015-07-02,27.99,30.88,27.7,27.18,169528.55,-2.1,-7.05,28.656,32.39,35.371,169825.83,125304.05,122750.53
2015-07-01,29.9,32.02,29.8,27.0,238683.12,0.69,2.37,29.736,33.742,35.766,153212.76,116923.79,120442.3
2015-06-30,27.0,29.56,29.11,24.19,171023.27,2.23,8.3,30.836,34.751,36.151,122863.59,104090.44,114264.32
2015-06-29,31.5,31.6,26.88,26.81,188262.59,-2.91,-9.77,32.08,36.037,36.446,108103.09,97032.94,112016.16
2015-06-26,32.4,32.5,29.79,29.79,81631.62,-3.31,-10.0,34.104,37.487,36.73,83501.23,91678.24,109530.15
2015-06-25,35.49,35.95,33.1,32.0,86463.19,-2.2,-6.23,36.124,38.449,36.793,80782.27,98730.11,113828.02
2015-06-24,36.3,36.79,35.3,34.01,86937.3,-0.03,-0.09,37.748,38.769,36.827,80634.82,103487.36,120124.64
2015-06-23,37.29,38.0,35.33,33.3,97220.75,-1.67,-4.51,38.666,38.637,36.642,85317.28,108983.14,128755.63
2015-06-19,38.48,40.5,37.0,36.71,65253.29,-2.89,-7.25,39.994,38.62,36.312,85962.78,110255.74,129951.78
2015-06-18,41.2,43.0,39.89,38.7,68036.83,-1.33,-3.23,40.87,38.616,35.91,99855.24,113527.27,132536.64
2015-06-17,38.77,42.0,41.22,36.3,85725.92,1.33,3.33,40.774,38.352,35.413,116677.94,120197.01,134685.36
2015-06-16,42.0,42.9,39.89,39.0,110349.6,-2.08,-4.96,39.79,37.79,34.811,126339.91,123960.8,136710.1
2015-06-15,42.0,43.3,41.97,40.28,100448.27,0.59,1.43,38.608,37.551,34.266,132649.01,124438.2,138045.09
2015-06-12,39.2,43.35,41.38,38.23,134715.59,1.97,5.0,37.246,36.854,33.628,134548.71,126999.38,140425.41
2015-06-11,35.94,39.5,39.41,35.94,152150.31,3.11,8.57,36.362,35.973,32.97,127199.29,127382.06,140082.54
2015-06-10,33.71,37.19,36.3,33.0,134035.77,2.32,6.83,35.93,35.137,32.384,123716.09,128925.93,141274.41
2015-06-09,35.16,35.2,33.98,33.0,141895.09,-1.18,-3.36,35.79,34.885,32.055,121581.7,136761.92,143852.89
2015-06-08,36.96,37.41,35.16,34.62,109946.77,-1.8,-4.87,36.494,34.647,31.886,116227.39,148528.12,147239.31
2015-06-05,37.4,38.5,36.96,36.01,97968.52,-0.29,-0.78,36.462,34.004,31.555,119450.05,149647.81,151823.96
2015-06-04,35.7,37.6,37.25,33.0,134734.28,1.65,4.63,35.584,33.204,31.007,127564.82,151546.01,154780.56
2015-06-03,37.13,39.9,35.6,35.5,123363.82,-1.9,-5.07,34.344,32.473,30.391,134135.77,149173.7,155666.71
2015-06-02,35.02,38.2,37.5,34.28,115123.54,2.5,7.14,33.98,31.831,29.81,151942.15,149459.4,159342.81
2015-06-01,32.15,35.17,35.0,32.1,126060.07,2.43,7.46,32.8,30.98,29.078,180828.85,151651.99,165168.06
2015-05-29,31.0,33.69,32.57,30.1,138542.39,1.52,4.89,31.546,30.402,28.426,179845.57,153851.45,166130.71
2015-05-28,33.28,34.88,31.05,30.88,167589.03,-2.73,-8.08,30.824,29.966,27.896,175527.19,152783.02,170083.44
2015-05-27,31.8,34.56,33.78,31.0,212395.73,2.18,6.9,30.602,29.631,27.377,164211.63,153622.89,172382.56
2015-05-26,28.73,31.6,31.6,27.86,259557.02,2.87,9.99,29.682,29.224,26.649,146976.64,150943.85,167136.41
2015-05-25,28.85,29.4,28.73,28.01,121143.67,-0.23,-0.79,29.16,29.124,26.037,122475.14,145950.49,161143.95
2015-05-22,29.88,30.55,28.96,28.6,116950.52,-0.98,-3.27,29.258,29.106,25.542,127857.33,154000.11,160054.65
2015-05-21,29.0,29.96,29.94,28.54,111011.21,0.76,2.6,29.108,28.81,25.059,130038.85,158015.1,159253.21
2015-05-20,28.98,30.35,29.18,28.52,126220.8,0.19,0.66,28.66,28.308,24.53,143034.14,162159.72,158628.82
2015-05-19,29.0,29.56,28.99,27.8,137049.48,-0.23,-0.79,28.766,27.789,24.02,154911.06,169226.21,156571.43
2015-05-18,27.9,29.5,29.22,27.4,148054.64,1.01,3.58,29.088,27.175,23.468,169425.85,178684.14,153436.07
2015-05-15,27.39,28.8,28.21,26.51,127858.14,0.51,1.84,28.954,26.449,22.939,180142.9,178409.97,150511.72
2015-05-14,29.65,29.65,27.7,27.62,175987.64,-2.01,-6.76,28.512,25.825,22.443,185991.35,187383.85,147991.72
2015-05-13,30.62,32.0,29.71,29.1,185605.38,-0.89,-2.91,27.956,25.123,21.973,181285.31,191142.24,144355.45
2015-05-12,28.52,30.69,30.6,27.56,209623.45,2.07,7.26,26.812,24.073,21.447,183541.37,183328.98,140057.71
2015-05-11,26.66,28.6,28.55,26.2,201639.88,2.55,9.81,25.262,22.95,20.899,187942.42,176337.4,136300.12
2015-05-08,24.93,26.5,26.0,24.33,157100.42,1.08,4.33,23.944,21.977,20.432,176677.04,166109.19,131067.58
2015-05-07,23.5,25.48,24.92,23.0,152457.41,0.93,3.88,23.138,21.308,20.065,188776.34,160491.32,131347.0
2015-05-06,23.1,25.01,23.99,22.2,196885.69,1.14,4.99,22.29,20.752,19.812,200999.17,155097.91,130203.76
2015-05-05,22.0,24.1,22.85,21.48,231628.72,0.89,4.05,21.334,20.251,19.636,183116.58,143916.66,126521.46
2015-05-04,22.2,22.5,21.96,21.0,145312.95,-0.01,-0.05,20.638,19.761,19.52,164732.37,128187.99,120467.43
2015-04-30,20.7,22.75,21.97,20.7,217596.92,1.29,6.24,20.01,19.429,19.438,155541.34,122613.47,117051.54
2015-04-29,19.35,20.76,20.68,19.23,213571.56,1.47,7.65,19.478,19.061,19.35,132206.31,108599.6,111909.05
2015-04-28,19.37,19.68,19.21,19.08,107472.75,-0.16,-0.83,19.214,18.823,19.274,109196.65,97568.66,105947.59
2015-04-27,18.85,19.68,19.37,18.75,139707.69,0.55,2.92,19.168,18.821,19.293,104716.73,96786.44,103812.43
2015-04-24,19.01,19.05,18.82,18.51,99357.77,-0.49,-2.54,18.884,18.848,19.293,91643.61,96262.84,100750.0
2015-04-23,19.37,19.65,19.31,19.13,100921.77,-0.05,-0.26,18.848,18.887,19.327,89685.61,96025.98,101650.28
2015-04-22,19.07,19.7,19.36,19.05,98523.27,0.38,2.0,18.644,18.822,19.353,84992.89,102202.67,100873.59
2015-04-21,17.98,19.05,18.98,17.98,85073.16,1.03,5.74,18.432,18.872,19.382,85940.66,105309.61,102242.4
2015-04-20,18.55,18.55,17.95,17.9,74342.1,-0.69,-3.7,18.474,19.02,19.477,88856.15,109126.27,105701.59
2015-04-17,18.35,19.0,18.64,18.35,89567.74,0.35,1.91,18.812,19.278,19.578,100882.06,112746.87,107015.66
2015-04-16,18.0,18.64,18.29,16.81,77458.16,-0.01,-0.06,18.926,19.447,19.643,102366.35,111489.61,110622.72
2015-04-15,19.1,19.18,18.3,18.0,103262.15,-0.89,-4.64,19.0,19.638,19.648,119412.45,115218.51,110280.23
2015-04-14,19.1,19.49,19.19,18.7,99650.59,-0.45,-2.29,19.312,19.724,19.648,124678.56,114326.53,111235.68
2015-04-13,19.51,19.78,19.64,19.2,134471.67,0.43,2.24,19.566,19.764,19.607,129396.39,110838.43,110831.7
2015-04-10,18.54,19.79,19.21,18.26,96989.18,0.55,2.95,19.744,19.737,19.525,124611.68,105237.17,107140.83
2015-04-09,19.78,19.8,18.66,17.87,162688.67,-1.2,-6.04,19.968,19.766,19.463,120612.88,107274.57,107052.08
2015-04-08,20.46,20.49,19.86,19.5,129592.71,-0.6,-2.93,20.276,19.883,19.435,111024.56,99544.51,103285.16
2015-04-07,20.46,20.58,20.46,20.04,123239.72,-0.07,-0.34,20.136,19.892,19.329,103974.49,99175.18,101201.67
2015-04-03,20.33,20.76,20.53,19.87,110548.11,0.2,0.98,19.962,19.934,19.172,92280.47,102276.91,99523.43
2015-04-02,20.2,20.66,20.33,20.13,76995.18,0.13,0.64,19.73,19.877,19.004,85862.66,101284.45,100236.32
2015-04-01,19.15,20.3,20.2,19.07,114747.09,1.04,5.43,19.564,19.838,18.852,93936.27,109755.82,104519.9
2015-03-31,19.58,19.58,19.16,19.08,94342.37,-0.43,-2.19,19.49,19.658,18.662,88064.46,105341.95,104359.91
2015-03-30,19.37,19.74,19.59,19.25,64769.58,0.22,1.14,19.648,19.571,18.506,94375.86,108144.83,106012.76
2015-03-27,19.51,19.84,19.37,18.86,78459.09,-0.13,-0.67,19.906,19.45,18.307,112273.36,110824.96,107057.1
2015-03-26,19.94,20.55,19.5,19.35,117363.22,-0.33,-1.66,20.024,19.313,18.118,116706.23,109044.5,106017.33
2015-03-25,19.7,20.3,19.83,19.6,85388.04,-0.12,-0.6,20.112,19.159,17.91,125575.37,106829.59,103757.46
2015-03-24,20.87,20.87,19.95,19.03,125899.37,-0.93,-4.45,19.826,18.986,17.695,122619.44,107025.81,103132.58
2015-03-23,19.96,21.13,20.88,19.7,154257.06,0.92,4.61,19.494,18.765,17.52,121913.8,103228.15,96938.42
2015-03-20,19.96,20.26,19.96,18.9,100623.47,0.02,0.1,18.994,18.41,17.284,109376.57,96769.95,93423.79
2015-03-19,18.44,20.24,19.94,18.44,161708.89,1.54,8.37,18.602,18.13,17.104,101382.77,99188.2,94851.55
2015-03-18,18.18,18.65,18.4,17.9,70608.41,0.11,0.6,18.206,17.866,16.894,88083.81,99283.99,94284.15
2015-03-17,18.4,18.78,18.29,18.0,122371.15,-0.09,-0.49,18.146,17.666,16.729,91432.17,103377.86,93734.96
2015-03-16,17.99,18.48,18.38,17.72,91570.92,0.38,2.11,18.036,17.44,16.555,84542.51,103880.68,89853.1
2015-03-13,17.8,18.33,18.0,17.67,60654.46,0.04,0.22,17.826,17.163,16.385,84163.33,103289.23,87390.42
2015-03-12,18.1,18.5,17.96,17.61,95214.13,-0.14,-0.77,17.658,16.922,16.226,96993.63,102990.16,87458.11
2015-03-11,17.73,18.25,18.1,17.53,87350.2,0.36,2.03,17.526,16.66,16.066,110484.16,100685.33,87127.36
2015-03-10,17.3,17.8,17.74,17.27,87922.84,0.41,2.37,17.186,16.404,15.914,115323.55,99239.36,92284.02
2015-03-09,17.16,17.5,17.33,16.61,89675.0,0.17,0.99,16.844,16.275,15.745,123218.86,90648.68,89223.22
2015-03-06,17.6,17.83,17.16,16.91,124805.96,-0.14,-0.81,16.5,16.157,15.595,122415.13,90077.63,86874.81
2015-03-05,16.35,17.5,17.3,16.35,162666.78,0.9,5.49,16.186,16.078,15.448,108986.69,90514.91,82387.73
2015-03-04,15.92,16.4,16.4,15.91,111547.19,0.37,2.31,15.794,15.922,15.293,90886.5,89284.32,75681.86
2015-03-03,15.59,16.28,16.03,15.34,127399.36,0.42,2.69,15.622,15.792,15.191,83155.17,84092.05,71815.52
2015-03-02,15.56,15.69,15.61,15.25,85656.36,0.02,0.13,15.706,15.67,15.119,58078.5,75825.52,67821.57
2015-02-27,15.34,15.72,15.59,15.31,57663.77,0.25,1.63,15.814,15.607,15.069,57740.13,71491.62,66031.98
2015-02-26,15.45,15.7,15.34,15.12,72165.82,-0.2,-1.29,15.97,15.529,15.019,72043.13,71926.06,65869.43
2015-02-25,16.08,16.17,15.54,15.5,72890.54,-0.61,-3.78,16.05,15.471,14.964,87682.14,73569.39,66239.27
2015-02-24,16.28,16.6,16.45,16.28,2016.0,0.3,1.86,15.962,15.424,14.922,85028.93,85328.68,68615.46
2015-02-17,16.4,16.66,16.15,16.03,83964.54,-0.22,-1.34,15.634,15.214,14.835,93572.54,87797.77,72797.87
2015-02-16,15.75,16.39,16.37,15.38,129178.75,0.63,4.0,15.4,15.032,14.75,85243.1,83671.99,73452.12
2015-02-13,15.2,15.88,15.74,15.02,150360.89,0.64,4.24,15.088,14.817,14.613,71808.99,74260.54,70396.58
2015-02-12,14.85,15.16,15.1,14.83,59624.47,0.29,1.96,14.892,14.663,14.53,59456.64,62079.39,65407.19
2015-02-11,15.06,15.24,14.81,14.72,44734.04,-0.17,-1.14,14.886,14.589,14.476,85628.43,59539.0,65631.12
2015-02-10,14.85,15.09,14.98,14.61,42317.35,0.17,1.15,14.794,14.567,14.419,82022.99,59817.61,65033.65
2015-02-09,14.85,15.09,14.81,14.4,62008.2,0.05,0.34,14.664,14.531,14.357,82100.87,60572.33,65635.78
2015-02-06,14.9,15.31,14.76,14.71,88599.15,-0.31,-2.06,14.546,14.508,14.303,76712.09,59812.8,66272.11
2015-02-05,14.48,15.35,15.07,14.35,190483.42,0.72,5.02,14.434,14.457,14.231,64702.14,58909.14,65442.17
2015-02-04,14.37,14.5,14.35,14.33,26706.84,0.02,0.14,14.292,14.42,14.147,33449.56,51902.24,59892.68
2015-02-03,14.2,14.48,14.33,14.2,42706.74,0.11,0.77,14.34,14.455,14.098,37612.23,57797.97,66350.7
2015-02-02,14.18,14.41,14.22,14.0,35064.3,0.02,0.14,14.398,14.468,14.027,39043.8,63232.26,69140.75
2015-01-30,14.35,14.49,14.2,14.19,28549.41,-0.16,-1.11,14.47,14.408,13.903,42913.5,66532.63,70817.47
2015-01-29,14.45,14.59,14.36,14.3,34220.53,-0.23,-1.58,14.48,14.396,13.764,53116.13,68734.98,72637.17
2015-01-28,14.6,14.77,14.59,14.44,47520.19,-0.03,-0.2,14.548,14.363,13.608,70354.92,71723.25,75932.1
2015-01-27,14.58,14.83,14.62,14.31,49864.56,0.04,0.27,14.57,14.271,13.488,77983.71,70249.68,78030.47
2015-01-26,14.1,14.63,14.58,14.1,54412.81,0.33,2.32,14.538,14.182,13.4,87420.72,70699.23,78166.25
2015-01-23,14.65,14.65,14.25,14.21,79562.57,-0.45,-3.06,14.346,14.097,13.311,90151.76,72731.43,78270.87
2015-01-22,15.05,15.3,14.7,14.7,120414.45,0.0,0.0,14.312,14.004,13.231,84353.83,71975.21,77977.1
2015-01-21,14.49,14.86,14.7,14.33,85664.17,0.24,1.66,14.178,13.874,13.121,73091.58,67883.13,76964.36
2015-01-20,13.85,14.46,14.46,13.8,97049.62,0.84,6.17,13.972,13.74,13.043,62515.65,74903.44,79164.37
2015-01-19,13.7,14.18,13.62,13.41,68067.97,-0.46,-3.27,13.826,13.585,13.044,53977.74,75049.24,78148.75
2015-01-16,14.05,14.15,14.08,13.8,50572.92,0.05,0.36,13.848,13.397,13.096,55311.11,75102.32,77621.15
2015-01-15,13.81,14.15,14.03,13.66,64103.22,0.36,2.63,13.696,13.132,13.141,59596.59,76539.37,78971.05
2015-01-14,13.68,13.97,13.67,13.6,32784.5,-0.06,-0.44,13.57,12.853,13.188,62674.68,80140.96,78779.71
2015-01-13,13.75,14.16,13.73,13.56,54360.09,0.0,0.0,13.508,12.705,13.263,87291.23,85811.27,82825.09
2015-01-12,13.62,14.3,13.73,13.61,74734.81,0.41,3.08,13.344,12.617,13.312,96120.73,85633.26,82536.72
2015-01-09,13.35,13.82,13.32,13.25,72000.33,-0.08,-0.6,12.946,12.524,13.356,94893.53,83810.32,81847.8
2015-01-08,13.36,13.66,13.4,13.06,79493.65,0.04,0.3,12.568,12.458,13.42,93482.14,83979.0,82347.41
2015-01-07,12.97,13.78,13.36,12.8,155867.25,0.45,3.49,12.136,12.368,13.467,97607.24,86045.58,84197.67
2015-01-06,11.64,12.91,12.91,11.52,98507.63,1.17,9.97,11.902,12.346,13.53,84331.31,83425.31,81287.31
2015-01-05,11.45,11.85,11.74,11.36,68598.77,0.31,2.71,11.89,12.502,13.615,75145.79,81248.26,81152.47
2014-12-31,11.32,11.54,11.43,10.93,64943.4,0.19,1.69,12.102,12.795,13.787,72727.11,80139.98,82209.59
2014-12-30,12.2,12.2,11.24,11.1,100119.15,-0.95,-7.79,12.348,13.149,13.981,74475.85,81402.73,85915.38
2014-12-29,12.79,12.79,12.19,12.0,89487.62,-0.66,-5.14,12.6,13.522,14.141,74483.93,77418.47,83692.08
2014-12-26,12.71,12.94,12.85,12.58,52580.03,0.05,0.39,12.79,13.821,14.251,82519.3,79838.91,82460.75
2014-12-25,12.69,12.98,12.8,12.53,56505.34,0.14,1.11,13.114,14.006,14.344,87350.72,79440.17,83327.54
