date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-15,18.47,20.16,20.0,18.47,68936.22,1.42,7.64,19.268,18.371,17.214,65396.63,53595.7,64687.05
2015-10-14,19.3,19.46,18.58,18.5,61196.55,-0.87,-4.47,18.866,18.043,17.03,63139.28,53301.71,64219.35
2015-10-13,19.29,19.61,19.45,19.05,63454.56,-0.05,-0.26,18.602,17.939,16.903,51171.51,54576.83,64817.17
2015-10-12,18.9,19.86,19.5,18.71,69280.79,0.69,3.67,18.162,17.693,16.76,45272.64,56376.31,69349.73
2015-10-09,17.96,19.25,18.81,17.96,64115.02,0.82,4.56,17.696,17.418,16.559,41004.33,57142.2,70543.57
2015-10-08,17.98,18.42,17.99,17.6,57649.48,0.74,4.29,17.474,17.221,16.323,41794.76,58947.07,73537.56
2015-10-07,17.3,17.37,17.26,17.22,1357.7,0.01,0.06,17.22,17.013,16.136,43464.13,61025.57,75269.1
2015-09-30,17.3,17.44,17.25,16.86,33960.22,0.08,0.47,17.276,16.842,15.953,57982.15,69600.29,77864.17
2015-09-29,17.3,17.72,17.17,16.8,47939.21,-0.53,-2.99,17.224,16.665,15.829,67479.98,73745.81,79326.3
2015-09-28,16.73,17.81,17.7,16.33,68067.2,0.98,5.86,17.14,16.358,15.769,73280.08,75084.98,80924.33
2015-09-25,17.29,17.41,16.72,15.88,65996.32,-0.82,-4.67,16.968,16.057,15.622,76099.37,75778.4,81029.65
2015-09-24,16.99,17.88,17.54,16.92,73947.81,0.55,3.24,16.806,16.017,15.458,78587.01,75136.99,81388.45
2015-09-23,16.31,17.29,16.99,16.25,81449.34,0.24,1.43,16.408,15.867,15.248,81218.42,75057.52,80625.7
2015-09-22,16.7,17.0,16.75,16.25,76939.75,-0.09,-0.53,16.106,15.826,15.14,80011.65,82323.15,79615.91
2015-09-21,15.91,16.98,16.84,15.69,82163.64,0.93,5.84,15.576,15.7,15.127,76889.87,83944.93,78875.28
2015-09-18,15.71,16.5,15.91,15.24,78434.49,0.36,2.31,15.146,15.424,15.185,75457.44,88128.05,78093.74
2015-09-17,15.47,16.53,15.55,15.3,87104.9,0.07,0.45,15.228,15.259,15.318,71686.97,89512.64,78024.03
2015-09-16,14.21,15.51,15.48,14.1,75415.45,1.38,9.79,15.326,15.064,15.454,68896.61,86128.04,78900.91
2015-09-15,14.01,14.97,14.1,13.62,61330.89,-0.59,-4.02,15.546,14.992,15.696,84634.65,84906.78,78273.24
2015-09-14,16.45,16.6,14.69,14.69,75001.45,-1.63,-9.99,15.824,15.179,15.997,90999.99,86763.69,78933.84
2015-09-11,16.01,16.73,16.32,16.0,59582.14,0.28,1.75,15.702,15.187,16.268,100798.67,86280.89,78489.92
2015-09-10,16.12,16.58,16.04,15.88,73153.12,-0.54,-3.26,15.29,14.898,16.42,107338.31,87639.91,79248.95
2015-09-09,16.1,17.04,16.58,15.77,154105.66,1.09,7.04,14.802,14.629,16.626,103359.47,86193.88,79776.19
2015-09-08,13.85,15.49,15.49,13.76,93157.56,1.41,10.01,14.438,14.454,16.82,85178.91,76908.67,76775.93
2015-09-07,14.59,15.39,14.08,13.75,123994.85,-0.18,-1.26,14.534,14.553,17.019,82527.39,73805.64,76569.83
2015-09-02,13.07,14.96,14.26,12.9,92280.35,0.66,4.85,14.672,14.945,17.253,71763.11,68059.43,74394.99
2015-09-01,14.62,14.72,13.6,13.6,53258.95,-1.16,-7.86,14.506,15.376,17.44,67941.52,66535.42,74569.77
2015-08-31,15.5,15.7,14.76,14.71,63202.84,-1.21,-7.58,14.456,15.844,17.655,69028.28,71673.78,75891.0
2015-08-28,15.18,16.1,15.97,14.87,79899.94,1.2,8.12,14.47,16.399,17.731,68638.43,71639.7,75966.26
2015-08-27,14.0,14.77,14.77,13.7,70173.47,1.34,9.98,14.572,16.815,17.832,65083.89,71103.99,75403.31
2015-08-26,13.65,14.65,13.43,13.08,73172.38,0.08,0.6,15.218,17.349,18.008,64355.75,70698.95,76450.87
2015-08-25,13.6,14.43,13.35,13.35,58692.75,-1.48,-9.98,16.246,17.941,18.284,65129.32,70857.99,76621.2
2015-08-24,15.8,15.99,14.83,14.83,61253.62,-1.65,-10.01,17.232,18.623,18.478,74319.29,73358.51,78729.76
2015-08-21,17.73,18.17,16.48,16.2,62127.24,-1.52,-8.44,18.328,19.185,18.69,74640.97,76643.19,81121.97
2015-08-20,18.24,19.28,18.0,17.99,66532.76,-0.57,-3.07,19.058,19.485,18.926,77124.09,79334.01,85285.32
2015-08-19,17.6,18.76,18.57,16.68,77040.21,0.29,1.59,19.48,19.56,19.111,77042.15,80730.56,88661.37
2015-08-18,20.45,21.1,18.28,18.28,104642.6,-2.03,-9.99,19.636,19.503,19.262,76586.67,82604.12,89070.43
2015-08-17,19.9,20.45,20.31,19.4,62862.03,0.18,0.89,20.014,19.466,19.422,72397.73,80108.21,88465.82
2015-08-14,20.29,20.69,20.13,19.78,74542.83,0.02,0.1,20.042,19.063,19.506,78645.41,80292.82,93080.68
2015-08-13,19.1,20.12,20.11,18.87,66123.06,0.76,3.93,19.912,18.849,19.53,81543.94,79702.64,95973.27
2015-08-12,19.8,20.22,19.35,19.3,74762.83,-0.82,-4.07,19.64,18.666,19.479,84418.97,82202.8,100038.87
2015-08-11,20.18,20.73,20.17,19.83,83697.91,-0.28,-1.37,19.37,18.626,19.379,88621.58,82384.41,104523.32
2015-08-10,19.55,20.98,20.45,19.23,94100.41,0.97,4.98,18.918,18.332,19.312,87818.69,84101.01,100948.74
2015-08-07,18.9,19.75,19.48,18.75,89035.48,0.73,3.89,18.084,18.195,19.145,81940.23,85600.74,96395.36
2015-08-06,17.55,18.94,18.75,17.1,80498.2,0.75,4.17,17.786,18.367,18.948,77861.34,91236.63,92681.48
2015-08-05,18.05,18.5,18.0,17.51,95775.89,0.09,0.5,17.692,18.662,18.718,79986.64,96592.18,90767.35
2015-08-04,16.59,17.91,17.91,16.39,79683.49,1.63,10.01,17.882,19.02,18.46,76147.24,95536.74,93576.78
2015-08-03,17.5,17.8,16.28,16.19,64708.07,-1.71,-9.51,17.746,19.378,18.24,80383.32,96823.44,92247.5
2015-07-31,17.68,18.88,17.99,17.6,68641.06,-0.29,-1.59,18.306,19.949,18.176,89261.26,105868.54,94923.86
2015-07-30,18.9,19.78,18.28,18.2,91124.67,-0.67,-3.54,18.948,20.211,18.052,104611.92,112243.91,95214.35
2015-07-29,17.79,18.95,18.95,16.56,76578.9,1.72,9.98,19.632,20.292,17.999,113197.72,117874.95,93926.59
2015-07-28,17.5,18.96,17.23,17.17,100863.89,-1.85,-9.7,20.158,20.132,18.009,114926.24,126662.24,93768.1
2015-07-27,20.2,21.39,19.08,19.08,109097.77,-2.12,-10.0,21.01,20.291,18.211,113263.55,117796.47,92646.34
2015-07-24,22.0,22.99,21.2,20.76,145394.38,-0.5,-2.3,21.592,20.094,18.281,122475.82,107189.98,90742.83
2015-07-23,21.56,21.98,21.7,20.98,134053.64,0.12,0.56,21.474,19.529,18.36,119875.89,94126.33,86612.74
2015-07-22,21.49,21.98,21.58,20.71,85221.52,0.09,0.42,20.952,18.773,18.54,122552.17,84942.53,83282.38
2015-07-21,21.5,22.26,21.49,21.05,92550.46,-0.5,-2.27,20.106,17.9,18.866,138398.23,91616.83,81932.0
2015-07-20,20.3,22.05,21.99,20.0,155159.11,1.38,6.7,19.572,17.101,19.341,122329.38,87671.56,79472.37
2015-07-17,19.25,21.0,20.61,18.88,132394.73,1.52,7.96,18.596,16.402,19.825,91904.14,83979.19,75053.86
2015-07-16,17.35,19.09,19.09,16.18,147435.05,1.74,10.03,17.584,15.892,20.442,68376.77,78184.78,71894.15
2015-07-15,18.82,19.6,17.35,16.94,164451.81,-1.47,-7.81,16.594,15.706,21.214,47332.89,69978.24,67800.68
2015-07-14,18.82,18.82,18.82,18.82,12206.2,1.71,9.99,15.694,15.885,22.01,44835.42,60873.95,63227.57
2015-07-13,17.11,17.11,17.11,17.11,3032.93,1.56,10.03,14.63,16.13,22.794,53013.74,67496.22,67845.58
2015-07-10,15.55,15.55,15.55,15.14,14757.86,1.41,9.97,14.208,16.468,23.614,76054.23,74295.67,72125.59
2015-07-09,12.7,14.14,14.14,12.7,42215.63,1.29,10.04,14.2,17.19,24.538,87992.8,79099.16,76111.82
2015-07-08,12.15,13.28,12.85,12.15,151964.48,-0.65,-4.82,14.818,18.306,25.422,92623.59,81622.23,78340.2
2015-07-07,14.07,14.9,13.5,13.5,53097.82,-1.5,-10.0,16.076,19.832,26.3,76912.49,72247.18,74140.58
2015-07-06,17.06,17.06,15.0,13.96,118235.34,-0.51,-3.29,17.63,21.581,27.116,81978.7,71273.17,75660.52
2015-07-03,16.55,17.5,15.51,15.51,74450.72,-1.72,-9.98,18.728,23.248,27.914,72537.12,66128.53,73924.95
2015-07-02,18.94,18.94,17.23,17.23,65369.58,-1.91,-9.98,20.18,24.992,28.688,70205.52,65603.51,75047.74
2015-07-01,20.99,21.99,19.14,19.14,73408.99,-2.13,-10.01,21.794,26.722,29.513,70620.87,65623.12,76074.33
2015-06-30,19.7,21.8,21.27,18.44,78428.87,0.78,3.81,23.588,28.134,30.296,67581.87,65581.18,78473.51
2015-06-29,23.0,23.0,20.49,20.49,71027.43,-2.28,-10.01,25.532,29.458,30.859,60567.64,68194.93,79253.59
2015-06-26,24.05,24.5,22.77,22.77,62792.71,-2.53,-10.0,27.768,30.76,31.439,59719.94,69955.51,82315.68
2015-06-25,27.91,28.1,25.3,25.3,67446.35,-2.81,-10.0,29.804,31.886,31.992,61001.51,73124.49,82062.41
2015-06-24,28.5,28.75,28.11,27.08,58213.98,0.07,0.25,31.65,32.538,32.264,60625.36,75058.17,78834.55
2015-06-23,30.9,31.88,30.99,28.51,43357.73,-0.68,-2.15,32.68,32.768,32.256,63580.49,76033.98,78903.76
2015-06-19,31.5,32.5,31.67,29.66,66788.91,-1.28,-3.88,33.384,32.651,32.099,75822.22,80047.87,80429.34
2015-06-18,35.46,37.48,32.95,32.88,69200.56,-1.58,-4.58,33.752,32.579,31.923,80191.08,81721.38,81383.51
2015-06-17,33.0,34.67,34.53,31.69,65565.62,1.27,3.82,33.968,32.383,31.558,85247.48,84491.97,81437.28
2015-06-16,34.19,34.19,33.26,31.51,72989.61,-1.25,-3.62,33.426,32.303,31.082,89490.97,86525.54,81151.89
2015-06-15,33.4,35.88,34.51,32.53,104566.41,1.0,2.98,32.856,32.457,30.68,88487.47,91365.84,82084.45
2015-06-12,33.11,34.1,33.51,33.0,88633.18,-0.52,-1.53,31.918,32.259,30.176,84273.52,90312.24,83340.63
2015-06-11,31.67,34.5,34.03,31.31,94482.56,2.21,6.95,31.406,32.117,29.708,83251.69,94675.86,84260.73
2015-06-10,30.35,32.45,31.82,29.11,86783.09,1.41,4.64,30.798,32.097,29.104,83736.47,91000.33,82591.2
2015-06-09,29.87,30.85,30.41,29.8,67972.13,0.59,1.98,31.18,31.99,28.532,83560.12,82610.94,81030.95
2015-06-08,30.99,31.1,29.82,28.78,83496.62,-1.13,-3.65,32.058,31.744,28.112,94244.21,81773.55,81741.91
2015-06-05,31.58,32.28,30.95,30.61,83524.04,-0.04,-0.13,32.6,31.547,27.753,96350.97,80810.82,80703.49
2015-06-04,34.0,34.36,30.99,30.36,96906.46,-2.74,-8.12,32.828,31.266,27.309,106100.02,81045.64,78609.76
2015-06-03,34.58,35.78,33.73,33.63,85901.33,-1.07,-3.08,33.396,30.733,26.845,98264.19,78382.58,76208.88
2015-06-02,32.3,35.34,34.8,31.8,121392.6,2.27,6.98,32.8,29.86,26.255,81661.76,75778.24,74694.35
2015-06-01,32.0,33.7,32.53,31.55,94030.41,0.44,1.37,31.43,28.903,25.558,69302.88,72803.05,72004.33
2015-05-29,32.0,33.77,32.09,30.45,132269.31,-1.74,-5.14,30.494,28.093,25.04,65270.66,76369.02,70414.47
2015-05-28,33.83,33.83,33.83,33.32,57727.31,3.08,10.02,29.704,27.299,24.566,55991.25,73845.6,67893.01
2015-05-27,30.75,30.75,30.75,30.75,2889.18,2.8,10.02,28.07,26.111,23.989,58500.97,74182.07,68196.92
2015-05-20,27.93,29.2,27.95,27.56,59598.2,0.1,0.36,26.92,25.073,23.573,69894.72,79450.97,72693.81
2015-05-19,28.0,28.58,27.85,26.83,73869.32,-0.29,-1.03,26.376,24.479,23.26,76303.22,81710.27,72191.39
2015-05-18,25.7,28.23,28.14,25.5,85872.26,2.48,9.66,25.692,23.959,22.903,87467.37,80596.16,71547.84
2015-05-15,24.68,26.08,25.66,24.3,70275.91,0.66,2.64,24.894,23.352,22.589,91699.95,76173.89,70989.0
2015-05-14,25.15,26.18,25.0,24.65,59857.92,-0.23,-0.91,24.152,22.957,22.448,89863.16,74035.18,70611.93
2015-05-13,23.6,25.6,25.23,23.2,91640.7,0.8,3.27,23.226,22.649,22.353,89007.22,73610.47,72470.39
2015-05-12,25.0,25.21,24.43,23.28,129690.05,0.28,1.16,22.582,22.212,22.232,87117.32,71205.62,71311.38
2015-05-11,22.38,24.15,24.15,22.0,107035.17,2.2,10.02,22.226,21.986,22.164,73724.95,64459.93,68887.96
2015-05-08,20.5,21.98,21.95,20.5,61091.98,1.58,7.76,21.81,21.833,22.131,60647.83,61940.42,69139.52
2015-05-07,21.5,21.63,20.37,20.37,55578.19,-1.64,-7.45,21.762,21.867,22.181,58207.19,62211.78,72949.4
2015-05-06,22.7,23.38,22.01,21.97,82191.21,-0.64,-2.83,22.072,22.072,22.206,58213.71,65936.64,73943.2
2015-05-05,22.0,23.08,22.65,21.8,62728.22,0.58,2.63,21.842,22.041,22.213,55293.91,62672.5,73022.61
2015-05-04,21.92,22.28,22.07,21.14,41649.53,0.36,1.66,21.746,21.846,22.184,55194.91,62499.52,74420.74
2015-04-30,21.94,22.58,21.71,21.7,48888.82,-0.21,-0.96,21.856,21.826,22.115,63233.01,65804.11,75814.88
2015-04-29,20.7,22.15,21.92,20.66,55610.79,1.06,5.08,21.972,21.939,22.048,66216.36,67188.69,77289.46
2015-04-28,22.07,22.3,20.86,20.65,67592.2,-1.31,-5.91,22.072,22.057,21.928,73659.57,71330.32,77846.33
2015-04-27,22.74,23.13,22.17,22.02,62233.19,-0.45,-1.99,22.24,22.251,21.844,70051.09,71417.15,76568.49
2015-04-24,21.9,22.98,22.62,21.5,81840.04,0.33,1.48,21.946,22.342,21.702,69804.14,73315.99,75614.64
2015-04-23,22.39,22.78,22.29,22.01,63805.56,-0.13,-0.58,21.796,22.429,21.511,68375.22,76338.61,74868.66
2015-04-22,21.73,22.53,22.42,21.73,92826.88,0.72,3.32,21.906,22.495,21.365,68161.02,83687.03,75377.13
2015-04-21,20.71,21.85,21.7,20.61,49549.8,1.0,4.83,22.042,22.339,21.223,69001.06,81949.76,75606.46
2015-04-20,21.88,22.28,20.7,20.6,60998.43,-1.17,-5.35,22.262,22.384,21.143,72783.21,83372.73,76728.17
2015-04-17,23.08,23.16,21.87,21.79,74695.42,-0.97,-4.25,22.738,22.521,21.074,76827.84,86341.96,76891.81
2015-04-16,22.78,24.2,22.84,22.22,62734.59,-0.26,-1.13,23.062,22.403,20.956,84302.01,85825.64,76963.57
2015-04-15,22.6,24.24,23.1,21.8,97027.06,0.3,1.32,23.084,22.157,20.768,99213.03,87390.24,78331.38
2015-04-14,22.89,23.83,22.8,22.41,68460.53,-0.28,-1.21,22.636,21.798,20.52,94898.45,84362.35,78040.47
2015-04-13,23.18,23.6,23.08,22.65,81221.58,-0.41,-1.75,22.506,21.436,20.267,93962.24,81719.84,77595.73
2015-04-10,22.65,24.35,23.49,22.5,112066.29,0.54,2.35,22.304,21.061,19.982,95856.08,77913.29,75987.28
2015-04-09,20.68,22.95,22.95,19.2,137289.69,2.09,10.02,21.744,20.592,19.672,87349.27,73398.71,73692.28
2015-04-08,21.9,22.15,20.86,20.2,75454.18,-1.29,-5.82,21.23,20.234,19.389,75567.44,67067.23,69785.27
2015-04-07,22.19,22.35,22.15,21.68,63779.48,0.08,0.36,20.96,20.107,19.202,73826.25,69263.17,68740.76
2015-04-03,20.51,22.7,22.07,20.41,90690.77,1.38,6.67,20.366,19.902,18.938,69477.43,70083.62,67947.27
2015-04-02,20.6,20.75,20.69,20.01,69532.22,0.31,1.52,19.818,19.627,18.652,59970.5,67441.66,66491.94
2015-04-01,19.68,20.67,20.38,19.45,78380.55,0.87,4.46,19.44,19.508,18.471,59448.15,68101.51,67921.87
2015-03-31,19.3,19.86,19.51,19.03,66748.21,0.33,1.72,19.238,19.378,18.28,58567.03,69272.52,66748.89
2015-03-30,19.28,19.5,19.18,18.72,42035.42,-0.15,-0.78,19.254,19.242,18.106,64700.09,71718.58,66348.41
2015-03-27,18.81,19.43,19.33,18.81,43156.12,0.53,2.82,19.438,19.097,17.98,70689.81,73471.63,67645.08
2015-03-26,19.35,19.8,18.8,18.51,66920.45,-0.57,-2.94,19.436,18.903,17.823,74912.81,74061.27,67872.0
2015-03-25,19.3,19.68,19.37,18.8,73974.94,-0.22,-1.12,19.576,18.752,17.679,76754.87,73985.85,66004.86
2015-03-24,20.6,20.6,19.59,18.09,97413.5,-0.51,-2.54,19.518,18.544,17.507,79978.02,72503.31,64064.03
2015-03-23,19.3,20.1,20.1,19.2,71984.06,0.78,4.04,19.23,18.297,17.347,78737.08,68218.36,59234.71
2015-03-20,19.88,20.07,19.32,19.2,64271.09,-0.18,-0.92,18.756,17.973,17.156,76253.44,65810.91,57549.83
2015-03-19,19.08,19.52,19.5,18.75,76130.76,0.42,2.2,18.37,17.677,17.005,73209.73,65542.23,57438.67
2015-03-18,18.15,19.55,19.08,18.0,90090.68,0.93,5.12,17.928,17.434,16.808,71216.83,67742.24,55128.71
2015-03-17,17.72,18.31,18.15,17.59,91208.8,0.42,2.37,17.57,17.182,16.627,65028.6,64225.26,51853.58
2015-03-16,17.47,17.85,17.73,17.4,59565.86,0.34,1.96,17.364,16.969,16.483,57699.64,60978.24,48342.23
2015-03-13,17.42,17.59,17.39,17.05,49052.57,0.1,0.58,17.19,16.863,16.351,55368.39,61818.53,46176.23
2015-03-12,17.48,17.85,17.29,16.9,66166.23,0.0,0.0,16.984,16.742,16.211,57874.72,61682.74,44733.66
2015-03-11,17.02,17.5,17.29,16.63,59149.52,0.17,0.99,16.94,16.605,16.097,64267.64,58023.88,43232.23
2015-03-10,16.86,17.28,17.12,16.66,54564.01,0.26,1.54,16.794,16.47,16.026,63421.92,55624.76,43743.79
2015-03-09,16.3,17.0,16.86,16.1,47909.63,0.5,3.06,16.574,16.396,15.96,64256.84,50251.05,42479.91
2015-03-06,17.0,17.3,16.36,16.33,61584.21,-0.71,-4.16,16.536,16.339,15.905,68268.66,49288.75,42969.47
2015-03-05,16.85,17.9,17.07,16.8,98130.84,0.51,3.08,16.5,16.333,15.856,65490.76,49335.12,40845.3
2015-03-04,16.05,16.6,16.56,16.0,54920.91,0.54,3.37,16.27,16.181,15.761,51780.11,42515.18,37382.72
2015-03-03,16.6,16.6,16.02,16.01,58738.62,-0.65,-3.9,16.146,16.072,15.696,47827.59,39481.91,35831.56
2015-03-02,16.1,16.78,16.67,16.05,67968.73,0.49,3.03,16.218,15.997,15.661,36245.27,35706.21,34737.56
2015-02-27,16.06,16.24,16.18,15.92,47694.69,0.26,1.63,16.142,15.838,15.598,30308.85,30533.93,32937.58
2015-02-26,15.95,16.12,15.92,15.65,29577.6,-0.02,-0.12,16.166,15.68,15.559,33179.48,27784.57,32380.37
2015-02-25,16.4,16.48,15.94,15.84,35158.32,-0.35,-2.15,16.092,15.588,15.533,33250.26,28440.58,33187.31
2015-02-24,16.29,16.4,16.38,16.29,827.0,0.09,0.55,15.998,15.582,15.526,31136.23,31862.83,36209.24
2015-02-17,16.26,16.49,16.29,15.92,38286.62,-0.01,-0.06,15.776,15.523,15.446,35167.16,34708.77,39873.64
2015-02-16,15.64,16.69,16.3,15.6,62047.86,0.75,4.82,15.534,15.471,15.337,30759.02,36650.19,40094.01
2015-02-13,15.47,15.78,15.55,15.47,29931.49,0.08,0.52,15.194,15.378,15.197,22389.67,32355.47,38957.6
2015-02-12,15.4,15.54,15.47,15.25,24588.17,0.2,1.31,15.084,15.341,15.102,23630.9,32250.25,38990.21
2015-02-11,15.1,15.34,15.27,14.95,20981.64,0.19,1.26,15.166,15.32,14.993,32589.43,32181.2,38619.4
2015-02-10,14.53,15.08,15.08,14.53,16245.92,0.48,3.29,15.27,15.324,14.893,34250.38,33768.91,38607.92
2015-02-09,14.98,15.27,14.6,14.55,20201.12,-0.4,-2.67,15.408,15.358,14.806,42541.35,35341.23,39268.6
2015-02-06,15.75,15.97,15.0,14.96,36137.67,-0.88,-5.54,15.562,15.438,14.719,42321.27,36976.17,39092.97
2015-02-05,15.78,16.57,15.88,15.66,69380.81,0.09,0.57,15.598,15.478,14.628,40869.59,37934.05,38620.33
2015-02-04,15.8,15.92,15.79,15.65,29286.36,0.02,0.13,15.474,15.469,14.5,31772.97,40555.64,36321.57
2015-02-03,15.43,16.18,15.77,15.37,57700.81,0.4,2.6,15.378,15.368,14.375,33287.44,45038.52,36135.21
2015-02-02,15.17,15.48,15.37,15.06,19100.72,0.19,1.25,15.308,15.202,14.26,28141.1,43537.84,34822.21
2015-01-30,15.15,15.52,15.18,15.13,28879.27,-0.08,-0.52,15.314,15.016,14.141,31631.07,45559.74,35106.09
2015-01-29,15.1,15.39,15.26,15.01,23897.68,-0.05,-0.33,15.358,14.862,14.022,34998.5,45730.17,35025.99
2015-01-28,15.39,15.75,15.31,15.27,36858.73,-0.11,-0.71,15.464,14.666,13.902,49338.32,45057.6,35194.34
2015-01-27,15.4,15.78,15.42,15.21,31969.11,0.02,0.13,15.358,14.462,13.79,56789.59,43446.93,35028.8
2015-01-26,15.35,15.65,15.4,15.28,36550.58,0.0,0.0,15.096,14.253,13.702,58934.59,43195.98,34420.72
2015-01-23,15.62,15.7,15.4,15.23,45716.4,-0.39,-2.47,14.718,13.999,13.627,59488.4,41209.77,33441.49
2015-01-22,14.69,16.26,15.79,14.66,95596.77,1.01,6.83,14.366,13.777,13.545,56461.85,39306.62,32209.54
2015-01-21,14.7,15.22,14.78,14.58,74115.08,0.67,4.75,13.868,13.531,13.422,40776.89,32087.49,28533.39
2015-01-20,13.51,14.14,14.11,13.51,42694.1,0.6,4.44,13.566,13.381,13.348,30104.27,27231.91,26727.74
2015-01-19,13.43,14.0,13.51,13.05,39319.65,-0.13,-0.95,13.41,13.318,13.368,27457.37,26106.58,27013.99
2015-01-16,13.29,13.76,13.64,13.25,30583.63,0.34,2.56,13.28,13.266,13.454,22931.15,24652.45,26596.87
2015-01-15,13.27,13.48,13.3,13.22,17171.97,0.03,0.23,13.188,13.182,13.547,22151.39,24321.8,26694.87
2015-01-14,13.25,13.48,13.27,13.16,20751.99,-0.06,-0.45,13.194,13.137,13.653,23398.1,25331.09,27339.3
2015-01-13,13.0,13.42,13.33,12.85,29459.62,0.47,3.65,13.196,13.117,13.773,24359.56,26610.68,27689.85
2015-01-12,13.01,13.17,12.86,12.78,16688.53,-0.32,-2.43,13.226,13.151,13.882,24755.78,25645.46,28191.01
2015-01-09,13.29,13.6,13.18,13.17,26684.85,-0.15,-1.12,13.252,13.255,14.002,26373.75,25673.21,28579.63
2015-01-08,13.18,13.46,13.33,13.16,23405.49,0.05,0.38,13.176,13.313,14.103,26492.21,25112.47,28758.41
2015-01-07,13.53,13.53,13.28,13.13,25559.31,-0.2,-1.48,13.08,13.313,14.17,27264.08,24979.29,30277.48
2015-01-06,12.97,13.53,13.48,12.86,31440.71,0.49,3.77,13.038,13.314,14.28,28861.8,26223.57,30940.49
