date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-10,16.46,17.23,16.96,16.31,16457.0,0.34,2.05,16.022,16.727,18.574,16885.72,20967.39,28463.48
2015-09-09,16.03,16.62,16.62,15.83,17724.53,0.79,4.99,15.92,16.91,18.737,17015.92,20781.99,28873.08
2015-09-08,15.08,15.83,15.83,14.52,17428.08,0.75,4.97,16.056,17.226,18.917,15947.36,19846.24,29784.51
2015-09-07,15.85,16.2,15.07,14.85,15241.0,-0.56,-3.58,16.522,17.707,19.088,17783.74,22559.25,29626.76
2015-09-02,15.63,16.37,15.63,15.63,17578.01,-0.82,-4.99,16.988,18.321,19.272,20737.26,26606.87,29845.97
2015-09-01,17.12,17.15,16.45,16.45,17108.0,-0.87,-5.02,17.432,18.88,19.421,25049.06,30077.98,30303.39
2015-08-31,18.08,18.08,17.3,17.28,12381.71,-0.87,-4.79,17.9,19.256,19.508,24548.06,34419.45,31166.01
2015-08-28,17.6,18.17,18.16,17.19,26610.0,0.85,4.91,18.396,19.653,19.531,23745.12,35645.99,31196.32
2015-08-27,17.9,18.5,17.4,16.96,30008.59,-0.45,-2.52,18.892,19.884,19.559,27334.77,36053.69,30924.57
2015-08-26,17.85,18.89,17.85,17.85,39137.0,-0.94,-5.0,19.654,20.16,19.625,32476.49,37124.65,31097.5
2015-08-25,18.79,18.8,18.79,18.79,14603.0,-0.99,-5.0,20.328,20.42,19.666,35106.89,35959.57,30433.61
2015-08-24,20.0,20.0,19.78,19.78,8367.0,-1.04,-5.0,20.612,20.564,19.623,44290.83,36964.16,31744.39
2015-08-21,20.52,21.33,20.64,20.08,44558.24,-0.5,-2.37,20.91,20.607,19.577,47546.87,39722.78,33299.0
2015-08-20,21.15,22.28,21.21,21.03,55717.19,-0.01,-0.05,20.876,20.468,19.537,44772.62,36694.26,32811.57
2015-08-19,19.22,21.22,21.22,19.22,52289.02,1.01,5.0,20.666,20.222,19.459,41772.81,33085.06,31042.46
2015-08-18,21.38,21.85,20.21,20.21,60522.72,-1.06,-4.98,20.512,19.962,19.334,36812.26,30528.81,29825.84
2015-08-17,20.4,21.4,21.27,20.4,24647.17,0.77,3.76,20.516,19.759,19.263,29637.49,27912.57,28046.74
2015-08-14,20.25,21.0,20.47,20.2,30686.98,0.32,1.59,20.304,19.409,19.095,31898.7,26746.66,28661.37
2015-08-13,20.4,20.58,20.16,19.51,40718.14,-0.28,-1.37,20.06,19.234,18.934,28615.91,25795.45,28921.58
2015-08-12,20.05,21.23,20.45,20.01,27486.27,0.23,1.14,19.778,19.089,18.748,24397.31,25070.36,28719.33
2015-08-11,20.24,20.46,20.23,19.81,24648.87,0.08,0.4,19.412,18.912,18.583,24245.37,24907.64,29506.06
2015-08-10,19.2,20.21,20.21,19.2,35953.25,0.96,4.99,19.002,18.682,18.475,26187.65,26524.62,30885.43
2015-08-07,18.75,19.38,19.25,18.75,14273.0,0.5,2.67,18.514,18.546,18.387,21594.61,26875.22,31245.62
2015-08-06,18.26,19.1,18.75,18.24,19625.15,0.15,0.81,18.408,18.606,18.304,22974.99,28928.88,34422.0
2015-08-05,18.01,19.09,18.62,17.7,26726.57,0.44,2.42,18.4,18.696,18.204,25743.41,28999.86,38910.45
2015-08-04,17.5,18.2,18.18,16.88,34360.27,0.41,2.31,18.412,18.705,18.076,25569.92,29122.87,37577.22
2015-08-03,18.45,18.65,17.77,17.77,12988.06,-0.94,-5.02,18.362,18.767,18.011,26861.59,28180.91,35871.21
2015-07-31,18.31,18.98,18.72,18.2,21174.88,0.0,0.0,18.578,18.78,18.012,32155.84,30576.09,36086.35
2015-07-30,18.5,19.28,18.71,18.08,33467.25,0.06,0.32,18.804,18.633,18.012,34882.77,32047.71,35092.31
2015-07-29,18.58,18.7,18.68,17.15,25859.13,0.77,4.3,18.992,18.406,18.061,32256.32,32368.31,33764.35
2015-07-28,17.91,18.84,17.93,17.91,40818.64,-0.92,-4.88,18.998,18.254,18.164,32675.81,34104.48,34067.72
2015-07-27,19.08,20.83,18.85,18.85,39459.28,-0.99,-4.99,19.172,18.267,18.359,29500.24,35246.24,33760.02
2015-07-24,20.0,20.63,19.85,19.7,34809.54,0.2,1.02,18.982,18.228,18.566,28996.35,35616.01,32240.81
2015-07-23,18.82,19.65,19.65,18.82,20334.99,0.94,5.02,18.462,18.001,18.783,29212.64,39915.13,31051.43
2015-07-22,18.79,19.2,18.71,18.44,27956.62,-0.03,-0.16,17.82,17.712,19.073,32480.3,48821.04,30890.93
2015-07-21,17.74,18.81,18.8,17.48,24940.75,0.89,4.97,17.51,17.446,19.483,35533.15,46031.58,30717.33
2015-07-20,17.28,18.11,17.9,17.03,36939.83,0.65,3.77,17.362,17.255,19.865,40992.25,43561.5,30564.03
2015-07-17,16.43,17.25,17.25,16.4,35891.03,0.82,4.99,17.474,17.243,20.344,42235.68,41596.62,29797.84
2015-07-16,16.3,17.3,16.44,16.3,36673.29,-0.72,-4.2,17.54,17.39,20.927,50617.62,38136.91,28979.54
2015-07-15,18.11,18.3,17.16,17.16,43220.83,-0.9,-4.98,17.604,17.716,21.627,65161.77,35160.39,28996.61
2015-07-14,18.42,19.38,18.06,17.91,52236.28,-0.4,-2.17,17.382,18.074,22.278,56530.01,34030.95,28174.19
2015-07-13,17.4,18.46,18.46,17.21,43156.97,0.88,5.01,17.148,18.451,22.964,46130.75,32273.8,28508.8
2015-07-10,16.12,17.58,17.58,16.12,77800.74,0.84,5.02,17.012,18.903,23.713,40957.56,28865.6,27905.81
2015-07-09,15.25,16.85,16.76,15.25,109394.04,0.71,4.42,17.24,19.564,24.426,25656.21,22187.73,25510.24
2015-07-08,16.05,16.05,16.05,16.05,62.0,-0.84,-4.97,17.828,20.434,25.105,5159.0,12960.82,21614.58
2015-07-07,16.89,16.89,16.89,16.89,240.0,-0.89,-5.01,18.766,21.519,25.771,11531.9,15403.08,23529.27
2015-07-06,18.73,19.48,17.78,17.78,17291.0,-0.94,-5.02,19.754,22.475,26.376,18416.84,17566.57,26013.09
2015-07-03,18.72,18.72,18.72,18.72,1294.0,-0.98,-4.97,20.794,23.444,26.869,16773.64,17999.06,27617.71
2015-07-02,19.7,20.0,19.7,19.7,6908.0,-1.04,-5.01,21.888,24.464,27.292,18719.24,19822.16,31369.92
2015-07-01,20.89,22.36,20.74,20.74,31926.5,-1.09,-4.99,23.04,25.538,27.638,20762.64,22832.83,32902.48
2015-06-30,21.83,22.65,21.83,21.83,34664.71,-1.15,-5.0,24.272,26.482,27.952,19274.27,22317.42,33412.86
2015-06-29,23.8,23.8,22.98,22.98,9075.0,-1.21,-5.0,25.196,27.476,28.202,16716.3,24743.8,34246.16
2015-06-26,24.6,24.6,24.19,24.19,11022.0,-1.27,-4.99,26.094,28.522,28.46,19224.48,26946.02,36713.36
2015-06-25,26.81,27.0,25.46,25.46,17124.98,-1.34,-5.0,27.04,29.288,28.594,20925.08,28832.76,36452.01
2015-06-24,26.8,27.74,26.9,26.12,24484.64,0.45,1.7,28.036,29.775,28.601,24903.02,30268.34,36929.01
2015-06-23,27.2,27.25,26.45,26.1,21874.86,-1.02,-3.71,28.692,30.022,28.474,25360.58,31655.46,36727.87
2015-06-19,28.6,28.6,27.47,27.47,21615.9,-1.45,-5.01,29.756,30.277,28.312,32771.31,34459.62,37243.68
2015-06-18,30.79,30.79,28.92,28.92,19525.01,-1.52,-4.99,30.95,30.294,28.071,34667.56,37236.35,38261.74
2015-06-17,28.75,30.84,30.44,28.67,37014.7,0.26,0.86,31.536,30.12,27.737,36740.44,42917.68,38024.14
2015-06-16,31.0,31.0,30.18,30.18,26772.41,-1.59,-5.0,31.514,29.738,27.274,35633.65,42972.13,38005.67
2015-06-15,34.49,34.49,31.77,31.77,58928.52,-1.67,-4.99,31.352,29.422,26.778,37950.34,44508.3,38810.25
2015-06-12,32.99,33.44,33.44,32.5,31097.18,1.59,4.99,30.798,28.928,26.168,36147.93,43748.52,37920.8
2015-06-11,30.4,31.85,31.85,30.4,29889.38,1.52,5.01,29.638,28.398,25.457,39805.14,46480.71,37915.31
2015-06-10,29.2,30.84,30.33,29.0,31480.77,0.96,3.27,28.704,27.9,24.795,49094.92,44071.27,37336.57
2015-06-09,28.89,30.39,29.37,28.6,38355.84,0.37,1.28,27.962,27.426,24.204,50310.61,43589.68,36905.07
2015-06-08,28.03,29.02,29.0,28.03,49916.47,1.36,4.92,27.492,26.926,23.665,51066.26,41800.28,36235.66
2015-06-05,27.69,28.2,27.64,27.0,49383.26,0.46,1.69,27.058,26.347,23.162,51349.12,40027.75,35374.77
2015-06-04,26.8,27.95,27.18,26.1,76338.28,0.56,2.1,27.158,25.847,22.715,53156.27,39287.12,34618.39
2015-06-03,27.1,27.1,26.62,26.01,37559.2,-0.4,-1.48,27.096,25.353,22.304,39047.61,33130.6,32825.52
2015-06-02,27.3,27.63,27.02,26.1,42134.1,0.19,0.71,26.89,24.809,21.876,36868.76,33039.2,32883.51
2015-06-01,27.39,27.9,26.83,26.73,51330.74,-1.31,-4.66,26.36,24.134,21.468,32534.3,33112.19,33254.86
2015-05-29,28.15,28.21,28.14,25.53,58419.03,1.27,4.73,25.636,23.408,21.079,28706.38,32093.08,33384.32
2015-05-28,26.87,26.87,26.87,26.87,5794.99,1.28,5.0,24.536,22.515,20.643,25417.98,29349.9,32600.0
2015-05-20,25.51,25.59,25.59,25.04,26664.94,1.22,5.01,23.61,21.689,20.262,27213.59,30601.88,34831.65
2015-05-19,23.39,24.37,24.37,23.21,20461.79,1.16,5.0,22.728,20.981,19.929,29209.64,30220.45,38634.81
2015-05-18,22.4,23.77,23.21,22.03,32191.14,0.57,2.52,21.908,20.403,19.688,33690.09,30671.05,40882.13
2015-05-15,23.35,23.35,22.64,22.4,41977.03,0.4,1.8,21.18,19.976,19.556,35479.78,30721.8,41680.53
2015-05-14,21.18,22.24,22.24,21.18,14773.04,1.06,5.0,20.494,19.582,19.45,33281.83,29949.65,42671.62
2015-05-13,20.07,21.22,21.18,20.07,36645.21,0.91,4.49,19.768,19.254,19.377,33990.17,32520.43,45520.65
2015-05-12,19.62,20.49,20.27,19.4,42864.02,0.7,3.58,19.234,18.942,19.295,31231.26,32727.82,46696.98
2015-05-11,19.26,19.8,19.57,19.2,41139.61,0.36,1.87,18.898,18.801,19.242,27652.01,33397.54,47177.31
2015-05-08,18.9,19.23,19.21,18.68,30987.27,0.6,3.22,18.772,18.75,19.245,25963.81,34675.57,47791.39
2015-05-07,18.59,19.19,18.61,18.4,18314.74,0.1,0.54,18.67,18.77,19.225,26617.47,35850.09,47541.72
2015-05-06,19.3,19.39,18.51,18.46,22850.65,-0.08,-0.43,18.74,18.835,19.251,31050.69,39061.42,48349.58
2015-05-05,18.95,19.25,18.59,18.29,24967.77,-0.35,-1.85,18.65,18.876,19.288,34224.39,47049.17,49510.85
2015-05-04,18.75,19.4,18.94,18.28,32698.64,0.24,1.28,18.704,18.972,19.292,39143.06,51093.2,50398.45
2015-04-30,19.0,19.5,18.7,18.7,34255.53,-0.26,-1.37,18.728,19.136,19.261,43387.32,52639.25,49761.08
2015-04-29,17.92,18.96,18.96,17.8,40480.86,0.9,4.98,18.87,19.318,19.231,45082.72,55393.6,49713.64
2015-04-28,18.8,18.84,18.06,18.01,38719.14,-0.8,-4.24,18.93,19.5,19.212,47072.14,58520.88,48809.85
2015-04-27,19.15,19.59,18.86,18.61,49561.15,-0.2,-1.05,19.102,19.647,19.251,59873.94,60666.13,47852.59
2015-04-24,19.18,19.5,19.06,18.92,53919.93,-0.35,-1.8,19.24,19.683,19.242,63043.35,60957.08,46958.89
2015-04-23,19.26,19.99,19.41,19.11,42732.51,0.15,0.78,19.544,19.74,19.201,61891.18,60907.22,47280.79
2015-04-22,18.99,19.39,19.26,18.19,50427.99,0.34,1.8,19.766,19.68,19.108,65704.47,59233.34,46463.6
2015-04-21,19.08,19.12,18.92,18.57,102728.13,-0.63,-3.22,20.07,19.667,19.046,69969.61,57637.74,45965.09
2015-04-20,19.55,20.15,19.55,19.55,65408.17,-1.03,-5.0,20.192,19.699,18.987,61458.33,51972.54,42053.65
2015-04-16,20.35,21.07,20.58,19.23,48159.11,0.06,0.29,20.126,19.612,18.897,58870.82,49703.71,40027.82
2015-04-15,20.4,21.99,20.52,20.2,61798.97,-0.26,-1.25,19.936,19.385,18.773,59923.26,46882.91,38856.87
2015-04-14,19.1,21.39,20.78,19.1,71753.68,1.25,6.4,19.594,19.143,18.658,52762.21,44033.68,38081.21
2015-04-13,19.2,19.88,19.53,18.74,60171.7,0.31,1.61,19.264,18.923,18.498,45305.86,39098.81,36396.87
2015-04-10,19.2,19.56,19.22,18.83,52470.65,-0.41,-2.09,19.206,18.855,18.37,42486.75,35039.05,34137.17
2015-04-09,18.42,19.8,19.63,18.42,53421.3,0.82,4.36,19.098,18.8,18.278,40536.59,32960.69,32432.32
2015-04-08,19.1,19.15,18.81,18.51,25993.71,-0.32,-1.67,18.834,18.662,18.158,33842.55,33654.36,31242.92
2015-04-07,19.2,19.3,19.13,18.99,34471.94,-0.11,-0.57,18.692,18.535,18.061,35305.16,33693.86,30955.91
2015-04-03,18.58,19.5,19.24,18.28,46076.13,0.56,3.0,18.582,18.425,17.943,32891.76,34292.44,30026.53
2015-04-02,17.7,18.79,18.68,17.7,42719.86,0.37,2.02,18.504,18.274,17.812,27591.35,32134.77,29274.69
2015-04-01,18.14,18.37,18.31,18.0,19951.12,0.21,1.16,18.502,18.182,17.685,25384.79,30351.93,28062.79
2015-03-31,18.58,18.7,18.1,18.05,33306.75,-0.48,-2.58,18.49,18.16,17.586,33466.17,30830.83,28471.21
2015-03-30,18.77,18.87,18.58,18.3,22404.96,-0.27,-1.43,18.378,18.173,17.475,32082.56,32128.73,28068.86
2015-03-27,18.25,18.91,18.85,18.25,19574.08,0.18,0.96,18.268,18.073,17.362,35693.12,33694.92,28239.02
2015-03-26,18.39,19.3,18.67,18.0,31687.05,0.42,2.3,18.044,17.884,17.231,36678.19,33235.28,29015.71
2015-03-25,17.17,18.4,18.25,17.1,60358.0,0.71,4.05,17.862,17.755,17.117,35319.06,31903.96,31227.24
2015-03-24,18.0,18.03,17.54,16.58,26388.73,-0.49,-2.72,17.83,17.653,16.95,28195.48,28831.48,29286.73
2015-03-23,17.66,18.08,18.03,17.66,40457.76,0.3,1.69,17.968,17.587,16.8,32174.89,28217.97,28590.15
2015-03-20,17.86,18.0,17.73,17.5,24499.41,-0.03,-0.17,17.878,17.46,16.619,31696.72,25760.61,27279.82
2015-03-19,18.17,18.17,17.76,17.7,24891.4,-0.33,-1.82,17.724,17.35,16.444,29792.37,26414.61,27515.37
2015-03-18,18.16,18.35,18.09,17.89,24740.11,-0.14,-0.77,17.648,17.187,16.238,28488.86,25773.66,26893.77
2015-03-17,17.38,18.25,18.23,17.18,46285.78,0.65,3.7,17.476,17.012,16.007,29467.48,26111.59,26170.6
2015-03-16,16.7,17.68,17.58,16.65,38066.9,0.62,3.66,17.206,16.777,15.764,24261.04,24008.98,24343.26
2015-03-13,17.25,17.5,16.96,16.8,14977.66,-0.42,-2.42,17.042,16.65,15.554,19824.5,22783.11,23254.48
2015-03-12,17.22,18.2,17.38,17.1,18373.84,0.15,0.87,16.976,16.578,15.387,23036.85,24796.14,22990.45
2015-03-11,16.85,17.5,17.23,16.63,29633.22,0.35,2.07,16.726,16.479,15.224,23058.46,30550.52,22539.71
2015-03-10,16.5,17.78,16.88,16.41,20253.58,0.12,0.72,16.548,16.246,15.071,22755.7,29741.98,21568.92
2015-03-09,16.45,16.85,16.76,16.03,15884.2,0.13,0.78,16.348,16.013,14.943,23756.93,28962.33,21175.37
2015-03-06,16.68,17.5,16.63,16.54,31039.43,0.5,3.1,16.258,15.777,14.821,25741.72,28799.02,21018.71
2015-03-05,16.2,16.47,16.13,16.05,18481.87,-0.21,-1.28,16.18,15.538,14.698,26555.43,28616.14,20331.58
2015-03-04,15.88,17.45,16.34,15.87,28119.42,0.46,2.9,16.232,15.288,14.609,38042.57,28013.88,20058.24
2015-03-03,16.28,16.3,15.88,15.79,25259.71,-0.43,-2.64,15.944,15.001,14.529,36728.27,26229.62,19394.65
2015-03-02,16.24,16.44,16.31,15.92,25808.18,0.07,0.43,15.678,14.75,14.475,34167.73,24677.55,19620.26
2015-02-27,16.39,16.7,16.24,15.85,35107.99,-0.15,-0.92,15.296,14.457,14.378,31856.32,23725.85,19661.57
2015-02-26,14.9,16.39,16.39,14.74,75917.56,1.49,10.0,14.896,14.195,14.266,30676.84,21184.75,19337.14
2015-02-25,14.51,14.95,14.9,14.47,21547.9,0.35,2.4,14.344,13.968,14.14,17985.18,14528.89,17010.9
2015-02-17,14.4,14.62,14.55,14.3,12457.04,0.15,1.04,14.058,13.895,14.077,15730.97,13395.86,17520.77
2015-02-16,14.16,14.47,14.4,14.05,14251.13,0.16,1.12,13.822,13.872,14.017,15187.36,13388.41,17770.76
2015-02-13,13.63,14.32,14.24,13.63,29210.57,0.61,4.47,13.618,13.865,13.953,15595.38,13238.41,17836.46
2015-02-12,13.49,13.67,13.63,13.41,12459.28,0.16,1.19,13.494,13.858,13.914,11692.65,12047.02,17141.26
2015-02-11,13.33,13.56,13.47,13.33,10276.81,0.1,0.75,13.592,13.929,13.894,11072.61,12102.59,16833.28
2015-02-10,13.35,13.47,13.37,13.11,9739.0,-0.01,-0.07,13.732,14.056,13.88,11060.75,12559.69,16893.43
2015-02-09,13.0,13.8,13.38,13.0,16291.26,-0.24,-1.76,13.922,14.2,13.883,11589.45,14562.97,17361.33
2015-02-06,14.21,14.21,13.62,13.52,9696.91,-0.5,-3.54,14.112,14.298,13.862,10881.43,15597.29,17716.22
2015-02-05,14.27,14.27,14.12,14.08,9359.05,-0.05,-0.35,14.222,14.337,13.85,12401.39,17489.53,18822.5
2015-02-04,14.29,14.36,14.17,14.1,10217.53,-0.15,-1.05,14.266,14.312,13.823,13132.58,19492.9,19046.42
2015-02-03,14.29,14.45,14.32,14.15,12382.52,-0.01,-0.07,14.38,14.259,13.803,14058.63,21645.67,19028.5
2015-02-02,14.02,14.37,14.33,13.87,12751.12,0.16,1.13,14.478,14.162,13.78,17536.49,22153.12,18945.22
2015-01-30,14.47,14.47,14.17,13.98,17296.72,-0.17,-1.19,14.484,14.04,13.758,20313.15,22434.52,19062.14
2015-01-29,14.63,14.7,14.34,14.33,13015.0,-0.4,-2.71,14.452,13.97,13.768,22577.67,22235.51,19725.27
2015-01-28,14.87,14.87,14.74,14.53,14847.77,-0.07,-0.47,14.358,13.858,13.72,25853.23,21563.97,19844.67
2015-01-27,14.35,15.15,14.81,14.35,29771.86,0.45,3.13,14.138,13.704,13.665,29232.72,21227.18,19740.38
2015-01-26,14.01,14.46,14.36,14.01,26634.4,0.35,2.5,13.846,13.565,13.644,26769.75,20159.69,18689.71
2015-01-23,13.9,14.13,14.01,13.71,28619.34,0.14,1.01,13.596,13.426,13.65,24555.88,19835.15,17679.11
2015-01-22,13.66,13.89,13.87,13.6,29392.76,0.23,1.69,13.488,13.363,13.679,21893.34,20155.47,17258.72
2015-01-21,13.4,13.75,13.64,13.36,31745.24,0.29,2.17,13.358,13.333,13.675,17274.71,18599.95,16264.19
2015-01-20,13.12,13.42,13.35,13.12,17457.02,0.24,1.83,13.27,13.346,13.673,13221.64,16411.32,15713.5
2015-01-19,13.42,13.6,13.11,13.0,15565.06,-0.36,-2.67,13.284,13.397,13.74,13549.63,15737.32,15733.36
2015-01-16,13.18,13.55,13.47,13.17,15306.63,0.25,1.89,13.256,13.475,13.807,15114.42,15689.77,15479.41
2015-01-15,13.15,13.39,13.22,13.02,6299.6,0.02,0.15,13.238,13.565,13.865,18417.6,17215.02,15473.67
2015-01-14,13.41,13.55,13.2,13.01,11479.88,-0.22,-1.64,13.308,13.582,13.956,19925.18,18125.38,16072.27
2015-01-13,13.23,13.99,13.42,12.85,19097.0,0.45,3.47,13.422,13.625,14.065,19601.01,18253.59,16733.28
2015-01-12,13.02,13.39,12.97,12.47,23389.01,-0.41,-3.06,13.51,13.722,14.159,17925.01,17219.73,16780.55
2015-01-09,13.57,13.7,13.38,13.24,31822.51,-0.19,-1.4,13.694,13.873,14.278,16265.12,15523.07,16793.38
2015-01-08,13.86,13.86,13.57,13.5,13837.51,-0.2,-1.45,13.892,13.994,14.347,16012.45,14361.98,16176.62
2015-01-07,13.9,14.05,13.77,13.68,9859.02,-0.09,-0.65,13.856,14.016,14.376,16325.57,13928.43,16627.0
2015-01-06,13.6,13.9,13.86,13.6,10717.01,-0.03,-0.22,13.828,13.999,14.44,16906.17,15015.67,17380.51
2015-01-05,13.89,13.98,13.89,13.52,15089.54,-0.48,-3.34,13.934,14.083,14.509,16514.44,15729.4,17864.07
2014-12-31,13.36,14.41,14.37,12.9,30559.15,0.98,7.32,14.052,14.139,14.602,14781.02,15269.05,18041.61
2014-12-30,13.62,13.72,13.39,13.18,15403.14,-0.24,-1.76,14.096,14.165,14.671,12711.51,13732.32,18434.55
2014-12-29,14.39,14.6,13.63,13.58,12762.0,-0.76,-5.28,14.176,14.329,14.821,11531.28,14019.16,18583.74
