date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-17,15.56,16.4,16.16,15.44,190648.81,0.5,3.19,15.824,15.651,15.451,101941.71,74972.09,62856.52
2014-10-16,15.6,15.74,15.66,15.29,127745.46,-0.04,-0.26,15.68,15.549,15.43,72372.72,59935.81,57721.8
2014-10-15,15.68,15.9,15.7,15.49,55381.79,0.0,0.0,15.666,15.512,15.409,58235.1,54206.02,55855.78
2014-10-14,15.83,15.95,15.7,15.55,53416.01,-0.2,-1.26,15.648,15.45,15.376,55970.13,52986.55,54713.89
2014-10-13,15.4,15.9,15.9,15.28,82516.49,0.46,2.98,15.594,15.376,15.347,55461.7,55176.31,54188.77
2014-10-10,15.48,15.58,15.44,15.38,42803.83,-0.15,-0.96,15.478,15.301,15.309,48002.47,50298.39,51744.94
2014-10-09,15.61,15.74,15.59,15.35,57057.4,-0.02,-0.13,15.418,15.287,15.298,47498.9,48934.77,51345.57
2014-10-08,15.49,15.63,15.61,15.27,44056.93,0.18,1.17,15.358,15.261,15.276,50176.93,46972.03,51154.02
2014-09-30,15.35,15.45,15.43,15.24,50873.83,0.11,0.72,15.252,15.22,15.262,50002.97,47361.8,52116.11
2014-09-29,15.18,15.33,15.32,15.16,45220.35,0.18,1.19,15.158,15.202,15.237,54890.92,48000.98,50917.21
2014-09-26,15.21,15.24,15.14,15.06,40285.98,-0.15,-0.98,15.124,15.251,15.204,52594.3,50740.95,49545.77
2014-09-25,15.12,15.35,15.29,15.08,70447.54,0.21,1.39,15.156,15.311,15.177,50370.64,55507.79,48431.84
2014-09-24,14.82,15.17,15.08,14.81,43187.16,0.12,0.8,15.164,15.305,15.158,43767.13,57505.54,46389.55
2014-09-23,15.12,15.2,14.96,14.8,75313.58,-0.19,-1.25,15.188,15.301,15.138,44720.62,56441.24,45769.49
2014-09-22,15.28,15.29,15.15,15.05,33737.26,-0.15,-0.98,15.246,15.317,15.146,41111.03,53201.22,44875.59
2014-09-19,15.28,15.34,15.3,15.12,29167.66,-0.03,-0.2,15.378,15.317,15.14,48887.59,53191.49,44196.51
2014-09-18,15.14,15.41,15.33,15.06,37429.99,0.13,0.85,15.466,15.309,15.127,60644.94,53756.36,44802.99
2014-09-17,15.23,15.34,15.2,14.91,47954.6,-0.05,-0.33,15.446,15.291,15.108,71243.95,55336.0,44304.91
2014-09-16,15.67,15.76,15.25,15.15,57265.66,-0.56,-3.54,15.414,15.303,15.094,68161.85,56870.43,43142.57
2014-09-15,15.7,16.06,15.81,15.46,72620.04,0.07,0.45,15.388,15.271,15.081,65291.41,53833.43,41765.29
2014-09-12,15.4,15.77,15.74,15.32,87954.39,0.51,3.35,15.256,15.157,15.033,57495.39,48350.59,39653.39
2014-09-11,15.28,15.55,15.23,15.08,90425.07,0.19,1.26,15.152,15.043,14.982,46867.79,41355.89,37281.77
2014-09-10,15.13,15.13,15.04,14.87,32544.1,-0.08,-0.53,15.136,15.011,14.965,39428.06,35273.55,34532.08
2014-09-09,15.18,15.19,15.12,14.98,42913.46,-0.03,-0.2,15.192,14.974,14.969,45579.02,35097.74,37268.12
2014-09-05,15.25,15.25,15.15,15.01,33639.95,-0.07,-0.46,15.154,14.975,14.968,42375.45,36549.96,41289.87
2014-09-04,15.15,15.26,15.22,15.06,34816.38,0.07,0.46,15.058,14.962,14.917,39205.79,35201.53,41328.09
2014-09-03,15.17,15.23,15.15,15.0,53226.39,-0.17,-1.11,14.934,14.945,14.866,35843.99,35849.61,40884.59
2014-09-02,15.11,15.39,15.32,15.03,63298.9,0.39,2.61,14.886,14.925,14.827,31119.05,33273.81,39372.1
2014-09-01,14.65,14.98,14.93,14.6,26895.64,0.26,1.77,14.756,14.885,14.786,24616.47,29414.7,37579.03
2014-08-29,14.6,14.77,14.67,14.48,17791.66,0.07,0.48,14.796,14.891,14.758,30724.47,29697.14,37817.17
2014-08-28,14.92,14.92,14.6,14.58,18007.38,-0.31,-2.08,14.866,14.908,14.729,31197.26,30956.18,39197.49
2014-08-27,14.8,14.93,14.91,14.6,29601.66,0.24,1.64,14.956,14.921,14.724,35855.22,33207.65,40082.24
2014-08-26,15.12,15.28,14.67,14.67,30786.02,-0.46,-3.04,14.964,14.919,14.696,35428.58,33790.61,39909.0
2014-08-25,15.05,15.47,15.13,15.02,57435.62,0.11,0.73,15.014,14.963,14.678,34212.94,39438.49,40925.32
2014-08-22,15.07,15.08,15.02,14.9,20155.64,-0.03,-0.2,14.986,14.961,14.642,28669.81,46029.78,40086.29
2014-08-21,14.9,15.1,15.05,14.7,41297.18,0.1,0.67,14.95,14.871,14.606,30715.1,47454.65,40615.46
2014-08-20,14.95,15.13,14.95,14.88,27468.42,0.03,0.2,14.886,14.786,14.568,30560.07,45919.58,40249.47
2014-08-19,15.01,15.04,14.92,14.79,24707.82,-0.07,-0.47,14.874,14.729,14.538,32152.65,45470.38,42175.56
2014-08-18,14.84,14.99,14.99,14.78,29719.99,0.15,1.01,14.912,14.686,14.527,44664.04,45743.35,45947.18
2014-08-15,14.71,15.06,14.84,14.71,30382.09,0.11,0.75,14.936,14.624,14.491,63389.74,45937.19,46836.22
2014-08-14,14.9,15.17,14.73,14.67,40522.05,-0.16,-1.07,14.792,14.55,14.454,64194.21,47438.79,48184.06
2014-08-13,15.22,15.22,14.89,14.74,35431.28,-0.22,-1.46,14.686,14.527,14.409,61279.08,46956.82,47102.97
2014-08-12,14.84,15.23,15.11,14.7,87264.77,0.0,0.0,14.584,14.473,14.363,58788.12,46027.39,47514.51
2014-08-11,14.16,15.16,15.11,14.09,123348.53,0.99,7.01,14.46,14.392,14.29,46822.67,42412.14,45099.78
2014-08-08,14.18,14.31,14.12,13.98,34404.41,-0.08,-0.56,14.312,14.323,14.216,28484.64,34142.79,40280.84
2014-08-07,14.38,14.42,14.2,14.17,25946.41,-0.18,-1.25,14.308,14.341,14.182,30683.38,33776.26,39523.26
2014-08-06,14.5,14.5,14.38,14.2,22976.46,-0.11,-0.76,14.368,14.349,14.137,32634.57,34579.37,38998.9
2014-08-05,14.45,14.57,14.49,14.37,27437.54,0.12,0.83,14.362,14.346,14.082,33266.67,38880.73,39164.88
2014-08-04,14.11,14.4,14.37,14.1,31658.4,0.27,1.92,14.324,14.368,14.033,38001.62,46151.01,38799.94
2014-08-01,14.49,14.49,14.1,14.07,45398.08,-0.4,-2.76,14.334,14.357,13.995,39800.94,47735.25,39000.47
2014-07-31,14.35,14.59,14.5,14.29,35702.35,0.15,1.04,14.374,14.357,13.961,36869.15,48929.33,38020.8
2014-07-30,14.28,14.44,14.35,14.19,26136.96,0.05,0.35,14.33,14.29,13.905,36524.18,47249.12,37697.72
2014-07-29,14.41,14.53,14.3,14.22,51112.3,-0.12,-0.83,14.33,14.252,13.853,44494.79,49001.63,37506.69
2014-07-28,14.37,14.48,14.42,14.24,40655.02,0.12,0.84,14.412,14.187,13.803,54300.39,47787.41,36843.55
2014-07-25,14.28,14.55,14.3,14.2,30739.11,0.02,0.14,14.38,14.108,13.733,55669.55,46418.89,35618.85
2014-07-24,14.36,14.44,14.28,14.12,33977.49,-0.07,-0.49,14.34,14.022,13.668,60989.5,45270.26,35009.77
2014-07-23,14.5,14.73,14.35,14.09,65990.04,-0.36,-2.45,14.25,13.925,13.604,57974.07,43418.44,34108.39
2014-07-22,14.48,14.87,14.71,14.26,100140.3,0.45,3.16,14.174,13.817,13.522,53508.46,39449.02,31214.79
2014-07-21,14.02,14.46,14.26,14.0,47500.81,0.16,1.14,13.962,13.697,13.421,41274.43,31448.88,26642.85
2014-07-18,13.84,14.28,14.1,13.84,57338.87,0.27,1.95,13.836,13.632,13.34,37168.24,30265.7,24701.04
2014-07-17,13.89,13.96,13.83,13.69,18900.32,-0.14,-1.0,13.704,13.564,13.266,29551.01,27112.28,22235.42
2014-07-16,13.63,14.11,13.97,13.6,43661.99,0.32,2.34,13.6,13.519,13.199,28862.81,28146.31,21835.89
2014-07-15,13.6,13.94,13.65,13.6,38970.16,0.02,0.15,13.46,13.453,13.137,25389.59,26011.75,20466.72
2014-07-14,13.44,13.65,13.63,13.36,26969.85,0.19,1.41,13.432,13.419,13.098,21623.32,25899.68,19431.95
2014-07-11,13.28,13.44,13.44,13.19,19252.75,0.13,0.98,13.428,13.357,13.071,23363.17,24818.81,18705.2
2014-07-10,13.2,13.37,13.31,13.2,15459.3,0.04,0.3,13.424,13.313,13.054,24673.54,24749.28,18953.87
2014-07-09,13.51,13.51,13.27,13.23,26295.89,-0.24,-1.78,13.438,13.282,13.038,27429.82,24798.34,19348.18
2014-07-08,13.63,13.63,13.51,13.35,20138.82,-0.1,-0.73,13.446,13.226,13.01,26633.92,22980.56,18487.05
2014-07-07,13.5,13.75,13.61,13.37,35669.09,0.19,1.42,13.406,13.144,12.97,30176.04,21836.82,18066.76
2014-07-04,13.49,13.5,13.42,13.31,25804.62,0.04,0.3,13.286,13.048,12.916,26274.46,19136.37,16991.32
2014-07-03,13.31,13.53,13.38,13.22,29240.66,0.07,0.53,13.202,12.967,12.889,24825.01,17358.56,16047.19
2014-07-02,13.25,13.39,13.31,13.22,22316.4,0.0,0.0,13.126,12.878,12.864,22166.87,15525.47,15060.51
2014-07-01,13.08,13.36,13.31,13.0,37849.41,0.3,2.31,13.006,12.82,12.831,19327.2,14921.7,14543.65
2014-06-30,13.2,13.2,13.01,12.92,16161.19,0.01,0.08,12.882,12.776,12.812,13497.61,12964.21,13333.92
2014-06-27,12.98,13.14,13.0,12.91,18557.4,0.0,0.0,12.81,12.784,12.807,11998.28,12591.59,13328.04
2014-06-26,12.71,13.0,13.0,12.67,15949.94,0.29,2.28,12.732,12.795,12.801,9892.11,13158.45,13210.81
2014-06-25,12.73,12.75,12.71,12.59,8118.07,0.02,0.16,12.63,12.794,12.801,8884.08,13898.02,13174.6
2014-06-24,12.6,12.77,12.69,12.6,8701.46,0.04,0.32,12.634,12.793,12.813,10516.19,13993.53,13288.01
2014-06-23,12.61,12.78,12.65,12.61,8664.55,0.04,0.32,12.67,12.795,12.828,12430.81,14296.69,13657.39
2014-06-20,12.5,12.66,12.61,12.49,8026.52,0.12,0.96,12.758,12.784,12.833,13184.9,14846.27,13609.66
2014-06-19,12.73,12.82,12.49,12.36,10909.81,-0.24,-1.89,12.858,12.811,12.847,16424.8,14735.83,13978.79
2014-06-18,12.84,12.93,12.73,12.64,16278.6,-0.14,-1.09,12.958,12.85,12.866,18911.96,14595.55,14104.55
2014-06-17,13.01,13.09,12.87,12.84,18274.58,-0.22,-1.68,12.952,12.842,12.862,17470.88,14165.6,13598.82
2014-06-16,13.16,13.16,13.09,12.98,12435.0,-0.02,-0.15,12.92,12.847,12.85,16162.57,13703.63,13178.01
2014-06-13,12.95,13.17,13.11,12.9,24226.0,0.12,0.92,12.81,12.829,12.82,16507.65,14064.48,12942.86
2014-06-12,12.7,13.06,12.99,12.57,23345.62,0.29,2.28,12.764,12.807,12.785,13046.86,13263.17,12309.08
2014-06-11,12.75,12.76,12.7,12.58,9073.2,-0.01,-0.08,12.742,12.807,12.766,10279.14,12451.19,11621.88
2014-06-10,12.58,12.72,12.71,12.47,11733.01,0.17,1.36,12.732,12.833,12.769,10860.32,12582.48,11794.7
2014-06-09,12.78,12.89,12.54,12.54,14160.4,-0.34,-2.64,12.774,12.861,12.774,11244.7,13018.08,12006.71
2014-06-06,12.88,12.9,12.88,12.73,6922.06,0.0,0.0,12.848,12.882,12.786,11621.32,12373.04,11893.36
2014-06-05,12.65,12.9,12.88,12.62,9507.02,0.23,1.82,12.85,12.883,12.781,13479.49,13221.75,12169.55
2014-06-04,12.84,12.89,12.65,12.61,11979.1,-0.27,-2.09,12.872,12.882,12.775,14623.23,13613.56,12326.16
2014-06-03,12.88,12.99,12.92,12.77,13654.92,0.01,0.08,12.934,12.882,12.783,14304.63,13032.04,12347.86
2014-05-30,12.87,13.03,12.91,12.87,16043.49,0.02,0.15,12.948,12.853,12.773,14791.47,12652.39,12260.72
2014-05-29,12.98,13.04,12.89,12.8,16212.91,-0.1,-0.77,12.916,12.81,12.764,13124.77,11821.24,11990.52
2014-05-28,12.87,13.03,12.99,12.85,15225.74,0.03,0.23,12.916,12.762,12.754,12964.01,11354.99,11665.72
2014-05-27,13.01,13.01,12.96,12.8,10386.11,-0.03,-0.23,12.892,12.725,12.734,12603.88,10792.58,11369.05
2014-05-26,12.71,13.0,12.99,12.66,16089.09,0.24,1.88,12.83,12.705,12.714,11759.45,11006.93,11458.41
2014-05-23,12.88,12.88,12.75,12.67,7709.99,0.02,0.16,12.758,12.686,12.686,10513.32,10995.34,10995.34
2014-05-22,12.82,13.0,12.89,12.81,15409.1,0.02,0.15,12.704,12.679,12.679,10517.7,11360.38,11360.38
2014-05-21,12.62,12.9,12.87,12.62,13425.11,0.22,1.74,12.608,12.653,12.653,9745.97,10854.29,10854.29
2014-05-20,12.7,12.83,12.65,12.61,6163.96,0.02,0.16,12.558,12.621,12.621,8981.27,10487.03,10487.03
2014-05-19,12.47,12.69,12.63,12.4,9858.43,0.15,1.2,12.58,12.617,12.617,10254.41,11207.55,11207.55
2014-05-16,12.4,12.56,12.48,12.38,7731.91,0.07,0.56,12.614,12.614,12.614,11477.37,11477.37,11477.37
2014-05-15,12.62,12.78,12.41,12.4,11550.44,-0.21,-1.66,12.648,12.648,12.648,12413.74,12413.74,12413.74
2014-05-14,12.78,12.79,12.62,12.57,9601.62,-0.14,-1.1,12.727,12.727,12.727,12701.5,12701.5,12701.5
2014-05-13,12.71,12.84,12.76,12.71,12529.63,-0.04,-0.31,12.78,12.78,12.78,14251.44,14251.44,14251.44
2014-05-12,12.6,12.83,12.8,12.51,15973.25,0.3,2.4,12.8,12.8,12.8,15973.25,15973.25,15973.25
