date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-21,27.7,29.68,27.72,26.38,29283.62,-0.78,-2.74,29.494,31.085,28.462,34926.59,48736.44,39938.09
2015-08-20,30.2,30.37,28.5,28.02,25962.22,-2.01,-6.59,30.568,31.302,28.621,43433.8,52030.23,41298.35
2015-08-19,27.97,31.47,30.51,26.17,41970.27,1.74,6.05,31.802,31.169,28.727,54906.71,53136.2,41730.51
2015-08-18,32.09,33.25,28.77,28.77,37099.27,-3.2,-10.01,32.004,30.658,28.718,53640.43,52012.31,41417.95
2015-08-17,32.8,32.8,31.97,30.78,40317.59,-1.12,-3.38,32.644,30.218,28.795,58403.38,50499.67,41662.65
2015-08-14,35.38,35.4,33.09,32.81,71819.63,-1.58,-4.56,32.676,29.236,28.709,62546.28,48140.87,42992.58
2015-08-13,31.7,34.67,34.67,31.7,83326.78,3.15,9.99,32.036,28.329,28.429,60626.66,42866.97,41473.52
2015-08-12,31.16,32.0,31.52,30.7,35638.86,-0.45,-1.41,30.536,27.402,27.945,51365.68,37501.2,38646.49
2015-08-11,31.5,33.46,31.97,30.6,60914.05,-0.16,-0.5,29.312,26.939,28.269,50384.19,36726.38,39755.78
2015-08-10,30.14,32.19,32.13,29.3,61032.08,2.24,7.49,27.792,26.272,28.696,42595.95,34019.84,38579.94
2015-08-07,27.41,29.89,29.89,26.51,62221.52,2.72,10.01,25.796,25.839,28.93,33735.45,31139.74,36754.05
2015-08-06,24.63,27.17,27.17,24.37,37021.91,1.77,6.97,24.622,25.939,29.109,25107.28,30566.47,33953.69
2015-08-05,24.98,26.2,25.4,24.37,30731.38,1.03,4.23,24.268,26.284,29.272,23636.73,30324.82,33170.31
2015-08-04,22.15,24.37,24.37,22.15,21972.85,2.22,10.02,24.566,26.778,29.385,23068.58,30823.6,37267.23
2015-08-03,24.25,24.7,22.15,21.71,16729.6,-1.87,-7.79,24.752,27.372,29.691,25443.73,32825.64,36432.49
2015-07-31,24.44,25.35,24.02,23.3,19080.66,-1.38,-5.43,25.882,28.181,30.278,28544.04,37844.3,37494.24
2015-07-30,26.04,27.5,25.4,25.3,29669.14,-1.49,-5.54,27.256,28.528,30.869,36025.67,40080.07,38145.46
2015-07-29,26.47,27.2,26.89,24.07,27890.64,1.59,6.29,28.3,28.488,31.375,37012.9,39791.78,38294.34
2015-07-28,25.08,28.0,25.3,25.02,33848.61,-2.5,-8.99,28.99,29.599,31.781,38578.62,42785.18,37960.32
2015-07-27,29.91,31.48,27.8,27.8,32231.13,-3.09,-10.0,29.992,31.119,32.461,40207.55,43140.05,37249.28
2015-07-24,30.68,33.0,30.89,29.4,56488.82,0.27,0.88,30.48,32.021,32.94,47144.56,42368.35,36928.47
2015-07-23,29.96,30.91,30.62,29.23,34605.32,0.28,0.92,29.8,32.279,33.473,44134.47,37340.91,34859.37
2015-07-22,30.8,30.8,30.34,28.8,35719.22,0.03,0.1,28.676,32.26,34.249,42570.66,36015.81,33709.15
2015-07-21,29.28,30.92,30.31,28.6,41993.25,0.07,0.23,30.208,31.992,35.148,46991.74,43710.86,32515.19
2015-07-20,29.13,30.24,30.24,28.54,66916.2,2.75,10.0,32.246,32.01,36.018,46072.54,40039.33,31068.22
2015-07-17,25.15,27.5,27.49,25.1,41438.37,2.49,9.96,33.562,32.374,36.855,37592.13,37144.19,28431.1
2015-07-16,22.9,26.5,25.0,22.89,26786.27,-0.33,-1.3,34.758,33.21,38.028,30547.34,36210.85,27128.17
2015-07-15,38.11,41.5,38.0,37.8,57824.63,-2.5,-6.17,35.844,34.261,39.385,29460.95,36796.89,26534.84
2015-07-14,38.0,40.5,40.5,36.82,37397.24,3.68,9.99,33.776,33.962,40.019,40429.97,33135.46,24451.16
2015-07-13,36.82,36.82,36.82,35.45,24514.16,3.35,10.01,31.774,33.802,40.712,34006.12,31358.52,23368.6
2015-07-10,33.47,33.47,33.47,32.67,6214.4,3.04,9.99,31.186,33.859,41.746,36696.24,31488.59,23115.54
2015-07-09,25.6,30.43,30.43,25.6,21354.32,2.77,10.01,31.662,34.666,42.92,41874.35,32377.83,23582.12
2015-07-08,27.44,29.0,27.66,27.44,112669.74,-2.83,-9.28,32.678,36.238,44.163,44132.84,31402.5,23042.7
2015-07-07,31.5,31.5,30.49,30.49,5278.0,-3.39,-10.01,34.148,38.304,45.511,25840.94,21319.52,18015.02
2015-07-06,39.0,39.0,33.88,32.27,37964.72,-1.97,-5.5,35.83,40.025,46.8,28710.91,22097.11,18732.34
2015-07-03,34.19,38.99,35.85,33.03,32104.98,0.34,0.96,36.532,41.335,47.849,26280.93,19718.02,17659.46
2015-07-02,33.96,37.0,35.51,31.7,32646.74,0.5,1.43,37.67,42.845,48.85,22881.3,18045.5,17072.9
2015-07-01,38.8,40.67,35.01,35.01,21210.28,-3.89,-10.0,39.798,44.509,49.962,18672.17,16272.79,16290.26
2015-06-30,36.21,40.49,38.9,33.65,19627.84,1.51,4.04,42.46,46.076,51.087,16798.09,15766.86,16211.12
2015-06-29,41.65,42.36,37.39,37.39,25814.83,-4.15,-9.99,44.22,47.621,51.882,15483.31,15378.68,16324.14
2015-06-26,45.0,45.0,41.54,41.54,15106.83,-4.61,-9.99,46.138,49.632,52.504,13155.11,14742.49,16577.12
2015-06-25,48.7,48.7,46.15,45.0,11601.07,-2.17,-4.49,48.02,51.173,52.828,13209.69,14786.41,17187.28
2015-06-24,48.01,48.7,48.32,46.99,11839.88,0.62,1.3,49.22,52.088,53.127,13873.41,14682.9,18201.37
2015-06-23,47.0,48.99,47.7,44.97,13053.94,0.72,1.53,49.692,52.718,53.234,14735.63,14710.53,19355.18
2015-06-19,49.5,52.95,46.98,46.98,14173.81,-3.97,-7.79,51.022,53.575,53.143,15274.05,15367.58,19747.28
2015-06-18,50.01,53.07,50.95,50.0,15379.74,-1.2,-2.3,53.126,54.362,53.094,16329.87,15600.89,19976.81
2015-06-17,51.33,52.55,52.15,48.7,14919.7,1.47,2.9,54.326,54.855,52.802,16363.13,16100.31,19861.79
2015-06-16,52.06,57.49,50.68,50.66,16150.98,-3.67,-6.75,54.956,55.415,52.409,15492.39,16307.73,19908.87
2015-06-15,58.1,58.2,54.35,53.8,15746.04,-3.15,-5.48,55.744,56.097,52.006,14685.43,16655.38,19979.23
2015-06-12,56.96,58.7,57.5,56.12,19452.88,0.55,0.97,56.128,56.143,51.359,15461.1,17269.61,20285.96
2015-06-11,54.88,59.95,56.95,54.88,15546.05,1.65,2.98,55.598,55.376,50.471,14871.92,18411.75,20231.2
2015-06-10,54.62,56.25,55.3,53.81,10565.99,0.68,1.25,55.384,54.483,49.581,15837.49,19588.14,20457.98
2015-06-09,55.59,58.0,54.62,54.61,12116.17,-1.65,-2.93,55.874,54.165,48.733,17123.07,21719.84,21476.18
2015-06-08,54.98,57.16,56.27,53.3,19624.42,1.42,2.59,56.45,53.75,47.858,18625.33,23999.83,22736.62
2015-06-05,56.89,57.47,54.85,53.82,16506.97,-1.03,-1.84,56.158,52.711,46.835,19078.11,24126.99,23299.41
2015-06-04,58.0,58.46,55.88,52.03,20373.92,-1.87,-3.24,55.154,51.826,45.72,21951.59,24352.72,23333.27
2015-06-03,56.95,59.88,57.75,55.77,16993.88,0.25,0.43,53.582,50.749,44.503,23338.79,23623.27,22902.24
2015-06-02,56.0,57.77,57.5,54.07,19627.46,2.69,4.91,52.456,49.403,43.255,26316.61,23510.0,22742.85
2015-06-01,49.75,54.81,54.81,49.7,21888.33,4.98,9.99,51.05,47.915,42.02,29374.33,23303.09,22498.08
2015-05-29,47.8,51.0,49.83,45.45,30874.36,1.81,3.77,49.264,46.574,40.957,29175.86,23302.32,22254.34
2015-05-28,52.09,53.77,48.02,47.01,27309.93,-4.1,-7.87,48.498,45.566,40.101,26753.84,22050.66,21522.5
2015-05-27,51.88,55.48,52.12,49.96,31882.99,1.65,3.27,47.916,44.678,39.368,23907.75,21327.82,21125.6
2015-05-26,45.65,50.47,50.47,45.6,34916.02,4.59,10.0,46.35,43.301,38.41,20703.39,21232.51,20806.33
2015-05-25,45.3,46.97,45.88,44.81,20896.02,-0.12,-0.26,44.78,41.965,37.647,17231.85,21473.4,20001.79
2015-05-22,45.62,46.5,46.0,44.7,18764.25,0.89,1.97,43.884,40.958,37.108,17428.78,22471.83,20091.86
2015-05-21,44.83,46.0,45.11,44.03,13079.49,0.82,1.85,42.634,39.613,36.598,17347.47,22313.83,19937.07
2015-05-20,42.46,46.49,44.29,42.3,15861.18,1.67,3.92,41.44,38.256,36.146,18747.89,22181.2,20101.5
2015-05-19,41.5,42.96,42.62,40.61,17558.29,1.22,2.95,40.252,37.106,35.72,21761.64,21975.69,20208.15
2015-05-18,39.24,41.65,41.4,39.01,21880.69,1.65,4.15,39.15,36.125,35.278,25714.96,21693.08,20420.7
2015-05-15,39.01,40.18,39.75,38.5,18357.69,0.61,1.56,38.032,35.34,34.883,27514.88,21206.35,20085.63
2015-05-14,37.94,40.56,39.14,37.7,20081.58,0.79,2.06,36.592,34.637,34.59,27280.19,20994.35,19710.06
2015-05-13,37.0,38.83,38.35,36.55,30929.93,1.24,3.34,35.072,34.058,34.304,25614.51,20923.38,19467.94
2015-05-12,37.0,37.87,37.11,35.9,37324.91,1.3,3.63,33.96,33.519,34.15,22189.75,20380.14,18684.74
2015-05-11,32.65,35.81,35.81,32.65,30880.3,3.26,10.02,33.1,33.329,34.087,17671.19,18530.18,18143.0
2015-05-08,31.91,32.58,32.55,31.8,17184.23,1.01,3.2,32.648,33.258,34.058,14897.82,17711.89,18064.2
2015-05-07,32.77,32.77,31.54,31.33,11753.18,-1.25,-3.81,32.682,33.583,34.032,14708.5,17560.31,18002.36
2015-05-06,32.88,33.65,32.79,32.61,13806.14,-0.02,-0.06,33.044,34.035,34.106,16232.26,18021.8,18513.41
2015-05-05,33.4,33.83,32.81,32.8,14732.12,-0.74,-2.21,33.078,34.334,34.127,18570.54,18440.61,18934.6
2015-05-04,32.98,33.56,33.55,32.51,17013.43,0.83,2.54,33.558,34.43,34.065,19389.16,19148.33,19189.95
2015-04-30,33.4,33.88,32.72,32.61,16237.65,-0.63,-1.89,33.868,34.425,33.934,20525.96,18964.92,19474.18
2015-04-29,32.58,33.65,33.35,32.28,19371.96,0.39,1.18,34.484,34.543,33.795,20412.12,18425.78,19523.45
2015-04-28,35.2,35.36,32.96,31.98,25497.52,-2.25,-6.39,35.026,34.55,33.583,19811.35,18012.5,19366.89
2015-04-27,35.0,36.2,35.21,34.81,18825.24,0.11,0.31,35.59,34.78,33.4,18310.68,16989.34,18874.06
2015-04-24,35.01,35.45,35.1,32.22,22697.44,-0.7,-1.96,35.302,34.844,33.101,18907.51,17755.83,18628.13
2015-04-23,36.38,36.38,35.8,35.01,15668.43,-0.26,-0.72,34.982,34.857,32.786,17403.87,18416.52,18773.07
2015-04-22,35.99,37.08,36.06,35.67,16368.1,0.28,0.78,34.602,34.48,32.478,16439.44,18444.4,19335.34
2015-04-21,33.83,36.0,35.78,33.83,17994.19,2.01,5.95,34.074,34.177,32.15,16213.64,19005.02,21371.6
2015-04-20,33.6,35.45,33.77,33.35,21809.37,0.27,0.81,33.97,33.919,31.785,15668.01,19428.6,22345.82
2015-04-17,33.91,34.55,33.5,33.45,15179.25,-0.4,-1.18,34.386,33.7,31.482,16604.16,19231.57,22096.2
2015-04-16,33.02,34.35,33.9,32.51,10846.29,0.48,1.44,34.732,33.442,31.185,19429.17,19983.45,22357.45
2015-04-15,34.78,35.25,33.42,33.28,15239.12,-1.84,-5.22,34.358,33.047,30.875,20449.36,20621.12,23664.16
2015-04-14,35.25,35.8,35.26,34.71,15266.02,-0.59,-1.65,34.28,32.616,30.577,21796.39,20721.29,24302.84
2015-04-13,35.55,36.6,35.85,35.04,26490.11,0.62,1.76,33.868,32.02,30.172,23189.19,20758.77,24602.71
2015-04-10,32.0,35.23,35.23,31.42,29304.31,3.2,9.99,33.014,31.357,29.711,21858.97,19500.44,24119.84
2015-04-09,33.0,33.01,32.03,30.3,15947.23,-1.0,-3.03,32.152,30.714,29.269,20537.73,19129.63,23415.96
2015-04-08,33.2,33.79,33.03,31.64,21974.3,-0.17,-0.51,31.736,30.476,28.987,20792.89,20226.28,23584.96
2015-04-07,31.75,33.98,33.2,31.75,22229.98,1.62,5.13,30.952,30.123,28.656,19646.18,23738.18,23327.86
2015-04-03,30.7,31.84,31.58,30.32,19839.04,0.66,2.13,30.172,29.651,28.305,18328.35,25263.05,22653.16
2015-04-02,30.2,31.3,30.92,29.96,22698.12,0.97,3.24,29.7,29.263,28.036,17141.9,24960.83,22488.7
2015-04-01,29.35,30.17,29.95,29.15,17223.0,0.84,2.89,29.276,28.927,27.809,17721.52,24731.45,22028.82
2015-03-31,29.31,29.78,29.11,28.82,16240.74,-0.19,-0.65,29.216,28.703,27.616,19659.67,26707.19,21825.23
2015-03-30,29.3,30.05,29.3,29.13,15640.86,0.08,0.27,29.294,28.538,27.466,27830.18,27884.4,22439.03
2015-03-27,28.81,29.47,29.22,28.81,13906.79,0.42,1.46,29.13,28.323,27.28,32197.74,28446.66,22735.65
2015-03-26,29.7,29.76,28.8,28.6,25596.2,-0.85,-2.87,28.826,28.064,27.07,32779.75,28739.25,22581.57
2015-03-25,29.25,30.42,29.65,29.1,26913.76,0.15,0.51,28.578,27.823,26.88,31741.39,27702.3,21775.91
2015-03-24,28.5,29.76,29.5,27.9,57093.29,1.02,3.58,28.19,27.498,26.64,33754.72,26943.65,20917.63
2015-03-23,27.79,28.59,28.48,27.55,37478.67,0.78,2.82,27.782,27.189,26.419,27938.62,22917.54,18070.61
2015-03-20,27.56,27.8,27.7,27.41,16816.82,0.14,0.51,27.516,26.959,26.244,24695.58,20043.27,16581.39
2015-03-19,27.73,27.89,27.56,27.27,20404.39,-0.15,-0.54,27.302,26.808,26.112,24698.75,20016.57,16141.46
2015-03-18,27.46,27.94,27.71,27.26,36980.42,0.25,0.91,27.068,26.69,25.971,23663.21,19326.18,15592.23
2015-03-17,27.13,27.46,27.46,27.01,28012.81,0.31,1.14,26.806,26.529,25.805,20132.57,16943.26,14019.3
2015-03-16,26.64,27.3,27.15,26.64,21263.45,0.52,1.95,26.596,26.394,25.65,17896.45,16993.66,12895.94
2015-03-13,26.25,26.66,26.63,26.25,16832.67,0.24,0.91,26.402,26.236,25.498,15390.97,17024.64,12099.25
2015-03-12,26.4,26.51,26.39,26.0,15226.68,-0.01,-0.04,26.314,26.076,25.348,15334.4,16423.88,11551.91
2015-03-11,26.54,26.6,26.4,26.06,19327.26,-0.01,-0.04,26.312,25.937,25.219,14989.15,15849.52,11262.57
2015-03-10,26.22,26.65,26.41,26.13,16832.21,0.23,0.88,26.252,25.782,25.126,13753.94,14891.61,10897.72
2015-03-09,25.95,26.26,26.18,25.82,8736.02,-0.01,-0.04,26.192,25.648,25.051,16090.87,13223.69,11489.1
2015-03-06,26.67,26.78,26.19,25.9,16549.81,-0.19,-0.72,26.07,25.529,25.016,18658.3,13119.5,11923.43
2015-03-05,26.1,26.5,26.38,26.03,13500.46,0.28,1.07,25.838,25.415,24.956,17513.37,12266.34,12360.34
2015-03-04,26.38,26.38,26.1,25.86,13151.22,-0.01,-0.04,25.562,25.251,24.899,16709.89,11858.29,12843.76
2015-03-03,25.5,27.99,26.11,25.37,28516.83,0.54,2.11,25.312,25.081,24.908,16029.28,11095.35,12588.89
2015-03-02,25.1,25.6,25.57,24.97,21573.19,0.54,2.16,25.104,24.906,24.922,10356.51,8798.21,12506.71
2015-02-27,25.01,25.12,25.03,24.92,10825.15,0.03,0.12,24.988,24.76,24.972,7580.7,7173.86,12231.69
2015-02-26,24.79,25.05,25.0,24.71,9483.07,0.15,0.6,24.992,24.619,25.065,7019.32,6679.93,13366.28
2015-02-25,25.05,25.05,24.85,24.65,9748.14,-0.14,-0.56,24.94,24.501,25.13,7006.69,6675.62,15072.71
2015-02-24,25.03,25.07,25.07,24.96,153.0,0.08,0.32,24.85,24.47,25.15,6161.42,6903.83,15205.22
2015-02-17,25.07,25.15,24.99,24.75,7694.12,-0.06,-0.24,24.708,24.454,25.159,7239.92,9754.5,15810.71
2015-02-16,24.78,25.1,25.05,24.65,8018.27,0.31,1.25,24.532,24.503,25.164,6767.02,10727.36,15897.77
2015-02-13,24.49,24.91,24.74,24.45,9419.91,0.34,1.39,24.246,24.496,25.13,6340.54,12454.33,16207.76
2015-02-12,24.3,24.47,24.4,24.2,5521.79,0.04,0.16,24.062,24.547,25.15,6344.55,13829.23,17054.15
2015-02-11,24.27,24.48,24.36,24.01,5545.49,0.25,1.04,24.09,24.734,25.124,7646.24,14082.42,17167.37
2015-02-10,23.63,24.14,24.11,23.63,5329.65,0.49,2.08,24.2,24.938,25.094,12269.09,16215.21,17468.54
2015-02-09,24.1,24.1,23.62,23.62,5885.86,-0.2,-0.84,24.474,25.184,25.062,14687.69,17289.52,17582.77
2015-02-06,24.49,24.52,23.82,23.82,9439.98,-0.72,-2.93,24.746,25.51,25.03,18568.11,20052.64,17540.2
2015-02-05,25.03,25.18,24.54,24.5,12030.21,-0.37,-1.49,25.032,25.759,24.994,21313.9,23469.79,17434.87
2015-02-04,25.53,25.57,24.91,24.81,28659.73,-0.57,-2.24,25.378,25.83,24.932,20518.61,23506.6,17251.23
2015-02-03,24.92,25.48,25.48,24.78,17422.69,0.5,2.0,25.676,25.864,24.866,20161.34,21866.91,16200.7
2015-02-02,25.02,25.3,24.98,24.0,25287.94,-0.27,-1.07,25.894,25.825,24.789,19891.34,21068.17,15738.94
2015-01-30,26.13,26.44,25.25,25.21,23168.92,-1.02,-3.88,26.274,25.764,24.705,21537.16,19961.19,14988.84
2015-01-29,26.1,26.4,26.27,26.08,8053.77,-0.13,-0.49,26.486,25.752,24.625,25625.68,20279.07,14465.8
2015-01-28,26.3,26.7,26.4,26.05,26873.39,-0.17,-0.64,26.282,25.514,24.534,26494.59,20252.31,15451.96
2015-01-27,26.6,26.83,26.57,26.1,16072.68,-0.31,-1.15,26.052,25.249,24.508,23572.48,18721.86,14859.48
2015-01-26,26.3,26.88,26.88,26.14,33517.04,0.57,2.17,25.756,24.94,24.455,22245.0,17876.02,14502.92
2015-01-23,25.26,26.5,26.31,25.26,43611.53,1.06,4.2,25.254,24.549,24.385,18385.22,15027.78,13423.06
2015-01-22,25.23,25.55,25.25,25.15,12398.33,0.0,0.0,25.018,24.228,24.319,14932.45,11399.95,11756.93
2015-01-21,25.06,25.44,25.25,24.91,12262.83,0.16,0.64,24.746,24.034,24.247,14010.04,10995.86,11628.9
2015-01-20,24.3,25.14,25.09,24.3,9435.29,0.72,2.95,24.446,23.867,24.164,13871.24,10534.48,11429.16
2015-01-19,24.7,24.93,24.37,23.86,14218.11,-0.76,-3.02,24.124,23.752,24.168,13507.04,10409.7,11291.96
2015-01-16,23.95,25.89,25.13,23.75,26347.71,1.24,5.19,23.844,23.646,24.244,11670.33,10016.49,10865.5
2015-01-15,23.77,24.07,23.89,23.59,7786.24,0.14,0.59,23.438,23.497,24.3,7867.45,8652.54,9874.33
2015-01-14,23.46,24.15,23.75,23.35,11568.83,0.27,1.15,23.322,23.553,24.465,7981.69,10651.6,10111.12
2015-01-13,23.03,23.48,23.48,22.8,7614.33,0.51,2.22,23.288,23.767,24.681,7197.73,10997.09,9963.88
2015-01-12,23.13,23.37,22.97,22.86,5034.55,-0.13,-0.56,23.38,23.969,24.803,7312.36,11129.82,9860.51
