date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-03-17,16.48,16.8,16.75,16.3,25604.26,0.42,2.57,16.124,16.071,15.975,14949.82,13381.59,12209.07
2015-03-16,16.28,16.43,16.33,16.01,20277.92,0.27,1.68,15.978,16.014,15.888,13010.18,11850.36,11531.58
2015-03-13,15.7,16.25,16.06,15.7,10526.63,0.44,2.82,15.908,16.046,15.825,11205.91,10940.35,10778.98
2015-03-12,16.05,16.08,15.62,15.6,8527.0,-0.24,-1.51,15.868,16.07,15.76,11361.1,10558.2,10514.28
2015-03-11,16.05,16.29,15.86,15.86,9813.3,-0.16,-1.0,15.95,16.137,15.721,12088.38,10576.23,10505.96
2015-03-10,15.76,16.44,16.02,15.76,15906.04,0.04,0.25,16.018,16.205,15.693,11813.35,12003.05,10407.22
2015-03-09,15.66,16.0,15.98,15.65,11256.58,0.12,0.76,16.05,16.156,15.664,10690.54,10498.15,10207.5
2015-03-06,16.03,16.2,15.86,15.82,11302.6,-0.17,-1.06,16.184,16.113,15.634,10674.79,11199.64,10320.56
2015-03-05,16.34,16.45,16.03,15.89,12163.38,-0.17,-1.05,16.272,16.054,15.61,9755.3,11565.68,10319.78
2015-03-04,16.36,16.39,16.2,16.11,8438.14,0.02,0.12,16.324,15.989,15.588,9064.08,11379.06,10238.26
2015-03-03,16.65,16.88,16.18,16.05,10292.0,-0.47,-2.82,16.392,15.879,15.553,12192.75,11036.56,10555.27
2015-03-02,16.52,16.85,16.65,16.42,11177.83,0.35,2.15,16.262,15.761,15.537,10305.75,11212.8,11026.75
2015-02-27,16.12,16.5,16.3,16.12,6705.17,0.01,0.06,16.042,15.603,15.5,11724.48,10617.61,11959.52
2015-02-26,16.39,16.78,16.29,16.24,8707.28,-0.25,-1.51,15.836,15.45,15.433,13376.05,10470.36,12312.97
2015-02-25,15.55,16.89,16.54,15.55,24081.49,0.99,6.37,15.654,15.305,15.338,13694.04,10435.68,12376.91
2015-02-24,15.35,15.67,15.53,15.35,857.0,-0.02,-0.13,15.366,15.181,15.229,9880.36,8811.39,11635.57
2015-02-17,15.12,15.75,15.55,15.12,18271.47,0.28,1.83,15.26,15.172,15.161,12119.85,9916.86,12343.13
2015-02-16,15.88,15.88,15.27,15.25,14963.02,-0.11,-0.71,15.164,15.154,15.071,9510.74,9441.48,12077.47
2015-02-13,15.19,15.55,15.38,15.03,10297.22,0.28,1.85,15.064,15.165,14.969,7564.66,9073.88,11947.75
2015-02-12,15.06,15.19,15.1,14.96,5013.1,0.1,0.67,14.956,15.187,14.872,7177.33,9097.47,11849.34
2015-02-11,15.1,15.21,15.0,14.88,12054.46,-0.07,-0.46,14.996,15.227,14.788,7742.41,10073.97,12107.13
2015-02-10,14.76,15.1,15.07,14.61,5225.88,0.3,2.03,15.084,15.312,14.695,7713.86,10840.7,11779.9
2015-02-09,14.84,14.84,14.77,14.47,5232.66,-0.07,-0.47,15.144,15.396,14.599,9372.22,13301.42,11828.49
2015-02-06,15.3,15.3,14.84,14.6,8360.54,-0.46,-3.01,15.266,15.415,14.497,10583.09,14155.59,11825.99
2015-02-05,15.5,15.53,15.3,15.28,7838.51,-0.14,-0.91,15.418,15.37,14.408,11017.6,14318.13,11896.97
2015-02-04,15.46,15.55,15.44,15.23,11911.7,0.07,0.46,15.458,15.277,14.307,12405.53,14459.75,11844.44
2015-02-03,15.24,15.69,15.37,15.24,13517.68,-0.01,-0.07,15.54,15.15,14.195,13967.54,14769.39,11661.2
2015-02-02,15.59,15.73,15.38,15.09,11287.04,-0.22,-1.41,15.648,14.988,14.095,17230.63,14713.47,11711.27
2015-01-30,15.47,15.8,15.6,15.4,10533.08,0.1,0.65,15.564,14.772,13.968,17728.08,14821.63,11638.19
2015-01-29,15.78,15.78,15.5,15.01,14778.17,-0.35,-2.21,15.322,14.556,13.832,17618.67,14601.21,11510.82
2015-01-28,15.8,16.14,15.85,15.75,19721.71,-0.06,-0.38,15.096,14.348,13.687,16513.96,14140.29,11528.06
2015-01-27,14.94,16.18,15.91,14.76,29833.13,0.95,6.35,14.76,14.077,13.548,15571.25,12719.11,11048.05
2015-01-26,14.5,15.16,14.96,14.41,13774.32,0.57,3.96,14.328,13.801,13.408,12196.31,10355.56,10201.41
2015-01-23,14.37,14.49,14.39,14.07,9986.0,0.02,0.14,13.98,13.578,13.32,11915.17,9496.39,10089.69
2015-01-22,14.36,14.4,14.37,14.06,9254.62,0.2,1.41,13.79,13.445,13.26,11583.76,9475.81,11704.97
2015-01-21,13.75,14.46,14.17,13.75,15008.19,0.42,3.06,13.6,13.336,13.171,11766.63,9229.14,12053.44
2015-01-20,13.12,13.8,13.75,13.12,12958.43,0.53,4.01,13.394,13.24,13.114,9866.97,8553.01,13445.93
2015-01-19,13.2,13.73,13.22,13.01,12368.62,-0.22,-1.64,13.274,13.201,13.128,8514.8,8709.07,13898.68
2015-01-16,13.42,13.58,13.44,13.29,8328.94,0.02,0.15,13.176,13.163,13.193,7077.61,8454.75,13978.14
2015-01-15,13.14,13.47,13.42,12.98,10168.95,0.28,2.13,13.1,13.108,13.236,7367.85,8420.43,14230.69
2015-01-14,13.15,13.18,13.14,12.95,5509.9,-0.01,-0.08,13.072,13.026,13.297,6691.66,8915.84,14416.17
2015-01-13,12.87,13.23,13.15,12.87,6197.58,0.42,3.3,13.086,13.018,13.391,7239.04,9376.99,14909.32
2015-01-12,12.95,12.95,12.73,12.64,5182.66,-0.33,-2.53,13.128,13.014,13.463,8903.35,10047.27,15246.66
2015-01-09,13.34,13.45,13.06,13.06,9780.17,-0.22,-1.66,13.15,13.061,13.54,9831.9,10682.99,15862.42
2015-01-08,13.21,13.37,13.28,13.09,6787.99,0.07,0.53,13.116,13.075,13.605,9473.01,13934.14,16327.69
2015-01-07,13.36,13.57,13.21,13.1,8246.81,-0.15,-1.12,12.98,13.006,13.656,11140.02,14877.73,17332.19
2015-01-06,12.8,13.45,13.36,12.61,14519.1,0.52,4.05,12.95,12.988,13.734,11514.94,18338.86,18162.0
2015-01-05,13.04,13.04,12.84,12.45,9825.45,-0.05,-0.39,12.9,13.054,13.822,11191.18,19088.29,19437.74
2014-12-31,12.69,12.96,12.89,12.41,7985.72,0.29,2.3,12.972,13.222,13.974,11534.08,19501.53,19679.72
2014-12-30,13.31,13.31,12.6,12.5,15123.0,-0.46,-3.52,13.034,13.363,14.125,18395.27,20040.95,20201.61
2014-12-29,13.38,13.38,13.06,12.88,10121.41,-0.05,-0.38,13.032,13.568,14.305,18615.44,19916.51,20454.75
2014-12-26,13.15,13.53,13.11,12.86,12900.34,-0.09,-0.68,13.026,13.763,14.437,25162.79,20441.64,21271.78
2014-12-25,13.16,13.32,13.2,12.92,11539.93,0.0,0.0,13.208,13.912,14.602,26985.39,20446.05,22439.09
2014-12-24,12.77,13.23,13.2,12.36,42291.66,0.61,4.84,13.472,14.019,14.751,27468.97,21041.84,24046.88
2014-12-23,13.03,13.04,12.59,12.41,16223.85,-0.44,-3.38,13.692,14.134,14.869,21686.64,18721.25,22509.18
2014-12-22,14.05,14.29,13.03,12.62,42858.16,-0.99,-7.06,14.104,14.305,15.02,21217.57,19786.66,22230.85
2014-12-19,14.52,14.63,14.02,13.67,22013.35,-0.5,-3.44,14.5,14.479,15.147,15720.5,17985.15,20950.73
2014-12-18,14.44,14.98,14.52,14.25,13957.85,0.22,1.54,14.616,14.589,15.217,13906.71,19787.2,20164.25
2014-12-17,14.65,14.65,14.3,14.2,13379.99,-0.35,-2.39,14.566,14.726,15.258,14614.71,19857.91,19896.97
2014-12-16,15.1,15.16,14.65,14.63,13878.52,-0.36,-2.4,14.576,14.886,15.315,15755.85,20362.27,19987.91
2014-12-15,14.78,15.17,15.01,14.6,15372.8,0.41,2.81,14.506,15.042,15.352,18355.75,20992.99,20161.5
2014-12-12,14.28,14.69,14.6,14.26,12944.4,0.33,2.31,14.458,15.11,15.383,20249.79,22101.92,19821.81
2014-12-11,14.31,14.49,14.27,14.12,17497.83,-0.08,-0.56,14.562,15.292,15.43,25667.69,24432.12,19700.08
2014-12-10,14.06,14.72,14.35,14.05,19085.7,0.05,0.35,14.886,15.482,15.499,25101.12,27051.92,19925.56
2014-12-09,14.6,14.93,14.3,14.0,26878.01,-0.47,-3.18,15.196,15.603,15.566,24968.69,26297.12,19867.29
2014-12-08,15.0,15.08,14.77,14.46,24843.01,-0.35,-2.31,15.578,15.735,15.618,23630.24,24675.04,19553.19
2014-12-05,15.7,15.8,15.12,14.65,40033.91,-0.77,-4.85,15.762,15.814,15.679,23954.06,23916.31,18907.57
2014-12-04,15.78,15.94,15.89,15.67,14664.96,-0.01,-0.06,16.022,15.844,15.751,23196.55,20541.3,17684.5
2014-12-03,16.17,16.2,15.9,15.6,18423.54,-0.31,-1.91,16.078,15.79,15.781,29002.71,19936.03,17474.35
2014-12-02,15.69,16.35,16.21,15.57,20185.77,0.52,3.31,16.01,15.743,15.801,27625.55,19613.54,17081.8
2014-12-01,16.58,16.58,15.69,15.51,26462.11,-0.73,-4.45,15.892,15.662,15.809,25719.83,19330.0,16801.29
2014-11-28,16.01,16.84,16.42,15.88,36246.39,0.25,1.55,15.866,15.655,15.821,23878.56,17541.7,15858.42
2014-11-27,15.57,16.54,16.17,15.5,43695.75,0.61,3.92,15.666,15.568,15.798,17886.05,14968.04,14614.34
2014-11-26,15.73,15.75,15.56,15.48,11537.72,-0.06,-0.38,15.502,15.516,15.785,10869.36,12799.21,12865.98
2014-11-25,15.56,15.73,15.62,15.36,10657.19,0.06,0.39,15.476,15.528,15.813,11601.54,13437.45,13060.45
2014-11-24,15.52,15.8,15.56,15.39,17255.75,0.14,0.91,15.432,15.5,15.826,12940.17,14431.34,13246.41
2014-11-21,15.33,15.48,15.42,15.21,6283.83,0.07,0.46,15.444,15.544,15.809,11204.84,13898.84,12875.38
2014-11-20,15.28,15.52,15.35,15.23,8612.3,-0.08,-0.52,15.47,15.658,15.785,12050.02,14827.7,13063.29
2014-11-19,15.39,15.78,15.43,15.35,15198.62,0.03,0.2,15.53,15.771,15.75,14729.07,15012.67,13467.11
2014-11-18,15.6,15.6,15.4,15.11,17350.35,-0.22,-1.41,15.58,15.858,15.726,15273.37,14550.07,13458.76
2014-11-17,15.55,15.64,15.62,15.36,8579.08,0.07,0.45,15.568,15.956,15.716,15922.51,14272.57,13494.26
2014-11-14,15.7,15.72,15.55,15.3,10509.76,-0.1,-0.64,15.644,15.987,15.696,16592.83,14175.14,13715.71
2014-11-13,15.69,15.89,15.65,15.4,22007.53,-0.03,-0.19,15.846,16.028,15.681,17605.38,14260.64,15180.86
2014-11-12,15.23,15.7,15.68,15.15,17920.13,0.34,2.22,16.012,16.054,15.702,15296.28,12932.75,14687.95
2014-11-11,16.0,16.27,15.34,15.13,20596.03,-0.66,-4.12,16.136,16.097,15.743,13826.76,12683.45,14248.45
2014-11-10,16.85,16.85,16.0,15.87,11930.72,-0.56,-3.38,16.344,16.152,15.809,12622.63,12061.49,13621.65
2014-11-07,16.48,16.65,16.56,16.25,15572.47,0.08,0.48,16.33,16.074,15.844,11757.45,11851.92,13597.27
2014-11-06,16.25,16.56,16.48,16.04,10462.04,0.18,1.1,16.21,15.911,15.86,10915.9,11298.88,13406.99
2014-11-05,16.49,16.49,16.3,15.73,10572.54,-0.08,-0.49,16.096,15.728,15.889,10569.21,11921.54,13749.93
2014-11-04,15.88,16.38,16.38,15.63,14575.4,0.45,2.83,16.058,15.593,15.903,11540.14,12367.45,14188.82
2014-11-03,15.96,16.38,15.93,15.82,7604.81,-0.03,-0.19,15.96,15.476,15.879,11500.35,12715.94,13875.25
2014-10-31,15.86,16.08,15.96,15.82,11364.7,0.05,0.31,15.818,15.404,15.878,11946.39,13256.27,14120.0
