date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-27,29.24,30.46,30.35,27.81,64473.35,0.89,3.02,28.816,28.93,26.723,80629.55,81287.62,65126.78
2015-10-26,29.87,29.98,29.46,28.88,69471.48,0.0,0.0,28.634,28.751,26.36,88221.95,83063.27,65166.56
2015-10-23,28.19,29.7,29.46,28.06,98166.24,1.15,4.06,28.358,28.554,26.023,90732.37,83264.19,65591.73
2015-10-22,26.65,28.79,28.31,26.65,71093.93,1.81,6.83,28.33,28.143,25.678,88262.51,78483.1,63597.02
2015-10-21,29.2,29.29,26.5,26.5,99942.76,-2.94,-9.99,28.584,27.775,25.308,86769.24,76375.86,62386.88
2015-10-20,28.05,29.49,29.44,28.05,102435.32,1.36,4.84,29.044,27.429,24.987,81945.69,66568.68,61145.66
2015-10-19,29.32,29.32,28.08,27.8,82023.61,-1.24,-4.23,28.868,26.785,24.497,77904.59,59333.83,58282.79
2015-10-16,29.68,29.69,29.32,28.5,85816.94,-0.26,-0.88,28.75,26.291,23.986,75796.0,54870.9,56326.98
2015-10-15,28.41,29.78,29.58,28.32,63627.58,0.78,2.71,27.956,25.736,23.511,68703.68,50663.63,54117.88
2015-10-14,28.1,29.38,28.8,27.61,75824.99,0.24,0.84,26.966,25.003,23.134,65982.47,50218.67,52549.15
2015-10-13,27.49,28.98,28.56,27.33,82229.82,1.07,3.89,25.814,24.515,22.779,51191.67,48965.93,51478.69
2015-10-12,25.48,27.78,27.49,25.33,71480.68,2.14,8.44,24.702,23.969,22.438,40763.08,47269.86,50640.15
2015-10-09,24.55,25.63,25.35,24.34,50355.33,0.72,2.92,23.832,23.491,22.074,33945.8,47919.27,49652.93
2015-10-08,24.0,24.68,24.63,23.63,50021.53,1.63,7.09,23.516,23.213,21.725,32623.58,48710.94,49941.32
2015-10-07,23.17,23.43,23.04,22.98,1871.0,0.04,0.17,23.04,22.841,21.365,34454.86,48397.91,51731.31
2015-09-30,23.13,23.56,23.0,22.51,30086.84,-0.14,-0.6,23.216,22.545,21.159,46740.2,55722.65,54692.61
2015-09-29,23.2,23.69,23.14,22.7,37394.29,-0.63,-2.65,23.236,22.209,21.06,53776.64,57231.74,56391.24
2015-09-28,22.25,23.87,23.77,22.02,43744.25,1.52,6.83,23.15,21.68,21.071,61892.74,57783.06,58912.14
2015-09-25,23.6,24.07,22.25,21.6,59177.94,-1.67,-6.98,22.91,21.286,20.956,64798.3,57572.12,61606.66
2015-09-24,23.6,24.49,23.92,23.58,63297.66,0.82,3.55,22.642,21.264,20.923,62340.96,54879.64,64287.83
2015-09-23,22.03,23.75,23.1,21.98,65269.07,0.39,1.72,21.874,21.042,20.775,64705.09,53991.44,63322.87
2015-09-22,22.77,23.5,22.71,22.02,77974.76,0.14,0.62,21.182,20.907,20.784,60686.84,54010.44,61033.58
2015-09-21,20.78,22.7,22.57,20.42,58272.07,1.66,7.94,20.21,20.657,20.943,53673.38,51386.59,59649.35
2015-09-18,20.3,21.05,20.91,20.03,46891.22,0.83,4.13,19.662,20.237,21.252,50345.95,51171.7,58608.38
2015-09-17,19.7,21.6,20.08,19.31,75118.35,0.44,2.24,19.886,19.888,21.732,47418.31,55064.72,58869.35
2015-09-16,18.25,19.64,19.64,17.86,45177.78,1.79,10.03,20.21,19.772,22.195,43277.79,53662.58,58576.28
2015-09-15,18.5,19.68,17.85,17.85,42907.48,-1.98,-9.98,20.632,19.91,22.84,47334.05,55550.75,57921.97
2015-09-14,22.04,22.26,19.83,19.83,41634.91,-2.2,-9.99,21.104,20.461,23.58,49099.8,60041.22,57828.66
2015-09-11,21.51,22.3,22.03,21.5,32253.05,0.33,1.52,20.812,20.625,24.215,51997.45,65641.19,57640.58
2015-09-10,21.08,22.45,21.7,21.01,54415.72,-0.05,-0.23,19.89,20.581,24.686,62711.12,73696.02,58687.1
2015-09-09,20.5,21.88,21.75,20.27,65459.11,1.54,7.62,19.334,20.507,25.269,64047.38,72654.3,58550.57
2015-09-08,18.34,20.21,20.21,18.01,51736.23,1.84,10.02,19.188,20.661,25.873,63767.44,68056.72,58112.52
2015-09-07,18.0,19.0,18.37,17.89,56123.13,0.95,5.45,19.818,21.228,26.451,70982.63,67912.11,58476.61
2015-09-02,17.35,20.19,17.42,17.03,85821.4,-1.5,-7.93,20.438,22.267,27.03,79284.93,66045.07,58283.9
2015-09-01,20.63,20.68,18.92,18.92,61097.02,-2.1,-9.99,21.272,23.575,27.721,84680.91,62673.98,57724.44
2015-08-31,22.6,22.99,21.02,21.02,64059.42,-2.34,-10.02,21.68,24.618,28.432,81261.23,63489.98,59206.58
2015-08-28,22.3,23.49,23.36,21.8,87812.16,1.89,8.8,22.134,25.769,28.927,72346.01,60293.19,60481.34
2015-08-27,21.8,22.88,21.47,19.43,97634.65,-0.12,-0.56,22.638,26.699,29.477,64841.59,55616.11,59221.62
2015-08-26,21.8,23.06,21.59,20.95,112801.32,0.63,3.01,24.096,27.805,30.188,52805.21,49639.97,57870.08
2015-08-25,20.96,21.5,20.96,20.96,43998.61,-2.33,-10.0,25.878,28.791,31.089,40667.04,43678.18,56829.49
2015-08-24,24.8,24.86,23.29,23.29,19483.29,-2.59,-10.01,27.556,30.03,31.91,45718.73,44446.84,60297.71
2015-08-21,28.28,28.83,25.88,25.88,50290.07,-2.88,-10.01,29.404,31.084,32.644,48240.38,48168.33,66601.84
2015-08-20,30.17,30.5,28.76,28.76,37452.76,-1.74,-5.71,30.76,31.673,33.46,46390.62,49041.12,70430.21
2015-08-19,28.4,30.64,30.5,27.5,52110.46,1.15,3.92,31.514,31.792,34.073,46474.73,50522.72,75026.54
2015-08-18,32.8,34.0,29.35,29.28,69257.08,-3.18,-9.78,31.704,31.867,34.593,46689.33,52774.91,80501.89
2015-08-17,32.22,32.75,32.53,31.8,32091.53,-0.13,-0.4,32.504,32.246,34.984,43174.95,54923.17,84587.82
2015-08-14,33.33,33.55,32.66,32.32,41041.28,0.13,0.4,32.764,32.085,35.048,48096.27,60669.49,83139.65
2015-08-13,31.06,32.6,32.53,31.04,37873.28,1.08,3.43,32.586,32.254,34.953,51691.61,62827.14,86551.73
2015-08-12,32.8,33.2,31.45,31.41,53183.46,-1.9,-5.7,32.07,32.571,35.035,54570.72,66100.19,92785.65
2015-08-11,33.58,34.5,33.35,33.2,51685.21,-0.48,-1.42,32.03,33.386,35.362,58860.49,69980.79,97511.29
2015-08-10,32.29,34.37,33.83,32.09,56698.13,2.06,6.48,31.988,33.789,35.63,66671.39,76148.59,98737.7
2015-08-07,30.23,32.05,31.77,30.23,59017.98,1.82,6.08,31.406,34.204,36.09,73242.7,85035.35,100154.08
2015-08-06,29.9,30.56,29.95,29.01,52268.82,-1.3,-4.16,31.922,35.247,36.891,73962.66,91819.3,105612.41
2015-08-05,33.5,33.5,31.25,31.03,74632.33,-1.89,-5.7,33.072,36.353,37.863,77629.66,99530.36,114895.3
2015-08-04,30.21,33.57,33.14,28.5,90739.67,2.22,7.18,34.742,37.318,38.672,81101.08,108228.88,117942.05
2015-08-03,33.2,33.78,30.92,30.92,89554.69,-3.43,-9.98,35.59,37.722,39.171,85625.79,114252.48,116420.48
2015-07-31,35.79,36.8,34.35,32.51,62617.78,-1.35,-3.78,37.002,38.01,39.585,96828.01,105609.81,114061.48
2015-07-30,38.5,39.4,35.7,35.64,70603.81,-3.9,-9.85,38.572,37.651,39.931,109675.94,110276.33,116128.74
2015-07-29,38.5,39.6,39.6,34.6,91989.46,2.22,5.94,39.634,37.499,40.032,121431.05,119471.12,114767.65
2015-07-28,35.79,39.99,37.38,34.35,113363.19,-0.6,-1.58,39.894,37.337,40.018,135356.67,125041.78,113249.58
2015-07-27,41.1,44.99,37.98,37.98,145565.8,-4.22,-10.0,39.854,37.471,40.226,142879.18,121326.81,110126.54
2015-07-24,40.08,45.0,42.2,40.08,126857.43,1.19,2.9,39.018,37.975,40.451,114391.62,115272.81,106849.41
2015-07-23,41.16,43.35,41.01,39.29,129379.39,0.11,0.27,36.73,38.535,40.52,110876.73,119405.52,103959.74
2015-07-22,38.7,40.9,40.9,38.0,161617.56,3.72,10.01,35.364,39.373,40.534,117511.18,130260.25,100187.31
2015-07-21,36.94,37.18,37.18,32.8,150975.7,3.38,10.0,34.78,40.026,40.544,114726.89,127655.22,97132.25
2015-07-20,33.8,33.8,33.8,33.8,3128.01,3.07,9.99,35.088,40.62,40.702,99774.44,118588.47,95596.5
2015-07-02,32.0,34.0,30.76,30.76,109282.99,-3.42,-10.01,36.932,41.16,41.162,116154.0,122513.16,101390.11
2015-07-01,37.48,40.1,34.18,34.18,162551.64,-3.8,-10.01,40.34,42.211,41.827,127934.31,121981.14,102502.89
2015-06-30,34.86,40.6,37.98,34.85,147696.12,-0.74,-1.91,43.382,42.564,42.566,143009.32,110064.18,98136.77
2015-06-29,40.9,41.0,38.72,38.72,76213.45,-4.3,-9.99,45.272,42.698,42.916,140583.54,101457.37,95512.67
2015-06-26,44.0,44.51,43.02,43.02,85025.8,-4.78,-10.0,46.152,42.98,43.05,137402.5,98926.27,95961.43
2015-06-25,49.5,51.98,47.8,47.5,168184.55,-1.59,-3.22,45.388,42.926,43.049,128872.31,98426.02,97307.47
2015-06-24,51.49,52.17,49.39,49.01,237926.69,1.96,4.13,44.082,42.504,42.928,116027.96,88513.96,93764.71
2015-06-23,44.79,47.43,47.43,43.88,135567.22,4.31,9.99,41.746,41.694,42.522,77119.04,70114.37,86090.24
2015-06-19,43.12,43.12,43.12,43.12,60308.22,3.92,10.0,40.124,41.061,42.12,62331.2,66609.29,82505.86
2015-06-18,40.5,41.7,39.2,39.04,42374.88,-2.07,-5.02,39.808,40.784,42.004,60450.04,72604.54,85839.98
2015-06-17,37.7,41.48,41.27,35.01,103962.81,3.56,9.44,40.464,41.164,42.205,67979.72,80267.07,87235.42
2015-06-16,39.28,39.28,37.71,37.51,43382.09,-1.61,-4.09,40.926,41.443,42.107,60999.95,83024.63,87188.46
2015-06-15,41.3,41.3,39.32,38.3,61628.02,-2.22,-5.34,41.642,42.568,42.014,63109.69,86209.35,89261.48
2015-06-12,42.59,42.79,41.54,41.05,50902.4,-0.94,-2.21,41.998,43.133,41.769,70887.37,89567.97,90444.23
2015-06-11,43.35,44.0,42.48,40.95,80023.3,-1.1,-2.52,41.76,43.12,41.257,84759.04,92996.58,91368.41
2015-06-10,40.88,44.59,43.58,40.44,69063.95,2.29,5.55,41.864,43.172,40.72,92554.42,96188.91,89968.99
2015-06-09,40.24,41.86,41.29,40.22,53930.79,0.19,0.46,41.96,43.351,40.139,105049.32,99015.47,90814.91
2015-06-08,40.5,41.66,41.1,38.88,100516.42,0.75,1.86,43.494,43.35,39.583,109309.02,102066.11,91210.3
2015-06-05,42.21,43.15,40.35,40.0,120260.72,-2.65,-6.16,44.268,43.178,39.028,108248.57,98402.43,89950.63
2015-06-04,42.5,45.77,43.0,39.69,119000.21,-1.06,-2.41,44.48,43.223,38.462,101234.13,99075.43,87134.82
2015-06-03,48.5,48.5,44.06,44.06,131538.45,-4.9,-10.01,44.48,43.246,37.678,99823.41,94203.78,84649.29
2015-06-02,44.9,49.47,48.96,44.02,75229.28,3.99,8.87,44.742,42.77,36.799,92981.62,91352.29,82102.71
2015-06-01,41.2,45.4,44.97,41.19,95214.2,3.56,8.6,43.206,41.459,35.686,94823.19,92313.6,85388.27
2015-05-29,42.09,45.0,41.41,40.03,85188.52,-1.59,-3.7,42.088,40.405,34.8,88556.29,91320.48,84795.86
2015-05-28,44.5,47.0,43.0,40.83,111946.59,-2.37,-5.22,41.966,39.394,34.065,96916.72,89740.23,86828.51
2015-05-27,41.69,45.41,45.37,39.07,97329.5,4.09,9.91,42.012,38.269,33.148,88584.14,83749.06,83861.97
2015-05-26,40.2,41.4,41.28,39.81,84437.16,1.9,4.83,40.798,36.926,32.107,89722.96,82614.35,82030.75
2015-05-25,38.8,40.9,39.38,38.0,63879.66,-1.42,-3.48,39.712,35.816,31.303,89804.01,80354.5,83780.44
2015-05-22,44.1,46.88,40.8,40.0,126990.68,-2.43,-5.62,38.722,34.878,30.604,94084.68,81498.83,84214.04
2015-05-21,39.02,43.23,43.23,39.02,70283.72,3.93,10.0,36.822,33.701,29.839,82563.74,75194.23,81617.04
2015-05-20,36.2,39.44,39.3,36.2,103023.6,3.45,9.62,34.526,32.109,28.953,78913.97,75094.81,85033.51
2015-05-19,35.0,36.79,35.85,32.8,84842.38,1.42,4.12,33.054,30.827,28.167,75505.74,72853.12,85882.52
2015-05-18,30.96,34.43,34.43,30.41,85283.0,3.13,10.0,31.92,29.912,27.446,70905.0,78462.94,88661.69
2015-05-15,31.13,32.0,31.3,29.6,69385.99,-0.45,-1.42,31.034,29.195,26.762,68912.97,78271.24,87947.62
2015-05-14,31.95,33.87,31.75,31.5,52034.9,-0.19,-0.59,30.58,28.735,26.257,67824.71,83916.8,89397.44
2015-05-13,29.42,32.49,31.94,28.52,85982.41,1.76,5.83,29.692,28.027,25.762,71275.64,83974.89,92185.9
2015-05-12,29.84,30.8,30.18,29.06,61838.69,0.18,0.6,28.6,27.288,25.254,70200.51,81447.16,93078.94
2015-05-11,29.19,30.2,30.0,28.26,75322.88,0.97,3.34,27.904,26.79,24.818,86020.89,87206.37,94142.94
2015-05-08,27.46,29.03,29.03,27.46,63944.68,1.72,6.3,27.356,26.33,24.294,87629.5,86929.25,96324.46
2015-05-07,26.42,27.32,27.31,25.9,69289.52,0.83,3.13,26.89,25.977,23.747,100008.88,88039.85,100265.15
2015-05-06,26.25,27.96,26.48,26.25,80606.77,-0.22,-0.82,26.362,25.796,23.332,96674.14,94972.22,104043.46
2015-05-05,28.58,29.88,26.7,25.73,140940.59,-0.56,-2.05,25.976,25.506,22.99,92693.81,98911.92,104968.53
2015-05-04,26.99,28.18,27.26,26.7,83365.95,0.56,2.1,25.676,24.98,22.625,88391.86,98860.43,104006.41
2015-04-30,25.08,27.14,26.7,25.08,125841.56,2.03,8.23,25.304,24.329,22.251,86229.0,97623.99,105256.39
2015-04-29,24.54,25.2,24.67,24.12,52615.82,0.12,0.49,25.064,23.779,21.884,76070.81,94878.08,103852.91
2015-04-28,25.41,25.47,24.55,23.62,60705.11,-0.65,-2.58,25.23,23.497,21.618,93270.31,100396.9,108212.09
2015-04-27,25.48,26.7,25.2,24.59,119430.86,-0.2,-0.79,25.036,23.22,21.342,105130.04,104710.73,113047.94
2015-04-24,25.52,26.15,25.4,24.52,72551.64,-0.1,-0.39,24.284,22.846,20.946,109329.01,101079.5,116652.51
2015-04-23,24.99,25.77,25.5,24.28,75050.63,0.0,0.0,23.354,22.257,20.511,109018.99,105719.66,126186.84
2015-04-22,24.5,25.94,25.5,24.3,138613.3,1.92,8.14,22.494,21.517,20.041,113685.36,112490.45,132630.71
2015-04-21,21.11,23.58,23.58,21.11,120003.77,2.14,9.98,21.764,20.867,19.498,107523.5,113114.69,131000.02
2015-04-20,20.77,22.75,21.44,20.48,140425.69,0.69,3.33,21.404,20.474,19.063,104291.42,111025.13,129275.35
2015-04-17,21.3,21.86,20.75,20.75,71001.55,-0.45,-2.12,21.408,20.269,18.719,92830.0,109152.38,125943.06
2015-04-16,21.41,22.8,21.2,20.8,98382.47,-0.65,-2.98,21.16,20.173,18.402,102420.33,112888.78,125792.58
2015-04-15,21.35,23.64,21.85,21.1,107804.02,0.07,0.32,20.54,19.989,18.073,111295.54,112827.74,125237.81
2015-04-14,22.21,23.6,21.78,21.48,103843.37,0.32,1.49,19.97,19.739,17.701,118705.89,116027.28,125275.67
2015-04-13,19.7,21.46,21.46,19.6,83118.59,1.95,9.99,19.544,19.463,17.326,117758.85,121385.16,124872.09
2015-04-10,17.8,19.85,19.51,17.61,118953.22,1.41,7.79,19.13,19.046,16.944,125474.76,132225.52,124406.47
2015-04-09,19.01,19.02,18.1,17.1,142758.48,-0.9,-4.74,19.186,18.765,16.636,123357.22,146654.01,120965.58
2015-04-08,20.1,20.56,19.0,18.7,144855.77,-0.65,-3.31,19.438,18.565,16.403,114359.95,152770.97,118208.67
2015-04-07,19.5,19.87,19.65,19.13,99108.17,0.26,1.34,19.508,18.129,16.131,113348.67,148885.35,115450.86
2015-04-03,19.51,19.99,19.39,18.83,121698.14,-0.4,-2.02,19.382,17.651,15.802,125011.46,147525.56,112900.81
2015-04-02,19.32,20.2,19.79,18.99,108365.56,0.43,2.22,18.962,17.169,15.472,138976.29,142733.75,110263.72
2015-04-01,19.5,19.7,19.36,18.83,97772.09,0.01,0.05,18.344,16.631,15.148,169950.8,138696.37,108023.57
2015-03-31,19.05,20.39,19.35,18.52,139799.39,0.33,1.74,17.692,16.157,14.855,191182.0,137647.88,107889.14
2015-03-30,17.12,19.02,19.02,16.91,157422.14,1.73,10.01,16.75,15.662,14.524,184422.03,134524.07,103782.24
2015-03-27,16.77,18.17,17.29,16.77,191522.28,0.59,3.53,15.92,15.189,14.231,170039.65,128359.02,99120.44
2015-03-26,16.03,17.45,16.7,15.7,263238.12,0.6,3.73,15.376,14.841,14.009,146491.21,116587.42,91944.96
2015-03-25,14.64,16.1,16.1,14.49,203928.05,1.46,9.97,14.918,14.506,13.803,107441.94,95277.15,80283.27
2015-03-24,14.87,14.96,14.64,14.0,105999.54,-0.23,-1.55,14.622,14.241,13.626,84113.77,83646.37,71618.38
2015-03-23,14.6,14.95,14.87,14.42,85510.28,0.3,2.06,14.574,14.133,13.527,84626.12,82016.38,66348.34
2015-03-20,14.41,14.88,14.57,14.38,73780.05,0.16,1.11,14.458,13.953,13.417,86678.39,78276.07,63773.26
2015-03-19,14.65,14.67,14.41,14.29,67991.8,-0.21,-1.44,14.306,13.775,13.319,86683.63,77793.69,63214.58
2015-03-18,14.31,14.67,14.62,14.2,87287.16,0.22,1.53,14.094,13.664,13.205,83112.35,77350.77,61708.13
2015-03-17,14.52,14.65,14.4,14.07,108561.3,0.11,0.77,13.86,13.552,13.063,83178.97,78130.4,58390.28
2015-03-16,13.97,14.48,14.29,13.81,95771.66,0.48,3.48,13.692,13.386,12.928,79406.64,73040.4,53893.88
2015-03-13,13.46,13.94,13.81,13.4,73806.23,0.46,3.45,13.448,13.272,12.793,69873.75,69881.86,49983.0
2015-03-12,13.4,13.73,13.35,13.12,50135.41,-0.1,-0.74,13.244,13.176,12.674,68903.75,67302.51,47660.83
2015-03-11,13.56,13.87,13.45,13.36,87620.24,-0.11,-0.81,13.234,13.099,12.593,71589.2,65289.39,46738.35
2015-03-10,13.03,13.77,13.56,13.03,89699.68,0.49,3.75,13.244,13.01,12.524,73081.83,59590.4,44915.38
2015-03-09,12.78,13.08,13.07,12.66,48107.17,0.28,2.19,13.08,12.921,12.45,66674.15,50680.29,42203.94
2015-03-06,13.35,13.43,12.79,12.78,68956.27,-0.51,-3.83,13.096,12.881,12.403,69889.98,49270.45,41242.96
2015-03-05,13.45,13.51,13.3,13.14,63562.63,-0.2,-1.48,13.108,12.863,12.358,65701.26,48635.46,39044.44
2015-03-04,12.72,13.59,13.5,12.72,95083.4,0.76,5.96,12.964,12.745,12.285,58989.58,46065.48,37379.2
2015-03-03,13.0,13.16,12.74,12.7,57661.3,-0.41,-3.12,12.776,12.574,12.217,46098.96,38650.16,34370.33
2015-03-02,12.91,13.16,13.15,12.86,64186.29,0.3,2.33,12.762,12.469,12.196,34686.43,34747.36,34659.21
2015-02-27,12.59,12.85,12.85,12.53,48012.66,0.27,2.15,12.666,12.314,12.144,28650.92,30084.13,33497.22
2015-02-26,12.56,12.63,12.58,12.45,30004.25,0.02,0.16,12.618,12.171,12.103,31569.67,28019.15,33056.57
2015-02-25,12.72,12.77,12.56,12.51,30630.32,-0.11,-0.87,12.526,12.086,12.061,33141.38,28187.31,33782.06
2015-02-24,12.62,12.7,12.67,12.61,598.65,0.0,0.0,12.372,12.037,12.038,31201.35,30240.37,34836.87
2015-02-17,12.7,12.78,12.67,12.5,34008.73,0.06,0.48,12.176,11.979,12.004,34808.29,33727.59,37844.9
2015-02-16,12.38,12.68,12.61,12.22,62606.38,0.49,4.04,11.962,11.925,11.968,31517.34,33215.48,38842.15
2015-02-13,11.82,12.19,12.12,11.82,37862.82,0.33,2.8,11.724,11.853,11.915,24468.62,29453.43,38917.2
2015-02-12,11.72,11.9,11.79,11.72,20930.18,0.1,0.85,11.646,11.825,11.886,23233.25,28692.92,39215.25
2015-02-11,11.62,11.85,11.69,11.6,18633.36,0.09,0.78,11.702,11.86,11.861,29279.38,30090.49,40920.98
2015-02-10,11.4,11.63,11.6,11.37,17553.96,0.18,1.58,11.782,11.922,11.829,32646.89,34571.05,41578.5
2015-02-09,11.7,11.75,11.42,11.41,27362.8,-0.31,-2.64,11.888,11.973,11.811,34913.62,36910.31,43397.35
2015-02-06,12.08,12.14,11.73,11.69,31685.94,-0.34,-2.82,11.982,12.034,11.771,34438.23,38093.99,43151.27
2015-02-05,12.13,12.38,12.07,11.8,51160.86,-0.02,-0.17,12.004,12.036,11.729,34152.58,39376.81,43106.84
2015-02-04,12.16,12.25,12.09,12.05,35470.87,-0.04,-0.33,12.018,12.038,11.673,30901.61,39433.37,41852.43
2015-02-03,12.0,12.17,12.13,11.96,28887.61,0.24,2.02,12.062,12.029,11.618,36495.21,41962.21,41392.29
2015-02-02,11.68,12.02,11.89,11.65,24985.86,0.05,0.42,12.058,12.011,11.569,38907.0,44468.83,41889.71
2015-01-30,12.11,12.21,11.84,11.79,30257.71,-0.3,-2.47,12.086,11.977,11.51,41749.75,48380.98,41804.96
2015-01-29,12.18,12.27,12.14,12.02,34905.98,-0.17,-1.38,12.068,11.946,11.444,44601.03,49737.58,41166.51
2015-01-28,12.13,12.47,12.31,11.99,63438.88,0.2,1.65,12.058,11.862,11.354,47965.14,51751.47,40485.71
2015-01-27,12.1,12.14,12.11,11.84,40946.57,0.08,0.67,11.996,11.736,11.263,47429.2,48585.96,38596.8
2015-01-26,11.79,12.03,12.03,11.79,39199.63,0.28,2.38,11.964,11.648,11.201,50030.66,49884.39,37561.68
2015-01-23,12.06,12.08,11.75,11.71,44514.09,-0.34,-2.81,11.868,11.507,11.144,55012.21,48208.54,36823.01
2015-01-22,12.02,12.11,12.09,11.95,51726.53,0.09,0.75,11.824,11.422,11.104,54874.14,46836.88,36102.39
2015-01-21,11.96,12.14,12.0,11.87,60759.19,0.05,0.42,11.666,11.308,11.023,55537.8,44271.48,34692.69
2015-01-20,11.62,11.96,11.95,11.62,53953.87,0.4,3.46,11.476,11.206,10.943,49742.72,40822.37,33894.13
2015-01-19,11.41,11.95,11.55,11.31,64107.35,0.02,0.17,11.332,11.126,10.903,49738.11,39310.59,34048.2
2015-01-16,11.65,11.67,11.53,11.4,43823.74,0.23,2.04,11.146,11.043,10.91,41404.88,35228.94,32224.41
2015-01-15,11.3,11.67,11.3,11.24,55044.87,0.25,2.26,11.02,10.942,10.918,38799.62,32595.44,32112.34
2015-01-14,11.15,11.3,11.05,11.0,31783.78,-0.18,-1.6,10.95,10.845,10.955,33005.16,29219.95,31545.1
2015-01-13,10.62,11.42,11.23,10.55,53930.82,0.61,5.74,10.936,10.79,11.02,31902.01,28607.64,32648.52
2015-01-12,10.83,10.83,10.62,10.53,22441.17,-0.28,-2.57,10.92,10.754,11.063,28883.06,25238.98,32438.37
2015-01-09,10.97,11.19,10.9,10.9,30797.46,-0.05,-0.46,10.94,10.781,11.126,29053.0,25437.48,33552.24
2015-01-08,10.99,11.15,10.95,10.91,26072.57,-0.03,-0.27,10.864,10.785,11.174,26391.25,25367.9,34525.71
2015-01-07,11.16,11.23,10.98,10.89,26268.05,-0.17,-1.52,10.74,10.738,11.194,25434.74,25113.9,36751.24
2015-01-06,10.7,11.18,11.15,10.55,38836.04,0.43,4.01,10.644,10.68,11.235,25313.26,26965.89,40192.6
2015-01-05,10.55,10.77,10.72,10.4,23290.89,0.2,1.9,10.588,10.68,11.286,21594.89,28785.81,45075.9
2014-12-31,10.44,10.57,10.52,10.33,17488.7,0.19,1.84,10.622,10.777,11.408,21821.97,29219.88,49434.27
2014-12-30,10.47,10.55,10.33,10.3,21290.01,-0.17,-1.62,10.706,10.894,11.542,24344.55,31629.25,54834.43
2014-12-29,10.85,10.85,10.5,10.44,25660.68,-0.37,-3.4,10.736,11.065,11.694,24793.05,33870.25,62825.97
2014-12-26,10.9,11.04,10.87,10.82,20244.18,-0.02,-0.18,10.716,11.249,11.874,28618.51,36689.4,66507.43
2014-12-25,10.88,11.06,10.89,10.76,24426.26,-0.05,-0.46,10.772,11.372,12.034,35976.73,39637.76,72182.58
2014-12-24,10.5,10.97,10.94,10.5,30101.6,0.46,4.39,10.932,11.471,12.177,36617.8,41667.0,75833.25
