date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-26,12.47,13.77,12.47,12.47,167758.91,-1.38,-9.96,15.562,16.626,16.338,112709.04,148428.75,125365.93
2015-08-25,13.85,13.85,13.85,13.85,4231.0,-1.54,-10.01,16.912,16.892,16.472,116917.05,142377.01,120049.45
2015-08-24,15.39,15.5,15.39,15.39,17879.0,-1.71,-10.0,17.636,17.102,16.549,171736.09,159332.27,125675.81
2015-08-21,18.13,18.5,17.1,17.1,133889.03,-1.9,-10.0,18.342,17.261,16.505,204599.98,182346.3,127752.89
2015-08-20,20.0,20.68,19.0,18.5,239787.27,-0.22,-1.15,18.362,17.206,16.369,215863.45,176343.66,125313.83
2015-08-19,17.0,19.22,19.22,16.78,188798.94,1.75,10.02,17.69,17.023,16.16,184148.45,161467.41,117244.47
2015-08-18,20.2,20.74,17.47,17.2,278326.19,-1.45,-7.66,16.872,16.729,15.933,167836.97,149499.58,111719.82
2015-08-17,17.45,18.92,18.92,17.39,182198.45,1.72,10.0,16.568,16.59,15.783,146928.45,128745.32,101435.0
2015-08-14,15.8,17.2,17.2,15.64,190206.39,1.56,9.97,16.18,16.262,15.555,160092.62,115972.15,96088.15
2015-08-13,15.1,15.64,15.64,14.89,81212.28,0.51,3.37,16.05,16.092,15.393,136823.86,105181.06,89811.23
2015-08-12,15.63,16.19,15.13,14.88,107241.55,-0.82,-5.14,16.356,16.049,15.31,138786.37,102303.11,89302.78
2015-08-11,15.6,16.63,15.95,15.6,173783.59,-1.03,-6.07,16.586,16.051,15.223,131162.19,97721.89,86058.75
2015-08-10,14.85,17.56,16.98,14.85,248019.28,0.48,2.91,16.612,15.995,15.092,110562.19,92019.36,81174.24
2015-04-08,17.2,17.39,16.55,16.38,73862.62,-0.62,-3.61,16.344,15.749,14.903,71851.68,73159.49,70534.78
2015-04-07,16.29,17.69,17.17,16.29,91024.81,0.89,5.47,16.134,15.531,14.746,73538.25,74284.0,68688.08
2015-04-03,16.15,16.5,16.28,15.75,69120.66,0.2,1.24,15.742,15.297,14.553,65819.85,73021.53,65985.77
2015-04-02,15.67,16.3,16.08,15.66,70783.56,0.44,2.81,15.516,15.137,14.402,64281.59,73940.06,66044.18
2015-04-01,15.51,15.78,15.64,15.33,54466.74,0.14,0.9,15.378,14.976,14.292,73476.53,74124.67,66491.11
2015-03-31,15.38,15.84,15.5,15.28,82295.49,0.29,1.91,15.154,14.848,14.196,74467.29,76204.16,67484.1
2015-03-30,15.26,15.26,15.21,14.91,52432.79,0.06,0.4,14.928,14.693,14.111,75029.75,74441.4,68842.37
2015-03-27,15.31,15.65,15.15,15.05,61429.38,-0.24,-1.56,14.852,14.571,14.009,80223.21,76302.46,69489.77
2015-03-26,14.48,15.4,15.39,14.29,116758.25,0.87,5.99,14.758,14.394,13.901,83598.52,74395.6,69779.78
2015-03-25,14.4,14.59,14.52,14.0,59420.56,0.15,1.04,14.574,14.189,13.764,74772.81,70329.12,65294.89
2015-03-24,14.81,14.81,14.37,13.66,85107.77,-0.46,-3.1,14.542,14.056,13.671,77941.02,67910.07,63815.42
2015-03-23,14.85,14.85,14.83,14.53,78400.1,0.15,1.02,14.458,13.961,13.593,73853.04,63092.15,59585.73
2015-03-20,14.47,14.87,14.68,14.35,78305.94,0.21,1.45,14.29,13.808,13.482,72381.7,58950.0,57379.51
2015-03-19,14.37,14.68,14.47,14.22,72629.7,0.11,0.77,14.03,13.666,13.386,65192.68,58148.31,55250.21
2015-03-18,13.87,14.45,14.36,13.81,75261.61,0.41,2.94,13.804,13.608,13.291,65885.42,58857.54,53511.99
2015-03-17,14.0,14.07,13.95,13.81,64667.86,-0.04,-0.29,13.57,13.544,13.201,57879.12,58764.03,51565.81
2015-03-16,13.41,14.02,13.99,13.41,71043.41,0.61,4.56,13.464,13.529,13.135,52331.27,63243.34,50367.41
2015-03-13,13.22,13.41,13.38,13.1,42360.84,0.04,0.3,13.326,13.447,13.043,45518.3,62677.08,47869.54
2015-03-12,13.51,14.2,13.34,13.24,76093.4,0.15,1.14,13.302,13.407,12.978,51103.93,65163.96,46952.19
2015-03-11,13.49,13.54,13.19,13.11,35230.09,-0.23,-1.71,13.412,13.338,12.912,51829.66,60260.67,44706.61
2015-03-10,13.35,13.52,13.42,13.25,36928.6,0.12,0.9,13.518,13.285,12.847,59648.94,59720.77,44410.16
2015-03-09,13.26,13.35,13.3,12.9,36978.55,0.04,0.3,13.594,13.225,12.778,74155.42,56079.31,44614.02
2015-03-06,13.77,14.18,13.26,13.2,70289.0,-0.63,-4.54,13.568,13.156,12.732,79835.86,55809.03,44173.03
2015-03-05,13.72,14.5,13.89,13.67,79722.07,0.17,1.24,13.512,13.106,12.684,79224.0,52352.11,42028.79
2015-03-04,13.68,13.87,13.72,13.5,74326.49,-0.08,-0.58,13.264,12.973,12.619,68691.68,48166.45,40146.74
2015-03-03,13.18,13.97,13.8,13.03,109460.98,0.63,4.78,13.052,12.857,12.588,59792.59,44367.59,39492.62
2015-03-02,13.09,13.17,13.17,12.91,65380.75,0.19,1.46,12.856,12.741,12.532,38003.2,37491.49,36300.27
2015-02-27,12.74,13.09,12.98,12.67,67229.71,0.33,2.61,12.744,12.638,12.524,31782.2,33062.0,37221.81
2015-02-26,12.65,12.68,12.65,12.49,27060.46,-0.01,-0.08,12.7,12.549,12.533,25480.22,28740.42,39114.05
2015-02-25,12.62,12.79,12.66,12.61,29831.06,0.05,0.4,12.682,12.485,12.511,27641.21,29152.55,40780.86
2015-02-24,12.87,12.87,12.82,12.62,514.0,0.21,1.67,12.662,12.408,12.506,28942.59,29099.55,42820.17
2015-02-17,12.77,12.87,12.61,12.51,34275.75,-0.15,-1.18,12.626,12.33,12.492,36979.78,33148.72,48700.0
2015-02-16,12.6,12.78,12.76,12.56,35719.85,0.2,1.59,12.532,12.307,12.44,34341.81,32537.04,49392.94
2015-02-13,12.6,12.7,12.56,12.48,37865.41,0.0,0.0,12.398,12.262,12.355,32000.61,31705.47,50274.49
2015-02-12,12.67,12.75,12.56,12.37,36337.92,-0.08,-0.63,12.288,12.265,12.312,30663.89,32127.04,50761.78
2015-02-11,12.19,12.64,12.64,12.04,40699.95,0.5,4.12,12.154,12.318,12.261,29256.51,34617.65,50957.96
2015-02-10,12.15,12.33,12.14,12.01,21085.92,0.05,0.41,12.034,12.323,12.201,29317.67,35109.06,52530.37
2015-02-09,12.01,12.34,12.09,11.91,24013.85,0.08,0.67,12.082,12.409,12.191,30732.26,41381.62,55060.46
2015-02-06,11.81,12.24,12.01,11.8,31181.8,0.12,1.01,12.126,12.517,12.182,31410.32,49487.68,56802.84
2015-02-05,12.23,12.28,11.89,11.8,29301.01,-0.15,-1.25,12.242,12.536,12.187,33590.19,52409.18,60002.28
2015-02-04,12.5,12.52,12.04,12.03,41005.79,-0.34,-2.75,12.482,12.604,12.228,39978.8,56540.79,65410.28
2015-02-03,12.3,12.47,12.38,12.21,28158.87,0.07,0.57,12.612,12.653,12.282,40900.45,64251.28,77355.63
2015-02-02,12.49,12.54,12.31,12.27,27404.15,-0.28,-2.22,12.736,12.573,12.273,52030.97,66248.85,82306.7
2015-01-30,12.93,13.09,12.59,12.59,42081.14,-0.5,-3.82,12.908,12.448,12.211,67565.04,68843.51,81533.54
2015-01-29,12.53,13.17,13.09,12.4,61244.05,0.4,3.15,12.83,12.359,12.085,71228.16,69396.52,80264.94
2015-01-28,12.82,12.87,12.69,12.52,45614.05,-0.31,-2.38,12.726,12.204,11.93,73102.78,67298.27,78427.44
2015-01-27,13.2,13.29,13.0,12.65,83811.44,-0.17,-1.29,12.694,12.078,11.798,87602.11,69951.69,77246.99
2015-01-26,12.1,13.17,13.17,12.08,105074.5,0.97,7.95,12.41,11.973,11.668,80466.72,68739.3,74244.12
2015-01-23,12.5,12.74,12.2,12.11,60396.78,-0.37,-2.94,11.988,11.847,11.524,70121.98,64118.0,69931.16
2015-01-22,12.52,12.77,12.57,12.31,70617.14,0.04,0.32,11.888,11.838,11.424,67564.88,67595.39,68042.54
2015-01-21,11.58,12.74,12.53,11.48,118110.7,0.95,8.2,11.682,11.851,11.286,61493.76,74279.77,66055.14
2015-01-20,11.08,11.6,11.58,11.08,48134.5,0.52,4.7,11.462,11.911,11.151,52301.26,90459.97,62231.36
2015-01-19,11.35,11.66,11.06,11.0,53350.77,-0.64,-5.47,11.536,11.972,11.117,57011.87,98364.56,60952.8
2015-01-16,11.6,11.74,11.7,11.35,47611.3,0.16,1.39,11.706,11.974,11.13,58114.02,94223.57,59092.14
2015-01-15,11.45,11.55,11.54,11.23,40261.51,0.11,0.96,11.788,11.811,11.116,67625.89,91133.35,57773.54
2015-01-14,11.9,11.9,11.43,11.16,72148.21,-0.52,-4.35,12.02,11.655,11.127,87065.78,89556.62,56884.49
2015-01-13,12.02,12.46,11.95,11.93,71687.57,0.04,0.34,12.36,11.518,11.146,128618.68,84542.3,54505.2
2015-01-12,11.85,11.97,11.91,11.65,58861.53,-0.2,-1.65,12.408,11.363,11.134,139717.25,79748.94,51968.16
2015-01-09,12.5,12.55,12.11,12.11,95170.65,-0.59,-4.65,12.242,11.2,11.115,130333.12,75744.31,50345.1
2015-01-08,12.88,12.88,12.7,12.19,137460.94,-0.43,-3.27,11.834,11.009,11.08,114640.8,68489.7,47130.55
2015-01-07,12.94,13.41,13.13,12.5,279912.72,0.94,7.71,11.29,10.721,11.002,92047.46,57830.51,42493.69
2015-01-06,12.17,12.19,12.19,11.6,127180.4,1.11,10.02,10.676,10.39,10.933,40465.92,34002.75,29956.24
2015-01-05,11.08,11.08,11.08,11.08,11940.9,1.01,10.03,10.318,10.262,10.919,19780.63,23541.04,26080.68
2014-12-31,9.97,10.07,10.07,9.75,16709.06,0.09,0.9,10.158,10.286,10.988,21155.5,23960.7,27628.83
2014-12-30,10.07,10.44,9.98,9.85,24494.21,-0.08,-0.8,10.184,10.421,11.1,22338.59,24413.74,28378.17
2014-12-29,10.56,10.56,10.06,9.95,22005.05,-0.34,-3.27,10.152,10.599,11.218,23613.56,24212.37,28901.63
2014-12-26,10.37,10.78,10.4,10.25,23753.94,0.12,1.17,10.104,10.774,11.337,27539.57,24468.11,29274.47
2014-12-25,10.23,10.36,10.28,10.11,18815.24,0.08,0.78,10.206,10.904,11.434,27301.44,24187.37,29913.49
2014-12-24,9.73,10.29,10.2,9.73,22624.52,0.38,3.87,10.414,11.029,11.55,26765.9,24945.89,30899.69
2014-12-23,9.68,9.88,9.82,9.3,30869.06,0.0,0.0,10.658,11.151,11.666,26488.88,25771.41,31941.5
2014-12-22,10.89,10.89,9.82,9.82,41635.08,-1.09,-9.99,11.046,11.282,11.808,24811.17,27156.87,32760.38
2014-12-19,11.38,11.38,10.91,10.81,22563.32,-0.41,-3.62,11.444,11.476,11.954,21396.65,25909.73,34114.04
2014-12-18,11.42,11.61,11.32,11.3,16137.51,-0.1,-0.88,11.602,11.575,12.016,21073.3,28620.31,34147.14
2014-12-17,11.81,11.81,11.42,11.27,21239.43,-0.34,-2.89,11.644,11.689,12.057,23125.88,31296.95,34997.32
2014-12-16,11.82,11.89,11.76,11.7,22480.51,-0.05,-0.42,11.644,11.779,12.084,25053.93,32342.6,35353.94
2014-12-15,11.7,11.84,11.81,11.59,24562.46,0.11,0.94,11.518,11.836,12.081,29502.56,33590.9,35288.4
2014-12-12,11.5,11.78,11.7,11.44,20946.59,0.17,1.47,11.508,11.899,12.08,30422.82,34080.83,35638.09
2014-12-11,11.29,11.58,11.53,11.17,26400.42,0.11,0.96,11.548,11.964,12.074,36167.33,35639.61,35536.7
2014-12-10,11.05,11.48,11.42,10.75,30879.67,0.29,2.61,11.734,12.07,12.086,39468.02,36853.5,36109.63
2014-12-09,11.58,11.87,11.13,11.06,44723.66,-0.63,-5.36,11.914,12.181,12.099,39631.26,38111.59,36312.72
2014-12-08,11.68,11.93,11.76,11.57,29163.74,-0.14,-1.18,12.154,12.333,12.118,37679.25,38363.9,37409.27
2014-12-05,12.47,12.48,11.9,11.58,49669.15,-0.56,-4.49,12.29,12.431,12.15,37738.85,42318.35,37899.39
2014-12-04,12.27,12.5,12.46,12.27,42903.88,0.14,1.14,12.38,12.457,12.178,35111.89,39673.97,37800.95
2014-12-03,12.4,12.4,12.32,12.2,31695.88,-0.01,-0.08,12.406,12.424,12.191,34238.98,38697.7,37900.27
2014-12-02,12.4,12.45,12.33,12.26,34963.58,-0.11,-0.88,12.448,12.389,12.219,36591.92,38365.29,39727.22
2014-12-01,12.31,12.56,12.44,12.3,29461.76,0.09,0.73,12.512,12.326,12.269,39048.55,36985.89,42461.38
2014-11-28,12.59,12.69,12.35,12.27,36534.37,-0.24,-1.91,12.572,12.26,12.287,46897.85,37195.35,44363.29
2014-11-27,12.53,12.68,12.59,12.53,38539.3,0.06,0.48,12.534,12.183,12.316,44236.04,35433.8,45527.52
2014-11-26,12.65,12.73,12.53,12.35,43460.61,-0.12,-0.95,12.442,12.102,12.339,43156.42,35365.76,47417.23
2014-11-25,12.76,12.77,12.65,12.55,47246.7,-0.09,-0.71,12.33,12.016,12.373,40138.65,34513.86,50916.71
2014-11-24,12.24,12.79,12.74,12.24,68708.28,0.58,4.77,12.14,11.903,12.378,34923.23,36454.64,52984.95
2014-11-21,12.15,12.22,12.16,11.93,23225.31,0.03,0.25,11.948,11.869,12.361,27492.86,33480.42,53712.96
2014-11-20,11.95,12.24,12.13,11.86,33141.2,0.16,1.34,11.832,11.898,12.368,26631.55,35927.94,59962.98
2014-11-19,11.6,11.98,11.97,11.6,28371.76,0.27,2.31,11.762,11.958,12.41,27575.09,37102.84,64786.46
2014-11-18,11.78,11.85,11.7,11.61,21169.6,-0.08,-0.68,11.702,12.049,12.532,28889.06,41089.15,68569.01
2014-11-17,11.61,11.85,11.78,11.51,31556.41,0.2,1.73,11.666,12.211,12.747,37986.05,47936.87,70609.7
2014-11-14,11.84,11.85,11.58,11.5,18918.78,-0.2,-1.7,11.79,12.314,12.958,39467.99,51531.22,71280.35
2014-11-13,11.72,11.95,11.78,11.53,37858.91,0.11,0.94,11.964,12.448,13.179,45224.33,55621.25,74373.5
2014-11-12,11.36,11.78,11.67,11.3,34941.61,0.15,1.3,12.154,12.576,13.423,46630.58,59468.71,76573.92
2014-11-11,12.39,12.45,11.52,11.2,66654.56,-0.88,-7.1,12.396,12.73,13.62,53289.24,67319.57,77640.51
2014-11-10,12.47,12.56,12.4,12.13,38966.08,-0.05,-0.4,12.756,12.852,13.791,57887.68,69515.25,77679.6
2014-11-07,12.73,13.04,12.45,12.39,47700.51,-0.28,-2.2,12.838,12.852,13.953,63594.46,73945.5,79354.75
2014-11-06,12.66,12.93,12.73,12.6,44890.13,-0.15,-1.17,12.932,12.837,14.049,66018.17,83998.03,79860.54
2014-11-05,13.21,13.28,12.88,12.88,68234.93,-0.44,-3.3,12.998,12.861,14.104,72306.84,92470.08,79601.31
2014-11-04,12.81,13.39,13.32,12.66,89646.75,0.51,3.98,13.064,13.014,14.138,81349.89,96048.87,78844.97
2014-11-03,12.95,13.03,12.81,12.51,67499.98,-0.11,-0.85,12.948,13.283,14.112,81142.82,93282.53,75669.92
2014-10-31,13.07,13.07,12.92,12.57,59819.04,-0.14,-1.07,12.866,13.602,14.107,84296.55,91029.48,73980.25
2014-10-30,13.21,13.28,13.06,12.81,76333.5,-0.15,-1.14,12.742,13.91,14.083,101977.89,93125.76,71872.41
2014-10-29,12.9,13.34,13.21,12.9,113450.2,0.47,3.69,12.724,14.27,14.051,112633.33,93679.12,70655.55
2014-10-28,12.44,12.75,12.74,12.44,88611.36,0.34,2.74,12.964,14.509,14.0,110747.85,87961.46,66478.77
2014-10-27,12.37,12.57,12.4,12.33,83268.64,0.1,0.81,13.618,14.73,13.967,105422.24,85843.95,63171.21
2014-10-24,12.76,12.85,12.3,12.06,148225.73,-0.67,-5.17,14.338,15.054,13.947,97762.42,84763.99,60329.76
2014-10-23,14.2,14.38,12.97,12.97,129610.7,-1.44,-9.99,15.078,15.261,13.937,84273.63,75723.05,54083.85
2014-10-22,16.09,16.5,14.41,14.41,104022.8,-1.6,-9.99,15.816,15.347,13.887,74724.92,66732.54,48945.17
2014-10-21,15.87,16.3,16.01,15.75,61983.32,0.01,0.06,16.054,15.262,13.765,65175.08,61641.07,45569.49
2014-10-20,15.85,16.09,16.0,15.22,44969.56,0.0,0.0,15.842,14.941,13.568,66265.66,58057.31,46031.83
2014-10-17,16.8,16.8,16.0,14.99,80781.75,-0.66,-3.96,15.77,14.612,13.367,71765.55,56931.02,45720.54
2014-10-16,15.4,16.85,16.66,15.38,81867.18,1.06,6.79,15.444,14.255,13.156,67172.48,50619.07,43962.39
2014-10-15,15.14,15.64,15.6,14.65,56273.57,0.65,4.35,14.878,13.832,12.902,58740.15,47631.97,42733.18
2014-10-14,15.5,16.0,14.95,14.93,67436.23,-0.69,-4.41,14.47,13.49,12.693,58107.07,44996.07,42156.85
2014-10-13,14.37,15.75,15.64,14.2,72469.02,1.27,8.84,14.04,13.203,12.526,49848.96,40498.47,42863.29
2014-10-10,13.79,14.5,14.37,13.62,57816.39,0.54,3.9,13.454,12.839,12.329,42096.48,35895.54,47210.64
2014-10-09,13.6,13.85,13.83,13.35,39705.55,0.27,1.99,13.066,12.612,12.204,34065.67,32444.65,45787.1
2014-10-08,12.82,13.87,13.56,12.82,53108.14,0.76,5.94,12.786,12.426,12.052,36523.78,31157.79,46607.58
2014-09-30,12.75,12.88,12.8,12.63,26145.69,0.09,0.71,12.51,12.268,11.907,31885.08,29497.91,48854.77
2014-09-29,12.43,12.85,12.71,12.42,33706.64,0.28,2.25,12.366,12.194,11.777,31147.98,34006.35,49706.0
2014-09-26,12.42,12.48,12.43,12.24,17662.33,0.0,0.0,12.224,12.121,11.643,29694.59,34510.06,49058.44
2014-09-25,12.22,12.83,12.43,12.13,51996.12,0.25,2.05,12.158,12.056,11.523,30823.64,37305.7,49583.75
2014-09-24,12.06,12.22,12.18,12.02,29914.61,0.1,0.83,12.066,11.972,11.407,25791.8,37834.4,49027.77
2014-09-23,12.04,12.2,12.08,11.91,22460.18,0.08,0.67,12.026,11.896,11.292,27110.75,39317.63,49801.45
2014-09-22,12.1,12.29,12.0,11.9,26439.7,-0.1,-0.83,12.022,11.849,11.185,36864.73,45228.11,50803.58
2014-09-19,11.95,12.2,12.1,11.81,23307.58,0.13,1.09,12.018,11.819,11.078,39325.54,58525.75,52136.76
2014-09-18,12.0,12.05,11.97,11.81,26836.95,-0.01,-0.08,11.954,11.796,10.97,43787.76,59129.55,53550.21
2014-09-17,11.91,12.2,11.98,11.68,36509.33,-0.08,-0.66,11.878,11.678,10.866,49877.0,62057.36,54734.74
2014-09-16,11.93,12.49,12.06,11.93,71230.1,0.08,0.67,11.766,11.545,10.764,51524.52,68211.62,57079.45
2014-09-15,11.7,11.98,11.98,11.67,38743.73,0.2,1.7,11.676,11.36,10.632,53591.5,65405.64,55299.17
2014-09-12,11.62,11.86,11.78,11.5,45618.67,0.19,1.64,11.62,11.165,10.502,77725.95,63606.83,55801.72
2014-09-11,11.4,11.74,11.59,11.36,57283.15,0.17,1.49,11.638,10.99,10.376,74471.34,61861.8,55301.7
2014-09-10,11.43,11.55,11.42,11.35,44746.93,-0.19,-1.64,11.478,10.841,10.264,74237.72,60221.14,55037.59
2014-09-09,11.75,11.75,11.61,11.29,81565.0,-0.09,-0.77,11.324,10.687,10.168,84898.73,60285.28,55777.2
2014-09-05,12.0,12.87,11.7,11.58,159416.02,-0.17,-1.43,11.044,10.52,10.071,77219.79,56379.04,57468.47
2014-09-04,11.87,11.87,11.87,11.26,29345.6,1.08,10.01,10.71,10.336,9.969,49487.7,45747.78,57459.32
2014-08-27,10.55,10.85,10.79,10.3,56115.04,0.14,1.31,10.342,10.144,9.815,49252.26,47970.87,57311.71
