date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-26,10.9,11.61,10.45,10.2,126859.16,-0.35,-3.24,11.902,12.842,12.63,154094.66,142742.54,173509.15
2015-08-25,10.9,11.65,10.8,10.8,162889.12,-1.2,-10.0,12.464,13.254,12.553,147119.87,146405.6,167489.59
2015-08-24,12.0,14.4,12.0,12.0,286844.72,-1.33,-9.98,12.814,13.632,12.509,147667.99,148475.38,160599.14
2015-07-31,12.69,13.88,13.33,12.68,89567.7,0.4,3.09,13.048,13.772,12.459,113874.23,138253.79,154696.29
2015-07-30,13.24,13.89,12.93,12.9,104312.58,-0.33,-2.49,13.308,13.714,12.404,123278.65,146763.23,157171.06
2015-07-29,12.9,13.26,13.26,12.21,91985.24,0.71,5.66,13.782,13.58,12.437,131390.43,154688.37,160474.19
2015-07-28,11.88,13.33,12.55,11.85,165629.73,-0.62,-4.71,14.044,13.429,12.529,145691.32,163608.6,167506.1
2015-07-27,14.05,14.7,13.17,13.17,117875.91,-1.46,-9.98,14.45,13.48,12.667,149282.76,173098.57,165517.06
2015-07-24,15.3,15.53,14.63,14.49,136589.77,-0.67,-4.38,14.496,13.35,12.858,162633.35,185742.06,164352.95
2015-07-23,14.55,15.38,15.3,14.21,144871.48,0.73,5.01,14.12,12.966,13.033,170247.8,189767.36,163153.54
2015-07-22,14.3,14.99,14.57,13.8,163489.73,-0.01,-0.07,13.378,12.417,13.157,177986.31,204275.76,161460.6
2015-07-21,13.1,14.7,14.58,12.85,183586.91,1.18,8.81,12.814,11.852,13.329,181525.88,188573.59,159581.46
2015-07-20,12.8,13.65,13.4,12.55,184628.88,0.65,5.1,12.51,11.385,13.6,196914.38,172722.9,155490.86
2015-07-17,11.6,12.75,12.75,11.47,174662.02,1.16,10.01,12.204,11.146,13.986,208850.77,171138.79,152698.06
2015-07-16,10.58,12.19,11.59,10.58,183564.03,-0.16,-1.36,11.812,11.094,14.4,209286.91,167578.9,152342.43
2015-07-15,13.12,13.12,11.75,11.75,181187.56,-1.31,-10.03,11.456,11.294,14.968,230565.21,166260.01,155021.48
2015-07-14,12.27,13.06,13.06,12.08,260529.42,1.19,10.03,10.89,11.629,15.533,195621.29,171403.6,158248.66
2015-07-13,11.87,11.87,11.87,11.0,244310.8,1.08,10.01,10.26,11.853,16.015,148531.41,157935.54,155484.59
2015-07-10,10.01,10.79,10.79,9.88,176842.72,0.98,9.99,10.088,12.366,16.522,133426.81,142963.84,151547.63
2015-07-09,8.03,9.81,9.81,8.03,289955.53,0.89,9.98,10.376,13.099,17.071,125870.89,136539.72,152100.24
2015-07-08,8.92,8.92,8.92,8.92,6468.0,-0.99,-9.99,11.132,13.896,17.707,101954.81,118645.45,152571.49
2015-07-07,9.99,10.01,9.91,9.91,25080.0,-1.1,-9.99,12.368,14.805,18.396,147185.91,130589.34,166601.38
2015-07-06,12.9,13.2,11.01,11.01,168787.81,-1.22,-9.97,13.446,15.815,18.997,167339.68,138258.82,173623.19
2015-07-03,12.4,13.23,12.23,12.23,139063.12,-1.36,-10.01,14.644,16.826,19.575,152500.87,134257.33,177153.97
2015-07-02,14.1,15.6,13.59,13.59,170375.11,-1.51,-10.0,15.822,17.706,20.069,147208.55,137105.95,185871.83
2015-07-01,14.18,16.8,15.1,14.16,232623.52,-0.2,-1.31,16.66,18.642,20.447,135336.08,143782.95,191590.89
2015-06-26,16.4,16.4,15.3,15.3,125848.83,-1.7,-10.0,17.242,19.436,20.733,113992.77,145093.71,190201.73
2015-06-25,18.25,18.25,17.0,16.65,94593.75,-1.12,-6.18,18.184,20.177,21.003,109177.95,153033.64,195844.41
2015-06-24,17.78,18.2,18.12,17.55,112601.53,0.34,1.91,19.008,20.678,21.259,116013.79,160131.42,203834.09
2015-06-23,17.48,18.13,17.78,16.25,111012.79,-0.23,-1.28,19.59,21.043,21.504,127003.36,167660.76,212791.45
2015-06-19,19.25,19.7,18.01,18.01,125906.95,-2.0,-9.99,20.624,21.518,21.715,152229.82,186497.53,226416.25
2015-06-18,21.12,21.12,20.01,19.96,101774.75,-1.11,-5.26,21.63,21.986,21.881,176194.65,202613.43,242684.85
2015-06-17,20.71,21.31,21.12,19.75,128772.95,0.09,0.43,22.17,22.179,21.85,196889.32,208987.57,251463.67
2015-06-16,22.38,22.38,21.03,20.91,167549.34,-1.92,-8.37,22.348,22.323,21.745,204249.04,220050.62,262033.04
2015-06-15,23.18,23.88,22.95,22.7,237145.11,-0.09,-0.39,22.496,22.432,21.666,208318.16,234637.71,272576.76
2015-06-12,22.83,23.66,23.04,22.71,245731.12,0.33,1.45,22.412,22.252,21.437,220765.24,239398.84,271347.18
2015-06-11,22.02,23.0,22.71,21.6,205248.09,0.7,3.18,22.342,22.029,21.12,229032.2,235309.74,264334.67
2015-06-10,21.3,22.42,22.01,21.05,165571.53,0.24,1.1,22.188,21.828,20.841,221085.82,238655.17,259434.51
2015-06-09,22.38,22.38,21.77,21.36,187894.95,-0.76,-3.37,22.298,21.84,20.606,235852.19,247536.76,258584.6
2015-06-08,23.0,24.1,22.53,22.48,299380.53,-0.16,-0.7,22.368,21.965,20.376,260957.27,257922.15,256129.78
2015-06-05,21.94,22.9,22.69,21.28,287065.91,0.75,3.42,22.092,21.912,20.119,258032.43,266334.96,247573.37
2015-06-04,22.3,22.53,21.94,20.85,165516.2,-0.62,-2.75,21.716,21.776,19.827,241587.28,282756.28,237307.84
2015-06-03,22.18,23.0,22.56,20.5,239403.38,0.44,1.99,21.468,21.521,19.56,256224.52,293939.77,232146.53
2015-06-02,21.23,22.49,22.12,20.6,313420.31,0.97,4.59,21.382,21.166,19.268,259221.33,304015.46,226080.41
2015-06-01,21.1,22.59,21.15,20.9,284756.34,0.34,1.63,21.562,20.899,18.979,254887.03,310515.8,218286.21
2015-05-29,20.7,21.2,20.81,19.01,204840.19,0.11,0.53,21.732,20.621,18.807,274637.5,303295.53,208039.69
2015-05-28,22.12,23.35,20.7,20.3,238702.38,-1.43,-6.46,21.836,20.21,18.626,323925.27,293359.61,201973.12
2015-05-27,22.52,23.0,22.13,21.6,254387.41,-0.89,-3.87,21.574,19.853,18.446,331655.03,280213.86,194878.0
2015-05-26,22.0,24.2,23.02,21.79,291748.84,1.02,4.64,20.95,19.372,18.21,348809.6,269632.44,188716.94
2015-05-25,21.17,22.52,22.0,20.55,383508.66,0.67,3.14,20.236,18.787,17.989,366144.58,254337.41,181785.03
2015-05-22,19.61,21.33,21.33,19.0,451279.06,1.94,10.01,19.51,18.326,17.817,331953.57,228811.78,171312.37
2015-05-21,18.75,19.56,19.39,18.39,277351.16,0.38,2.0,18.584,17.877,17.66,262793.94,191859.41,153468.67
2015-05-20,19.18,19.76,19.01,18.88,340160.28,-0.44,-2.26,18.132,17.598,17.605,228772.69,170353.28,146985.94
2015-05-19,19.7,20.05,19.45,18.86,378423.72,1.08,5.88,17.794,17.37,17.559,190455.28,148145.37,134655.01
2015-05-18,16.54,18.37,18.37,16.54,212553.64,1.67,10.0,17.338,17.058,17.46,142530.25,126056.61,124387.33
2015-05-15,17.15,17.28,16.7,16.6,105480.9,-0.43,-2.51,17.142,16.993,17.464,125669.98,112783.84,120386.6
2015-05-14,17.31,17.49,17.13,17.01,107244.9,-0.19,-1.1,17.17,17.041,17.563,120924.87,110586.64,121569.55
2015-05-13,17.0,17.49,17.32,16.21,148573.23,0.15,0.87,17.064,17.038,17.696,111933.87,109542.14,122360.0
2015-05-12,17.53,17.54,17.17,16.88,138798.59,-0.22,-1.26,16.946,17.048,17.88,105835.45,107801.44,122498.25
2015-05-11,16.88,17.45,17.39,16.65,128252.28,0.55,3.27,16.778,17.19,18.072,109582.97,109232.64,125630.55
2015-05-08,16.69,17.08,16.84,16.05,81755.36,0.24,1.45,16.844,17.308,18.166,99897.71,113812.96,126031.49
2015-05-07,16.7,17.18,16.6,16.43,62289.87,-0.13,-0.78,16.912,17.442,18.279,100248.41,115077.93,131731.47
2015-05-06,16.24,17.5,16.73,16.24,118081.17,0.4,2.45,17.012,17.611,18.334,107150.41,123618.6,136511.68
2015-05-05,17.74,17.96,16.33,16.0,157536.19,-1.39,-7.84,17.15,17.748,18.412,109767.43,121164.65,138286.15
2015-05-04,17.2,17.84,17.72,17.01,79825.95,0.54,3.14,17.602,17.862,18.48,108882.3,122718.04,141667.77
2015-04-30,17.18,17.57,17.18,17.12,83508.88,0.08,0.47,17.772,17.934,18.424,127728.2,127989.35,148443.67
2015-04-29,17.37,17.37,17.1,16.66,96799.88,-0.32,-1.84,17.972,18.084,18.368,129907.44,132552.45,157676.12
2015-04-28,18.73,18.73,17.42,17.0,131166.27,-1.17,-6.29,18.21,18.354,18.265,140086.78,135177.86,162568.6
2015-04-27,18.65,19.13,18.59,18.2,153110.52,0.02,0.11,18.346,18.712,18.154,132561.87,137195.06,163315.54
2015-04-24,18.2,19.19,18.57,18.1,174055.47,0.39,2.15,18.122,18.953,17.99,136553.78,142028.47,160853.32
2015-04-23,18.28,18.32,18.18,17.9,94405.06,-0.11,-0.6,18.096,19.023,17.825,128250.5,138250.03,159429.32
2015-04-22,18.1,18.47,18.29,17.97,147696.59,0.19,1.05,18.196,19.115,17.708,135197.46,148385.01,169646.24
2015-04-21,17.35,18.29,18.1,17.2,93541.73,0.63,3.61,18.498,19.056,17.529,130268.94,149404.75,175938.54
2015-04-20,18.29,18.29,17.47,16.98,173070.05,-0.97,-5.26,19.078,19.075,17.293,141828.25,155407.64,176546.01
2015-04-17,18.79,18.99,18.44,18.1,132539.09,-0.24,-1.28,19.784,19.098,17.077,147503.16,160617.5,171694.17
2015-04-16,19.1,19.7,18.68,18.01,129139.85,-1.12,-5.66,19.95,18.914,16.819,148249.55,168897.98,168848.25
2015-04-15,21.0,21.1,19.8,18.9,123053.98,-1.2,-5.71,20.034,18.651,16.562,161572.55,182799.8,166521.37
2015-04-14,20.2,21.5,21.0,20.2,151338.27,0.0,0.0,19.614,18.176,16.235,168540.57,189959.33,165381.85
2015-04-13,19.23,21.14,21.0,18.58,201444.59,1.73,8.98,19.072,17.596,15.851,168987.04,189436.01,161457.22
2015-04-10,19.0,19.95,19.27,18.66,136271.06,0.17,0.89,18.412,17.026,15.459,173731.85,179678.18,154427.09
2015-04-09,18.05,19.42,19.1,17.44,195754.86,1.4,7.91,17.878,16.627,15.148,189546.4,180608.61,151914.83
2015-04-08,18.29,18.68,17.7,17.0,157894.05,-0.59,-3.23,17.268,16.3,14.832,204027.04,190907.47,144478.87
2015-04-07,17.7,18.55,18.29,17.31,153570.64,0.59,3.33,16.738,16.002,14.578,211378.09,202472.33,138226.25
2015-04-03,16.61,18.08,17.7,16.61,225168.62,1.1,6.63,16.12,15.511,14.294,209884.98,197684.39,132361.87
2015-04-02,16.3,17.01,16.6,16.25,215343.84,0.55,3.43,15.64,15.055,14.045,185624.51,182770.84,125119.97
2015-04-01,15.02,16.24,16.05,14.98,268158.06,1.0,6.64,15.376,14.723,13.864,171670.82,168798.53,116686.89
2015-03-31,15.05,15.43,15.05,14.53,194649.31,-0.15,-0.99,15.332,14.472,13.712,177787.9,150242.94,106569.06
2015-03-30,15.55,15.8,15.2,15.15,146105.06,-0.1,-0.65,15.266,14.293,13.599,193566.57,140804.38,99894.08
2015-03-27,15.1,15.33,15.3,14.65,103866.28,0.02,0.13,14.902,14.105,13.486,185483.79,133478.43,96802.23
2015-03-26,15.45,15.83,15.28,14.99,145575.38,-0.55,-3.47,14.47,13.891,13.369,179917.18,129176.01,95031.83
2015-03-25,15.2,16.19,15.83,14.98,298743.47,1.11,7.54,14.07,13.668,13.252,165926.24,123221.05,94694.69
2015-03-24,13.4,14.72,14.72,13.32,273542.66,1.34,10.02,13.612,13.364,13.109,122697.99,98050.27,85529.54
2015-03-23,13.14,13.38,13.38,13.07,105691.17,0.24,1.83,13.32,13.153,13.001,88042.19,73980.17,71965.2
2015-03-20,13.29,13.29,13.14,13.01,76033.2,-0.14,-1.05,13.308,13.076,12.954,81473.06,67039.36,70905.76
2015-03-19,13.54,13.54,13.28,13.19,75620.69,-0.26,-1.92,13.312,13.034,12.905,78434.84,67469.09,70223.79
2015-03-18,13.26,13.62,13.54,13.2,82602.23,0.28,2.11,13.266,13.004,12.84,80515.86,64575.25,72234.19
2015-03-17,13.34,13.59,13.26,13.16,100263.65,-0.06,-0.45,13.116,12.951,12.728,73402.56,62895.18,69503.44
2015-03-16,13.12,13.43,13.32,13.11,72845.53,0.16,1.22,12.986,12.905,12.63,59918.16,58983.78,66140.99
2015-03-13,13.0,13.33,13.16,13.0,60842.1,0.11,0.84,12.844,12.866,12.524,52605.67,60126.04,64961.05
2015-03-12,12.86,13.35,13.05,12.71,86025.81,0.26,2.03,12.756,12.846,12.421,56503.33,60887.65,66255.53
2015-03-11,12.61,12.97,12.79,12.5,47035.7,0.18,1.43,12.742,12.836,12.348,48634.64,66168.32,64727.25
2015-03-10,12.61,12.84,12.61,12.55,32841.66,0.0,0.0,12.786,12.853,12.288,52387.81,73008.8,65545.15
2015-03-09,12.62,12.77,12.61,12.4,36283.06,-0.11,-0.86,12.824,12.848,12.236,58049.4,69950.24,66688.94
2015-03-06,12.98,13.15,12.72,12.42,80330.44,-0.26,-2.0,12.888,12.831,12.184,67646.41,74772.16,68799.1
2015-03-05,13.05,13.1,12.98,12.82,46682.32,-0.03,-0.23,12.936,12.775,12.128,65271.96,72978.49,69837.55
2015-03-04,12.81,13.18,13.01,12.72,65801.56,0.21,1.64,12.93,12.676,12.071,83702.01,79893.12,74479.75
2015-03-03,12.86,13.07,12.8,12.7,61149.63,-0.13,-1.0,12.92,12.505,11.995,93629.79,76111.69,77666.45
2015-03-02,12.95,13.29,12.93,12.75,84268.12,-0.03,-0.23,12.872,12.355,11.919,81851.07,73298.19,78184.13
2015-02-27,12.8,13.0,12.96,12.71,68458.19,0.01,0.08,12.774,12.181,11.829,81897.91,69796.05,77325.46
2015-02-26,12.9,13.35,12.95,12.78,138832.55,-0.01,-0.08,12.614,11.996,11.731,80685.02,71623.42,76351.27
2015-02-25,12.44,13.0,12.96,12.02,115440.48,0.52,4.18,12.422,11.86,11.627,76084.24,63286.17,73481.3
2015-02-24,12.52,12.6,12.56,12.46,2256.0,0.12,0.96,12.09,11.722,11.54,58593.58,58081.51,72648.65
2015-02-17,12.15,12.68,12.44,12.05,84502.33,0.28,2.3,11.838,11.623,11.46,64745.31,63427.64,76760.99
2015-02-16,12.09,12.21,12.16,11.9,62393.72,0.17,1.42,11.588,11.537,11.384,57694.2,62826.04,77439.62
2015-02-13,11.32,12.08,11.99,11.31,115828.65,0.69,6.11,11.378,11.48,11.31,62561.82,66696.61,81250.23
2015-02-12,11.33,11.47,11.3,11.19,27987.22,0.0,0.0,11.298,11.466,11.238,50488.1,69066.38,81235.66
2015-02-11,11.2,11.59,11.3,11.05,33014.63,0.11,0.98,11.354,11.484,11.181,57569.43,79221.2,81176.28
2015-02-10,10.92,11.25,11.19,10.71,49246.77,0.08,0.72,11.408,11.483,11.122,62109.98,83070.07,81388.31
2015-02-09,11.59,11.64,11.11,10.98,86731.85,-0.48,-4.14,11.486,11.477,11.07,67957.89,84854.87,82258.97
2015-02-06,11.53,11.67,11.59,11.35,55460.05,0.01,0.09,11.582,11.465,11.016,70831.41,81079.12,81161.28
2015-02-05,11.56,11.86,11.58,11.4,63393.85,0.01,0.09,11.634,11.394,10.963,87644.65,83676.44,80483.9
2015-02-04,11.58,11.65,11.57,11.43,55717.36,-0.01,-0.09,11.614,11.357,10.918,100872.98,87215.8,78930.04
2015-02-03,11.61,11.69,11.58,11.39,78486.34,-0.01,-0.09,11.558,11.296,10.881,104030.16,90094.34,78045.18
2015-02-02,11.89,12.04,11.59,11.4,101099.43,-0.26,-2.19,11.468,11.231,10.853,101751.85,92053.2,77046.56
2015-01-30,11.49,11.98,11.85,11.35,139526.27,0.37,3.22,11.348,11.14,10.814,91326.84,95803.85,74517.2
2015-01-29,11.19,11.63,11.48,11.1,129535.48,0.19,1.68,11.154,11.009,10.768,79708.23,93404.94,69616.33
2015-01-28,11.13,11.36,11.29,11.0,71503.26,0.16,1.44,11.1,10.878,10.735,73558.62,83131.35,65919.33
2015-01-27,11.02,11.24,11.13,10.92,67094.82,0.14,1.27,11.034,10.76,10.708,76158.52,79706.55,64874.9
2015-01-26,10.95,11.04,10.99,10.85,48974.38,0.11,1.01,10.994,10.662,10.693,82354.55,79663.06,65094.82
2015-01-23,11.15,11.16,10.88,10.83,81433.19,-0.33,-2.94,10.932,10.567,10.674,100280.86,81243.44,64062.79
2015-01-22,11.0,11.28,11.21,10.89,98787.44,0.25,2.28,10.864,10.531,10.666,107101.66,77291.36,62057.31
2015-01-21,11.0,11.04,10.96,10.75,84502.75,0.03,0.27,10.656,10.479,10.628,92704.09,70644.29,58982.82
2015-01-20,10.67,11.2,10.93,10.57,98074.97,0.25,2.34,10.486,10.465,10.602,83254.58,65996.02,58392.04
2015-01-19,10.32,10.95,10.68,10.21,138605.95,0.14,1.33,10.33,10.475,10.599,76971.58,62039.92,55810.97
2015-01-16,9.98,10.55,10.54,9.9,115537.2,0.37,3.64,10.202,10.487,10.614,62206.02,53230.55,50640.49
2015-01-15,10.16,10.22,10.17,10.05,26799.56,0.06,0.59,10.198,10.526,10.639,47481.06,45827.73,47709.82
2015-01-14,10.05,10.23,10.11,10.05,37255.24,-0.04,-0.39,10.302,10.591,10.698,48584.5,48707.31,49052.93
2015-01-13,10.08,10.2,10.15,9.98,66659.97,0.11,1.1,10.444,10.655,10.766,48737.45,50043.24,50390.01
2015-01-12,10.49,10.49,10.04,9.99,64778.12,-0.48,-4.56,10.62,10.724,10.822,47108.25,50526.58,49635.63
2015-01-09,10.64,10.74,10.52,10.51,41912.39,-0.17,-1.59,10.772,10.781,10.878,44255.08,46882.13,50188.85
2015-01-08,10.78,10.91,10.69,10.68,32316.76,-0.13,-1.2,10.854,10.8,10.901,44174.39,46823.27,52411.47
2015-01-07,11.02,11.02,10.82,10.75,38020.01,-0.21,-1.9,10.88,10.776,10.904,48830.13,47321.35,56944.25
2015-01-06,10.74,11.07,11.03,10.62,58513.98,0.23,2.13,10.866,10.739,10.936,51349.03,50788.05,60047.41
2015-01-05,10.95,10.99,10.8,10.64,50512.25,-0.13,-1.19,10.828,10.722,10.977,53944.9,49582.02,61192.59
2014-12-31,10.81,10.98,10.93,10.76,41508.97,0.11,1.02,10.79,10.741,11.047,49509.19,48050.43,63614.08
2014-12-30,10.75,10.93,10.82,10.71,55595.43,0.07,0.65,10.746,10.751,11.103,49472.15,49591.91,65054.2
2014-12-29,10.8,10.92,10.75,10.54,50614.53,-0.09,-0.83,10.672,10.804,11.164,45812.56,49398.56,68119.17
2014-12-26,10.55,10.87,10.84,10.39,71493.32,0.23,2.17,10.612,10.877,11.237,50227.08,50736.77,69900.55
2014-12-25,10.72,10.79,10.61,10.53,28333.69,-0.1,-0.93,10.616,10.92,11.33,45219.14,48744.69,73420.07
2014-12-24,10.55,10.71,10.71,10.4,41323.76,0.26,2.49,10.692,10.975,11.431,46591.68,53495.56,78798.82
2014-12-23,10.44,10.74,10.45,10.33,37297.52,0.0,0.0,10.756,11.001,11.51,49711.68,57999.67,81233.1
2014-12-22,10.69,10.8,10.45,10.38,72687.09,-0.41,-3.77,10.936,11.031,11.608,52984.55,66567.16,86938.94
2014-12-19,10.99,11.02,10.86,10.61,46453.62,-0.13,-1.18,11.142,11.133,11.696,51246.47,69306.77,87744.07
2014-12-18,10.99,11.09,10.99,10.87,35196.4,-0.04,-0.36,11.224,11.232,11.764,52270.25,72803.15,86708.74
2014-12-17,11.27,11.34,11.03,10.98,56923.77,-0.32,-2.82,11.258,11.353,11.819,60399.44,79177.72,86267.75
2014-12-16,11.49,11.64,11.35,11.26,53661.87,-0.13,-1.13,11.246,11.454,11.874,66287.65,80516.48,88401.36
