date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-14,8.46,8.46,8.35,8.33,19470.5,-0.1,-1.18,8.548,8.629,8.857,41370.39,43745.54,57586.2
2015-01-13,8.36,8.46,8.45,8.33,18471.67,0.1,1.2,8.626,8.706,8.948,43688.55,51192.6,62782.23
2015-01-12,8.66,8.66,8.35,8.31,40885.28,-0.35,-4.02,8.682,8.764,9.016,48190.02,58540.34,66900.52
2015-01-09,8.86,8.97,8.7,8.69,47806.8,-0.19,-2.14,8.756,8.809,9.103,50633.3,60651.89,75297.46
2015-01-08,8.7,9.18,8.89,8.64,80217.69,0.15,1.72,8.746,8.825,9.16,51395.74,59893.86,81204.66
2015-01-07,8.72,8.79,8.74,8.63,31061.31,0.01,0.12,8.71,8.808,9.178,46120.68,55146.68,84243.68
2015-01-06,8.69,8.77,8.73,8.54,40979.0,0.01,0.12,8.786,8.808,9.179,58696.65,59794.33,84958.59
2015-01-05,8.59,8.75,8.72,8.34,53101.71,0.07,0.81,8.846,8.859,9.184,68890.67,61585.07,85970.24
2014-12-31,8.68,8.71,8.65,8.4,51619.01,-0.06,-0.69,8.862,8.904,9.218,70670.48,61201.83,85537.68
2014-12-30,9.12,9.15,8.71,8.7,53842.38,-0.41,-4.5,8.904,8.971,9.255,68391.97,66935.7,85369.55
2014-12-29,9.0,9.27,9.12,8.93,93941.17,0.09,1.0,8.906,9.084,9.293,64172.67,71426.86,87223.33
2014-12-26,8.8,9.1,9.03,8.74,91949.07,0.23,2.61,8.83,9.189,9.291,60892.0,74371.86,84863.53
2014-12-25,8.9,8.9,8.8,8.69,62000.77,-0.06,-0.68,8.872,9.267,9.289,54279.48,75260.71,82000.47
2014-12-24,8.75,8.94,8.86,8.68,40226.45,0.14,1.61,8.946,9.396,9.301,51733.18,89943.03,81106.69
2014-12-23,8.7,8.86,8.72,8.51,32745.89,-0.02,-0.23,9.038,9.495,9.314,65479.44,102515.46,80908.93
2014-12-22,9.23,9.38,8.74,8.72,77537.8,-0.5,-5.41,9.262,9.547,9.335,78681.05,113340.68,80897.58
2014-12-19,9.17,9.34,9.24,9.02,58886.49,0.07,0.76,9.548,9.549,9.352,87851.73,110122.86,78883.57
2014-12-18,9.31,9.38,9.17,9.15,49269.26,-0.15,-1.61,9.662,9.509,9.339,96241.93,110355.4,77833.5
2014-12-17,9.63,9.63,9.32,8.86,108957.76,-0.52,-5.29,9.846,9.532,9.322,128152.89,109873.54,76254.79
2014-12-16,10.08,10.08,9.84,9.75,98753.96,-0.33,-3.25,9.952,9.539,9.297,139551.47,103803.4,72066.21
2014-12-15,9.7,10.26,10.17,9.56,123391.2,0.36,3.67,9.832,9.502,9.245,148000.3,103019.79,68372.5
2014-12-12,9.95,9.96,9.81,9.65,100837.48,-0.28,-2.77,9.55,9.393,9.163,132393.99,95355.2,63321.05
2014-12-11,10.27,10.7,10.09,9.91,208824.03,0.24,2.44,9.356,9.31,9.094,124468.87,88740.24,59304.69
2014-12-10,9.05,9.86,9.85,9.02,165950.69,0.61,6.6,9.218,9.205,9.018,91594.19,72270.34,50011.5
2014-12-09,8.71,9.55,9.24,8.35,140998.11,0.48,5.48,9.126,9.132,8.957,68055.33,59302.4,42615.31
2014-12-08,8.75,8.93,8.76,8.58,45359.62,-0.08,-0.91,9.172,9.122,8.92,58039.28,48454.47,37827.4
2014-12-05,9.4,9.44,8.84,8.52,61211.92,-0.56,-5.96,9.236,9.154,8.929,58316.42,47644.29,36966.02
2014-12-04,9.36,9.58,9.4,9.3,44450.62,0.01,0.11,9.264,9.168,8.933,53011.61,45311.59,35252.16
2014-12-03,9.4,9.46,9.39,9.18,48256.39,-0.08,-0.84,9.192,9.112,8.907,52946.49,42636.04,34058.95
2014-12-02,9.13,9.7,9.47,9.06,90917.85,0.39,4.29,9.138,9.055,8.885,50549.47,40329.03,33039.03
2014-12-01,9.0,9.12,9.08,8.92,46745.33,0.1,1.11,9.072,8.987,8.86,38869.67,33725.2,29961.92
2014-11-28,9.03,9.06,8.98,8.86,34687.84,-0.06,-0.66,9.072,8.932,8.86,36972.15,31286.9,30096.77
2014-11-27,9.13,9.17,9.04,8.99,44125.04,-0.08,-0.88,9.072,8.877,8.854,37611.58,29869.14,31336.06
2014-11-26,9.16,9.19,9.12,9.0,36271.3,-0.02,-0.22,9.032,8.83,8.841,32325.59,27752.66,31292.45
2014-11-25,9.06,9.18,9.14,8.98,32518.82,0.06,0.66,8.972,8.782,8.819,30108.58,25928.21,31502.53
2014-11-24,9.0,9.08,9.08,8.91,37257.77,0.1,1.11,8.902,8.718,8.79,28580.73,27200.33,31452.49
2014-11-21,8.84,9.03,8.98,8.72,37884.98,0.14,1.58,8.792,8.704,8.749,25601.65,26287.75,30615.55
2014-11-20,8.71,8.84,8.84,8.71,17695.08,0.02,0.23,8.682,8.697,8.71,22126.71,25192.73,29597.96
2014-11-19,8.8,8.95,8.82,8.73,25186.26,0.03,0.34,8.628,8.702,8.678,23179.73,25481.86,30552.32
2014-11-18,8.48,8.79,8.79,8.48,24879.57,0.26,3.05,8.592,8.715,8.658,21747.84,25749.03,30528.38
2014-11-17,8.43,8.63,8.53,8.39,22362.38,0.1,1.19,8.534,8.732,8.647,25819.93,26198.64,30296.95
2014-11-14,8.49,8.55,8.43,8.32,20510.24,-0.14,-1.63,8.616,8.787,8.648,26973.85,28906.63,30393.09
2014-11-13,8.65,8.65,8.57,8.42,22960.19,-0.07,-0.81,8.712,8.831,8.65,28258.76,32802.98,31850.76
2014-11-12,8.51,8.64,8.64,8.5,18026.84,0.14,1.65,8.776,8.852,8.663,27783.99,34832.25,32638.82
2014-11-11,8.95,8.97,8.5,8.39,45239.98,-0.44,-4.92,8.838,8.855,8.676,29750.21,37076.85,33363.61
2014-11-10,8.91,9.05,8.94,8.81,28131.99,0.03,0.34,8.93,8.862,8.692,26577.36,35704.65,32630.54
2014-11-07,8.89,9.08,8.91,8.84,26934.8,0.02,0.23,8.958,8.793,8.687,30839.41,34943.34,32922.14
2014-11-06,8.94,8.98,8.89,8.79,20586.35,-0.06,-0.67,8.95,8.722,8.687,37347.21,34003.19,33342.62
2014-11-05,8.95,9.08,8.95,8.91,27857.92,-0.01,-0.11,8.928,8.653,8.693,41880.5,35622.78,34640.08
2014-11-04,9.07,9.08,8.96,8.87,29375.75,-0.12,-1.32,8.872,8.601,8.703,44403.5,35307.74,35024.6
2014-11-03,8.88,9.1,9.08,8.81,49442.24,0.21,2.37,8.794,8.561,8.704,44831.93,34395.25,35250.91
2014-10-31,8.78,8.92,8.87,8.71,59473.77,0.09,1.02,8.628,8.509,8.695,39047.27,31879.56,34625.47
2014-10-30,8.7,8.93,8.78,8.61,43252.81,0.11,1.27,8.494,8.469,8.692,30659.16,30898.54,33264.87
2014-10-29,8.58,8.72,8.67,8.55,40472.93,0.1,1.17,8.378,8.473,8.689,29365.07,30445.39,34411.48
2014-10-28,8.24,8.58,8.57,8.24,31517.92,0.32,3.88,8.33,8.496,8.696,26211.98,29650.36,34579.27
2014-10-27,8.15,8.26,8.25,8.07,20518.94,0.05,0.61,8.328,8.522,8.7,23958.56,29556.43,35033.78
2014-10-24,8.2,8.24,8.2,8.12,17533.22,0.0,0.0,8.39,8.581,8.711,24711.84,30900.94,36263.06
2014-10-23,8.42,8.42,8.2,8.11,36782.35,-0.23,-2.73,8.444,8.651,8.736,31137.91,32682.06,37540.0
2014-10-22,8.57,8.6,8.43,8.41,24707.49,-0.13,-1.52,8.568,8.733,8.759,31525.71,33657.37,38175.36
2014-10-21,8.56,8.68,8.56,8.52,20250.79,0.0,0.0,8.662,8.804,8.756,33088.73,34741.46,39588.54
2014-10-20,8.5,8.59,8.56,8.43,24285.34,0.09,1.06,8.716,8.846,8.747,35154.31,36106.57,42382.17
2014-10-17,8.76,8.84,8.47,8.3,49663.59,-0.35,-3.97,8.772,8.881,8.755,37090.05,37371.38,45872.02
2014-10-16,8.91,8.93,8.82,8.75,38721.35,-0.08,-0.9,8.858,8.915,8.752,34226.21,35631.21,46162.95
2014-10-15,8.83,8.92,8.9,8.72,32522.58,0.07,0.79,8.898,8.905,8.719,35789.03,38377.58,47109.17
2014-10-14,8.84,8.89,8.83,8.72,30578.69,-0.01,-0.11,8.946,8.895,8.682,36394.18,39508.19,47647.94
2014-10-13,8.85,8.86,8.84,8.64,33964.03,-0.06,-0.67,8.976,8.878,8.64,37058.83,40511.13,47929.22
2014-10-10,9.0,9.04,8.9,8.8,35344.41,-0.12,-1.33,8.99,8.84,8.597,37652.72,41625.18,48516.56
2014-10-09,9.2,9.2,9.02,8.9,46535.43,-0.12,-1.31,8.972,8.82,8.552,37036.2,42397.93,49757.22
2014-10-08,9.04,9.15,9.14,8.95,35548.35,0.16,1.78,8.912,8.784,8.494,40966.12,42693.34,49631.8
2014-09-30,8.92,9.03,8.98,8.91,33901.93,0.07,0.79,8.844,8.707,8.427,42622.2,44435.62,50346.0
2014-09-29,8.92,8.95,8.91,8.8,36933.48,0.1,1.14,8.78,8.648,8.366,43963.44,48657.78,50176.54
2014-09-26,8.69,8.93,8.81,8.68,32261.82,0.09,1.03,8.69,8.629,8.299,45597.64,54372.66,49610.1
2014-09-25,8.86,9.05,8.72,8.7,66185.04,-0.08,-0.91,8.668,8.588,8.235,47759.66,56694.69,51243.11
2014-09-24,8.65,8.82,8.8,8.63,43828.72,0.14,1.62,8.656,8.532,8.195,44420.57,55840.77,51887.73
2014-09-23,8.46,8.68,8.66,8.43,40608.14,0.2,2.36,8.57,8.468,8.136,46249.05,55787.69,52875.29
2014-09-22,8.63,8.67,8.46,8.41,45104.47,-0.24,-2.76,8.516,8.402,8.087,53352.11,55347.31,52292.63
2014-09-19,8.68,8.76,8.7,8.54,43071.92,0.04,0.46,8.568,8.354,8.048,63147.68,55407.95,51427.37
2014-09-18,8.34,8.7,8.66,8.27,49489.58,0.29,3.46,8.508,8.284,7.994,65629.72,57116.5,50958.13
2014-09-17,8.44,8.5,8.37,8.1,52971.13,-0.02,-0.24,8.408,8.203,7.94,67260.96,56570.26,50136.32
2014-09-16,8.7,8.81,8.39,8.34,76123.46,-0.33,-3.78,8.366,8.146,7.901,65326.32,56256.38,49508.65
2014-09-15,8.5,9.05,8.72,8.5,94082.32,0.32,3.81,8.288,8.084,7.864,57342.5,51695.3,48395.05
2014-09-12,8.19,8.4,8.4,8.11,55482.11,0.24,2.94,8.14,7.969,7.799,47668.22,44847.55,45573.31
2014-09-11,8.13,8.3,8.16,8.1,57645.8,0.0,0.0,8.06,7.881,7.746,48603.29,45791.52,44477.04
2014-09-10,7.99,8.17,8.16,7.92,43297.92,0.16,2.0,7.998,7.857,7.705,45879.55,47934.7,43007.18
2014-09-09,7.98,8.02,8.0,7.91,36204.37,0.02,0.25,7.926,7.804,7.664,47186.43,49962.89,42374.92
2014-09-05,8.01,8.02,7.98,7.9,45710.88,-0.02,-0.25,7.88,7.772,7.629,46048.1,49237.96,41938.25
2014-09-04,7.88,8.05,8.0,7.8,60157.46,0.15,1.91,7.798,7.742,7.591,42026.88,47446.8,41196.42
2014-09-03,7.82,7.88,7.85,7.76,44027.13,0.05,0.64,7.702,7.704,7.55,42979.76,44799.76,39923.51
2014-09-02,7.78,7.83,7.8,7.74,49832.32,0.03,0.39,7.716,7.677,7.527,49989.84,43702.37,39376.35
2014-09-01,7.55,7.81,7.77,7.55,30512.7,0.2,2.64,7.682,7.655,7.503,52739.34,42760.93,38215.36
2014-08-29,7.52,7.57,7.57,7.43,25604.8,0.05,0.67,7.664,7.643,7.48,52427.82,45094.8,38158.45
2014-08-28,7.91,7.91,7.52,7.46,64921.86,-0.4,-5.05,7.686,7.629,7.464,52866.71,46299.06,39679.27
2014-08-27,7.59,7.94,7.92,7.57,79077.53,0.29,3.8,7.706,7.611,7.453,46619.75,43162.55,37765.64
2014-08-26,7.63,7.92,7.63,7.6,63579.82,-0.05,-0.65,7.638,7.552,7.42,37414.9,38079.67,35752.32
2014-08-25,7.69,7.78,7.68,7.57,28955.09,0.0,0.0,7.628,7.524,7.406,32782.52,34786.95,36186.4
2014-08-22,7.61,7.74,7.68,7.6,27799.27,0.06,0.79,7.622,7.486,7.38,37761.78,34638.54,36967.17
2014-08-21,7.58,7.63,7.62,7.44,33687.03,0.04,0.53,7.572,7.439,7.352,39731.42,34946.04,36903.37
2014-08-20,7.62,7.69,7.58,7.56,33053.31,0.0,0.0,7.516,7.396,7.324,39705.35,35047.26,37105.3
2014-08-19,7.65,7.67,7.58,7.49,40417.91,-0.07,-0.92,7.466,7.377,7.302,38744.43,35050.32,38261.15
2014-08-18,7.46,7.68,7.65,7.41,53851.37,0.22,2.96,7.42,7.35,7.272,36791.39,33669.79,37168.89
2014-08-15,7.31,7.47,7.43,7.31,37647.46,0.09,1.23,7.35,7.316,7.235,31515.3,31222.1,35292.21
2014-08-14,7.32,7.4,7.34,7.31,33556.72,0.01,0.14,7.306,7.298,7.211,30160.66,33059.47,34331.34
2014-08-13,7.39,7.4,7.33,7.25,28248.71,-0.02,-0.27,7.276,7.294,7.192,30389.16,32368.74,33828.31
2014-08-12,7.29,7.41,7.35,7.28,30652.67,0.05,0.69,7.288,7.288,7.176,31356.2,33424.97,33762.73
2014-08-11,7.23,7.34,7.3,7.2,27470.94,0.09,1.25,7.28,7.287,7.16,30548.2,37585.84,33781.66
2014-08-08,7.25,7.26,7.21,7.17,30874.24,0.02,0.28,7.282,7.274,7.149,30928.91,39295.8,34310.8
2014-08-07,7.39,7.42,7.19,7.19,34699.25,-0.2,-2.71,7.29,7.265,7.14,35958.28,38860.7,34812.52
2014-08-06,7.3,7.4,7.39,7.26,33083.92,0.08,1.09,7.312,7.252,7.125,34348.31,39163.33,34454.17
2014-08-05,7.3,7.34,7.31,7.27,26612.65,0.0,0.0,7.288,7.227,7.098,35493.74,41471.97,34816.92
2014-08-04,7.25,7.32,7.31,7.19,29374.47,0.06,0.83,7.294,7.194,7.084,44623.49,40667.99,35522.33
2014-08-01,7.29,7.37,7.25,7.24,56021.11,-0.05,-0.69,7.266,7.154,7.073,47662.7,39362.32,38292.42
2014-07-31,7.29,7.3,7.3,7.21,26649.41,0.03,0.41,7.24,7.124,7.053,41763.11,35603.21,39033.28
2014-07-30,7.28,7.35,7.27,7.25,38811.04,-0.07,-0.95,7.192,7.089,7.043,43978.35,35287.89,45213.04
2014-07-29,7.17,7.44,7.34,7.11,72261.41,0.17,2.37,7.166,7.064,7.017,47450.21,34100.49,44801.23
2014-07-28,7.14,7.19,7.17,7.12,44570.53,0.05,0.7,7.094,7.032,6.984,36712.5,29977.48,42629.13
2014-07-25,7.07,7.13,7.12,7.03,26523.18,0.06,0.85,7.042,7.024,6.958,31061.93,29325.8,41417.89
2014-07-24,7.11,7.12,7.06,6.99,37725.6,-0.08,-1.12,7.008,7.015,6.933,29443.31,30764.34,40986.48
2014-07-23,6.97,7.15,7.14,6.95,56170.32,0.16,2.29,6.986,6.998,6.909,26597.43,29745.01,40101.41
2014-07-22,6.91,6.99,6.98,6.89,18572.87,0.07,1.01,6.962,6.968,6.876,20750.77,28161.87,37791.24
2014-07-21,6.92,6.99,6.91,6.9,16317.7,-0.04,-0.58,6.97,6.974,6.852,23242.46,30376.66,37332.5
2014-07-18,6.9,6.99,6.95,6.89,18430.08,0.0,0.0,7.006,6.992,6.828,27589.67,37222.53,36959.99
2014-07-17,7.03,7.05,6.95,6.91,23496.17,-0.07,-1.0,7.022,6.982,6.801,32085.36,42463.34,36487.73
2014-07-16,7.02,7.07,7.02,6.98,26937.03,0.0,0.0,7.01,6.997,6.771,32892.59,55138.19,36236.31
2014-07-15,7.1,7.11,7.02,6.95,31031.32,-0.07,-0.99,6.974,6.969,6.747,35572.97,55501.97,35693.33
2014-07-14,7.03,7.14,7.09,6.97,38053.75,0.06,0.85,6.978,6.935,6.727,37510.86,55280.77,34939.21
2014-07-11,6.92,7.06,7.03,6.92,40908.55,0.14,2.03,6.978,6.891,6.707,46855.39,53509.98,34028.39
2014-07-10,6.83,6.96,6.89,6.81,27532.29,0.05,0.73,6.942,6.851,6.69,52841.31,51208.61,33180.36
2014-07-09,7.01,7.02,6.84,6.82,40338.92,-0.2,-2.84,6.984,6.82,6.678,77383.78,50457.82,32584.05
2014-07-08,7.04,7.07,7.04,6.92,40720.81,-0.05,-0.7,6.964,6.784,6.669,75430.97,47420.61,31603.83
2014-07-07,6.9,7.14,7.09,6.9,84776.36,0.24,3.5,6.892,6.729,6.646,73050.68,44288.33,30484.08
2014-07-04,6.95,6.98,6.85,6.78,70838.16,-0.24,-3.38,6.804,6.664,6.617,60164.57,36697.46,26712.23
2014-07-03,6.81,7.41,7.1,6.81,150244.66,0.36,5.34,6.76,6.62,6.602,49575.92,30512.13,23911.14
2014-07-02,6.72,6.76,6.74,6.63,30574.84,0.06,0.9,6.656,6.545,6.573,23531.85,17334.44,17242.52
2014-07-01,6.65,6.77,6.68,6.64,28819.36,0.03,0.45,6.604,6.524,6.559,19410.26,15884.7,16493.97
2014-06-30,6.64,6.67,6.65,6.61,20345.84,0.02,0.3,6.566,6.519,6.554,15525.99,14597.64,15912.49
2014-06-27,6.56,6.65,6.63,6.54,17894.88,0.05,0.76,6.524,6.523,6.549,13230.35,14546.79,15699.01
2014-06-26,6.48,6.61,6.58,6.48,20024.34,0.1,1.54,6.48,6.528,6.545,11448.34,15152.1,15641.62
2014-06-25,6.5,6.52,6.48,6.46,9966.87,-0.01,-0.15,6.434,6.536,6.547,11137.02,14710.29,15459.24
2014-06-24,6.42,6.52,6.49,6.42,9398.01,0.05,0.78,6.444,6.554,6.552,12359.14,15787.04,15960.55
2014-06-23,6.41,6.47,6.44,6.4,8867.64,0.03,0.47,6.472,6.563,6.558,13669.3,16679.83,16369.96
2014-06-20,6.37,6.43,6.41,6.34,8984.82,0.06,0.94,6.522,6.57,6.567,15863.23,16727.0,17330.6
