date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-09,16.51,17.2,16.99,16.4,336070.81,0.29,1.74,16.444,15.994,15.856,318990.27,331943.78,298197.83
2015-10-08,17.26,17.26,16.7,16.57,412334.94,0.51,3.15,16.098,15.767,15.858,282327.59,319531.53,297250.05
2015-10-07,16.51,16.68,16.41,16.32,9804.56,0.22,1.36,15.742,15.513,15.902,247848.06,293045.25,310742.24
2015-09-30,15.7,16.7,16.19,15.61,450424.47,0.26,1.63,15.61,15.286,15.947,297937.97,319545.72,350250.07
2015-09-29,14.93,16.75,15.93,14.6,386316.56,0.67,4.39,15.492,15.158,15.963,288663.91,305560.7,356478.78
2015-09-28,15.15,15.33,15.26,14.7,152757.42,0.34,2.28,15.544,14.945,16.038,344897.3,294978.93,372753.59
2015-09-25,15.61,15.94,14.92,14.71,239937.28,-0.83,-5.27,15.436,14.952,16.115,356735.47,311381.11,399140.72
2015-09-24,15.77,16.09,15.75,15.49,260254.11,0.15,0.96,15.284,15.163,16.16,338242.43,302816.69,418581.28
2015-09-23,15.45,15.98,15.6,15.4,404054.19,-0.59,-3.64,14.962,15.302,16.251,341153.48,301733.78,420735.5
2015-09-22,14.75,16.19,16.19,14.68,667483.5,1.47,9.99,14.824,15.557,16.448,322457.48,302393.12,415922.71
2015-09-21,13.92,14.87,14.72,13.78,211948.28,0.56,3.96,14.346,15.717,16.723,245060.56,264451.88,400607.08
2015-09-18,14.31,14.35,14.16,13.86,147472.09,0.02,0.14,14.468,15.948,17.111,266026.76,274968.56,404471.91
2015-09-17,14.58,15.11,14.14,14.08,274809.34,-0.77,-5.16,15.042,16.29,17.59,267390.95,328439.24,419761.72
2015-09-16,13.9,15.18,14.91,13.29,310574.19,1.11,8.04,15.642,16.608,18.057,262314.07,380954.41,442204.39
2015-09-15,14.65,15.24,13.8,13.8,280498.91,-1.53,-9.98,16.29,16.768,18.545,282328.76,407396.86,442691.3
2015-09-14,16.88,17.11,15.33,15.33,316779.25,-1.7,-9.98,17.088,17.13,19.121,283843.19,450528.24,450461.13
2015-09-11,17.14,17.56,17.03,16.94,154293.06,-0.11,-0.64,17.428,17.277,19.62,283910.36,486900.33,453175.84
2015-09-10,17.7,17.91,17.14,17.0,249424.94,-1.01,-5.57,17.538,17.156,20.018,389487.53,534345.88,471097.43
2015-09-09,17.8,18.67,18.15,17.5,410647.66,0.36,2.02,17.574,17.2,20.407,499594.75,539737.22,486108.5
2015-09-08,16.59,17.9,17.79,16.01,288071.03,0.76,4.46,17.246,17.338,20.771,532464.96,529452.31,500692.46
2015-09-07,17.6,18.55,17.03,17.0,317115.12,-0.55,-3.13,17.172,17.729,21.038,617213.3,536762.29,501701.92
2015-09-02,16.2,17.85,17.58,16.0,682178.88,0.26,1.5,17.126,18.274,21.318,689890.29,533975.27,499216.27
2015-09-01,16.08,17.35,17.32,15.15,799961.06,0.81,4.91,16.774,18.889,21.618,679204.22,511084.19,479520.77
2015-08-31,17.13,17.15,16.51,15.73,574998.69,-0.91,-5.22,16.826,19.505,21.968,579879.69,503454.36,456010.69
2015-08-28,16.64,17.95,17.42,16.19,711812.75,0.62,3.69,17.43,20.322,22.298,526439.66,477985.74,441739.23
2015-08-27,15.9,16.83,16.8,14.3,680500.06,0.98,6.2,18.286,21.112,22.645,456311.27,450394.02,422189.27
2015-08-26,17.11,18.3,15.82,15.82,628748.56,-1.76,-10.01,19.422,21.962,23.073,378060.25,419451.35,405999.3
2015-08-25,17.58,18.09,17.58,17.58,303338.41,-1.95,-9.98,21.004,22.879,23.622,342964.16,407848.99,394817.14
2015-08-24,20.3,21.45,19.53,19.53,307798.5,-2.17,-10.0,22.184,23.614,24.091,427029.03,432479.77,417002.47
2015-08-21,22.25,23.2,21.7,21.51,361170.84,-0.78,-3.47,23.214,24.204,24.41,429531.82,471932.61,427168.52
2015-08-20,23.12,23.59,22.48,22.41,289244.94,-1.25,-5.27,23.938,24.346,24.765,444476.76,466641.55,436731.07
2015-08-19,22.7,24.01,23.73,21.85,453268.12,0.25,1.06,24.502,24.361,25.139,460842.44,464457.28,452388.68
2015-08-18,25.15,26.65,23.48,22.81,723662.75,-1.2,-4.86,24.754,24.347,25.407,472733.82,447957.36,452510.44
2015-08-17,25.0,25.1,24.68,24.47,320312.47,-0.64,-2.53,25.044,24.43,25.739,437930.52,408567.01,450368.47
2015-08-14,25.65,25.98,25.32,25.1,435895.53,0.02,0.08,25.194,24.273,26.005,514333.39,405492.72,462416.27
2015-08-13,25.0,25.66,25.3,24.58,371073.34,0.31,1.24,24.754,24.178,26.278,488806.33,393984.52,469114.24
2015-08-12,24.45,26.15,24.99,24.21,512725.0,0.06,0.24,24.22,24.183,26.458,468072.12,392547.25,476127.41
2015-08-11,25.43,25.47,24.93,24.71,549646.25,-0.5,-1.97,23.94,24.364,26.665,423180.89,381785.28,485832.74
2015-08-10,23.3,25.43,25.43,22.98,702326.81,2.31,9.99,23.816,24.567,26.985,379203.5,401525.17,503445.15
2015-08-07,23.01,23.37,23.12,22.71,308260.25,0.49,2.17,23.352,24.616,27.399,296652.04,382404.44,530652.96
2015-08-06,23.1,23.4,22.63,22.6,267402.28,-0.96,-4.07,23.602,25.184,27.878,299162.71,406820.58,563705.49
2015-08-05,24.2,24.44,23.59,23.46,288268.88,-0.72,-2.96,24.146,25.916,28.233,317022.37,440320.08,592258.36
2015-08-04,23.42,24.4,24.31,23.01,329759.28,1.2,5.19,24.788,26.466,28.405,340389.67,457063.53,663310.85
2015-08-03,23.85,24.72,23.11,22.93,289569.53,-1.26,-5.17,25.318,27.048,28.691,423846.84,492169.94,714334.74
2015-07-31,24.9,25.75,24.37,23.8,320813.56,-0.98,-3.87,25.88,27.737,29.204,468156.84,519339.83,771003.66
2015-07-30,26.38,27.3,25.35,24.75,356700.62,-1.45,-5.41,26.766,28.377,29.54,514478.46,544243.96,828550.49
2015-07-29,26.8,27.0,26.8,25.52,405105.38,-0.16,-0.59,27.686,28.732,29.768,563617.79,559707.57,877962.69
2015-07-28,25.04,27.59,26.96,23.33,747045.12,1.04,4.01,28.144,28.965,29.858,573737.38,589880.19,919175.47
2015-07-27,28.01,28.59,25.92,25.92,511119.5,-2.88,-10.0,28.778,29.402,29.928,560493.03,605365.13,929766.21
2015-07-24,29.96,30.27,28.8,28.6,552421.69,-1.15,-3.84,29.594,30.181,29.922,570522.83,678901.48,954719.09
2015-07-23,29.3,30.77,29.95,29.3,602397.25,0.86,2.96,29.988,30.571,29.815,574009.46,720590.39,966828.92
2015-07-22,29.55,30.14,29.09,28.9,455703.34,-1.04,-3.45,29.778,30.549,29.798,555797.35,744196.64,970360.21
2015-07-21,29.32,31.2,30.13,28.8,680823.38,0.13,0.43,29.786,30.343,29.905,606023.01,869558.17,987867.04
2015-07-20,30.78,31.47,30.0,29.5,561268.5,-0.77,-2.5,30.026,30.333,29.956,650237.22,936499.54,997856.95
2015-07-17,29.3,31.47,30.77,28.6,569854.81,1.87,6.47,30.768,30.67,29.883,787280.12,1022667.48,1012171.52
2015-07-16,27.0,30.35,28.9,27.0,511336.72,-0.23,-0.79,31.154,30.703,29.813,867171.33,1112857.02,1020080.26
2015-07-15,30.51,32.48,29.13,29.08,706831.62,-2.2,-7.02,31.32,30.803,29.985,932595.93,1196217.81,1030732.27
2015-07-14,32.12,33.98,31.33,31.01,901894.44,-2.38,-7.06,30.9,30.75,30.148,1133093.33,1248470.74,1035319.13
2015-07-13,32.75,35.2,33.71,31.0,1246483.0,1.01,3.09,30.64,30.454,30.301,1222761.86,1254167.3,1038646.59
2015-07-10,30.01,32.7,32.7,29.75,969310.88,2.97,9.99,30.572,29.662,30.445,1258054.84,1230536.7,1030369.43
2015-07-09,27.03,29.73,29.73,24.33,838459.69,2.7,9.99,30.252,29.058,32.521,1358542.71,1213067.44,1002369.77
2015-07-08,27.03,27.5,27.03,27.03,1709318.62,-3.0,-9.99,30.286,29.047,34.854,1459839.7,1196523.78,985070.87
2015-07-07,32.0,33.3,30.03,30.03,1350237.12,-3.34,-10.01,30.6,29.466,37.478,1363848.15,1106175.91,930277.87
2015-07-06,34.21,34.21,33.37,31.1,1422947.88,2.27,7.3,30.268,29.578,39.872,1285572.74,1059214.35,891542.9
2015-07-03,28.8,32.56,31.1,28.3,1471750.25,1.2,4.01,28.752,29.096,41.746,1203018.56,1001675.56,843680.3
2015-07-02,29.9,30.79,29.9,28.3,1344944.62,1.3,4.54,27.864,28.922,43.791,1067592.16,927303.5,800421.69
2015-07-01,28.58,30.12,28.6,28.01,1229360.88,0.23,0.81,27.808,29.166,45.662,933207.86,865246.73,748721.2
2015-06-30,26.0,28.37,28.37,24.7,958860.06,2.58,10.0,28.332,29.546,47.525,848503.67,822167.53,700483.36
2015-06-29,27.81,27.95,25.79,23.99,1010177.0,-0.87,-3.26,28.888,30.148,49.402,832855.96,823125.88,668988.47
2015-06-26,28.65,30.52,26.66,26.66,794618.25,-2.96,-9.99,29.44,31.227,51.249,800332.56,830202.17,636974.3
2015-06-25,31.0,31.55,29.62,29.08,673023.12,-1.6,-5.12,29.98,35.983,53.15,787014.84,791672.11,622209.79
2015-06-24,31.42,31.43,31.22,30.1,805839.94,0.07,0.23,30.524,40.661,55.261,797285.59,773617.96,621020.86
2015-06-23,28.88,31.41,31.15,28.28,880621.5,2.6,9.11,30.76,45.489,57.147,795831.39,754379.84,605700.04
2015-06-19,28.53,31.26,28.55,28.01,847560.0,-0.81,-2.76,31.408,50.166,59.008,813395.8,723871.45,588389.85
2015-06-18,32.0,32.0,29.36,29.15,728029.62,-2.98,-9.21,33.014,54.395,60.956,860071.78,685685.04,572212.41
2015-06-17,32.4,32.9,32.34,30.5,724376.88,-0.06,-0.18,41.986,58.66,62.774,796329.38,673539.89,550818.94
2015-06-16,33.31,35.3,32.4,31.6,798568.94,-1.99,-5.79,50.798,62.158,64.472,749950.33,632195.68,537263.39
2015-06-15,37.2,38.15,34.39,34.31,968443.56,-2.19,-5.99,60.218,65.504,66.286,712928.28,578799.2,528812.67
2015-06-12,36.5,39.26,36.58,36.5,1080939.88,-0.46,-1.24,68.924,68.655,67.723,634347.09,514851.06,492463.58
2015-06-11,75.5,76.4,74.22,72.76,409317.66,-2.18,-2.85,75.776,71.271,69.051,511298.31,443746.44,453133.7
2015-06-10,77.9,78.77,76.4,74.68,492481.62,-3.1,-3.9,75.334,70.316,68.644,550750.39,452747.48,446612.78
2015-06-09,80.6,82.97,79.5,77.08,613458.69,1.58,2.03,73.518,69.861,68.172,514441.03,468423.76,440791.43
2015-06-08,71.0,77.92,77.92,70.0,575537.62,7.08,9.99,70.79,68.805,67.7,444670.12,457020.25,438325.82
2015-06-05,74.9,75.26,70.84,69.41,465695.94,-1.17,-1.62,68.386,67.849,67.253,395355.03,452908.26,433648.79
2015-06-04,69.0,73.55,72.01,67.44,606578.06,4.69,6.97,66.766,67.516,67.037,376194.57,458739.79,432715.87
2015-06-03,66.48,69.47,67.32,66.0,310934.84,1.46,2.22,65.298,66.887,66.85,354744.57,428097.99,427456.45
2015-06-02,65.4,66.69,65.86,64.52,264604.12,-0.04,-0.06,66.204,66.785,66.746,422406.48,442331.1,431553.44
2015-06-01,62.7,66.78,65.9,62.51,328962.19,3.16,5.04,66.82,67.067,66.658,469370.38,478826.14,439594.06
2015-05-29,63.52,65.9,62.74,61.67,369893.62,-1.93,-2.98,67.312,66.791,66.534,510461.48,470076.1,434858.37
2015-05-28,70.99,72.35,64.67,64.67,499328.09,-7.18,-9.99,68.266,66.831,66.567,541285.01,462520.96,433395.37
2015-05-27,69.28,75.58,71.85,68.51,649244.38,2.91,4.22,68.476,66.972,66.661,501451.41,440478.08,433228.48
2015-05-26,68.37,69.77,68.94,66.45,499423.62,0.58,0.85,67.366,66.483,66.272,462255.72,413159.1,422378.17
2015-05-25,67.51,70.33,68.36,67.51,534417.69,0.85,1.26,67.314,66.594,66.128,488281.91,419631.4,417326.96
2015-05-22,66.71,69.45,67.51,65.94,524011.25,1.79,2.72,66.27,66.657,66.081,429690.71,414389.32,419323.97
2015-05-21,65.61,66.7,65.72,64.61,300160.09,-0.58,-0.88,65.396,66.558,66.09,383756.91,406691.96,432190.49
2015-05-20,67.67,67.96,66.3,65.56,453265.94,-2.38,-3.46,65.468,66.814,66.211,379504.74,426814.91,442822.16
2015-05-19,63.15,69.45,68.68,63.0,629554.56,5.54,8.77,65.6,66.707,65.992,364062.49,420775.77,438947.15
2015-05-18,62.01,65.4,63.14,61.51,241461.72,0.0,0.0,65.874,66.249,65.373,350980.89,400361.98,427522.65
2015-05-15,65.61,65.61,63.14,62.31,294342.22,-2.94,-4.45,67.044,66.277,65.171,399087.93,399640.65,436106.11
2015-05-14,67.0,68.85,66.08,65.58,278899.28,-0.88,-1.31,67.72,66.303,64.989,429627.01,404269.79,444501.34
2015-05-13,69.23,69.5,66.96,66.92,376054.66,-3.09,-4.41,68.16,66.349,64.675,474125.07,425978.88,456264.35
2015-05-12,68.32,73.6,70.05,67.0,564146.56,1.06,1.54,67.814,66.06,64.557,477489.06,431597.24,475683.62
2015-05-11,67.0,69.2,68.99,66.0,481996.91,2.47,3.71,66.624,65.661,64.189,449743.08,415022.51,479730.31
2015-05-08,68.0,68.65,66.52,64.16,447037.62,-1.76,-2.58,65.51,65.506,63.589,400193.37,424258.62,487675.0
2015-05-07,64.9,70.4,68.28,64.0,501389.59,3.05,4.68,64.886,65.623,62.854,378912.57,457689.03,508860.66
2015-05-06,64.17,67.42,65.23,63.23,392874.62,1.13,1.76,64.538,65.607,62.001,377832.7,458829.42,514733.63
2015-05-05,62.8,67.48,64.1,62.6,425416.66,0.68,1.07,64.306,65.277,61.067,385705.42,457118.52,516454.79
2015-05-04,62.3,65.53,63.42,61.6,234248.34,0.02,0.03,64.698,64.497,60.158,380301.95,454683.32,514653.17
2015-04-30,66.78,67.47,63.4,63.31,340633.62,-3.14,-4.72,65.502,64.065,59.261,448323.87,472571.57,518406.19
2015-04-29,63.0,68.5,66.54,60.0,495990.25,2.47,3.85,66.36,63.675,58.391,536465.49,484732.89,520047.31
2015-04-28,65.92,66.5,64.07,63.35,432238.25,-1.99,-3.01,66.676,63.001,57.309,539826.13,486549.82,522887.72
2015-04-27,66.98,68.85,66.06,65.42,398399.28,-1.38,-2.05,66.248,63.054,56.384,528531.61,519770.0,524232.55
2015-04-24,66.2,69.98,67.44,65.11,574357.94,-0.25,-0.37,64.296,62.717,55.29,529064.69,544438.11,521544.18
2015-04-23,70.8,74.5,67.69,66.1,781341.75,-0.43,-0.63,62.628,61.672,54.162,496819.28,551091.38,521861.97
2015-04-22,65.0,68.12,68.12,63.21,512793.44,6.19,9.99,60.99,60.084,53.002,433000.28,560032.28,517923.78
2015-04-21,57.0,61.93,61.93,57.0,375765.66,5.63,10.0,59.326,58.394,51.907,433273.5,570637.85,534541.69
2015-04-20,59.3,59.3,56.3,55.0,401064.66,-2.8,-4.74,59.86,56.857,51.013,511008.39,575791.06,558626.07
2015-04-17,59.35,60.98,59.1,58.11,413130.88,-0.4,-0.67,61.138,55.818,50.201,559811.52,574623.02,579434.82
2015-04-16,57.73,62.91,59.5,57.31,462246.75,-0.3,-0.5,60.716,54.457,49.066,605363.49,564240.8,573795.36
2015-04-15,63.0,66.8,59.8,59.8,514159.56,-4.8,-7.43,59.178,53.106,47.946,687064.29,555361.74,570117.0
2015-04-14,62.69,68.89,64.6,59.6,764440.12,1.91,3.05,57.462,51.616,46.808,708002.2,559225.63,568763.76
2015-04-13,60.1,62.69,62.69,58.15,645080.31,5.7,10.0,53.854,49.715,45.393,640573.72,528695.09,547830.75
2015-04-10,51.25,56.99,56.99,50.01,640890.69,5.18,10.0,50.498,47.862,44.047,589434.52,498650.25,532010.46
2015-04-09,54.29,56.34,51.81,51.22,870750.75,0.59,1.15,48.198,46.651,43.001,523118.12,492632.55,518846.9
2015-04-08,46.56,51.22,51.22,46.01,618849.12,4.66,10.01,47.034,45.92,42.194,423659.19,475815.27,493367.81
2015-04-07,46.0,46.91,46.56,45.31,427297.75,0.65,1.42,45.77,45.419,41.383,410449.07,498445.52,478556.94
2015-04-03,44.85,46.6,45.91,44.66,389384.31,0.42,0.92,45.576,45.169,40.766,416816.46,541461.08,474921.7
2015-04-02,46.0,46.46,45.49,44.61,309308.66,-0.5,-1.09,45.226,44.583,40.208,407865.97,584246.61,469448.91
2015-04-01,44.5,46.5,45.99,44.5,373456.12,1.09,2.43,45.104,43.675,39.716,462146.99,583349.92,472936.37
2015-03-31,46.0,48.88,44.9,43.88,552798.5,-0.69,-1.51,44.806,42.785,39.171,527971.35,584872.25,472302.57
2015-03-30,44.03,46.68,45.59,43.8,459134.72,1.43,3.24,45.068,41.999,38.696,586441.97,578301.89,468727.6
2015-03-27,44.1,45.58,44.16,43.45,344631.84,-0.72,-1.6,44.762,41.071,38.289,666105.71,566966.41,474557.54
2015-03-26,43.99,46.3,44.88,43.03,580713.75,0.38,0.85,43.94,40.232,37.931,760627.25,565370.68,490939.38
2015-03-25,46.2,48.32,44.5,44.4,702577.94,-1.71,-3.7,42.246,39.351,37.544,704552.85,545061.24,494872.91
2015-03-24,44.94,48.18,46.21,43.5,845151.62,2.15,4.88,40.764,38.467,37.007,641773.16,510920.35,470879.57
2015-03-23,40.88,44.06,44.06,40.07,857453.38,4.01,10.01,38.93,37.347,36.503,570161.8,458668.36,429046.81
2015-03-20,36.42,40.05,40.05,36.4,817239.56,3.64,10.0,37.38,36.362,36.048,467827.11,408382.31,407443.62
2015-03-19,36.87,37.15,36.41,36.35,300341.75,-0.68,-1.83,36.524,35.832,35.806,370114.11,354651.2,391234.47
2015-03-18,37.28,37.6,37.09,36.55,388679.47,0.05,0.14,36.456,35.756,35.67,385569.63,362522.83,395791.96
2015-03-17,36.75,37.5,37.04,36.01,487094.84,0.73,2.01,36.17,35.557,35.537,380067.54,359732.89,393296.18
2015-03-16,35.93,36.65,36.31,34.9,345779.91,0.54,1.51,35.764,35.392,35.439,347174.91,359153.31,393166.16
2015-03-13,36.6,37.2,35.77,35.42,328674.56,-0.3,-0.83,35.344,35.506,35.348,348937.51,382148.68,414071.04
2015-03-12,35.8,36.96,36.07,34.82,377619.38,0.41,1.15,35.14,35.629,35.163,339188.3,416508.08,421618.95
2015-03-11,35.01,36.7,35.66,34.9,361169.0,0.65,1.86,35.056,35.736,34.817,339476.02,444684.57,413142.88
2015-03-10,33.91,36.1,35.01,33.76,322631.72,0.8,2.34,34.944,35.546,34.471,339398.23,430838.8,407238.26
2015-03-09,33.33,34.74,34.21,32.09,354592.91,-0.54,-1.55,35.02,35.658,34.164,371131.71,399425.26,403535.79
2015-03-06,35.0,36.38,34.75,34.7,279928.47,-0.9,-2.52,35.668,35.734,33.947,415359.85,406504.92,398344.44
2015-03-05,34.8,36.78,35.65,34.71,379058.0,0.55,1.57,36.118,35.779,33.638,493827.86,427817.73,394848.86
2015-03-04,34.99,35.89,35.1,34.66,360780.06,-0.29,-0.82,36.416,35.584,33.306,549893.12,429061.09,385903.81
2015-03-03,37.15,37.48,35.39,35.36,481299.12,-2.06,-5.5,36.148,35.516,33.045,522279.36,426859.48,380697.23
2015-03-02,38.25,39.5,37.45,37.2,575733.62,0.45,1.22,36.296,35.486,32.829,427718.82,427179.01,369739.23
2015-02-27,37.48,38.68,37.0,36.65,672268.5,-0.14,-0.38,35.8,35.189,32.506,397649.99,445993.4,356032.23
2015-02-26,33.62,37.14,37.14,33.33,659384.31,3.38,10.01,35.44,34.696,32.244,361807.6,426729.83,335341.32
2015-02-25,34.88,34.95,33.76,33.45,222711.25,-1.21,-3.46,34.752,33.897,31.971,308229.05,381601.19,324786.61
2015-02-24,35.9,36.5,36.13,35.7,8496.4,1.16,3.32,34.884,33.395,31.82,331439.59,383637.73,329408.39
2015-02-17,35.05,36.48,34.97,34.7,425389.5,-0.23,-0.65,34.676,32.669,31.563,426639.2,407646.31,355877.08
2015-02-16,33.42,36.0,35.2,33.42,493056.53,1.5,4.45,34.578,32.159,31.261,494336.81,390183.97,364695.54
2015-02-13,34.7,34.98,33.7,33.61,391491.56,-0.72,-2.09,33.952,31.497,31.056,491652.06,361879.99,346587.33
2015-02-12,34.88,34.99,34.42,34.0,338763.97,-0.67,-1.91,33.042,31.027,31.098,454973.33,342746.53,346322.86
2015-02-11,34.2,35.12,35.09,33.66,484494.44,0.61,1.77,31.906,30.573,31.142,435835.87,334534.99,352159.52
2015-02-10,33.0,34.99,34.48,32.62,763877.56,2.41,7.51,30.662,30.172,31.113,388653.42,312299.45,344931.72
2015-02-09,29.34,32.07,32.07,29.34,479632.78,2.92,10.02,29.74,29.822,31.147,286031.12,266071.05,327003.0
2015-02-06,28.58,29.69,29.15,28.4,208097.92,0.41,1.43,29.042,29.792,31.256,232107.92,243952.8,322632.0
2015-02-05,30.0,30.0,28.74,28.62,243076.67,-0.13,-0.45,29.012,30.044,31.549,230519.72,267972.03,350674.1
2015-02-04,29.75,30.4,28.87,28.72,248582.19,-1.0,-3.35,29.24,30.245,31.926,233234.11,275179.04,377198.86
2015-02-03,29.15,30.03,29.87,28.71,250766.05,1.29,4.51,29.682,30.456,32.272,235945.47,304107.84,395176.22
2015-02-02,28.2,29.17,28.58,27.53,210016.77,-0.42,-1.45,29.904,30.363,32.569,246110.97,339207.12,419191.86
2015-01-30,30.02,30.3,29.0,28.99,200156.91,-0.88,-2.94,30.542,30.614,33.025,255797.68,331294.67,446878.35
2015-01-29,29.87,30.48,29.88,29.25,256648.62,-1.2,-3.86,31.076,31.168,33.448,305424.34,349899.19,481355.81
2015-01-28,30.9,31.96,31.08,30.5,262138.98,0.1,0.32,31.25,31.71,33.818,317123.97,369784.05,513081.07
2015-01-27,31.5,31.69,30.98,30.41,301593.59,-0.79,-2.49,31.23,32.054,33.959,372270.21,377564.0,540295.92
2015-01-26,32.22,32.66,31.77,31.39,258450.3,0.1,0.32,30.822,32.471,34.056,432303.27,387934.94,560925.24
2015-01-23,30.8,32.9,31.67,30.8,448290.22,0.92,2.99,30.686,32.72,33.964,406791.66,401311.21,576894.41
2015-01-22,30.72,31.0,30.75,29.94,315146.75,-0.23,-0.74,31.26,33.054,33.741,394374.04,433376.17,573751.58
2015-01-21,29.59,31.58,30.98,29.3,537870.19,2.04,7.05,32.17,33.606,33.654,422444.13,479218.69,570139.74
2015-01-20,28.4,29.89,28.94,28.3,601758.88,-2.15,-6.92,32.878,34.088,33.569,382857.79,486244.61,561033.29
2015-01-19,31.09,31.44,31.09,31.09,130892.24,-3.45,-9.99,34.12,34.774,33.63,343566.62,499176.59,551825.97
2015-01-16,35.11,35.4,34.54,34.02,386202.12,-0.76,-2.15,34.754,35.436,33.648,395830.76,562462.03,568867.93
2015-01-15,34.3,35.88,35.3,33.4,455497.22,0.78,2.26,34.848,35.727,33.664,472378.31,612812.44,589061.07
2015-01-14,35.0,35.53,34.52,34.21,339938.47,-0.63,-1.79,35.042,35.926,33.586,535993.25,656378.08,602224.33
2015-01-13,34.0,35.28,35.15,33.7,405303.06,0.89,2.6,35.298,35.864,33.393,589631.43,703027.85,606296.05
