date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-30,16.35,16.98,16.5,16.0,49684.89,0.17,1.04,16.634,16.68,15.802,52450.62,59857.1,49354.31
2015-10-29,16.08,16.45,16.33,15.92,46393.29,0.37,2.32,16.774,16.638,15.671,54051.74,61064.85,48132.0
2015-10-28,16.86,16.86,15.98,15.86,66900.52,-0.98,-5.78,16.842,16.563,15.579,58332.74,61320.23,47101.72
2015-10-27,17.1,17.25,16.96,15.98,49848.21,-0.42,-2.42,16.906,16.485,15.494,60694.01,58291.66,45168.17
2015-10-26,17.5,17.75,17.4,16.8,49426.18,0.2,1.16,16.896,16.344,15.371,64221.47,57063.37,45253.26
2015-10-23,16.72,17.4,17.2,16.4,57690.51,0.53,3.18,16.726,16.139,15.239,67263.58,57595.66,45463.06
2015-10-22,15.79,16.79,16.67,15.66,67798.27,0.36,2.21,16.502,15.895,15.068,68077.97,55135.24,44027.13
2015-10-21,16.87,16.88,16.3,15.23,78706.9,-0.62,-3.66,16.284,15.684,14.896,64307.72,52076.78,42943.46
2015-10-20,16.25,16.99,16.91,16.23,67485.48,0.39,2.36,16.064,15.461,14.761,55889.3,47215.44,40957.56
2015-10-19,16.17,16.79,16.55,15.77,64636.72,0.45,2.79,15.792,15.145,14.536,49905.26,42589.19,39197.11
2015-10-16,15.6,16.2,16.08,15.41,61762.46,0.51,3.28,15.552,14.923,14.38,47927.74,38851.52,37940.23
2015-10-15,15.16,15.64,15.58,15.11,48947.02,0.39,2.57,15.288,14.704,14.321,42192.52,35199.14,37077.5
2015-10-14,15.4,15.65,15.2,15.1,36614.83,-0.35,-2.25,15.084,14.595,14.27,39845.85,32883.22,36911.6
2015-10-13,15.4,15.69,15.55,15.29,37565.29,0.18,1.17,14.858,14.503,14.271,38541.58,32044.67,38442.81
2015-10-12,14.76,15.55,15.35,14.71,54749.08,0.62,4.21,14.498,14.398,14.21,35273.12,33443.14,38969.8
2015-10-09,14.64,14.76,14.76,14.41,33086.38,0.18,1.24,14.294,14.339,14.095,29775.31,33330.46,37607.99
2015-10-08,14.44,14.67,14.56,14.22,37213.67,0.51,3.63,14.12,14.241,13.976,28205.75,32919.01,37899.8
2015-09-30,13.85,14.39,14.07,13.8,30093.47,0.32,2.33,14.106,14.108,13.914,25920.58,33810.14,37525.52
2015-09-29,14.12,14.19,13.75,13.7,21223.0,-0.58,-4.05,14.148,14.061,13.935,25547.77,34699.68,37569.9
2015-09-28,13.8,14.4,14.33,13.57,27260.03,0.46,3.32,14.298,13.927,14.014,31613.17,35805.04,39494.79
2015-09-25,14.46,14.53,13.89,13.6,25238.59,-0.59,-4.08,14.384,13.836,14.017,36885.62,37028.95,40317.14
2015-09-24,14.31,14.53,14.49,14.15,25787.81,0.22,1.54,14.362,13.938,13.997,37632.27,38955.86,41801.74
2015-09-23,14.25,14.54,14.28,14.02,28229.42,-0.19,-1.31,14.11,13.944,13.965,41699.69,40939.99,41939.82
2015-09-22,14.66,14.78,14.5,14.24,51549.99,-0.25,-1.7,13.974,14.039,14.021,43851.58,44840.94,41807.72
2015-09-21,13.49,14.76,14.76,13.35,53622.29,0.98,7.11,13.556,14.022,14.152,39996.9,44496.45,41763.18
2015-09-18,13.3,13.95,13.78,13.2,28971.82,0.5,3.77,13.288,13.85,14.278,37172.27,41885.52,41589.76
2015-09-17,13.59,14.4,13.23,13.02,46124.94,-0.34,-2.51,13.514,13.711,14.495,40279.46,42880.59,42573.15
2015-09-16,12.54,13.65,13.6,12.43,38988.86,1.19,9.59,13.778,13.72,14.715,40180.28,41240.9,43109.06
2015-09-15,12.9,13.12,12.41,12.11,32276.61,-1.01,-7.53,14.104,13.808,15.014,45830.29,40440.12,43737.58
2015-09-14,14.91,15.04,13.42,13.42,39499.12,-1.49,-9.99,14.488,14.1,15.363,48996.0,43184.54,45677.99
2015-09-11,14.79,15.15,14.91,14.56,44507.76,0.31,2.12,14.412,14.198,15.668,46598.77,43605.33,47859.72
2015-09-10,14.79,14.98,14.55,14.41,45629.05,-0.62,-4.09,13.908,14.055,15.887,45481.72,44647.62,51018.52
2015-09-09,14.38,15.23,15.23,14.08,67238.92,0.9,6.28,13.662,13.986,16.108,42301.51,42939.66,54015.46
2015-09-08,13.18,14.33,14.33,12.95,48105.17,1.3,9.98,13.512,14.003,16.239,35049.94,38774.51,54024.67
2015-09-07,12.55,13.32,13.04,12.55,27512.94,0.64,5.16,13.712,14.281,16.351,37373.07,39029.91,54448.87
2015-09-02,12.5,13.65,12.39,12.38,38922.53,-0.94,-7.05,13.984,14.706,16.485,40611.9,41294.0,55254.47
2015-09-01,14.25,14.6,13.32,13.28,29728.01,-1.2,-8.26,14.202,15.279,16.66,43813.51,42265.72,56155.51
2015-08-31,15.28,15.28,14.48,14.35,30981.04,-0.84,-5.48,14.31,15.71,16.814,43577.81,44977.22,57188.54
2015-08-28,14.59,15.35,15.33,14.41,59720.83,0.92,6.38,14.494,16.22,16.851,42499.08,47035.05,58642.24
2015-08-27,13.71,14.48,14.4,13.14,43707.07,0.96,7.14,14.85,16.626,16.929,40686.76,48171.44,58665.21
2015-08-26,13.99,14.84,13.48,13.0,54930.61,-0.38,-2.74,15.428,17.137,17.129,41976.11,52114.11,61607.4
2015-08-25,14.0,14.49,13.86,13.86,28549.48,-1.54,-10.0,16.356,17.719,17.351,40717.92,57389.43,61525.26
2015-08-24,16.15,16.16,15.4,15.4,25587.4,-1.71,-9.99,17.11,18.229,17.492,46376.63,65091.26,63190.37
2015-08-21,16.9,18.0,17.11,16.33,50659.23,-0.1,-0.58,17.946,18.474,17.606,51571.01,69274.84,66194.55
2015-08-20,17.8,18.68,17.29,17.0,50153.81,-0.82,-4.53,18.402,18.42,17.734,55656.13,69867.83,66494.91
2015-08-19,17.0,18.24,18.12,15.99,48639.68,0.49,2.78,18.846,18.263,17.891,62252.12,69214.94,68061.02
2015-08-18,19.57,19.84,17.63,17.63,56843.02,-1.96,-10.01,19.082,18.04,17.915,74060.93,70045.31,68649.27
2015-08-17,19.12,19.61,19.58,18.58,51559.33,0.19,0.98,19.348,17.917,17.985,83805.89,69399.87,69320.69
2015-08-14,19.48,20.11,19.39,19.09,71084.81,-0.12,-0.61,19.002,17.482,17.94,86978.67,70249.43,72387.05
2015-08-13,19.27,19.98,19.51,18.8,83133.77,0.21,1.09,18.438,17.231,17.822,84079.54,69158.98,73392.06
2015-08-12,18.65,19.87,19.3,17.8,107683.73,0.34,1.79,17.68,17.12,17.634,76177.76,71100.69,73053.1
2015-08-11,17.81,19.3,18.96,17.61,105567.82,1.11,6.22,16.998,16.983,17.435,66029.69,65661.09,74846.77
2015-08-10,16.77,18.02,17.85,16.6,67423.21,1.28,7.72,16.486,16.754,17.22,54993.84,61289.49,69680.65
2015-08-07,15.81,16.62,16.57,15.81,56589.17,0.87,5.54,15.962,16.738,16.994,53520.2,63114.26,67051.09
2015-08-06,15.3,15.76,15.72,15.23,43624.87,-0.1,-0.63,16.024,17.047,16.906,54238.42,63121.98,66283.69
2015-08-05,16.42,16.89,15.89,15.7,56943.36,-0.5,-3.05,16.56,17.519,16.943,66023.62,66907.1,66339.09
2015-08-04,15.28,16.41,16.4,15.03,50388.6,1.17,7.68,16.968,17.79,17.063,65292.5,67253.23,65306.43
2015-08-03,16.51,16.52,15.23,15.23,60055.0,-1.69,-9.99,17.022,18.052,17.273,67585.13,69241.52,64920.77
2015-07-31,17.68,18.06,16.88,16.57,60180.25,-1.48,-8.06,17.514,18.398,17.56,72708.32,74524.66,64276.23
2015-07-30,18.3,19.3,18.4,18.0,102550.91,0.46,2.56,18.07,18.412,17.711,72005.55,77625.15,63518.24
2015-07-29,16.99,18.0,17.93,16.17,53287.73,1.26,7.56,18.478,18.147,17.897,67790.58,75005.5,59644.76
2015-07-28,16.09,17.99,16.67,15.92,61851.76,-1.02,-5.77,18.612,17.886,18.226,69213.96,84032.45,58703.88
2015-07-27,18.99,20.61,17.69,17.69,85670.94,-1.96,-9.97,19.082,17.685,18.64,70897.91,78071.82,57568.7
2015-07-24,19.9,20.85,19.66,19.33,56666.39,-0.78,-3.82,19.282,17.249,18.961,76340.99,70987.92,55131.04
2015-07-23,18.5,20.44,20.44,18.2,81476.07,1.86,10.01,18.754,16.764,19.203,83244.75,69445.4,54114.03
2015-07-22,19.02,19.02,18.6,17.82,60404.64,-0.44,-2.31,17.816,16.366,19.541,82220.42,65771.08,51521.11
2015-07-21,18.01,19.97,19.02,18.01,70271.52,0.33,1.77,17.16,16.335,20.083,98850.94,63359.64,51080.65
2015-07-20,16.91,18.69,18.69,16.75,112886.35,1.7,10.01,16.288,16.493,20.596,85245.72,60600.01,50402.07
2015-07-17,15.55,17.25,17.02,15.55,91185.18,1.28,8.13,15.216,16.721,21.262,65634.85,54027.81,48931.76
2015-07-16,14.0,15.99,15.75,13.8,76354.4,0.42,2.74,14.774,17.01,21.933,55646.04,49411.32,46800.25
2015-07-15,16.13,16.13,15.32,15.13,143557.27,0.66,4.5,14.916,17.647,22.697,49321.74,44284.01,45523.35
2015-07-14,14.66,14.66,14.66,14.66,2245.41,1.33,9.98,15.51,18.566,23.431,27868.33,33375.3,40897.97
2015-07-07,13.33,14.5,13.33,13.33,14832.0,-1.48,-9.99,16.698,19.594,24.186,35954.3,37065.59,42916.63
2015-07-06,18.1,18.1,14.81,14.81,41241.13,-1.65,-10.02,18.226,20.673,25.015,42420.77,39274.15,45300.57
2015-07-03,17.18,17.96,16.46,16.46,44732.87,-1.83,-10.01,19.246,21.641,25.77,43176.6,38782.67,47212.29
2015-07-02,20.0,20.8,18.29,18.29,36290.25,-2.03,-9.99,20.378,22.715,26.453,39246.29,37271.13,48537.93
2015-07-01,20.77,21.6,20.6,18.86,42675.25,-0.36,-1.72,21.622,23.831,27.113,38882.27,38801.65,51621.99
2015-06-30,19.01,21.0,20.97,17.92,47164.34,1.06,5.32,22.49,24.699,27.748,38176.88,40204.13,56200.78
2015-06-29,22.88,22.9,19.91,19.91,45020.29,-2.21,-9.99,23.12,25.802,28.248,36127.53,43835.7,58320.91
2015-06-26,23.5,23.83,22.12,22.12,25081.31,-2.46,-10.01,24.036,26.856,28.688,34388.73,44189.17,61929.4
2015-06-25,25.0,25.98,24.51,24.18,34470.15,-0.39,-1.57,25.052,27.747,29.055,35295.98,46762.68,66634.03
2015-06-24,24.3,25.18,24.94,23.72,39148.3,0.84,3.48,26.04,28.296,29.169,38721.04,48420.64,68708.78
2015-06-23,24.39,24.8,24.12,22.04,36917.62,-0.37,-1.51,26.908,28.778,29.241,42231.38,48767.67,71272.57
2015-06-19,26.6,26.8,24.49,24.49,36326.27,-2.72,-10.0,28.484,29.357,29.296,51543.87,51326.99,73860.2
2015-06-18,29.24,29.33,27.2,26.99,29617.56,-2.25,-7.64,29.676,29.898,29.266,53989.61,55641.91,76058.12
2015-06-17,29.28,29.58,29.45,27.72,51595.44,0.17,0.58,30.442,30.191,29.023,58229.38,59804.73,78375.3
2015-06-16,31.1,31.68,29.28,29.1,56700.0,-2.72,-8.5,30.552,30.394,28.664,58120.25,64442.33,79225.0
2015-06-15,30.33,32.99,32.0,29.81,83480.09,1.55,5.09,30.648,30.797,28.282,55303.96,72197.43,79229.03
2015-06-12,31.0,31.36,30.45,30.29,48554.96,-0.58,-1.87,30.23,30.693,27.753,51110.1,72806.11,79373.33
2015-06-11,29.89,31.5,31.03,29.5,50816.42,1.03,3.43,30.12,30.519,27.348,57294.21,79669.64,82727.75
2015-06-10,29.38,30.65,30.0,29.0,51049.78,0.24,0.81,29.94,30.363,26.992,61380.08,86505.37,87128.94
2015-06-09,29.85,30.8,29.76,29.22,42618.56,-0.15,-0.5,30.236,30.042,26.579,70764.41,88996.92,88554.76
2015-06-08,29.9,30.2,29.91,28.76,62510.79,0.01,0.03,30.946,29.704,26.154,89090.89,93777.48,89910.2
2015-06-05,30.4,30.95,29.9,28.8,79475.52,-0.23,-0.76,31.156,29.235,25.628,94502.11,96393.42,87686.37
2015-06-04,30.85,31.27,30.13,28.33,71245.75,-1.35,-4.29,30.918,28.633,25.083,102045.06,96474.33,84948.54
2015-06-03,32.04,32.89,31.48,30.45,97971.43,-1.83,-5.49,30.786,27.854,24.572,111630.66,96945.86,82901.38
2015-06-02,31.7,33.9,33.31,29.95,134250.98,2.35,7.59,29.848,26.933,24.018,107229.43,94007.67,79520.14
2015-05-29,27.92,31.09,30.96,26.18,89566.89,2.25,7.84,28.462,25.766,23.385,98464.06,86260.64,74550.37
2015-05-28,29.49,32.42,28.71,28.39,117190.27,-0.76,-2.58,27.314,24.812,22.844,98284.72,85940.55,71645.53
2015-05-27,26.99,29.47,29.47,25.72,119173.75,2.68,10.0,26.348,24.176,22.417,90903.6,85785.86,67077.9
2015-05-26,26.58,27.77,26.79,26.31,75965.25,0.41,1.55,24.922,23.62,21.929,82261.06,87752.5,63378.83
2015-05-25,25.16,26.6,26.38,24.11,90424.15,1.16,4.6,24.018,23.115,21.642,80785.92,88112.6,61843.29
2015-05-22,23.85,25.95,25.22,23.04,88670.19,1.34,5.61,23.07,22.603,21.387,74057.22,86042.92,59631.28
2015-05-21,22.09,24.1,23.88,22.01,80284.64,1.54,6.89,22.31,22.02,21.184,73596.37,78979.32,58303.5
2015-05-20,22.2,23.03,22.34,22.18,75961.07,0.07,0.31,22.004,21.533,21.08,80668.12,73422.76,56791.5
2015-05-19,21.75,22.44,22.27,21.26,68589.54,0.63,2.91,22.318,21.289,21.024,93243.94,68856.9,55445.06
2015-05-18,21.0,21.85,21.64,20.85,56780.64,0.22,1.03,22.212,21.103,20.948,95439.27,65032.62,55045.1
2015-05-15,22.01,22.05,21.42,21.1,86365.98,-0.93,-4.16,22.136,21.003,20.969,98028.63,62840.1,55436.99
2015-05-14,23.96,23.96,22.35,22.3,115643.38,-1.56,-6.52,21.73,20.876,20.977,84362.26,57350.52,54379.79
2015-05-13,21.74,23.91,23.91,21.68,138840.16,2.17,9.98,21.062,20.658,20.928,66177.4,48369.94,53339.79
2015-05-12,20.98,21.9,21.74,20.85,79566.21,0.48,2.26,20.26,20.238,20.738,44469.85,39005.17,48560.38
2015-05-11,19.58,21.33,21.26,19.57,69727.42,1.87,9.64,19.994,20.168,20.67,34625.96,35573.98,47052.51
2015-05-08,19.08,19.59,19.39,19.08,18034.14,0.38,2.0,19.87,20.17,20.607,27651.57,33219.63,45540.65
2015-05-07,19.8,19.8,19.01,18.8,24719.05,-0.89,-4.47,20.022,20.348,20.612,30338.78,37627.69,47355.91
2015-05-06,20.41,20.44,19.9,19.2,30302.44,-0.51,-2.5,20.254,20.627,20.661,30562.48,40160.25,49981.72
2015-05-05,20.63,20.95,20.41,20.25,30346.73,-0.23,-1.11,20.216,20.759,20.712,33540.49,42033.23,50823.44
2015-05-04,20.15,20.79,20.64,19.86,34855.48,0.49,2.43,20.342,20.792,20.748,36522.0,45057.58,52243.61
2015-04-30,20.15,20.28,20.15,19.75,31470.18,-0.02,-0.1,20.47,20.934,20.743,38787.69,48033.87,53836.11
2015-04-29,19.72,20.19,20.17,19.66,25837.59,0.46,2.33,20.674,21.077,20.72,44916.59,51409.05,55003.95
2015-04-28,20.85,21.03,19.71,19.0,45192.45,-1.33,-6.32,21.0,21.197,20.685,49758.01,58309.64,56279.0
2015-04-27,21.2,21.53,21.04,20.68,45254.3,-0.24,-1.13,21.302,21.237,20.672,50525.97,58115.59,56754.57
2015-04-24,20.7,21.45,21.28,20.58,46183.92,0.11,0.52,21.242,21.172,20.584,53593.15,58531.04,56170.96
2015-04-23,21.76,21.76,21.17,21.01,62114.71,-0.63,-2.89,21.398,21.043,20.475,57280.06,57861.66,56234.2
2015-04-22,21.26,21.8,21.8,21.18,50044.66,0.58,2.73,21.48,20.876,20.367,57901.51,57084.13,55206.59
2015-04-21,20.75,21.58,21.22,20.42,49032.26,0.48,2.31,21.394,20.695,20.226,66861.28,59803.19,55001.25
2015-04-20,21.5,21.96,20.74,20.48,60590.22,-1.32,-5.98,21.172,20.664,20.134,65705.22,59613.65,55659.57
2015-04-17,21.57,22.6,22.06,21.37,64618.43,0.48,2.22,21.102,20.704,20.048,63468.92,59429.64,55052.31
2015-04-16,20.94,22.11,21.58,20.62,65221.98,0.21,0.98,20.688,20.552,19.881,58443.27,59638.34,54059.33
2015-04-15,19.99,21.67,21.37,19.4,94843.49,1.26,6.27,20.272,20.362,19.748,56266.76,58598.86,52346.21
2015-04-14,20.4,20.7,20.11,19.91,43251.98,-0.28,-1.37,19.996,20.172,19.621,52745.1,54248.36,50181.42
2015-04-13,19.99,20.8,20.39,19.6,49408.7,0.4,2.0,20.156,20.106,19.535,53522.07,55393.55,49984.72
2015-04-10,19.47,20.18,19.99,19.18,39490.2,0.49,2.51,20.306,19.996,19.404,55390.37,53810.89,48615.04
2015-04-09,19.9,19.9,19.5,18.73,54339.43,-0.49,-2.45,20.416,19.906,19.291,60833.41,54606.74,47883.4
2015-04-08,21.0,21.19,19.99,19.2,77235.18,-0.92,-4.4,20.452,19.858,19.198,60930.95,53329.05,46653.9
2015-04-07,21.16,21.48,20.91,20.8,47136.84,-0.23,-1.09,20.348,19.757,19.089,55751.61,50199.31,44554.78
2015-04-03,20.54,21.27,21.14,20.3,58750.19,0.6,2.92,20.056,19.604,18.945,57265.02,51705.5,43854.92
2015-04-02,19.66,20.6,20.54,19.52,66705.42,0.86,4.37,19.686,19.392,18.786,52231.41,50674.97,44858.8
2015-04-01,19.1,19.75,19.68,19.1,54827.12,0.21,1.08,19.396,19.21,18.72,48380.07,48480.32,47836.58
2015-03-31,19.7,20.45,19.47,19.4,51338.5,0.02,0.1,19.264,19.133,18.682,45727.15,46093.56,49784.76
2015-03-30,19.3,19.86,19.45,19.28,54703.87,0.16,0.83,19.166,19.07,18.588,44647.0,46114.48,50059.86
2015-03-27,19.13,19.37,19.29,18.8,33582.13,0.2,1.05,19.152,18.964,18.462,46145.98,44575.9,49537.12
2015-03-26,19.02,19.47,19.09,18.6,47448.71,0.07,0.37,19.098,18.811,18.335,49118.54,43419.19,48867.07
2015-03-25,18.95,19.28,19.02,18.62,41562.54,0.04,0.21,19.024,18.675,18.21,48580.58,41160.06,48339.58
2015-03-24,19.42,19.59,18.98,18.52,45937.73,-0.4,-2.06,19.002,18.537,18.077,46459.97,39978.74,47568.56
2015-03-23,19.03,19.76,19.38,19.0,62198.78,0.36,1.89,18.974,18.421,17.954,47581.97,38910.25,46394.4
2015-03-20,18.6,19.2,19.02,18.51,48444.92,0.3,1.6,18.776,18.286,17.811,43005.82,36004.35,45325.43
2015-03-19,18.93,18.93,18.72,18.0,44758.91,-0.19,-1.0,18.524,18.18,17.685,37719.83,39042.62,45516.39
2015-03-18,18.86,18.99,18.91,18.5,30959.5,0.07,0.37,18.326,18.229,17.546,33739.54,47192.84,43980.4
2015-03-17,18.39,19.06,18.84,18.39,51547.72,0.45,2.45,18.072,18.23,17.401,33497.52,53475.96,44042.04
2015-03-16,17.76,18.49,18.39,17.71,39318.03,0.63,3.55,17.868,18.105,17.242,30238.53,54005.23,42059.17
2015-03-13,17.76,17.89,17.76,17.45,22015.01,0.03,0.17,17.796,17.959,17.105,29002.88,54498.35,40995.05
2015-03-12,17.62,17.99,17.73,17.39,24857.43,0.09,0.51,17.836,17.858,16.988,40365.41,54314.96,40634.56
2015-03-11,17.8,18.08,17.64,17.57,29749.39,-0.18,-1.01,18.132,17.745,16.876,60646.14,55519.09,40499.06
2015-03-10,18.2,18.38,17.82,17.78,35252.77,-0.21,-1.17,18.388,17.617,16.76,73454.4,55158.37,39714.99
2015-03-09,17.67,18.13,18.03,17.44,33139.78,0.07,0.39,18.342,17.486,16.639,77771.94,53878.55,38529.47
2015-03-06,18.8,18.9,17.96,17.56,78827.68,-1.25,-6.51,18.122,17.336,16.494,79993.82,54646.52,37535.54
2015-03-05,18.73,19.98,19.21,18.5,126261.09,0.29,1.53,17.88,17.19,16.372,68264.51,51990.16,34660.4
2015-03-04,17.23,19.18,18.92,17.16,93790.66,1.33,7.56,17.358,16.863,16.196,50392.04,40767.97,29492.69
2015-03-03,16.78,18.0,17.59,16.51,56840.48,0.66,3.9,16.846,16.572,16.044,36862.35,34608.13,25702.72
2015-03-02,16.76,16.95,16.93,16.5,44249.21,0.18,1.07,16.63,16.378,15.965,29985.17,30113.11,24310.97
2015-02-27,16.57,16.8,16.75,16.41,20181.11,0.15,0.9,16.55,16.25,15.915,29299.21,27491.76,23807.89
2015-02-26,16.32,17.2,16.6,16.12,36898.76,0.24,1.47,16.5,16.118,15.857,35715.81,26954.17,23885.28
2015-02-25,16.51,16.58,16.36,16.0,26142.17,-0.15,-0.91,16.368,16.007,15.809,31143.89,25479.03,23045.1
2015-02-17,16.5,16.67,16.51,16.38,22454.6,-0.02,-0.12,16.298,15.902,15.762,32353.91,24271.62,22778.95
2015-02-16,16.22,16.7,16.53,16.13,40819.4,0.03,0.18,16.126,15.791,15.691,30241.04,23180.39,22416.03
2015-02-13,15.99,16.7,16.5,15.19,52264.14,0.56,3.51,15.95,15.651,15.599,25684.31,20424.57,21275.81
2015-02-12,15.85,16.03,15.94,15.72,14039.15,-0.07,-0.44,15.736,15.554,15.549,18192.52,17330.63,19259.23
2015-02-11,15.66,16.09,16.01,15.65,32192.26,0.36,2.3,15.646,15.529,15.525,19814.17,18217.41,18964.73
2015-02-10,15.65,15.76,15.65,15.4,11890.26,0.0,0.0,15.506,15.515,15.492,16189.33,16797.31,18158.54
2015-02-09,15.34,15.77,15.65,15.25,18035.74,0.22,1.43,15.456,15.551,15.486,16119.75,18508.83,18221.7
2015-02-06,15.49,15.6,15.43,15.21,14805.2,-0.06,-0.39,15.352,15.579,15.464,15164.83,20124.02,18128.91
2015-02-05,15.35,15.8,15.49,15.31,22147.41,0.18,1.18,15.372,15.596,15.451,16468.75,20816.39,18694.83
2015-02-04,15.41,15.53,15.31,15.31,14068.02,-0.09,-0.58,15.412,15.611,15.43,16620.65,20611.17,18552.35
2015-02-03,15.26,15.41,15.4,15.11,11542.36,0.27,1.78,15.524,15.621,15.434,17405.29,21286.29,19182.96
2015-02-02,15.45,15.46,15.13,15.03,13261.18,-0.4,-2.58,15.646,15.59,15.446,20897.92,21651.68,20006.73
2015-01-30,15.57,15.78,15.53,15.41,21324.76,-0.16,-1.02,15.806,15.547,15.482,25083.21,22127.05,20528.94
2015-01-29,15.52,16.05,15.69,15.41,22906.95,-0.18,-1.13,15.82,15.543,15.497,25164.03,21187.82,20547.83
2015-01-28,16.0,16.1,15.87,15.83,17991.2,-0.14,-0.87,15.81,15.52,15.493,24601.69,19712.04,20421.65
2015-01-27,15.9,16.11,16.01,15.79,29005.51,0.08,0.5,15.718,15.468,15.501,25167.28,19519.78,21736.22
2015-01-26,15.76,16.08,15.93,15.58,34187.62,0.33,2.12,15.534,15.42,15.493,22405.43,17934.57,22400.83
2015-01-23,15.53,15.72,15.6,15.38,21728.89,-0.04,-0.26,15.288,15.349,15.459,19170.9,16133.81,21444.27
2015-01-22,15.3,15.66,15.64,15.2,20095.23,0.23,1.49,15.266,15.306,15.428,17211.61,16573.28,21257.88
2015-01-21,15.24,15.42,15.41,15.02,20819.16,0.32,2.12,15.23,15.248,15.364,14822.39,16493.53,21239.92
2015-01-20,14.65,15.14,15.09,14.65,15196.25,0.39,2.65,15.218,15.247,15.334,13872.28,17079.64,22075.15
2015-01-19,15.01,15.21,14.7,14.44,18014.97,-0.79,-5.1,15.306,15.301,15.358,13463.71,18361.79,22737.36
2015-01-16,15.46,15.58,15.49,15.36,11932.44,0.03,0.19,15.41,15.417,15.433,13096.71,18930.83,23131.5
2015-01-15,15.3,15.5,15.46,15.3,8149.13,0.11,0.72,15.346,15.45,15.472,15934.95,19907.85,24442.6
2015-01-14,15.46,15.62,15.35,15.28,16068.61,-0.18,-1.16,15.266,15.466,15.544,18164.67,21131.26,25780.75
2015-01-13,15.22,15.54,15.53,15.15,13153.41,0.31,2.04,15.276,15.533,15.631,20286.99,23952.67,28423.48
2015-01-12,14.81,15.35,15.22,14.81,16179.98,0.05,0.33,15.296,15.566,15.68,23259.87,26867.09,30205.39
2015-01-09,15.17,15.59,15.17,15.1,26123.61,0.11,0.73,15.424,15.569,15.75,24764.95,26754.74,33329.42
2015-01-08,15.4,15.43,15.06,15.01,19297.73,-0.34,-2.21,15.554,15.55,15.768,23880.75,25942.48,33521.28
2015-01-07,15.52,15.63,15.4,15.23,26680.24,-0.23,-1.47,15.666,15.479,15.776,24097.85,25986.32,35147.03
2015-01-06,15.86,15.92,15.63,15.21,28017.78,-0.23,-1.45,15.79,15.42,15.809,27618.34,27070.66,35788.5
2015-01-05,15.82,16.23,15.86,15.4,23705.38,0.04,0.25,15.836,15.415,15.82,30474.31,27112.93,36612.52
2014-12-31,16.24,16.45,15.82,15.7,21702.6,0.2,1.28,15.714,15.449,15.851,28744.53,27332.18,37625.52
2014-12-30,15.95,15.99,15.62,15.46,20383.24,-0.4,-2.5,15.546,15.494,15.875,28004.22,28977.35,38283.45
