date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-14,26.1,27.1,26.53,25.81,16607.3,0.43,1.65,25.17,23.985,22.652,19914.57,15369.71,15633.8
2015-10-13,25.76,26.11,26.1,25.39,17306.14,0.39,1.52,24.412,23.562,22.455,16627.31,15076.9,15457.2
2015-10-12,23.95,26.2,25.71,23.92,39652.86,1.88,7.89,23.746,23.142,22.31,14773.7,14532.74,15766.89
2015-10-09,23.79,24.18,23.83,23.5,11072.16,0.15,0.63,23.14,22.757,22.166,8809.13,11476.71,14681.48
2015-10-08,23.77,24.0,23.68,23.02,14934.41,0.91,4.0,23.02,22.563,22.077,9932.4,11913.48,15483.34
2015-10-07,22.9,22.9,22.74,22.73,171.0,-0.03,-0.13,22.8,22.282,21.923,10824.85,11350.4,16120.64
2015-09-30,22.73,23.28,22.77,22.19,8038.08,0.09,0.4,22.712,22.083,21.849,13526.48,14290.73,17131.73
2015-09-29,22.78,23.5,22.68,22.51,9830.01,-0.55,-2.37,22.538,21.906,21.891,14291.77,16253.87,17792.89
2015-09-28,22.7,23.59,23.23,22.42,16688.49,0.65,2.88,22.374,21.603,22.031,14144.29,16933.11,19032.11
2015-09-25,22.2,23.25,22.58,21.33,19396.66,0.28,1.26,22.106,21.316,22.069,13894.57,16965.22,19965.7
2015-09-24,21.91,22.36,22.3,21.91,13679.17,0.4,1.83,21.764,21.318,22.105,11875.96,15897.9,21156.72
2015-09-23,21.86,22.39,21.9,21.12,11864.52,0.04,0.18,21.454,21.348,22.131,15054.99,15837.5,23064.79
2015-09-22,21.65,22.21,21.86,21.58,9092.63,-0.03,-0.14,21.274,21.478,22.303,18215.96,17001.04,23431.57
2015-09-21,19.72,22.17,21.89,19.72,15439.87,1.02,4.89,20.832,21.575,22.618,19721.93,17886.25,24508.51
2015-09-18,20.87,21.25,20.87,20.5,9303.6,0.12,0.58,20.526,21.591,22.983,20035.87,19053.2,25193.63
2015-09-17,21.0,21.85,20.75,20.42,29574.31,-0.25,-1.19,20.872,21.564,23.398,19919.84,20890.87,25874.64
2015-09-16,19.67,21.56,21.0,19.0,27669.4,1.35,6.87,21.242,21.614,23.786,16620.02,19972.72,26606.3
2015-09-15,20.35,20.35,19.65,18.63,16622.47,-0.71,-3.49,21.682,21.875,24.236,15786.12,19331.92,26259.49
2015-09-14,22.82,23.5,20.36,20.34,17009.59,-2.24,-9.91,22.318,22.458,24.748,16050.56,21131.12,27168.84
2015-09-11,23.0,23.0,22.6,22.43,8723.42,0.0,0.0,22.656,22.822,25.188,18070.53,22966.17,27678.91
2015-09-10,23.2,23.2,22.6,22.44,13075.2,-0.6,-2.59,22.256,22.892,25.491,21861.91,26415.55,29195.26
2015-09-09,22.84,23.84,23.2,22.5,23499.9,0.37,1.62,21.986,22.913,25.821,23325.42,30292.07,31391.97
2015-09-08,21.61,22.9,22.83,21.5,17944.7,0.78,3.54,22.068,23.127,26.124,22877.71,29862.1,32795.7
2015-09-07,21.48,22.56,22.05,21.05,27109.42,1.45,7.04,22.598,23.66,26.321,26211.67,31130.77,33797.58
2015-09-02,21.0,22.6,20.6,19.6,27680.31,-0.65,-3.06,22.988,24.374,26.477,27861.81,31334.05,33512.64
2015-09-01,23.3,23.3,21.25,21.25,20392.79,-2.36,-10.0,23.528,25.231,26.741,30969.19,30858.41,34479.27
2015-08-31,25.48,25.48,23.61,23.6,21261.35,-1.87,-7.34,23.84,25.958,27.017,37258.72,33239.87,36451.68
2015-08-28,24.01,26.0,25.48,23.68,34614.47,1.48,6.17,24.186,26.597,27.06,36846.49,33187.07,39178.84
2015-08-27,23.99,24.38,24.0,22.5,35360.15,0.7,3.0,24.722,27.038,27.146,36049.87,33206.57,38949.73
2015-08-26,23.29,23.8,23.3,20.53,43217.17,0.49,2.15,25.76,27.554,27.183,34806.29,32391.64,37220.75
2015-08-25,22.81,24.28,22.81,22.81,51840.45,-2.53,-9.98,26.934,28.09,27.142,30747.63,31974.98,36004.66
2015-08-24,26.0,27.0,25.34,25.34,19200.21,-2.82,-10.01,28.076,28.729,27.25,29221.02,32491.87,36772.62
2015-08-21,29.19,30.38,28.16,27.86,30631.37,-1.03,-3.53,29.008,29.12,27.371,29527.65,35729.3,38603.56
2015-08-20,29.17,30.25,29.19,28.25,29142.27,0.02,0.07,29.354,28.982,27.474,30363.28,36464.4,40508.56
2015-08-19,27.53,29.5,29.17,25.8,22923.86,0.65,2.28,29.348,28.579,27.532,29976.99,35691.22,44392.8
2015-08-18,30.4,30.9,28.52,27.0,44207.4,-1.48,-4.93,29.246,28.251,27.558,33202.33,38100.12,46338.69
2015-08-17,29.74,30.25,30.0,29.4,20733.35,0.11,0.37,29.382,28.075,27.482,35762.72,39663.49,46966.46
2015-08-14,29.61,30.1,29.89,29.3,34809.5,0.73,2.5,29.232,27.523,27.425,41930.95,45170.62,48750.6
2015-08-13,28.2,29.2,29.16,28.07,27210.85,0.5,1.75,28.61,27.254,27.533,42565.52,44692.89,51085.91
2015-08-12,28.63,30.0,28.66,28.03,39050.55,-0.54,-1.85,27.81,26.811,27.668,41405.46,42049.85,53373.41
2015-08-11,30.1,31.49,29.2,28.41,57009.34,-0.05,-0.17,27.256,26.193,27.683,42997.91,40034.35,54993.26
2015-08-10,27.88,29.4,29.25,27.2,51574.5,2.47,9.22,26.768,25.771,27.539,43564.26,41053.38,54290.49
2015-08-07,25.48,27.0,26.78,25.47,37982.37,1.62,6.44,25.814,25.621,27.519,48410.29,41477.83,54196.43
2015-08-06,25.77,26.01,25.16,24.72,21410.52,-0.73,-2.82,25.898,25.965,27.752,46820.26,44552.71,55117.09
2015-08-05,26.21,27.75,25.89,25.55,47012.84,-0.87,-3.25,25.812,26.484,28.119,42694.25,53094.37,55680.88
2015-08-04,23.6,26.88,26.76,23.28,59841.08,2.28,9.31,25.13,26.865,28.567,37070.78,54577.26,56119.48
2015-08-03,27.25,27.96,24.48,24.48,75804.65,-2.72,-10.0,24.774,26.889,29.029,38542.5,54269.44,56774.66
2015-07-31,27.2,27.2,27.2,27.17,30032.19,2.47,9.99,25.428,27.326,29.546,34545.37,52330.58,54502.78
2015-07-30,24.73,24.73,24.73,24.73,780.48,2.25,10.01,26.032,27.811,29.936,42285.17,57478.93,55854.57
2015-07-07,22.6,23.89,22.48,22.48,18895.52,-2.5,-10.01,27.156,28.524,30.383,63494.5,64696.98,57944.82
2015-07-06,30.53,30.53,24.98,24.98,67199.64,-2.77,-9.98,28.6,29.172,30.936,72083.73,69952.18,59164.61
2015-07-03,28.84,31.4,27.75,27.2,55819.01,-2.47,-8.17,29.004,29.307,31.434,69996.38,67527.6,58938.44
2015-07-02,29.62,32.14,30.22,29.0,68731.2,-0.13,-0.43,29.224,29.416,31.743,70115.79,66915.02,59461.74
2015-07-01,30.5,32.6,30.35,29.0,106827.12,0.65,2.19,29.59,29.538,31.997,72672.69,65681.47,59558.03
2015-06-30,26.26,29.7,29.7,24.3,61841.69,2.7,10.0,29.892,29.753,32.33,65899.45,58267.4,59088.14
2015-06-29,29.06,30.27,27.0,25.97,56762.86,-1.85,-6.41,29.744,30.268,32.709,67820.62,57661.7,61018.62
2015-06-26,30.6,30.79,28.85,28.85,56416.09,-3.2,-9.98,29.61,31.169,33.053,65058.82,59279.89,62698.38
2015-06-25,33.0,35.0,32.05,31.0,81515.7,0.19,0.6,29.608,31.765,33.15,63714.26,56674.99,59957.75
2015-06-24,29.8,31.86,31.86,29.5,72960.93,2.9,10.01,29.486,32.061,32.948,58690.24,54230.21,59916.77
2015-06-23,25.86,28.96,28.96,25.81,71447.51,2.63,9.99,29.614,32.241,32.73,50635.34,51192.66,60731.31
2015-06-19,27.15,28.73,26.33,25.96,42953.85,-2.51,-8.7,30.792,32.699,32.688,47502.77,48377.05,62309.79
2015-06-18,31.2,31.2,28.84,28.76,49693.29,-2.6,-8.27,32.728,33.56,32.658,53500.96,50349.29,65576.35
2015-06-17,33.1,33.47,31.44,29.25,56395.61,-1.06,-3.26,33.922,34.069,32.386,49635.72,52008.46,63333.83
2015-06-16,34.8,34.8,32.5,32.2,32686.44,-2.35,-6.74,34.636,34.456,32.957,49770.19,53434.6,61177.61
2015-06-15,36.19,36.88,34.85,34.08,55784.68,-1.16,-3.22,34.868,34.907,33.45,51749.97,59908.88,60393.86
2015-06-12,34.57,36.49,36.01,34.57,72944.77,1.2,3.45,34.606,35.149,33.749,49251.32,64375.54,58159.11
2015-06-11,34.7,35.5,34.81,34.02,30367.11,-0.2,-0.57,34.392,34.936,34.091,47197.62,66116.87,55468.86
2015-06-10,33.78,35.5,35.01,32.17,57067.93,1.35,4.01,34.216,34.535,34.597,54381.19,63240.52,55119.4
2015-06-09,34.0,34.9,33.66,33.49,42585.37,0.12,0.36,34.276,33.834,35.055,57099.02,65603.34,53292.36
2015-06-08,35.29,35.49,33.54,32.82,43291.42,-1.4,-4.01,34.946,33.218,35.556,68067.79,70269.97,52182.03
2015-06-05,34.18,36.7,34.94,34.15,62676.28,1.01,2.98,35.692,32.677,36.118,79499.76,76242.52,51074.56
2015-06-04,35.0,35.25,33.93,31.98,66284.94,-1.38,-3.91,35.48,31.756,36.706,85036.11,80803.41,48980.33
2015-06-03,36.5,36.5,35.31,34.5,70657.09,-1.7,-4.59,34.854,30.702,37.188,72099.84,74659.2,46836.27
2015-06-02,39.52,40.3,37.01,35.9,97429.23,-0.26,-0.7,33.392,31.457,37.512,74107.65,68920.63,44595.48
2015-06-01,35.0,37.27,37.27,34.08,100451.27,3.39,10.01,31.49,31.992,37.637,72472.14,60878.83,40596.94
2015-05-29,33.88,33.88,33.88,31.53,90358.01,3.08,10.0,29.662,32.348,37.71,72985.28,51942.67,36524.71
2015-05-28,30.8,30.8,30.8,30.8,1603.62,2.8,10.0,28.032,33.246,37.929,76570.71,44820.85,33151.55
2015-05-11,27.51,28.95,28.0,26.5,80696.13,0.5,1.82,26.55,34.658,38.357,77218.56,46998.28,34325.73
2015-05-08,28.13,29.48,27.5,26.87,89251.69,-0.63,-2.24,29.522,36.275,38.816,63733.6,40981.39,31520.42
2015-05-07,25.0,28.25,28.13,24.11,103016.97,2.4,9.33,32.494,37.894,39.259,49285.52,34094.09,27899.83
2015-05-06,25.0,25.73,25.73,22.52,108285.16,2.34,10.0,35.034,39.559,39.659,30900.06,25906.6,23994.52
2015-05-05,23.39,23.39,23.39,23.39,4842.86,2.13,10.02,38.46,41.656,40.122,13070.98,17157.25,19354.76
2015-04-17,42.36,43.6,42.86,42.0,13271.32,0.5,1.18,42.766,43.674,40.707,16778.0,19013.34,20031.62
2015-04-16,40.74,43.24,42.36,39.0,17011.27,1.53,3.75,43.028,43.566,40.304,18229.18,20270.33,20104.75
2015-04-15,42.45,42.45,40.83,40.2,11089.71,-2.03,-4.74,43.294,43.282,39.926,18902.67,20315.05,20313.4
2015-04-14,44.82,44.88,42.86,42.3,19139.74,-2.06,-4.59,44.084,43.071,39.568,20913.13,21106.75,20421.73
2015-04-13,44.3,46.95,44.92,44.3,23377.95,0.75,1.7,44.852,42.611,39.113,21243.52,21482.25,19855.33
2015-04-10,43.5,44.9,44.17,42.21,20527.24,0.48,1.1,44.582,42.055,38.561,21248.69,21653.19,19291.51
2015-04-09,44.75,45.66,43.69,40.31,20378.7,-1.09,-2.43,44.104,41.356,38.085,22311.47,22059.44,19005.45
2015-04-08,46.71,46.73,44.78,44.44,21142.03,-1.92,-4.11,43.27,40.623,37.635,21727.43,21705.57,18450.99
2015-04-07,43.58,46.74,46.7,43.5,20791.68,3.13,7.18,42.058,39.758,37.127,21300.37,22082.44,17804.54
2015-04-03,41.48,43.88,43.57,40.69,23403.78,1.79,4.28,40.37,38.588,36.557,21720.97,21552.27,18016.09
2015-04-02,40.16,42.25,41.78,39.11,25841.17,2.26,5.72,39.528,37.74,36.197,22057.69,21049.89,17744.88
2015-04-01,38.73,39.88,39.52,38.52,17458.5,0.8,2.07,38.608,37.042,35.953,21807.41,19939.16,18562.43
2015-03-31,38.36,39.68,38.72,38.36,19006.74,0.46,1.2,37.976,36.57,35.705,21683.71,20311.75,20029.98
2015-03-30,39.59,39.94,38.26,37.8,22894.66,-1.1,-2.79,37.458,36.064,35.389,22864.5,19736.72,20038.63
2015-03-27,38.85,40.9,39.36,37.7,25087.36,2.18,5.86,36.806,35.615,35.014,21383.57,18228.42,19192.01
2015-03-24,36.63,37.85,37.18,35.2,24589.81,0.82,2.25,35.952,35.067,34.568,20042.1,16929.84,18657.95
2015-03-23,36.15,36.65,36.36,35.82,16839.98,0.23,0.64,35.476,34.814,34.295,18070.92,15951.46,17442.11
2015-03-20,35.14,36.97,36.13,34.98,24910.67,1.13,3.23,35.164,34.647,34.061,18939.79,15196.41,17133.15
2015-03-19,34.99,35.49,35.0,34.3,15490.05,-0.09,-0.26,34.67,34.496,33.81,16608.94,13526.65,16514.23
2015-03-18,34.8,35.79,35.09,34.75,18379.99,0.29,0.83,34.424,34.526,33.61,15073.27,14479.91,17348.22
2015-03-17,34.85,35.34,34.8,33.86,14733.89,0.0,0.0,34.182,34.653,33.373,13817.57,14439.86,17844.4
2015-03-16,33.66,35.1,34.8,33.66,21184.37,1.14,3.39,34.152,34.863,33.06,13832.0,17185.69,17303.3
2015-03-13,34.0,34.0,33.66,33.16,13256.39,-0.11,-0.33,34.13,34.84,32.744,11453.02,19748.21,16563.49
2015-03-12,33.8,34.1,33.77,33.7,7811.72,-0.11,-0.33,34.322,34.714,32.494,10444.37,20340.54,16450.07
2015-03-11,34.7,35.0,33.88,33.6,12101.5,-0.77,-2.22,34.628,34.413,32.276,13886.56,20155.6,17083.49
2015-03-10,34.8,35.41,34.65,34.4,14806.04,-0.04,-0.12,35.124,34.068,32.032,15062.15,20386.07,16886.83
2015-03-09,34.71,35.15,34.69,34.45,9289.43,0.07,0.2,35.574,33.775,31.759,20539.37,18932.77,16522.79
2015-03-06,35.1,35.1,34.62,34.1,8213.15,-0.68,-1.93,35.55,33.475,31.507,28043.4,19069.9,16927.44
2015-03-05,36.49,36.49,35.3,34.7,25022.67,-1.06,-2.92,35.106,33.123,31.203,30236.71,19501.81,17043.04
2015-03-04,36.59,36.59,36.36,35.01,17979.44,-0.54,-1.46,34.198,32.694,30.843,26424.65,20216.53,16124.73
2015-03-03,34.81,37.95,36.9,34.01,42192.18,2.33,6.74,33.012,32.093,30.452,25709.99,21248.95,15747.92
2015-03-02,33.6,35.64,34.57,33.6,46809.58,2.17,6.7,31.976,31.256,30.017,17326.16,17420.92,14177.87
2015-02-27,30.72,32.72,32.4,30.72,19179.67,1.64,5.33,31.4,30.648,29.707,10096.4,13378.77,12522.39
2015-02-26,30.62,30.88,30.76,30.1,5962.37,0.33,1.08,31.14,30.274,29.528,8766.9,12559.6,13041.02
2015-02-25,31.82,32.09,30.43,30.0,14406.16,-1.26,-3.98,31.19,30.138,29.442,14008.41,14011.37,14921.53
2015-02-24,31.88,31.88,31.72,31.65,273.0,0.03,0.1,31.174,29.995,29.258,16787.91,13387.58,15414.56
2015-02-17,31.0,31.91,31.69,30.77,10660.79,0.59,1.9,30.536,29.742,29.009,17515.68,14112.81,15897.29
2015-02-16,30.78,31.5,31.1,30.6,12532.19,0.09,0.29,29.896,29.538,28.767,16661.15,14784.99,16288.95
2015-02-13,30.75,32.55,31.01,30.49,32169.91,0.66,2.17,29.408,29.283,28.497,16352.3,14584.27,16094.89
2015-02-12,28.63,30.35,30.35,28.41,28303.64,1.82,6.38,29.086,28.992,28.214,14014.34,12032.93,14817.45
2015-02-11,28.67,28.87,28.53,28.45,3911.86,0.04,0.14,28.816,28.81,27.942,9987.26,10246.89,13874.62
2015-02-10,28.21,29.0,28.49,27.86,6388.15,-0.17,-0.59,28.948,28.777,27.794,10709.94,10934.83,14465.96
2015-02-09,29.12,29.48,28.66,28.0,10987.95,-0.74,-2.52,29.18,28.766,27.695,12908.82,11666.01,14510.41
2015-02-06,28.83,30.28,29.4,28.83,20480.08,0.4,1.38,29.158,28.781,27.593,12816.24,13522.44,14450.1
2015-02-05,29.19,29.6,29.0,28.84,8168.24,-0.19,-0.65,28.898,28.745,27.463,10051.53,15831.68,14179.09
2015-02-04,29.66,29.95,29.19,29.1,7525.27,-0.46,-1.55,28.804,28.52,27.285,10506.52,17441.54,14196.6
2015-02-03,28.58,29.94,29.65,28.58,17382.56,1.1,3.85,28.606,28.275,27.103,11159.72,17681.77,14471.93
2015-02-02,27.8,28.98,28.55,27.48,10525.05,0.45,1.6,28.352,27.995,26.871,10423.21,17792.92,14396.93
2015-01-28,28.19,28.55,28.1,27.91,6656.51,-0.43,-1.51,28.404,27.71,26.737,14228.64,17605.51,14747.62
2015-01-27,28.2,28.78,28.53,27.85,10443.2,0.33,1.17,28.592,27.436,26.698,21611.83,17601.97,14973.06
2015-01-26,27.8,28.5,28.2,27.8,10791.29,-0.18,-0.63,28.236,27.073,26.647,24376.55,17502.36,15133.63
2015-01-23,28.9,28.9,28.38,28.28,13699.98,-0.43,-1.49,27.944,26.811,26.575,24203.82,17997.09,15326.4
2015-01-22,28.88,29.48,28.81,28.38,29552.23,-0.23,-0.79,27.638,26.623,26.436,25162.64,17354.81,15200.11
2015-01-21,28.7,29.24,29.04,28.11,43572.46,2.29,8.56,27.016,26.404,26.281,20982.38,15377.75,15274.67
2015-01-19,26.36,27.47,26.75,25.6,24266.8,0.01,0.04,26.28,26.18,26.228,13592.11,12526.5,13899.3
2015-01-16,26.7,26.89,26.74,26.4,9927.64,-0.11,-0.41,25.91,26.05,26.337,10628.17,10951.66,13507.1
2015-01-15,25.9,26.98,26.85,25.51,18494.05,1.15,4.47,25.678,25.931,26.43,11790.36,11262.08,14102.26
2015-01-14,25.4,25.99,25.7,25.4,8650.97,0.34,1.34,25.608,25.746,26.598,9546.98,11000.93,13916.16
2015-01-13,24.97,25.47,25.36,24.64,6621.1,0.46,1.85,25.792,25.763,26.827,9773.12,11889.73,14737.05
2015-01-12,25.66,25.66,24.9,24.52,9447.11,-0.68,-2.66,26.08,25.96,27.087,11460.88,12344.15,15824.25
2015-01-09,26.5,26.7,25.58,25.3,15738.57,-0.92,-3.47,26.19,26.22,27.397,11275.14,12764.89,17923.64
2015-01-08,26.63,26.86,26.5,26.24,7277.14,-0.12,-0.45,26.184,26.339,27.668,10733.81,12655.72,19103.73
2015-01-07,26.72,26.72,26.62,25.9,9781.67,-0.18,-0.67,25.884,26.249,27.752,12454.89,13045.42,20463.96
2015-01-06,25.51,26.84,26.8,25.2,15059.92,1.35,5.3,25.734,26.157,27.882,14006.35,15171.59,22071.97
2015-01-05,25.59,25.63,25.45,25.05,8518.4,-0.1,-0.39,25.84,26.276,27.901,13227.42,15272.1,23530.49
2014-12-31,24.59,25.55,25.55,24.22,13031.91,0.55,2.2,26.25,26.624,27.958,14254.64,16062.54,24276.2
2014-12-30,26.0,26.23,25.0,24.12,15882.55,-0.87,-3.36,26.494,26.929,27.995,14577.63,16942.43,24621.56
2014-12-29,27.21,27.28,25.87,25.48,17538.95,-1.46,-5.34,26.614,27.449,28.06,13635.95,16831.38,24929.91
2014-12-26,27.57,27.75,27.33,26.9,11165.29,-0.17,-0.62,26.58,27.89,28.022,16336.83,17584.38,25187.86
2014-12-25,26.76,27.78,27.5,26.52,13654.52,0.73,2.73,26.712,28.214,27.913,17316.77,19304.34,26052.04
2014-12-24,25.7,26.99,26.77,25.7,14646.82,1.17,4.57,26.998,28.574,27.821,17870.44,23082.38,26100.75
2014-12-23,25.63,26.34,25.6,25.06,11174.18,-0.1,-0.39,27.364,28.997,27.784,19307.23,25551.75,26208.74
2014-12-22,28.05,28.07,25.7,25.19,31043.36,-2.29,-8.18,28.284,29.255,27.784,20026.81,27882.5,26364.16
2014-12-19,28.84,28.84,27.99,27.52,16064.99,-0.94,-3.25,29.2,29.607,27.778,18831.92,28972.34,25647.69
2014-12-18,28.88,29.49,28.93,28.4,16422.86,0.33,1.15,29.716,29.525,27.642,21291.92,31788.88,25628.45
2014-12-17,30.01,30.57,28.6,28.39,21830.76,-1.6,-5.3,30.15,29.291,27.428,28294.32,32489.85,25437.7
2014-12-16,30.58,30.58,30.2,29.79,14772.1,-0.08,-0.26,30.63,29.06,27.21,31796.26,32300.69,24942.72
2014-12-15,30.02,30.77,30.28,29.4,25068.87,-0.29,-0.95,30.226,28.67,26.932,35738.19,33028.44,25125.81
2014-12-12,31.05,31.11,30.57,29.96,28364.99,-0.53,-1.7,30.014,28.153,26.632,39112.77,32791.35,24648.78
2014-12-11,31.86,32.88,31.1,30.2,51434.9,0.1,0.32,29.334,27.611,26.303,42285.84,32799.74,24113.62
2014-12-10,28.0,31.0,31.0,27.93,39340.46,2.82,10.01,28.432,27.068,25.934,36685.38,29119.12,22737.95
2014-12-09,28.86,29.49,28.18,27.9,34481.72,-1.04,-3.56,27.49,26.57,25.6,32805.11,26865.73,22318.75
2014-12-08,27.0,29.77,29.22,26.66,41941.76,2.05,7.54,27.114,26.312,25.356,30318.69,24845.82,23217.91
2014-12-05,26.63,27.17,27.17,25.54,44230.35,0.58,2.18,26.292,25.949,25.161,26469.93,22323.04,22973.95
2014-12-04,26.03,26.95,26.59,26.02,23432.63,0.3,1.14,25.888,25.759,25.139,23313.65,19468.01,21717.3
2014-12-03,26.28,26.44,26.29,25.52,19939.08,-0.01,-0.04,25.704,25.565,25.151,21552.85,18385.55,21734.88
2014-12-02,25.11,26.48,26.3,25.09,22049.61,1.19,4.74,25.65,25.36,25.177,20926.36,17584.75,22463.64
2014-12-01,25.1,25.36,25.11,24.83,22697.99,-0.04,-0.16,25.51,25.193,25.155,19372.95,17223.17,23156.52
2014-11-28,25.66,25.88,25.15,24.8,28448.93,-0.52,-2.03,25.606,25.11,25.193,18176.15,16506.21,24171.38
2014-11-27,26.19,26.48,25.67,25.6,14628.62,-0.35,-1.34,25.63,24.995,25.132,15622.38,15427.49,23607.3
2014-11-26,25.86,26.42,26.02,25.65,16806.66,0.42,1.64,25.426,24.8,25.064,15218.25,16356.79,23590.5
2014-11-25,25.58,25.95,25.6,25.41,14282.57,0.01,0.04,25.07,24.629,24.993,14243.13,17771.76,24173.52
2014-11-24,25.5,25.86,25.59,25.02,16713.97,0.32,1.27,24.876,24.399,24.925,15073.39,21589.99,24697.03
2014-11-21,24.5,25.49,25.27,24.42,15680.07,0.62,2.52,24.614,24.373,24.787,14836.27,23624.86,24389.01
2014-11-20,23.9,24.69,24.65,23.81,12607.98,0.41,1.69,24.36,24.518,24.678,15232.61,23966.6,24273.4
2014-11-19,24.2,24.5,24.24,23.96,11931.08,-0.39,-1.58,24.174,24.736,24.596,17495.34,25084.21,24882.12
2014-11-18,24.47,24.72,24.63,23.7,18433.87,0.35,1.44,24.188,24.994,24.524,21300.39,27342.53,25297.0
2014-11-17,24.08,24.54,24.28,23.71,15528.37,0.28,1.17,23.922,25.116,24.48,28106.59,29089.87,25146.18
2014-11-14,23.73,24.05,24.0,23.02,17661.73,0.28,1.18,24.132,25.276,24.46,32413.44,31836.54,25752.11
2014-11-13,24.4,24.7,23.72,23.46,23921.64,-0.59,-2.43,24.676,25.269,24.402,32700.58,31787.11,25904.16
2014-11-12,23.39,24.31,24.31,23.39,30956.36,1.01,4.33,25.298,25.327,24.349,32673.09,30824.21,25800.47
2014-11-11,25.29,25.29,23.3,23.0,52464.85,-2.03,-8.01,25.8,25.356,24.309,33384.66,30575.28,26390.44
2014-11-10,26.81,26.98,25.33,25.15,37062.6,-1.39,-5.2,26.31,25.451,24.241,30073.15,27804.06,25713.76
