date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-21,16.9,18.1,17.77,16.65,46559.64,0.35,2.01,18.65,19.488,21.761,73574.63,63139.4,74522.37
2015-09-18,17.6,18.0,17.42,16.91,54205.15,-0.64,-3.54,18.788,19.924,22.091,72246.49,64928.52,75816.74
2015-09-17,19.23,20.0,18.06,18.03,88665.32,-1.94,-9.7,19.318,20.194,22.328,67753.93,71266.15,75757.94
2015-09-16,19.9,21.5,20.0,18.29,136142.92,0.0,0.0,19.706,20.4,22.548,58970.37,63167.02,74071.93
2015-09-15,17.88,20.0,20.0,16.61,42300.11,1.54,8.34,20.016,20.636,22.602,49418.5,53937.7,70255.78
2015-09-14,20.18,20.8,18.46,18.44,39918.95,-1.61,-8.02,20.326,21.12,22.597,52704.17,59157.45,71286.74
2015-09-11,19.8,20.6,20.07,19.6,31742.36,0.07,0.35,21.06,22.034,22.594,57610.55,76661.36,71926.42
2015-09-10,21.41,21.54,20.0,19.98,44747.49,-1.55,-7.19,21.07,22.751,22.516,74778.38,84418.26,72735.89
2015-09-09,21.74,21.77,21.55,19.8,88383.59,0.0,0.0,21.094,23.227,22.358,67363.68,83524.18,71891.72
2015-09-08,19.92,22.55,21.55,19.92,58728.46,-0.58,-2.62,21.256,23.609,22.205,58456.89,81613.68,69306.1
2015-08-26,20.2,22.13,22.13,19.5,64450.83,2.01,9.99,21.914,24.034,22.068,65610.72,85905.34,68831.01
2015-08-25,18.11,20.12,20.12,18.11,117581.51,0.0,0.0,23.008,24.258,21.993,95712.18,86704.96,68725.52
2015-08-24,20.12,20.47,20.12,20.12,7674.0,-2.24,-10.02,24.432,24.461,21.958,94058.15,80249.72,66885.19
2015-08-21,22.39,23.44,22.36,22.36,43849.67,-2.48,-9.98,25.36,24.695,22.031,99684.68,84976.83,70112.39
2015-08-20,25.98,25.99,24.84,24.84,94497.61,-2.76,-10.0,25.962,24.568,22.112,104770.46,86573.86,74246.98
2015-08-19,27.0,28.74,27.6,24.52,214958.09,0.36,1.32,26.154,24.074,21.994,106199.95,83416.03,73318.91
2015-08-18,24.98,27.24,27.24,23.91,109311.37,2.48,10.02,25.508,23.154,21.674,77697.74,67191.48,66530.45
2015-08-17,25.0,25.1,24.76,24.45,35806.66,-0.61,-2.4,24.49,22.281,21.379,66441.29,61053.52,65460.38
2015-08-14,26.81,28.0,25.37,24.95,69278.56,-0.43,-1.67,24.03,21.488,21.111,70268.99,60259.25,67476.66
2015-08-13,24.37,26.81,25.8,23.8,101645.08,1.43,5.87,23.174,20.8,20.789,68377.26,56998.53,67584.05
2015-08-12,22.0,24.37,24.37,21.6,72447.05,2.22,10.02,21.994,20.101,20.364,60632.11,51756.68,66445.41
2015-08-11,22.47,22.88,22.15,22.01,53029.09,-0.31,-1.38,20.8,19.727,19.988,56685.22,50746.07,68502.01
2015-08-10,21.65,23.18,22.46,21.09,54945.16,1.37,6.5,20.072,19.454,19.815,55665.76,53520.67,66325.77
2015-08-07,20.12,21.38,21.09,19.82,59819.94,1.19,5.98,18.946,19.366,19.542,50249.52,55247.94,63785.67
2015-08-06,17.98,20.1,19.9,17.5,62919.3,1.5,8.15,18.426,19.655,19.431,45619.79,61920.1,63513.55
2015-08-05,19.0,19.4,18.4,18.33,52712.61,-0.11,-0.59,18.208,19.914,19.485,42881.25,63221.79,63227.84
2015-08-04,17.0,18.51,18.51,16.9,47931.79,1.68,9.98,18.654,20.194,19.731,44806.92,65869.41,62510.15
2015-08-03,18.28,18.45,16.83,16.8,27863.94,-1.66,-8.98,18.836,20.477,20.1,51375.58,69867.24,61676.33
2015-07-31,17.85,19.5,18.49,17.6,36671.33,-0.32,-1.7,19.786,20.734,20.641,60246.37,74694.07,62423.41
2015-07-30,20.3,20.64,18.81,18.68,49226.59,-1.82,-8.82,20.884,20.777,21.031,78220.41,78169.56,62295.58
2015-07-29,20.25,20.7,20.63,18.58,62340.97,1.21,6.23,21.62,20.627,21.54,83562.33,81134.15,62019.63
2015-07-28,19.42,21.55,19.42,19.42,80775.06,-2.16,-10.01,21.734,20.249,22.069,86931.9,86257.96,61118.9
2015-07-27,23.22,24.1,21.58,21.58,72217.89,-2.4,-10.01,22.118,20.176,22.688,88358.9,79130.88,59122.59
2015-07-24,22.44,24.74,23.98,22.1,126541.55,1.49,6.62,21.682,19.717,23.163,89141.78,72323.39,57899.28
2015-07-23,21.0,22.9,22.49,20.52,75936.2,1.29,6.08,20.67,19.207,23.69,78118.72,65106.99,55251.74
2015-07-22,21.04,21.6,21.2,20.05,79188.81,-0.14,-0.66,19.634,19.056,24.484,78705.96,63233.89,54819.51
2015-07-21,19.2,21.34,21.34,18.6,87910.04,1.94,10.0,18.764,19.267,25.168,85584.01,59150.88,50955.12
2015-07-20,18.57,19.92,19.4,18.57,76132.3,0.48,2.54,18.234,19.723,25.687,69902.86,53485.42,46568.62
2015-07-17,17.35,19.04,18.92,17.31,71426.23,1.61,9.3,17.752,20.548,26.158,55505.0,50152.75,42765.29
2015-07-16,16.5,18.05,17.31,15.17,78872.4,0.46,2.73,17.744,21.284,26.523,52095.26,46421.6,39200.43
2015-07-15,20.56,20.56,16.85,16.85,113579.07,-1.84,-9.85,18.478,22.452,26.849,47761.82,42905.11,35258.03
2015-07-14,18.69,18.69,18.69,18.69,9504.28,1.7,10.01,19.77,23.888,27.089,32717.75,35979.85,29580.22
2015-07-07,16.99,16.99,16.99,16.99,4143.0,-1.89,-10.01,21.212,25.199,27.139,37067.98,39114.3,29107.42
2015-07-06,22.68,22.8,18.88,18.88,54377.55,-2.1,-10.01,23.344,26.608,27.185,44800.5,43475.17,29239.79
2015-07-03,20.98,21.97,20.98,20.98,57205.21,-2.33,-10.0,24.824,28.173,27.131,40747.93,45396.49,28407.91
2015-07-02,25.0,26.0,23.31,23.31,38358.69,-2.59,-10.0,26.426,29.912,27.005,38048.39,46405.12,27061.86
2015-07-01,27.3,28.45,25.9,25.5,31255.45,-1.75,-6.33,28.006,31.069,26.792,39241.95,42759.35,27609.72
2015-06-30,26.0,27.66,27.65,23.65,42805.58,1.37,5.21,29.186,31.65,26.432,41160.63,39651.83,28142.7
2015-06-29,31.78,31.78,26.28,26.09,34114.72,-2.71,-9.35,29.872,31.768,25.945,42149.84,35377.83,27476.68
2015-06-26,29.93,30.0,28.99,28.09,43707.5,-2.22,-7.11,31.522,31.761,25.506,50045.05,31979.26,27045.69
2015-06-25,31.6,33.19,31.21,30.5,44326.48,-0.59,-1.85,33.398,31.245,24.913,54761.86,27610.94,25877.19
2015-06-24,31.08,32.12,31.8,30.62,40848.85,0.72,2.32,34.132,30.29,24.217,46276.76,23180.6,24742.44
2015-06-23,33.83,33.83,31.08,31.08,47751.67,-3.45,-9.99,34.114,29.079,23.515,38143.03,19100.54,24208.77
2015-06-19,37.0,37.49,34.53,34.53,73590.74,-3.84,-10.01,33.664,27.762,22.833,28605.81,15004.4,22702.29
2015-06-18,38.37,38.37,38.37,36.1,67291.54,3.49,10.01,32.0,26.088,21.979,13913.47,11419.33,19831.44
2015-06-17,34.88,34.88,34.88,34.88,1901.0,3.17,10.0,29.092,24.097,20.925,460.03,7718.59,17529.05
2015-06-16,31.71,31.71,31.71,31.71,180.22,2.88,9.99,26.448,22.515,20.059,84.45,12460.1,18532.14
2015-06-15,28.83,28.83,28.83,28.83,65.55,2.62,10.0,24.044,21.214,19.322,58.05,16633.56,19182.04
2015-06-12,26.21,26.21,26.21,26.21,129.05,2.38,9.99,21.86,20.121,18.728,1403.0,19575.53,19867.04
2015-06-11,23.83,23.83,23.83,23.83,24.35,2.17,10.02,20.176,19.25,18.249,8925.18,22112.12,20453.45
2015-06-10,21.66,21.66,21.66,21.66,23.07,1.97,10.01,19.102,18.58,17.904,14977.16,24143.43,20852.77
2015-06-09,19.69,19.69,19.69,19.69,48.21,1.79,10.0,18.582,18.144,17.667,24835.74,26304.27,21515.93
2014-12-10,17.98,18.0,17.91,17.14,6790.3,0.12,0.68,18.384,17.951,17.51,33209.08,29317.01,22559.66
2014-12-09,17.98,18.58,17.79,17.01,37739.96,-0.67,-3.63,18.382,17.904,17.474,37748.07,30400.17,22746.91
2014-12-08,18.72,19.15,18.46,18.3,30284.24,-0.6,-3.15,18.324,17.869,17.435,35299.05,28243.55,21745.75
2014-12-05,18.7,19.62,19.06,17.32,49316.01,0.36,1.93,18.058,17.753,17.415,33309.71,27339.5,20991.54
2014-12-04,17.82,18.99,18.7,17.55,41914.87,0.8,4.47,17.706,17.602,17.36,27772.8,24604.19,19331.97
2014-12-03,17.5,18.0,17.9,17.0,29485.28,0.4,2.29,17.518,17.43,17.338,25424.94,21730.51,18210.03
2014-12-02,17.05,17.9,17.5,17.05,25494.87,0.37,2.16,17.426,17.334,17.351,23052.27,20158.54,17714.64
2014-12-01,17.21,17.4,17.13,16.73,20337.52,-0.17,-0.98,17.414,17.247,17.379,21188.05,18794.78,18402.37
2014-11-28,17.74,17.74,17.3,17.04,21631.44,-0.46,-2.59,17.448,17.227,17.385,21369.28,17562.12,18354.98
2014-11-27,17.44,18.1,17.76,17.35,30175.6,0.32,1.83,17.498,17.189,17.38,21435.57,16727.59,18247.95
2014-11-26,17.49,17.5,17.44,17.23,17621.93,0.0,0.0,17.342,17.069,17.359,18036.09,15802.32,17843.26
2014-11-25,17.28,17.58,17.44,17.2,16173.76,0.14,0.81,17.242,17.043,17.352,17264.81,15093.64,18427.27
2014-11-24,17.55,17.74,17.3,17.23,21243.69,-0.25,-1.43,17.08,17.0,17.327,16401.52,15247.95,18887.41
2014-11-21,17.0,17.78,17.55,16.99,21962.89,0.57,3.36,17.006,17.077,17.314,13754.95,14643.59,19038.37
2014-11-20,16.8,17.08,16.98,16.77,13178.16,0.04,0.24,16.88,17.118,17.236,12019.6,14059.76,18449.11
2014-11-19,16.6,16.94,16.94,16.39,13765.53,0.31,1.86,16.796,17.246,17.187,13568.56,14689.55,18560.84
2014-11-18,16.93,16.94,16.63,16.6,11857.31,-0.3,-1.77,16.844,17.367,17.18,12922.48,15270.75,18487.68
2014-11-17,16.98,17.42,16.93,16.78,8010.85,0.01,0.06,16.92,17.51,17.186,14094.38,18009.96,18507.21
2014-11-14,16.56,16.95,16.92,16.14,13286.17,0.36,2.17,17.148,17.543,17.192,15532.23,19147.84,18945.6
2014-11-13,17.22,17.46,16.56,15.86,20922.92,-0.62,-3.61,17.356,17.57,17.179,16099.92,19768.31,19730.29
2014-11-12,16.84,17.27,17.18,16.7,10535.16,0.17,1.0,17.696,17.649,17.209,15810.54,19884.2,19636.09
2014-11-11,18.08,18.12,17.01,16.98,17716.79,-1.06,-5.87,17.89,17.66,17.233,17619.02,21760.9,20444.37
2014-11-10,17.85,18.07,18.07,17.4,15200.11,0.11,0.61,18.1,17.654,17.25,21925.53,22526.87,21873.41
2014-11-07,18.26,18.4,17.96,17.93,16124.62,-0.3,-1.64,17.938,17.55,17.19,22763.46,23433.16,22622.97
2014-11-06,18.1,18.58,18.26,17.81,19476.02,0.11,0.61,17.784,17.353,17.12,23436.69,22838.45,22934.16
2014-11-05,17.95,18.34,18.15,17.65,19577.56,0.09,0.5,17.602,17.128,17.049,23957.85,22432.13,23553.95
2014-11-04,17.5,18.57,18.06,17.49,39249.35,0.8,4.63,17.43,16.992,16.978,25902.79,21704.61,24129.32
2014-11-03,17.19,17.35,17.26,16.95,19389.74,0.07,0.41,17.208,16.862,16.92,23128.2,19004.47,23800.54
2014-10-31,17.3,17.6,17.19,16.95,19490.78,-0.16,-0.92,17.162,16.84,16.891,24102.86,18743.35,24398.98
2014-10-30,17.28,17.6,17.35,17.2,22081.83,0.06,0.35,16.922,16.787,16.841,22240.21,19692.27,25079.1
2014-10-29,17.11,17.35,17.29,16.78,29302.24,0.34,2.01,16.654,16.769,16.772,20906.4,19387.99,25911.59
2014-10-28,17.0,17.35,16.95,16.89,25376.4,-0.08,-0.47,16.554,16.805,16.706,17506.43,19127.85,26349.8
2014-10-27,16.0,17.03,17.03,15.75,24263.03,1.04,6.5,16.516,16.846,16.662,14880.75,21219.96,27397.46
2014-10-24,16.17,16.17,15.99,15.78,10177.55,-0.02,-0.12,16.518,16.829,16.596,13383.85,21812.78,27610.3
2014-10-23,16.79,16.79,16.01,15.85,15412.79,-0.78,-4.65,16.652,16.886,16.572,17144.33,23029.87,27996.57
2014-10-22,16.77,16.95,16.79,16.67,12302.37,0.03,0.18,16.884,16.969,16.546,17869.59,24675.78,28110.5
2014-10-21,16.92,17.11,16.76,16.66,12248.0,-0.28,-1.64,17.056,16.964,16.459,20749.26,26554.03,28495.75
2014-10-20,16.55,17.09,17.04,16.44,16778.53,0.38,2.28,17.176,16.978,16.381,27559.16,28596.61,29988.99
2014-10-17,17.1,17.23,16.66,15.92,28979.98,-0.51,-2.97,17.14,16.941,16.313,30241.71,30054.62,30528.15
2014-10-16,17.53,17.53,17.17,17.1,19039.05,-0.48,-2.72,17.12,16.894,16.257,28915.41,30465.92,30585.21
2014-10-15,17.36,17.8,17.65,17.3,26700.76,0.29,1.67,17.054,16.774,16.171,31481.97,32435.18,31197.79
2014-10-14,16.86,17.95,17.36,16.86,46297.49,0.5,2.97,16.872,16.607,16.056,32358.8,33571.75,30738.77
2014-10-13,16.42,17.02,16.86,16.14,30191.29,0.3,1.81,16.78,16.477,15.951,29634.06,33574.96,29530.61
2014-10-10,16.86,16.86,16.56,16.5,22348.45,-0.28,-1.66,16.742,16.363,15.879,29867.52,33407.82,29118.62
2014-10-09,16.75,17.08,16.84,16.45,31871.86,0.1,0.6,16.668,16.257,15.827,32016.43,32963.27,29046.1
2014-10-08,16.81,16.88,16.74,16.44,31084.89,-0.16,-0.95,16.494,16.122,15.76,33388.38,31545.23,28997.55
2014-09-30,16.71,17.08,16.9,16.4,32673.82,0.23,1.38,16.342,15.953,15.691,34784.71,30437.47,28708.16
2014-09-29,16.18,16.69,16.67,16.12,31358.58,0.48,2.96,16.174,15.783,15.611,37515.86,31381.38,28148.31
2014-09-26,16.02,16.47,16.19,15.71,33093.0,0.22,1.38,15.984,15.685,15.53,36948.13,31001.69,27378.45
2014-09-25,16.08,16.38,15.97,15.85,38731.62,-0.01,-0.06,15.846,15.62,15.45,33910.1,30704.5,26685.57
2014-09-24,15.92,16.23,15.98,15.81,38066.54,-0.08,-0.5,15.75,15.568,15.395,29702.07,29960.41,25720.79
2014-09-23,15.68,16.28,16.06,15.58,46329.57,0.34,2.16,15.564,15.505,15.343,26090.22,27905.79,24997.21
2014-09-22,15.41,15.77,15.72,15.15,28519.9,0.22,1.42,15.392,15.425,15.296,25246.89,25486.25,23777.05
2014-09-19,15.48,15.56,15.5,15.24,17902.88,0.01,0.07,15.386,15.394,15.29,25055.25,24829.41,23585.57
2014-09-18,15.05,15.49,15.49,14.81,17691.47,0.44,2.92,15.394,15.397,15.299,27498.9,25128.93,24361.8
2014-09-17,15.19,15.37,15.05,14.7,20007.27,-0.15,-0.99,15.386,15.398,15.319,30218.75,26449.86,25142.29
2014-09-16,15.65,15.98,15.2,15.01,42112.93,-0.49,-3.12,15.446,15.429,15.374,29721.36,26978.85,26153.39
2014-09-15,15.58,15.73,15.69,15.3,27561.7,0.15,0.96,15.458,15.439,15.406,25725.61,24915.24,26820.9
2014-09-12,15.38,15.54,15.54,15.2,30121.11,0.09,0.58,15.402,15.375,15.388,24603.57,23755.21,27093.81
2014-09-11,15.27,15.78,15.45,15.27,31290.74,0.1,0.65,15.4,15.279,15.396,22758.97,22666.65,27702.2
2014-09-10,15.3,15.38,15.35,15.14,17520.31,0.09,0.59,15.41,15.222,15.389,22680.98,21481.17,28240.14
2014-09-09,15.31,15.44,15.26,15.19,22134.17,-0.15,-0.97,15.412,15.181,15.396,24236.34,22088.63,30605.04
2014-09-05,15.51,15.57,15.41,15.2,21951.53,-0.12,-0.77,15.42,15.167,15.383,24104.87,22067.85,34239.3
2014-09-04,15.52,15.61,15.53,15.34,20898.1,0.03,0.19,15.348,15.185,15.316,22906.85,22341.73,33780.2
2014-09-03,15.43,15.99,15.5,15.28,30900.77,0.14,0.91,15.158,15.2,15.237,22574.33,23594.66,33812.38
2014-09-02,15.3,15.38,15.36,15.16,25297.11,0.06,0.39,15.034,15.24,15.17,20281.36,23834.72,33781.59
2014-09-01,15.05,15.3,15.3,14.98,21476.86,0.25,1.66,14.95,15.319,15.111,19940.92,25327.93,35518.14
2014-08-29,14.61,15.05,15.05,14.6,15961.4,0.47,3.22,14.914,15.372,15.04,20030.83,28726.56,35687.67
2014-08-28,15.05,15.05,14.58,14.57,19235.49,-0.3,-2.02,15.022,15.4,14.973,21776.62,30432.42,36267.05
2014-08-27,14.92,15.15,14.88,14.53,19435.93,-0.06,-0.4,15.242,15.512,14.939,24614.99,32737.76,37487.32
2014-08-26,15.17,15.42,14.94,14.83,23594.9,-0.18,-1.19,15.446,15.556,14.902,27388.08,34999.12,42590.35
2014-08-25,15.59,15.59,15.12,15.08,21926.42,-0.47,-3.02,15.688,15.611,14.863,30714.95,39121.45,46301.94
2014-08-22,15.55,15.68,15.59,15.28,24690.36,-0.09,-0.57,15.83,15.599,14.75,37422.29,46410.75,46033.82
2014-08-21,15.9,15.97,15.68,15.5,33427.35,-0.22,-1.38,15.778,15.446,14.602,39088.22,45218.67,45312.16
2014-08-20,16.15,16.4,15.9,15.6,33301.37,-0.25,-1.55,15.782,15.273,14.443,40860.52,44030.1,44356.12
2014-08-19,15.66,16.48,16.15,15.51,40229.23,0.32,2.02,15.666,15.1,14.286,42610.15,43728.45,43417.95
2014-08-18,15.41,16.07,15.83,15.41,55463.14,0.5,3.26,15.534,14.903,14.128,47527.96,45708.35,42248.41
2014-08-15,15.55,15.62,15.33,15.2,33020.01,-0.37,-2.36,15.368,14.708,13.982,55399.21,42648.77,40178.47
2014-08-14,15.35,16.09,15.7,15.18,42288.84,0.38,2.48,15.114,14.545,13.853,51349.12,42101.69,39100.86
2014-08-13,15.49,15.5,15.32,15.03,42049.55,-0.17,-1.1,14.764,14.366,13.704,47199.68,42236.89,37674.61
2014-08-12,14.82,15.56,15.49,14.82,64818.27,0.49,3.27,14.534,14.248,13.586,44846.75,50181.59,36357.53
2014-08-11,14.12,15.47,15.0,14.12,94819.39,0.94,6.69,14.272,14.114,13.455,43888.74,53482.43,34737.21
2014-08-08,14.0,14.15,14.06,13.91,12769.53,0.11,0.79,14.048,13.9,13.364,29898.34,45656.89,32329.22
2014-08-07,14.15,14.17,13.95,13.88,21541.67,-0.22,-1.55,13.976,13.758,13.34,32854.26,45405.65,36189.43
2014-08-06,14.15,14.49,14.17,14.04,30284.9,-0.01,-0.07,13.968,13.613,13.291,37274.1,44682.15,36767.62
2014-08-05,13.88,14.5,14.18,13.86,60028.19,0.3,2.16,13.962,13.471,13.196,55516.42,43107.45,35998.46
2014-08-04,13.69,13.97,13.88,13.61,24867.39,0.18,1.31,13.956,13.353,13.116,63076.12,38788.47,33927.81
2014-08-01,13.79,13.91,13.7,13.55,27549.14,-0.21,-1.51,13.752,13.255,13.042,61415.44,37708.16,33126.65
2014-07-31,14.18,14.2,13.91,13.73,43640.88,-0.23,-1.63,13.54,13.161,12.979,57957.04,36100.02,32413.06
2014-07-30,14.2,14.58,14.14,13.91,121496.49,-0.01,-0.07,13.258,13.042,12.909,52090.2,33112.34,31216.78
2014-07-29,12.86,14.15,14.15,12.86,97826.7,1.29,10.03,12.98,12.923,12.821,30698.49,22533.47,25767.44
2014-07-28,12.64,12.92,12.86,12.6,16564.0,0.22,1.74,12.75,12.795,12.731,14500.82,15991.99,21540.56
2014-07-25,12.51,12.68,12.64,12.45,10257.13,0.14,1.12,12.758,12.827,12.703,14000.87,19001.54,21592.52
2014-07-24,12.73,12.83,12.5,12.45,14306.67,-0.25,-1.96,12.782,12.921,12.684,14243.01,26973.2,21629.89
2014-07-23,12.98,12.98,12.75,12.64,14537.95,-0.25,-1.92,12.826,12.969,12.669,14134.47,28853.08,21500.77
2014-07-22,12.88,13.08,13.0,12.85,16838.36,0.1,0.78,12.866,12.92,12.632,14368.45,28889.47,21166.39
2014-07-21,12.76,12.99,12.9,12.62,14064.24,0.14,1.1,12.84,12.879,12.586,17483.17,29067.14,21045.81
2014-07-18,12.75,12.9,12.76,12.63,11467.81,0.04,0.31,12.896,12.829,12.542,24002.21,28545.13,20785.74
2014-07-17,12.95,12.96,12.72,12.61,13764.0,-0.23,-1.78,13.06,12.796,12.5,39703.4,28726.11,20919.14
2014-07-16,12.87,13.0,12.95,12.75,15707.86,0.08,0.62,13.112,12.775,12.45,43571.69,29321.23,21477.46
2014-07-15,13.11,13.11,12.87,12.76,32411.92,-0.31,-2.35,12.974,12.718,12.418,43410.48,29001.4,22226.96
2014-07-14,13.1,13.29,13.18,12.91,46659.47,-0.4,-2.95,12.918,12.666,12.41,40651.12,27089.13,24728.61
2014-07-11,12.97,14.18,13.58,12.8,89973.73,0.6,4.62,12.762,12.579,12.398,33088.06,24183.5,25702.2
2014-07-10,12.3,13.0,12.98,12.2,33105.47,0.72,5.87,12.532,12.447,12.347,17748.82,16286.57,22707.79
2014-07-09,12.6,12.6,12.26,12.22,14901.81,-0.33,-2.62,12.438,12.369,12.301,15070.78,14148.46,21546.61
2014-07-08,12.41,12.6,12.59,12.34,18615.12,0.19,1.53,12.462,12.343,12.3,14592.33,13443.3,21383.62
2014-07-07,12.44,12.6,12.4,12.3,8844.15,-0.03,-0.24,12.414,12.292,12.281,13527.14,13024.47,21157.02
2014-07-04,12.5,12.51,12.43,12.39,13277.53,-0.08,-0.64,12.396,12.255,12.261,15278.94,13026.34,21179.1
2014-07-03,12.31,12.53,12.51,12.29,19715.28,0.13,1.05,12.362,12.203,12.237,14824.33,13112.18,20932.81
2014-07-02,12.36,12.44,12.38,12.25,12509.55,0.03,0.24,12.3,12.124,12.206,13226.14,13633.68,20433.84
