date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-08,15.81,16.49,16.4,15.7,114348.72,0.46,2.89,16.116,15.908,17.967,259202.11,267507.93,232756.54
2015-09-07,16.15,16.84,15.94,15.88,192878.5,-0.24,-1.48,16.268,16.042,18.155,313805.37,274594.61,235956.78
2015-09-02,14.86,16.42,16.18,14.79,343517.69,0.53,3.39,16.328,16.344,18.325,322727.38,268002.27,233653.96
2015-09-01,16.18,16.18,15.65,15.08,327611.34,-0.76,-4.63,16.044,16.698,18.51,303474.44,255080.38,225551.55
2015-08-31,16.31,16.55,16.41,15.67,317654.31,-0.75,-4.37,15.788,17.043,18.741,299924.22,248889.43,219212.69
2015-08-28,16.6,17.4,17.16,16.38,387365.03,0.92,5.67,15.7,17.503,18.873,275813.75,234196.74,215628.68
2015-08-27,14.6,16.24,16.24,14.6,237488.55,1.48,10.03,15.816,17.865,19.015,235383.84,211859.57,206208.37
2015-08-26,14.8,15.38,14.76,14.22,247252.98,0.39,2.71,16.36,18.314,19.206,213277.15,203731.28,207398.58
2015-08-25,15.01,15.68,14.37,14.37,309860.22,-1.6,-10.02,17.352,18.864,19.535,206686.31,199971.15,209251.41
2015-08-24,16.92,17.2,15.97,15.97,197101.97,-1.77,-9.98,18.298,19.522,19.838,197854.65,191524.78,215083.86
2015-08-21,18.65,18.91,17.74,17.7,185215.47,-1.22,-6.43,19.306,20.025,20.11,192579.73,198005.14,231573.44
2015-08-20,19.47,19.7,18.96,18.9,126955.09,-0.76,-3.85,19.914,20.267,20.333,188335.3,197318.96,249870.38
2015-08-19,18.71,19.73,19.72,18.45,214298.8,0.62,3.25,20.268,20.306,20.483,194185.41,199305.66,266410.72
2015-08-18,21.06,21.15,19.1,18.98,265701.91,-1.91,-9.09,20.376,20.321,20.494,193256.0,196022.72,271547.44
2015-08-17,20.5,21.02,21.01,20.33,170727.38,0.23,1.11,20.746,20.439,21.582,185194.92,189535.94,265781.67
2015-08-14,20.88,21.12,20.78,20.68,163993.34,0.05,0.24,20.744,20.243,22.487,203430.55,197060.61,264799.01
2015-08-13,20.28,20.83,20.73,20.14,156205.62,0.47,2.32,20.62,20.165,23.397,206302.61,200557.17,264232.5
2015-08-12,20.66,20.85,20.26,20.25,209651.75,-0.69,-3.29,20.344,20.097,24.209,204425.91,211065.88,264126.56
2015-08-11,20.9,21.58,20.95,20.78,225396.5,-0.05,-0.24,20.266,20.206,24.98,198789.44,218531.66,269419.92
2015-08-10,20.4,21.05,21.0,20.1,261905.53,0.84,4.17,20.132,20.154,25.657,193876.96,238642.94,258682.92
2015-08-07,19.61,20.28,20.16,19.61,178353.67,0.81,4.19,19.742,20.194,26.174,190690.67,265141.74,257708.83
2015-08-06,19.48,19.94,19.35,19.21,146822.12,-0.52,-2.62,19.71,20.399,26.901,194811.73,302421.81,257979.52
2015-08-05,20.16,20.47,19.87,19.71,181469.39,-0.41,-2.02,19.85,20.659,27.668,217705.84,333515.78,260992.84
2015-08-04,19.22,20.3,20.28,19.06,200834.11,1.23,6.46,20.146,20.667,28.424,238273.87,347072.16,261132.38
2015-08-03,19.62,20.04,19.05,18.62,245974.08,-0.95,-4.75,20.176,22.725,29.32,283408.91,342027.39,257626.09
2015-07-31,19.8,20.57,20.0,19.65,198958.95,-0.05,-0.25,20.646,24.73,30.37,339592.8,332537.4,253641.24
2015-07-30,21.06,21.48,20.05,20.0,261292.66,-1.3,-6.09,21.088,26.629,31.238,410031.88,327907.83,251893.03
2015-07-29,20.98,21.5,21.35,19.66,284309.56,0.92,4.5,21.468,28.32,32.234,449325.73,317187.25,245234.2
2015-07-28,20.58,21.75,20.43,19.26,426509.31,-0.97,-4.53,21.188,29.753,33.387,455870.45,320308.19,236330.64
2015-07-27,21.66,23.6,21.4,20.82,526893.5,-0.81,-3.65,25.274,31.159,34.675,400645.87,278722.9,221410.72
2015-07-24,22.98,23.03,22.21,21.95,551154.38,0.26,1.19,28.814,32.154,35.915,325482.01,250275.93,200711.6
2015-07-23,19.95,21.95,21.95,19.95,457761.88,2.0,10.03,32.17,33.402,37.08,245783.77,213537.23,178859.56
2015-07-22,20.55,20.92,19.95,19.55,317033.19,-0.36,-1.77,35.172,34.677,38.392,185048.78,188469.89,161299.83
2015-07-21,39.2,41.05,40.86,39.2,150386.38,1.76,4.5,38.318,36.181,39.88,184745.92,175192.61,152327.39
2015-07-20,39.39,39.8,39.1,38.36,151074.2,0.11,0.28,37.044,35.915,40.362,156799.94,173224.78,152966.29
2015-07-17,36.98,39.5,38.99,36.97,152663.19,2.03,5.49,35.494,36.009,40.957,175069.84,174745.08,153783.3
2015-07-16,35.68,37.88,36.96,34.0,154086.94,1.28,3.59,34.634,35.846,41.512,181290.69,175878.24,153291.34
2015-07-15,37.94,37.94,35.68,35.3,315518.91,1.19,3.45,34.182,36.147,42.174,191891.0,173281.14,154844.66
2015-07-14,34.49,34.49,34.49,34.49,10656.45,3.14,10.02,34.044,37.02,42.816,165639.29,152353.08,147217.8
2015-07-07,33.66,34.11,31.35,31.22,242423.73,-3.34,-9.63,34.786,38.191,43.471,189649.63,164098.53,153317.67
2015-07-06,37.0,37.8,34.69,32.0,183767.41,-0.01,-0.03,36.524,39.676,44.306,174420.31,151147.27,149042.5
2015-07-03,34.53,36.0,34.7,31.5,207088.52,-0.29,-0.83,37.058,40.757,45.032,170465.79,144181.89,148146.59
2015-07-02,38.49,38.5,34.99,34.38,184260.34,-3.21,-8.4,38.112,42.107,45.662,154671.28,134129.77,145214.32
2015-07-01,39.25,41.15,38.2,37.9,130708.13,-1.84,-4.59,39.996,43.578,46.339,139066.88,129462.16,141981.31
2015-06-30,37.0,40.1,40.04,35.8,166277.14,2.68,7.17,41.596,44.808,46.879,138547.43,132707.8,143603.85
2015-06-29,40.51,40.8,37.36,35.97,163994.84,-2.61,-6.53,42.828,45.904,47.277,127874.24,132821.52,143937.17
2015-06-26,43.49,43.49,39.97,39.97,128115.95,-4.44,-10.0,44.456,47.177,47.649,117897.99,130704.45,142997.23
2015-06-25,46.2,46.21,44.41,43.9,106238.33,-1.79,-3.87,46.102,48.2,47.85,113588.26,136408.19,145710.11
2015-06-24,46.5,47.5,46.2,45.0,128110.89,0.0,0.0,47.16,48.611,47.97,119857.45,142082.53,147560.49
2015-06-23,45.42,46.48,46.2,43.3,112911.17,0.7,1.54,48.02,48.751,48.01,126868.18,142536.82,149029.98
2015-06-19,47.39,48.47,45.5,44.51,114113.62,-2.7,-5.6,48.98,48.936,48.006,137768.8,146937.73,150927.1
2015-06-18,50.1,50.18,48.2,47.3,106567.27,-1.5,-3.02,49.898,49.306,47.98,143510.9,152111.28,153288.68
2015-06-17,50.3,50.39,49.7,47.78,137584.3,-0.8,-1.58,50.298,49.216,47.848,159228.12,156298.87,158310.98
2015-06-16,51.0,52.56,50.5,49.1,163164.53,-0.5,-0.98,50.062,49.1,47.443,164307.6,154500.46,159087.23
2015-06-15,50.6,51.9,51.0,49.49,167414.3,0.91,1.82,49.482,48.95,46.965,158205.45,154499.9,157567.26
2015-06-12,50.33,50.8,50.09,49.55,142824.11,-0.11,-0.22,48.892,48.649,46.398,156106.65,155052.83,153367.61
2015-06-11,47.81,50.6,50.2,47.6,185153.34,1.68,3.46,48.714,48.12,45.848,160711.66,155290.02,150420.05
2015-06-10,47.38,49.23,48.52,46.51,162981.72,0.92,1.93,48.134,47.5,45.325,153369.61,155012.03,145597.01
2015-06-09,48.0,48.85,47.6,47.01,132653.8,-0.45,-0.94,48.138,47.328,44.913,144693.32,153038.46,144282.87
2015-06-08,49.3,49.5,48.05,47.51,156920.27,-1.15,-2.34,48.418,47.268,44.505,150794.35,155523.15,143100.17
2015-06-05,48.1,49.83,49.2,47.3,165849.16,1.9,4.02,48.406,47.076,44.097,153999.01,154916.47,140512.58
2015-06-04,48.56,48.89,47.3,44.48,148443.12,-1.24,-2.56,47.526,46.654,43.575,149868.38,154466.08,135848.21
2015-06-03,48.5,49.88,48.54,47.7,119600.25,-0.46,-0.94,46.866,46.479,43.108,156654.45,160323.09,132244.66
2015-06-02,48.19,49.22,49.0,47.03,163158.94,1.01,2.1,46.518,45.785,42.566,161383.6,163674.0,129912.63
2015-06-01,45.31,48.46,47.99,45.31,172943.56,3.19,7.12,46.118,44.98,42.021,160251.96,160634.63,125721.38
2015-05-29,44.05,45.44,44.8,42.92,145196.02,0.8,1.82,45.746,44.146,41.586,155833.94,151682.4,120031.31
2015-05-28,46.58,48.3,44.0,43.99,182373.5,-2.8,-5.98,45.782,43.576,41.305,159063.79,145550.08,118105.36
2015-05-27,47.1,47.3,46.8,45.97,143245.97,-0.2,-0.43,46.092,43.149,41.074,163991.73,136181.98,112464.65
2015-05-26,46.13,47.3,47.0,45.7,157500.73,0.87,1.89,45.052,42.498,40.68,165964.4,135527.27,111851.97
2015-05-25,45.63,48.01,46.13,45.63,150853.48,1.15,2.56,43.842,41.742,40.346,161017.3,130677.18,109435.84
2015-05-22,46.0,46.47,44.98,43.91,161345.25,-0.57,-1.25,42.546,41.117,40.058,147530.86,126108.69,108613.8
2015-05-21,41.5,45.76,45.55,41.5,207013.23,3.95,9.49,41.37,40.496,39.875,132036.38,117230.33,107073.62
2015-05-20,41.05,42.42,41.6,40.69,153109.33,0.65,1.59,40.206,39.737,39.65,108372.23,104166.22,102285.29
2015-05-19,39.56,41.21,40.95,39.5,132765.19,1.3,3.28,39.944,39.346,39.59,105090.14,96151.26,100148.73
2015-05-18,38.7,39.9,39.65,38.52,83421.31,0.55,1.41,39.642,39.062,39.494,100337.07,90808.14,99986.05
2015-05-15,39.7,39.7,39.1,38.68,83872.84,-0.63,-1.59,39.688,39.025,39.533,104686.52,88380.22,100920.59
2015-05-14,40.32,40.4,39.73,39.64,88692.5,-0.56,-1.39,39.622,39.034,39.583,102424.29,90660.64,101019.83
2015-05-13,39.35,40.45,40.29,38.88,136698.88,0.85,2.15,39.268,38.999,39.571,99960.21,88747.32,101878.9
2015-05-12,40.0,40.1,39.44,39.27,108999.8,-0.44,-1.1,38.748,38.862,39.622,87212.38,88176.67,102041.86
2015-05-11,39.0,39.88,39.88,38.8,105168.58,1.11,2.86,38.482,38.949,39.757,81279.21,88194.5,105454.44
2015-05-08,38.3,38.94,38.77,38.12,72561.68,0.81,2.13,38.362,38.999,39.752,72073.93,91118.91,106283.46
2015-05-07,37.66,38.28,37.96,37.51,76372.11,0.27,0.72,38.446,39.255,39.776,78897.0,96916.91,108047.52
2015-05-06,38.3,38.63,37.69,37.61,72959.71,-0.42,-1.1,38.73,39.563,39.869,77534.43,100404.36,112055.29
2015-05-05,39.3,39.33,38.11,38.0,79333.97,-1.17,-2.98,38.976,39.834,40.048,89140.97,104146.2,115790.15
2015-05-04,39.2,39.36,39.28,38.78,59142.17,0.09,0.23,39.416,39.925,40.143,95109.8,109163.96,117298.42
2015-04-30,39.35,39.48,39.19,38.73,106677.03,-0.19,-0.48,39.636,40.04,40.17,110163.89,113460.95,120205.38
2015-04-29,38.95,39.4,39.38,38.71,69559.28,0.46,1.18,40.064,40.131,40.21,114936.82,111379.02,119277.32
2015-04-28,40.32,40.47,38.92,38.68,130992.4,-1.39,-3.45,40.396,40.143,40.231,123274.28,115010.48,122775.87
2015-04-27,40.5,41.25,40.31,40.02,109178.1,-0.07,-0.17,40.692,40.381,40.36,119151.43,115907.04,121940.77
2015-04-24,40.3,40.9,40.38,39.8,134412.62,-0.95,-2.3,40.434,40.565,40.391,123218.12,122714.37,120251.73
2015-04-23,42.0,42.48,41.33,41.09,130541.72,0.29,0.71,40.444,40.505,40.343,116758.02,121448.01,117465.2
2015-04-22,40.51,41.59,41.04,40.42,111246.55,0.64,1.58,40.198,40.296,40.247,107821.22,119178.12,116865.86
2015-04-21,39.02,40.5,40.4,39.01,110378.15,1.38,3.54,39.89,40.174,40.12,106746.69,123706.23,116836.31
2015-04-20,40.75,40.75,39.02,38.9,129511.57,-1.41,-3.49,40.07,40.262,40.047,112662.65,127434.1,116339.57
2015-04-17,40.12,41.25,40.43,40.12,102112.13,0.33,0.82,40.696,40.361,39.955,122210.62,125432.88,113768.2
2015-04-16,39.4,40.75,40.1,38.9,85857.72,0.6,1.52,40.566,40.3,39.793,126137.99,126949.81,111913.48
2015-04-15,41.3,41.81,39.5,39.2,105873.87,-1.8,-4.36,40.394,40.288,39.656,130535.02,127175.62,112713.75
2015-04-14,41.7,42.97,41.3,40.91,139957.98,-0.85,-2.02,40.458,40.319,39.494,140665.78,130541.25,111361.52
2015-04-13,39.98,43.25,42.15,39.81,177251.38,2.37,5.96,40.454,40.339,39.252,142205.55,127974.5,108645.48
2015-04-10,39.2,39.97,39.78,38.9,121749.0,0.54,1.38,40.026,40.217,38.929,128655.14,117789.09,102574.72
2015-04-09,39.91,40.15,39.24,38.23,107842.85,-0.58,-1.46,40.034,40.18,38.682,127761.63,113482.39,98622.24
2015-04-08,41.15,41.23,39.82,39.3,156527.69,-1.46,-3.54,40.182,40.198,38.482,123816.22,114553.6,95999.17
2015-04-07,40.05,41.33,41.28,39.88,147656.84,1.27,3.17,40.18,40.066,38.252,120416.72,109966.39,91152.91
2015-04-03,39.78,40.19,40.01,39.3,109499.33,0.19,0.48,40.224,39.831,37.952,113743.44,105245.03,86298.59
2015-04-02,40.29,40.54,39.82,39.57,117281.42,-0.16,-0.4,40.408,39.549,37.689,106923.03,102103.53,85227.71
2015-04-01,39.85,40.51,39.98,39.85,88115.83,0.17,0.43,40.326,39.285,37.519,99203.15,96877.15,83424.38
2015-03-31,41.5,41.8,39.81,39.79,139530.19,-1.69,-4.07,40.214,39.024,37.323,105290.97,98251.88,82428.06
2015-03-30,40.5,42.0,41.5,39.68,114290.44,0.57,1.39,39.952,38.669,37.112,99516.05,92181.79,80199.59
2015-03-27,39.42,41.3,40.93,39.41,75397.28,1.52,3.86,39.438,38.165,36.829,96746.61,89316.45,78489.22
2015-03-26,39.0,39.95,39.41,38.7,78681.99,-0.01,-0.03,38.69,37.641,36.561,97284.03,87360.35,78810.57
2015-03-25,38.48,40.0,39.42,37.82,118554.94,0.92,2.39,38.244,37.183,36.404,94551.16,83762.1,79162.36
2015-03-24,38.9,38.92,38.5,37.6,110655.61,-0.43,-1.1,37.834,36.766,36.236,91212.79,77444.74,81618.77
2015-03-23,37.45,38.98,38.93,37.38,100443.25,1.74,4.68,37.386,36.437,35.973,84847.54,72339.44,76173.59
2015-03-20,37.3,37.77,37.19,37.01,78084.34,0.01,0.03,36.892,36.073,35.69,81886.29,67352.15,73488.07
2015-03-19,37.42,37.81,37.18,37.0,65017.65,-0.19,-0.51,36.592,35.829,35.473,77436.67,68351.89,72483.71
2015-03-18,36.27,37.8,37.37,36.0,101863.1,1.11,3.06,36.122,35.752,35.243,72973.04,69971.61,72469.34
2015-03-17,36.51,36.8,36.26,35.98,78829.34,-0.2,-0.55,35.698,35.622,34.982,63676.68,66604.24,70138.68
2015-03-16,35.9,36.69,36.46,35.89,85637.04,0.77,2.16,35.488,35.555,34.746,59831.34,68217.39,69138.02
2015-03-13,34.9,35.98,35.69,34.83,55836.2,0.86,2.47,35.254,35.493,34.511,52818.01,67661.98,66821.0
2015-03-12,35.25,35.3,34.83,34.61,42699.53,-0.42,-1.19,35.066,35.48,34.311,59267.12,70260.79,66484.37
2015-03-11,35.25,35.55,35.25,34.5,55381.29,0.04,0.11,35.382,35.625,34.146,66970.19,74562.62,67998.93
2015-03-10,35.18,35.87,35.21,35.0,59602.65,-0.08,-0.23,35.546,35.705,33.978,69531.79,85792.8,68305.56
2015-03-09,34.35,35.39,35.29,34.17,50570.38,0.54,1.55,35.622,35.509,33.856,76603.44,80007.73,67992.98
2015-03-06,36.44,36.6,34.75,34.7,88081.73,-1.66,-4.56,35.732,35.306,33.782,82505.96,79623.99,67981.7
2015-03-05,35.91,36.98,36.41,35.66,81214.88,0.34,0.94,35.894,35.116,33.703,81254.47,76615.53,67679.86
2015-03-04,35.94,36.5,36.07,35.46,68189.33,0.48,1.35,35.868,34.733,33.584,82155.06,74967.06,66698.75
2015-03-03,35.54,36.93,35.59,35.4,94960.87,-0.25,-0.7,35.864,34.342,33.495,102053.8,73673.13,70667.92
2015-03-02,35.56,35.88,35.84,35.04,80082.97,0.28,0.79,35.396,33.937,33.401,83412.03,70058.66,71828.78
2015-02-27,35.8,36.19,35.56,35.37,81824.31,-0.72,-1.99,34.88,33.528,33.257,76742.03,65980.02,72975.63
2015-02-26,36.05,36.4,36.28,35.5,85717.84,0.23,0.64,34.338,33.142,33.089,71976.59,62707.96,71983.49
2015-02-25,33.4,36.59,36.05,33.07,167683.03,2.79,8.39,33.598,32.666,32.85,67779.06,61435.24,71459.32
2015-02-24,33.28,33.37,33.25,33.16,1752.0,-0.01,-0.03,32.82,32.251,32.657,45292.46,50818.33,66561.92
2015-02-17,32.8,33.52,33.26,32.77,46732.96,0.41,1.25,32.478,32.203,32.593,56705.29,55978.22,70301.96
2015-02-16,32.5,33.16,32.85,32.29,57997.12,0.27,0.83,32.176,32.257,32.508,55218.0,56339.4,70760.2
2015-02-13,32.4,32.93,32.58,32.09,64730.2,0.42,1.31,31.946,32.29,32.406,53439.32,58744.19,71403.34
2015-02-12,31.53,32.3,32.16,31.52,55250.01,0.62,1.97,31.734,32.434,32.374,55091.41,58430.45,70711.36
2015-02-11,31.7,32.05,31.54,31.31,58816.16,-0.21,-0.66,31.682,32.648,32.334,56344.2,67662.7,70514.48
2015-02-10,31.68,32.05,31.75,31.49,39296.53,0.05,0.16,31.928,32.864,32.322,55251.14,73598.89,72478.81
2015-02-09,31.51,32.03,31.7,31.48,49103.71,0.18,0.57,32.338,32.986,32.342,57460.79,79971.25,74477.26
2015-02-06,32.1,32.31,31.52,31.34,72990.63,-0.38,-1.19,32.634,33.036,32.359,64049.05,81259.03,77105.5
2015-02-05,32.65,33.16,31.9,31.87,61513.96,-0.87,-2.65,33.134,33.034,32.325,61769.49,81483.41,78253.85
2015-02-04,33.71,33.86,32.77,32.72,53350.89,-1.03,-3.05,33.614,33.063,32.267,78981.21,82305.51,78140.72
2015-02-03,33.31,34.1,33.8,33.15,50344.78,0.62,1.87,33.8,32.983,32.168,91946.64,84625.7,78678.34
2015-02-02,33.7,33.8,33.18,32.81,82045.01,-0.84,-2.47,33.634,32.759,32.029,102481.7,85181.0,81955.1
2015-01-30,34.23,34.59,34.02,33.61,61592.79,-0.28,-0.82,33.438,32.522,31.878,98469.01,84062.49,82850.55
2015-01-29,34.1,35.29,34.3,33.96,147572.56,0.6,1.78,32.934,32.313,31.639,101197.33,82992.27,82804.22
2015-01-28,32.85,34.66,33.7,32.52,118178.04,0.73,2.21,32.512,32.02,31.353,85629.81,73366.27,78433.27
2015-01-27,32.25,33.23,32.97,32.18,103020.1,0.77,2.39,32.166,31.779,31.135,77304.76,71358.73,76162.45
2015-01-26,31.5,32.21,32.2,31.34,61981.55,0.7,2.22,31.884,31.697,30.934,67880.29,68983.27,74315.07
2015-01-23,32.03,32.28,31.5,31.3,75234.39,-0.69,-2.14,31.606,31.681,30.767,69655.97,72951.98,74414.21
2015-01-22,31.97,32.19,32.19,31.68,69734.97,0.22,0.69,31.692,31.616,30.633,64787.21,75024.29,74138.53
2015-01-21,31.66,32.6,31.97,31.66,76552.77,0.41,1.3,31.528,31.47,30.449,61102.72,73975.94,74367.52
2015-01-20,31.01,31.72,31.56,30.88,55897.78,0.75,2.43,31.392,31.352,30.271,65412.71,72730.99,75143.64
2015-01-19,31.45,32.15,30.81,30.5,70859.94,-1.12,-3.51,31.51,31.299,30.086,70086.26,78729.21,77700.06
2015-01-16,31.2,32.15,31.93,31.16,50890.57,0.56,1.78,31.756,31.234,29.971,76247.98,81638.61,79091.33
2015-01-15,31.24,31.79,31.37,31.1,51312.54,0.08,0.26,31.54,30.964,29.828,85261.37,82616.17,81042.24
2015-01-14,31.77,31.8,31.29,30.85,98102.72,-0.86,-2.67,31.412,30.686,29.733,86849.16,83500.27,84103.61
2015-01-13,32.28,32.75,32.15,32.01,79265.52,0.11,0.34,31.312,30.49,29.669,80049.28,80966.16,93855.02
2015-01-12,30.65,32.25,32.04,30.61,101668.57,1.19,3.86,31.088,30.17,29.626,87372.16,79646.87,93428.93
2015-01-09,30.65,31.69,30.85,30.62,95957.48,0.12,0.39,30.712,29.852,29.61,87029.23,75876.45,92157.43
2015-01-08,30.92,31.35,30.73,30.69,59251.51,-0.06,-0.2,30.388,29.649,29.639,79970.98,73252.78,90669.33
2015-01-07,30.98,31.5,30.79,30.54,64103.3,-0.24,-0.77,29.96,29.427,29.642,80151.38,74759.09,93247.04
2015-01-06,30.1,31.57,31.03,29.89,115879.96,0.87,2.88,29.668,29.19,29.689,81883.05,77556.29,95178.11
