date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-24,32.99,33.38,32.63,32.4,160280.0,0.04,0.12,32.654,31.599,34.546,193513.5,250054.46,537901.07
2015-09-23,32.41,33.35,32.59,32.33,152042.45,-0.26,-0.79,32.332,31.503,34.944,240799.42,267152.76,561733.3
2015-09-22,33.4,33.47,32.85,32.54,182053.64,-0.45,-1.35,31.974,31.57,35.5,261810.85,324986.79,583609.45
2015-09-21,31.75,33.56,33.3,31.36,255269.7,1.4,4.39,31.1,31.524,36.07,285317.34,431392.25,605075.47
2015-09-18,31.81,32.32,31.9,31.49,217921.72,0.88,2.84,30.354,31.518,36.539,295944.78,509955.16,628474.26
2015-09-17,30.07,32.88,31.02,30.0,396709.59,0.22,0.71,30.544,31.918,36.885,306595.42,584710.89,639215.18
2015-09-16,28.67,31.28,30.8,28.41,257099.61,2.32,8.15,30.674,32.646,37.426,293506.1,617711.25,636426.03
2015-09-15,28.85,29.49,28.48,28.01,299586.09,-1.09,-3.69,31.166,33.746,38.059,388162.73,655495.02,642935.2
2015-09-14,33.3,33.58,29.57,29.57,308406.88,-3.28,-9.98,31.948,35.176,38.734,577467.16,705762.95,652604.49
2015-09-11,31.5,32.93,32.85,31.2,271174.94,1.18,3.73,32.682,36.699,39.469,723965.54,769083.53,668861.5
2015-09-10,32.5,32.94,31.67,30.63,331263.0,-1.59,-4.78,33.292,37.493,40.199,862826.35,825747.68,688202.25
2015-09-09,30.2,35.62,33.26,30.2,730382.75,0.87,2.69,34.618,38.385,40.977,941916.4,856313.83,701147.76
2015-07-08,30.3,33.89,32.39,29.92,1246108.25,-0.85,-2.56,36.326,39.429,41.649,922827.3,842232.11,699485.13
2015-07-07,34.5,35.2,33.24,32.5,1040898.75,-2.66,-7.41,38.404,40.615,42.277,834058.74,778758.69,659837.65
2015-07-06,41.97,41.97,35.9,34.55,965479.0,-2.4,-6.27,40.716,41.56,42.894,814201.53,746993.36,635062.6
2015-07-03,41.0,43.01,38.3,37.62,726713.25,-3.5,-8.37,41.694,41.851,43.391,788669.01,693719.48,617055.07
2015-07-02,42.5,43.87,41.8,40.0,634937.25,-0.98,-2.29,42.152,42.206,43.696,770711.26,655140.8,612975.53
2015-07-01,44.3,46.39,42.78,41.5,802265.44,-2.02,-4.51,42.532,42.371,43.876,761636.93,630375.39,611412.4
2015-06-30,40.0,44.87,44.8,38.5,941612.69,4.01,9.83,42.826,42.291,44.097,723458.65,599446.02,605246.36
2015-06-29,42.39,42.7,40.79,36.58,837816.44,0.2,0.49,42.404,42.239,44.203,679785.2,568639.47,594343.81
2015-06-26,42.63,43.5,40.59,39.34,636924.5,-3.11,-7.12,42.008,42.905,44.432,598769.94,550656.81,600525.37
2015-06-25,44.0,45.77,43.7,43.0,589565.56,-0.55,-1.24,42.26,43.568,44.661,539570.34,545981.69,636719.44
2015-06-24,44.11,44.99,44.25,43.04,611374.06,1.56,3.65,42.21,43.869,44.986,499113.85,556738.16,677084.96
2015-06-23,39.0,42.69,42.69,37.95,723245.44,3.88,10.0,41.756,43.939,45.389,475433.4,540916.6,705704.24
2015-06-19,41.6,41.6,38.81,38.62,432740.12,-3.04,-7.26,42.074,44.227,45.826,457493.73,523131.83,723866.33
2015-06-18,42.8,43.86,41.85,41.7,340926.5,-1.6,-3.68,43.802,44.93,46.223,502543.69,540390.66,748891.7
2015-06-17,41.66,44.0,43.45,41.6,387283.12,1.47,3.5,44.876,45.185,46.386,552393.04,570810.26,755763.34
2015-06-16,43.05,43.97,41.98,41.5,492971.81,-2.3,-5.19,45.528,45.38,46.264,614362.46,592449.42,766925.31
2015-06-15,47.3,47.3,44.28,44.2,633547.12,-3.17,-6.68,46.122,45.903,46.139,606399.79,611046.7,768898.15
2015-06-12,47.6,49.19,47.45,47.38,657989.88,0.23,0.49,46.38,46.167,45.719,588769.92,620048.16,755300.81
2015-06-11,46.6,47.66,47.22,46.2,590173.25,0.51,1.09,46.058,45.958,45.091,578237.64,650393.92,738435.56
2015-06-10,44.59,47.75,46.71,44.01,697130.25,1.76,3.92,45.494,45.754,44.457,589227.49,727457.2,727355.19
2015-06-09,45.1,46.38,44.95,44.57,453158.47,-0.62,-1.36,45.232,46.103,43.905,570536.37,797431.77,716435.95
2015-06-08,46.0,46.46,45.57,43.6,545397.75,-0.27,-0.59,45.684,46.838,43.425,615693.6,870491.89,719594.9
2015-06-05,44.78,46.98,45.84,44.78,605328.5,1.44,3.24,45.954,47.425,42.896,651326.4,924600.84,718527.37
2015-06-04,45.42,45.5,44.4,41.05,645122.5,-1.0,-2.2,45.858,47.517,42.318,722550.2,957392.73,713826.68
2015-06-03,47.5,47.79,45.4,44.68,603674.62,-1.81,-3.83,46.014,47.587,41.701,865686.9,940716.41,696097.22
2015-06-02,46.99,47.88,47.21,46.0,678944.62,0.29,0.62,46.974,47.147,40.999,1024327.17,941401.21,680937.18
2015-06-01,45.49,47.58,46.92,44.71,723561.75,1.56,3.44,47.992,46.374,40.194,1125290.17,926749.6,663008.57
2015-05-29,44.3,46.97,45.36,41.02,961447.5,0.18,0.4,48.896,45.271,39.484,1197875.27,890553.46,641851.76
2015-05-28,51.0,51.36,45.18,45.18,1360806.0,-5.02,-10.0,49.176,44.223,38.854,1192235.26,826477.21,612882.95
2015-05-27,55.99,56.0,50.2,50.0,1396876.0,-2.1,-4.01,49.16,43.159,38.205,1015745.92,727253.18,559882.67
2015-05-26,52.0,56.48,52.3,49.5,1183759.62,0.86,1.67,47.32,41.707,37.29,858475.25,635440.13,512247.2
2015-05-25,46.76,51.44,51.44,45.85,1086487.25,4.68,10.01,44.756,40.011,36.31,728209.02,568697.91,474558.94
2015-05-22,48.0,49.61,46.76,45.51,933247.44,1.66,3.68,41.646,38.367,35.368,583231.65,512453.9,443255.89
2015-05-21,42.47,45.1,45.1,41.9,478359.31,4.1,10.0,39.27,37.118,34.698,460719.15,470260.63,426174.03
2015-05-20,40.58,43.34,41.0,39.79,610522.62,1.52,3.85,37.158,35.815,34.08,438760.44,451478.02,431024.26
2015-05-19,37.85,39.48,39.48,36.5,532428.5,3.59,10.0,36.094,34.85,33.598,412405.02,420473.15,421486.31
2015-05-18,34.77,36.34,35.89,34.58,361600.38,1.01,2.9,35.266,34.013,33.103,409186.8,399267.54,414918.26
2015-05-15,34.55,35.45,34.88,34.01,320684.94,0.34,0.98,35.088,33.697,32.833,441676.15,393150.05,418031.85
2015-05-14,36.47,36.48,34.54,34.48,368565.75,-1.14,-3.19,34.966,33.484,32.629,479802.11,399288.7,420211.65
2015-05-13,35.32,36.88,35.68,34.65,478745.53,0.34,0.96,34.472,33.25,32.389,464195.61,392512.17,421454.77
2015-05-12,34.75,36.01,35.34,34.33,516337.41,0.34,0.97,33.606,32.872,32.155,428541.28,389054.28,417628.99
2015-05-11,34.21,35.3,35.0,33.7,524047.12,0.73,2.13,32.76,32.608,31.988,389348.28,380419.97,416134.29
2015-05-08,32.52,34.38,34.27,32.3,511314.75,2.2,6.86,32.306,32.368,31.84,344623.95,374057.87,410036.03
2015-05-07,31.4,32.5,32.07,31.26,290533.22,0.72,2.3,32.002,32.278,31.678,318775.28,382087.43,405952.25
2015-05-06,31.49,32.48,31.35,31.19,300473.88,0.24,0.77,32.028,32.344,31.66,320828.73,410570.49,420329.12
2015-05-05,32.57,32.6,31.11,30.97,320372.44,-1.62,-4.95,32.138,32.345,31.692,349567.28,422499.46,437056.46
2015-05-04,32.96,33.28,32.73,32.51,300425.44,-0.02,-0.06,32.456,32.192,31.745,371491.66,430568.97,442403.99
2015-04-30,32.36,33.38,32.75,32.2,382071.41,0.55,1.71,32.43,31.969,31.717,403491.79,442913.66,453269.98
2015-04-29,31.86,32.7,32.2,31.6,300800.47,0.3,0.94,32.554,31.773,31.642,445399.59,441134.61,463925.44
2015-04-28,33.21,33.85,31.9,31.46,444166.62,-0.8,-2.45,32.66,31.527,31.567,500312.26,450397.36,491815.7
2015-04-27,32.75,34.21,32.7,32.42,429994.38,0.1,0.31,32.552,31.437,31.406,495431.65,446203.7,489259.42
2015-04-24,32.93,33.3,32.6,31.84,460426.09,-0.77,-2.31,31.928,31.367,31.199,489646.29,451848.61,482622.1
2015-04-23,32.76,34.24,33.37,32.1,591610.38,0.64,1.96,31.508,31.312,31.003,482335.53,446014.18,475943.91
2015-04-22,32.05,32.98,32.73,31.8,575363.81,1.37,4.37,30.992,31.078,30.802,436869.62,429817.06,468854.33
2015-04-21,29.93,31.4,31.36,29.93,419763.59,1.78,6.02,30.394,30.975,30.626,400482.47,430087.75,464992.77
2015-04-20,30.33,30.33,29.58,29.38,401067.56,-0.92,-3.02,30.322,31.039,30.55,396975.75,451613.45,472378.94
2015-04-17,31.13,31.66,30.5,30.36,423872.31,-0.29,-0.94,30.806,31.298,30.522,414050.94,454239.0,469357.76
2015-04-16,29.66,31.05,30.79,29.03,364280.84,1.05,3.53,31.116,31.465,30.455,409692.83,463626.3,468683.91
2015-04-15,30.89,30.9,29.74,29.66,393428.06,-1.26,-4.07,31.164,31.51,30.364,422764.51,486716.28,478213.94
2015-04-14,32.0,32.35,31.0,31.0,402230.0,-0.6,-1.9,31.556,31.606,30.339,459693.03,533234.05,481191.08
2015-04-13,32.3,32.85,32.0,31.81,486443.47,-0.05,-0.16,31.756,31.375,30.258,506251.16,532315.13,479936.41
2015-04-10,31.02,32.4,32.05,30.7,402081.78,1.02,3.29,31.79,31.031,30.071,494427.06,513395.59,469111.76
2015-04-09,31.72,31.72,31.03,30.42,429639.22,-0.67,-2.11,31.814,30.693,29.869,517559.77,505873.63,461147.03
2015-04-08,32.0,32.25,31.7,30.6,578070.69,-0.3,-0.94,31.856,30.525,29.71,550668.05,507891.6,451438.45
2015-04-07,32.3,33.59,32.0,32.0,635020.62,-0.17,-0.53,31.656,30.276,29.543,606775.06,499897.8,441454.68
2015-04-03,32.2,32.7,32.17,31.5,427322.97,0.0,0.0,30.994,30.061,29.318,558379.11,493144.43,422511.88
2015-04-02,31.28,33.22,32.17,31.28,517745.34,0.93,2.98,30.272,29.746,29.049,532364.12,484476.52,411541.48
2015-04-01,30.6,31.36,31.24,30.3,595180.62,0.54,1.76,29.572,29.445,28.802,494187.5,473741.51,406021.41
2015-03-31,28.75,31.49,30.7,28.71,858605.75,2.01,7.01,29.194,29.218,28.627,465115.14,469711.61,399282.97
2015-03-30,28.59,29.0,28.69,28.57,393040.88,0.13,0.46,28.896,29.071,28.46,393020.53,429148.11,411777.57
2015-03-27,28.68,29.0,28.56,28.48,297248.03,-0.11,-0.38,29.128,29.141,28.504,427909.76,427557.69,400575.57
2015-03-26,29.34,29.34,28.67,28.62,326862.22,-0.68,-2.32,29.22,29.11,28.549,436588.91,424827.93,391613.46
2015-03-25,29.25,29.76,29.35,28.87,449818.84,0.14,0.48,29.318,29.045,28.577,453295.52,416420.43,384502.11
2015-03-24,29.85,29.88,29.21,28.8,498132.69,-0.64,-2.14,29.242,28.895,28.619,474308.07,394985.31,362111.4
2015-03-23,29.11,29.86,29.85,28.91,567487.0,0.83,2.86,29.246,28.809,28.638,465275.69,383011.57,344279.99
2015-03-20,29.16,29.59,29.02,28.97,340643.81,-0.14,-0.48,29.154,28.574,28.65,427205.62,351879.33,325336.87
2015-03-19,28.97,29.24,29.16,28.75,410395.28,0.19,0.66,29.0,28.352,28.674,413066.94,338606.43,318532.75
2015-03-18,29.22,29.22,28.97,28.39,554881.56,-0.26,-0.89,28.772,28.158,28.695,379545.34,338301.31,307736.5
2015-03-17,29.69,29.89,29.23,28.9,452970.81,-0.16,-0.54,28.548,28.035,28.723,315662.55,328854.33,301033.32
2015-03-16,28.5,29.59,29.39,28.25,377136.66,1.14,4.04,28.372,27.848,28.694,300747.45,394407.04,292038.29
2015-03-13,28.28,28.64,28.25,27.98,269950.38,0.23,0.82,27.994,27.867,28.555,276553.04,373593.45,278821.44
2015-03-12,28.4,28.75,28.02,27.8,242787.28,0.17,0.61,27.704,27.987,28.468,264145.93,358399.0,272466.51
2015-03-11,28.25,28.25,27.85,27.6,235467.61,-0.5,-1.76,27.544,28.108,28.417,297057.27,352583.8,271194.53
2015-03-10,27.44,28.95,28.35,27.17,378395.31,0.85,3.09,27.522,28.342,28.416,342046.11,329237.48,265983.77
2015-03-09,26.9,27.62,27.5,26.26,256164.62,0.7,2.61,27.324,28.466,28.387,488066.62,305548.41,255312.62
2015-03-06,27.25,27.33,26.8,26.8,207914.83,-0.42,-1.54,27.74,28.726,28.387,470633.85,298794.4,251080.95
2015-03-05,27.68,27.68,27.22,26.75,407344.0,-0.52,-1.88,28.27,28.996,28.38,452652.07,298459.07,249090.05
2015-03-04,27.09,27.89,27.74,27.0,460411.78,0.38,1.39,28.672,29.232,28.39,408110.32,277171.7,236113.98
2015-03-03,27.0,28.76,27.36,26.62,1108497.88,-2.22,-7.5,29.162,29.41,28.403,316428.86,273212.31,222793.41
2015-02-27,29.47,30.25,29.58,29.3,169000.77,0.13,0.44,29.608,29.539,28.475,123030.19,189669.54,181133.5
2015-02-26,29.23,29.6,29.45,28.85,118005.9,0.22,0.75,29.712,29.243,28.392,126954.96,184049.43,181304.12
2015-02-25,29.61,30.4,29.23,28.9,184635.25,-0.36,-1.22,29.722,28.949,28.296,144266.07,186534.03,188779.66
2015-02-24,29.85,30.26,30.19,29.72,2004.49,0.6,2.03,29.792,28.726,28.267,146233.08,189805.26,189339.69
2015-02-17,30.25,30.28,29.59,29.58,141504.56,-0.51,-1.69,29.658,28.489,28.207,229995.76,202730.06,202927.08
2015-02-16,29.6,30.18,30.1,29.2,188624.58,0.6,2.03,29.47,28.308,28.16,256308.89,205076.84,210267.34
2015-02-13,29.9,30.1,29.5,29.02,204561.45,-0.08,-0.27,28.774,28.047,28.018,241143.9,203367.5,217871.86
2015-02-12,29.28,29.84,29.58,29.09,194470.34,0.06,0.2,28.176,27.763,27.921,228801.99,199721.03,219194.69
2015-02-11,28.98,30.45,29.52,28.7,420817.88,0.87,3.04,27.66,27.547,27.758,233377.44,195056.26,218268.55
2015-02-10,26.8,28.65,28.65,26.4,273070.22,2.03,7.63,27.32,27.396,27.619,175464.36,172374.51,207498.14
2015-02-09,26.51,27.2,26.62,25.9,112799.61,0.11,0.41,27.146,27.411,27.574,153844.78,172597.45,208419.65
2015-02-06,26.88,27.22,26.51,26.01,142851.89,-0.49,-1.81,27.32,27.541,27.604,165591.1,178558.82,215607.8
2015-02-05,28.05,28.28,27.0,26.7,217347.62,-0.82,-2.95,27.35,27.642,27.597,170640.08,191025.29,225891.6
2015-02-04,27.93,28.3,27.82,27.62,131252.45,0.04,0.14,27.434,27.808,27.534,156735.08,188874.11,227901.36
2015-02-03,27.88,28.18,27.78,27.55,164972.31,0.29,1.05,27.472,27.925,27.431,169284.67,203124.1,234419.33
2015-02-02,26.22,27.68,27.49,26.2,171531.22,0.83,3.11,27.676,28.012,27.338,191350.12,215457.84,246496.85
2015-01-30,27.25,27.76,26.66,26.48,168096.8,-0.76,-2.77,27.762,27.988,27.177,191526.54,232376.22,257373.31
2015-01-29,27.51,27.9,27.42,27.23,147822.62,-0.59,-2.11,27.934,28.079,26.962,211410.49,238668.35,258367.05
2015-01-28,28.74,28.8,28.01,27.8,194000.39,-0.79,-2.74,28.182,27.968,26.7,221013.15,241480.84,261546.57
2015-01-27,28.53,28.88,28.8,27.68,275299.56,0.88,3.15,28.378,27.842,26.433,236963.54,242621.76,262220.53
2015-01-26,27.88,28.4,27.92,27.08,172413.31,0.4,1.45,28.348,27.737,26.148,239565.57,244241.85,259447.67
2015-01-23,28.95,29.0,27.52,27.3,267516.59,-1.14,-3.98,28.214,27.666,25.878,273225.9,252656.79,258779.85
2015-01-22,29.12,29.36,28.66,28.6,195835.89,-0.33,-1.14,28.224,27.552,25.613,265926.2,260757.91,254012.33
2015-01-21,28.66,29.65,28.99,28.12,273752.34,0.34,1.19,27.754,27.26,25.283,261948.53,266928.61,252637.82
2015-01-20,27.43,28.98,28.65,27.25,288309.72,1.4,5.14,27.306,26.936,24.944,248279.98,265714.55,248543.05
2015-01-19,26.8,29.0,27.25,26.41,340714.97,-0.32,-1.16,27.126,26.664,24.639,248918.14,277535.86,243081.8
2015-01-16,26.29,27.76,27.57,26.18,231018.09,1.26,4.79,27.118,26.365,24.43,232087.68,282370.4,236573.49
2015-01-15,26.7,26.88,26.31,26.13,175947.53,-0.44,-1.65,26.88,25.845,24.209,255589.62,278065.75,236310.52
2015-01-14,27.65,27.85,26.75,26.38,205409.59,-1.0,-3.6,26.766,25.432,24.058,271908.68,281612.31,238432.4
2015-01-13,27.51,28.1,27.75,26.85,291500.5,0.54,1.99,26.566,25.024,23.918,283149.13,281819.3,238535.91
2015-01-12,26.5,27.53,27.21,26.5,256562.69,0.83,3.15,26.202,24.559,23.704,306153.59,274653.49,233938.32
2015-01-09,25.61,27.13,26.38,25.55,348527.81,0.64,2.49,25.612,24.09,23.546,332653.11,264902.91,238372.53
2015-01-08,26.0,26.5,25.74,25.7,257542.83,-0.01,-0.04,24.81,23.673,23.396,300541.88,247266.74,237757.98
2015-01-07,25.8,26.27,25.75,25.0,261611.8,-0.18,-0.69,24.098,23.306,23.194,291315.93,238347.03,252029.44
2015-01-06,24.0,26.2,25.93,23.8,406522.81,1.67,6.88,23.482,22.951,23.017,280489.47,231371.54,258953.39
2015-01-05,22.44,24.61,24.26,22.22,389060.31,1.89,8.45,22.916,22.613,22.837,243153.39,208627.73,257681.34
2014-12-31,22.02,22.66,22.37,21.93,187971.64,0.19,0.86,22.568,22.495,22.707,197152.71,190776.58,259516.65
2014-12-30,22.61,23.13,22.18,21.8,211413.09,-0.49,-2.16,22.536,22.573,22.617,193991.61,194555.28,264037.43
2014-12-29,23.19,23.49,22.67,22.6,207479.48,-0.43,-1.86,22.514,22.683,22.533,185378.12,195252.5,275427.37
2014-12-26,22.59,23.23,23.1,22.21,219842.45,0.58,2.58,22.42,22.811,22.366,182253.61,195252.53,277490.26
2014-12-25,22.28,22.73,22.52,22.01,159056.89,0.31,1.4,22.31,22.849,22.198,174102.07,193223.15,280358.9
2014-12-24,22.21,22.33,22.21,21.53,172166.12,0.14,0.63,22.422,23.002,22.039,184400.44,211842.16,279096.5
2014-12-23,22.08,22.75,22.07,22.0,168345.66,-0.13,-0.59,22.61,23.119,21.903,195118.96,228249.22,279037.32
2014-12-22,22.54,22.54,22.2,21.66,191856.92,-0.35,-1.55,22.852,23.082,21.751,205126.88,265711.86,278426.46
2014-12-19,23.08,23.13,22.55,22.35,179084.77,-0.53,-2.3,23.202,23.082,21.588,208251.45,286535.24,272545.63
2014-12-18,23.24,23.37,23.08,22.62,210548.75,-0.07,-0.3,23.388,23.06,21.397,212344.24,306734.94,267444.77
2014-12-17,23.28,23.5,23.15,22.32,225758.72,-0.13,-0.56,23.582,22.918,21.19,239283.87,328256.73,260978.58
2014-12-16,24.0,24.1,23.28,23.0,218385.22,-0.67,-2.8,23.628,22.66,20.989,261379.48,333519.58,253292.87
2014-12-15,23.51,24.15,23.95,23.38,207479.8,0.47,2.0,23.312,22.383,20.787,326296.85,355602.24,248188.02
2014-12-12,24.32,24.32,23.48,23.4,199548.69,-0.57,-2.37,22.962,21.921,20.539,364819.03,359727.99,241960.81
2014-12-11,23.45,24.75,24.05,23.03,345246.91,0.67,2.87,22.732,21.547,20.322,401125.64,367494.64,246073.88
2014-12-10,21.97,23.64,23.38,21.85,336236.78,1.68,7.74,22.254,21.075,20.103,417229.59,346350.84,235752.19
2014-12-09,23.11,24.3,21.7,21.1,542972.06,-0.5,-2.25,21.692,20.687,19.921,405659.69,329825.41,229634.7
2014-12-05,22.66,22.66,22.2,21.1,400090.69,-0.13,-0.58,21.454,20.419,19.836,384907.64,291141.05,214344.11
2014-12-04,21.88,22.58,22.33,21.7,381081.75,0.67,3.09,20.88,20.094,19.72,354636.95,258556.02,206170.4
2014-12-03,20.58,21.88,21.66,20.56,425766.66,1.09,5.3,20.362,19.734,19.584,333863.65,228154.61,194348.11
2014-12-02,20.4,20.78,20.57,20.21,278387.28,0.06,0.29,19.896,19.462,19.48,275472.09,193700.43,182379.61
2014-12-01,19.35,20.59,20.51,19.17,439211.81,1.18,6.11,19.682,19.318,19.448,253991.14,173066.15,178027.0
2014-11-28,19.74,19.86,19.33,19.18,248737.23,-0.41,-2.08,19.384,19.19,19.431,197374.47,140773.8,168034.15
2014-11-27,19.4,19.88,19.74,19.3,277215.25,0.41,2.12,19.308,19.157,19.468,162475.09,124193.63,166408.74
2014-11-26,19.5,19.52,19.33,19.25,133808.89,-0.17,-0.87,19.106,19.097,19.49,122445.58,124653.11,168101.43
2014-11-25,19.05,19.53,19.5,19.03,170982.5,0.48,2.52,19.028,19.13,19.513,111928.77,125153.54,170633.73
2014-11-24,19.16,19.29,19.02,18.91,156128.48,0.07,0.37,18.954,19.155,19.525,92141.17,129443.99,171426.4
2014-11-21,18.8,18.99,18.95,18.74,74240.34,0.22,1.18,18.996,19.253,19.53,84173.13,137547.16,170427.38
2014-11-20,18.9,18.91,18.73,18.68,77067.67,-0.21,-1.11,19.006,19.346,19.553,85912.16,153784.79,172761.07
2014-11-19,19.1,19.32,18.94,18.85,81224.88,-0.19,-0.99,19.088,19.433,19.592,126860.65,160541.6,175894.82
2014-11-18,19.23,19.37,19.13,19.06,72044.48,-0.1,-0.52,19.232,19.497,19.637,138378.31,171058.78,181790.58
2014-11-17,18.88,19.39,19.23,18.85,116288.3,0.23,1.21,19.356,19.577,19.663,166746.82,182987.84,187159.51
2014-11-14,18.9,19.15,19.0,18.84,82935.48,-0.14,-0.73,19.51,19.671,19.696,190921.18,195294.5,198697.39
2014-11-13,19.65,19.65,19.14,18.66,281810.09,-0.52,-2.65,19.686,19.778,19.73,221657.42,208623.85,213371.36
2014-11-12,19.65,20.0,19.66,19.53,138813.19,-0.09,-0.46,19.778,19.882,19.729,194222.55,211549.76,220345.44
2014-11-11,20.08,20.16,19.75,19.6,213887.02,-0.25,-1.25,19.762,19.896,19.683,203739.25,216113.91,218817.22
2014-11-10,19.91,20.24,20.0,19.76,237160.12,0.12,0.6,19.798,19.894,19.621,199228.87,213408.81,216311.25
2014-11-07,19.61,19.9,19.88,19.5,236616.66,0.28,1.43,19.832,19.807,19.554,199667.82,203307.61,215435.09
