date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-25,22.5,23.04,22.83,22.19,42753.62,0.32,1.42,22.762,23.655,23.588,54237.12,66014.34,72484.96
2014-12-24,22.1,22.7,22.51,22.07,64855.5,0.61,2.79,23.086,23.745,23.602,60391.27,72425.69,74405.26
2014-12-23,22.31,22.98,21.9,21.89,34813.79,-0.58,-2.58,23.396,23.837,23.621,58645.87,75277.25,75863.85
2014-12-22,23.71,23.71,22.48,22.27,62592.75,-1.61,-6.68,23.96,23.777,23.628,63342.34,78043.32,78748.96
2014-12-19,24.15,24.4,24.09,23.0,66169.95,-0.36,-1.47,24.472,23.831,23.554,70352.47,76768.75,78482.92
2014-12-18,23.86,25.45,24.45,23.81,73524.34,0.39,1.62,24.548,23.752,23.412,77791.56,76856.72,76808.86
2014-12-17,24.87,24.91,24.06,23.8,56128.53,-0.66,-2.67,24.404,23.751,23.227,84460.12,75966.55,74493.71
2014-12-16,24.91,25.29,24.72,24.31,58296.12,-0.32,-1.28,24.278,23.832,23.091,91908.62,80772.4,73623.9
2014-12-15,24.64,25.48,25.04,24.2,97643.43,0.57,2.33,23.594,23.797,22.924,92744.31,84989.16,73910.23
2014-12-12,23.73,24.69,24.47,23.23,103365.39,0.74,3.12,23.19,23.593,22.737,83185.02,80643.67,71771.19
2014-12-11,23.7,24.6,23.73,23.26,106867.12,0.3,1.28,22.956,23.521,22.553,75921.88,78955.58,68902.51
2014-12-10,21.2,23.43,23.43,21.05,93371.06,2.13,10.0,23.098,23.458,22.387,67472.97,76384.82,66230.07
2014-12-09,23.03,23.3,21.3,21.22,62474.55,-1.72,-7.47,23.386,23.404,22.295,69636.18,76450.45,63805.77
2014-12-08,23.07,23.8,23.02,22.8,49846.98,-0.28,-1.2,24.0,23.478,22.37,77234.0,79454.59,61866.7
2014-12-05,24.45,24.5,23.3,22.65,67049.68,-1.14,-4.66,23.996,23.277,22.375,78102.32,80197.09,60556.86
2014-12-04,24.8,24.8,24.44,24.3,64622.6,-0.43,-1.73,24.086,23.072,22.368,81989.29,76761.0,58524.99
2014-12-03,24.38,25.05,24.87,23.56,104187.09,0.5,2.05,23.818,22.703,22.311,85296.67,73020.88,56692.05
2014-12-02,23.5,25.19,24.37,23.3,100463.66,1.37,5.96,23.422,22.35,22.269,83264.71,66475.4,53574.09
2014-12-01,23.69,23.69,23.0,22.7,54188.57,-0.75,-3.16,22.956,22.051,22.234,81675.18,62831.3,49894.25
2014-11-28,23.43,23.84,23.75,23.11,86484.52,0.65,2.81,22.558,21.88,22.264,82291.85,62898.71,48620.6
2014-11-27,23.01,23.5,23.1,22.78,81159.52,0.21,0.92,22.058,21.584,22.21,71532.72,58849.44,45242.82
2014-11-26,22.04,22.9,22.89,21.81,94027.3,0.85,3.86,21.588,21.315,22.175,60745.08,56075.32,41942.55
2014-11-25,21.13,22.12,22.04,21.05,92516.01,1.03,4.9,21.278,21.186,22.154,49686.08,51161.09,38368.11
2014-11-24,21.41,21.41,21.01,20.75,57271.9,-0.24,-1.13,21.146,21.262,22.218,43987.41,44278.81,34958.61
2014-11-21,20.88,21.28,21.25,20.75,32688.86,0.5,2.41,21.202,21.473,22.351,43505.57,40916.64,33205.5
2014-11-20,21.2,21.3,20.75,20.65,27221.34,-0.59,-2.77,21.11,21.664,22.467,46166.16,40288.97,32228.68
2014-11-19,21.38,21.64,21.34,21.21,38732.28,-0.04,-0.19,21.042,21.919,22.594,51405.56,40363.23,32407.03
2014-11-18,21.2,22.22,21.38,21.16,64022.69,0.09,0.42,21.094,22.188,22.752,52636.1,40672.79,32110.43
2014-11-17,20.6,21.66,21.29,20.2,54862.66,0.5,2.4,21.378,22.417,22.895,44570.21,36957.2,30089.62
2014-11-14,20.19,21.1,20.79,20.02,45991.81,0.38,1.86,21.744,22.648,23.037,38327.72,34342.49,28945.95
2014-11-13,21.5,21.65,20.41,20.3,53418.37,-1.19,-5.51,22.218,22.835,23.236,34411.78,31636.21,28091.49
2014-11-12,22.3,22.3,21.6,20.8,44884.96,-1.2,-5.26,22.796,23.035,23.492,29320.9,27809.77,27543.23
2014-11-05,22.92,23.11,22.8,22.72,23693.25,-0.32,-1.38,23.282,23.121,23.674,28709.48,25575.13,28172.02
2014-11-04,23.04,23.28,23.12,22.75,23650.22,-0.04,-0.17,23.456,23.173,23.756,29344.19,25638.41,28560.14
2014-11-03,23.3,23.5,23.16,23.0,26412.12,-0.14,-0.6,23.552,23.229,23.818,30357.26,25494.36,28837.97
2014-10-31,24.09,24.1,23.3,23.27,27963.93,-0.73,-3.04,23.452,23.269,23.869,28860.63,24168.38,29017.1
2014-10-30,23.67,24.26,24.03,23.24,41827.9,0.36,1.52,23.274,23.269,23.89,26298.64,24450.82,28487.57
2014-10-29,23.48,23.78,23.67,23.37,26866.8,0.07,0.3,22.96,23.315,23.864,22440.78,23548.08,28120.6
2014-10-28,22.88,23.6,23.6,22.88,28715.54,0.94,4.15,22.89,23.372,23.886,21932.62,23222.04,28579.16
2014-10-27,22.51,22.93,22.66,22.3,18928.98,0.25,1.12,22.906,23.425,23.909,20631.47,23549.41,29563.49
2014-10-24,22.36,22.6,22.41,22.2,15153.98,-0.05,-0.22,23.086,23.637,23.932,19476.13,24546.78,29576.02
2014-10-23,23.25,23.25,22.46,22.16,22538.59,-0.86,-3.69,23.264,23.948,23.998,22603.0,27276.69,30961.44
2014-10-22,23.7,23.74,23.32,22.9,24326.01,-0.36,-1.52,23.67,24.226,24.053,24655.38,30768.9,31423.13
2014-10-21,23.57,23.79,23.68,23.4,22209.78,0.12,0.51,23.854,24.339,24.037,24511.45,31481.88,31363.25
2014-10-20,23.25,23.68,23.56,23.25,13152.31,0.26,1.12,23.944,24.406,23.988,26467.36,32181.57,32235.31
2014-10-17,24.36,24.42,23.3,23.2,30788.32,-1.19,-4.86,24.188,24.469,24.006,29617.43,33865.82,33043.71
2014-10-16,23.92,24.68,24.49,23.68,32800.47,0.25,1.03,24.632,24.511,24.057,31950.38,32524.32,32619.4
2014-10-15,24.12,24.42,24.24,23.7,23606.37,0.11,0.46,24.782,24.413,24.054,36882.43,32693.12,32677.46
2014-10-14,24.78,25.0,24.13,23.83,31989.32,-0.65,-2.62,24.824,24.399,24.07,38452.31,33936.29,34309.32
2014-10-13,25.4,25.4,24.78,24.51,28902.65,-0.74,-2.9,24.868,24.392,24.04,37895.78,35577.57,35005.12
2014-10-10,25.1,25.59,25.52,24.75,42453.09,0.28,1.11,24.75,24.226,23.962,38114.22,34605.27,35496.38
2014-10-09,24.56,25.7,25.24,24.56,57460.72,0.79,3.23,24.39,24.048,23.856,33098.25,34646.18,36461.77
2014-10-08,24.46,24.59,24.45,23.98,31455.76,0.1,0.41,24.044,23.879,23.731,28503.81,32077.36,36030.53
2014-09-30,24.3,24.5,24.35,23.9,29206.67,0.16,0.66,23.974,23.734,23.641,29420.27,31244.62,37186.67
2014-09-29,23.8,24.2,24.19,23.68,29994.84,0.47,1.98,23.916,23.57,23.546,33259.35,32289.05,39897.92
2014-09-26,23.38,23.8,23.72,23.38,17373.28,0.21,0.89,23.702,23.543,23.365,31096.31,32221.61,39001.05
2014-09-25,24.01,24.23,23.51,23.51,34488.52,-0.59,-2.45,23.706,23.603,23.19,36194.11,32714.49,39241.97
2014-09-24,23.71,24.2,24.1,23.66,36038.06,0.04,0.17,23.714,23.695,23.05,35650.9,32661.81,38393.0
2014-09-23,23.7,24.79,24.06,23.7,48402.06,0.94,4.07,23.494,23.74,22.872,33068.96,34682.36,37802.87
2014-09-22,23.75,23.75,23.12,23.09,19179.65,-0.62,-2.61,23.224,23.687,22.721,31318.75,34432.68,36984.82
2014-09-19,24.0,24.32,23.74,23.62,42862.24,0.19,0.81,23.384,23.697,22.642,33346.9,36387.49,38457.67
2014-09-18,23.18,23.6,23.55,22.83,31772.5,0.55,2.39,23.5,23.664,22.5,29234.87,38277.35,39014.29
2014-09-17,22.71,23.23,23.0,22.56,23128.37,0.29,1.28,23.676,23.582,22.351,29672.71,39983.7,39596.3
2014-09-16,23.9,23.96,22.71,22.65,39651.01,-1.21,-5.06,23.986,23.548,22.246,36295.75,43128.73,40673.62
2014-09-15,24.34,24.34,23.92,23.68,29320.39,-0.4,-1.65,24.15,23.521,22.176,37546.61,47506.79,40225.46
2014-09-12,24.09,24.56,24.32,24.01,22302.09,-0.11,-0.45,24.01,23.187,22.032,39428.08,45780.48,40367.99
2014-09-11,24.57,24.64,24.43,23.8,33961.7,-0.12,-0.49,23.828,22.776,21.871,47319.83,45769.44,43093.36
2014-09-10,23.82,24.69,24.55,23.53,56243.58,1.02,4.33,23.488,22.405,21.661,50294.69,44124.2,42963.0
2014-09-09,23.45,24.3,23.53,23.41,45905.31,0.31,1.33,23.11,22.004,21.439,49961.7,40923.37,41338.54
2014-09-05,23.4,23.6,23.22,22.84,38727.73,-0.19,-0.81,22.892,21.754,21.268,57466.96,39536.96,40331.53
2014-09-04,22.7,23.86,23.41,22.57,61760.82,0.68,2.99,22.364,21.586,21.085,52132.89,40527.85,39132.54
2014-09-03,22.7,23.2,22.73,22.48,48836.03,0.07,0.31,21.724,21.336,20.885,44219.05,39751.23,37428.44
2014-09-02,22.41,22.79,22.66,22.03,54578.61,0.22,0.98,21.322,21.12,20.732,37953.7,39208.89,36277.73
2014-09-01,20.7,22.64,22.44,20.7,83431.59,1.86,9.04,20.898,20.944,20.589,31885.04,38218.51,35212.95
2014-08-29,20.21,20.62,20.58,20.15,12057.38,0.37,1.83,20.616,20.83,20.436,21606.97,32944.13,32022.17
2014-08-28,20.83,20.92,20.21,20.21,22191.66,-0.51,-2.46,20.808,20.876,20.373,28922.8,34955.49,32458.42
2014-08-27,20.45,21.09,20.72,20.45,17509.26,0.18,0.88,20.948,20.965,20.332,35283.4,40417.28,32703.03
2014-08-26,21.02,21.02,20.54,20.38,24235.32,-0.49,-2.33,20.918,20.917,20.279,40464.07,41801.8,32533.55
2014-08-25,21.43,21.48,21.03,20.96,32041.21,-0.51,-2.37,20.99,20.874,20.227,44551.98,41753.71,32441.23
2014-08-22,20.98,21.85,21.54,20.94,48636.57,0.63,3.01,21.044,20.782,20.131,44281.3,41126.1,31985.36
2014-08-21,20.54,21.34,20.91,20.45,53994.62,0.34,1.65,20.944,20.583,19.99,40988.18,37737.24,30468.77
2014-08-20,20.93,21.04,20.57,20.5,43412.65,-0.33,-1.58,20.982,20.433,19.865,45551.17,35105.66,29311.15
2014-08-19,21.5,21.6,20.9,20.8,44674.86,-0.4,-1.88,20.916,20.344,19.809,43139.52,33346.58,27871.39
2014-08-18,21.07,21.37,21.3,21.01,30687.8,0.26,1.24,20.758,20.234,19.761,38955.44,32207.39,26441.35
2014-08-15,21.11,21.33,21.04,20.62,32170.97,-0.06,-0.28,20.52,20.042,19.69,37970.9,31100.21,26113.68
2014-08-14,20.19,21.23,21.1,20.04,76809.57,0.86,4.25,20.222,19.869,19.659,34486.29,29961.35,25224.17
2014-08-13,20.02,20.32,20.24,19.78,31354.41,0.13,0.65,19.884,19.699,19.62,24660.16,24988.78,22393.82
2014-08-12,20.12,20.22,20.11,19.81,23754.47,0.0,0.0,19.772,19.641,19.634,23553.63,23265.3,21938.28
2014-08-11,19.65,20.18,20.11,19.53,25765.08,0.56,2.86,19.71,19.58,19.715,25459.34,23128.75,21872.64
2014-08-08,19.41,19.72,19.55,19.4,14747.94,0.14,0.72,19.564,19.479,19.78,24229.52,22844.62,21747.05
2014-08-07,19.64,19.86,19.41,19.31,27678.88,-0.27,-1.37,19.516,19.396,19.831,25436.4,23200.3,21535.54
2014-08-06,19.8,19.8,19.68,19.53,25821.79,-0.12,-0.61,19.514,19.296,19.892,25317.39,23516.63,20856.66
2014-08-05,19.38,19.87,19.8,19.24,33283.03,0.42,2.17,19.51,19.274,19.949,22976.96,22396.2,20757.83
2014-08-04,19.37,19.44,19.38,19.1,19615.98,0.07,0.36,19.45,19.287,19.994,20798.15,20675.3,19780.6
2014-08-01,19.35,19.68,19.31,19.29,20782.32,-0.09,-0.46,19.394,19.337,20.056,21459.72,21127.14,19835.53
2014-07-31,19.81,19.81,19.4,19.25,27083.85,-0.26,-1.32,19.276,19.448,20.156,20964.2,20486.99,19425.47
2014-07-30,19.46,19.82,19.66,19.4,14119.63,0.16,0.82,19.078,19.541,20.262,21715.87,19798.87,19043.97
2014-07-29,19.3,19.63,19.5,19.09,22388.97,0.4,2.09,19.038,19.626,20.355,21815.43,20611.26,19345.78
2014-07-28,18.76,19.31,19.1,18.56,22923.84,0.38,2.03,19.124,19.849,20.449,20552.45,20616.53,19484.44
2014-07-25,18.64,18.93,18.72,18.36,18304.69,0.31,1.68,19.28,20.08,20.549,20794.56,20649.47,19536.51
2014-07-24,19.47,19.69,18.41,18.39,30842.22,-1.05,-5.4,19.62,20.266,20.643,20009.77,19870.77,19762.59
2014-07-23,19.95,20.14,19.46,19.41,14617.45,-0.47,-2.36,20.004,20.487,20.758,17881.86,18196.68,19655.99
2014-07-22,19.92,20.03,19.93,19.76,16074.04,0.05,0.25,20.214,20.624,20.81,19407.09,19119.47,20059.66
2014-07-21,20.42,20.42,19.88,19.5,24134.38,-0.54,-2.64,20.574,20.701,20.814,20680.62,18885.91,20546.79
2014-07-18,20.15,20.55,20.42,20.05,14380.78,0.09,0.44,20.88,20.775,20.835,20504.39,18543.93,20520.4
2014-07-17,20.45,20.66,20.33,20.11,20202.66,-0.18,-0.88,20.912,20.863,20.819,19731.77,18363.95,21201.18
2014-07-16,21.56,21.81,20.51,20.5,22243.59,-1.22,-5.61,20.97,20.983,20.796,18511.5,18289.07,21586.48
2014-07-15,21.5,21.9,21.73,20.96,22441.69,0.32,1.5,21.034,21.083,20.827,18831.85,18080.29,22804.53
2014-07-14,20.65,21.6,21.41,20.58,23253.22,0.83,4.03,20.828,21.048,20.79,17091.2,18352.35,27171.94
2014-07-11,20.53,20.75,20.58,20.42,10517.71,-0.04,-0.19,20.67,21.017,20.757,16583.47,18423.54,27378.19
2014-07-10,20.79,21.07,20.62,20.6,14101.31,-0.21,-1.01,20.814,21.019,20.767,16996.13,19654.42,28314.88
2014-07-09,20.76,21.58,20.83,20.64,23845.31,0.13,0.63,20.996,21.028,20.776,18066.63,21115.3,29150.97
2014-07-08,20.68,20.85,20.7,20.22,13738.44,0.08,0.39,21.132,20.996,20.773,17328.74,20999.86,29482.58
2014-07-07,21.22,21.22,20.62,20.6,20714.57,-0.68,-3.19,21.268,20.926,20.777,19613.49,22207.68,30532.19
2014-07-04,21.53,21.73,21.3,21.01,12581.04,-0.23,-1.07,21.364,20.894,20.789,20263.61,22496.88,31233.45
2014-07-03,21.37,21.89,21.53,21.15,19453.78,0.02,0.09,21.224,20.775,20.749,22312.7,24038.41,32668.25
2014-07-02,21.35,21.67,21.51,20.8,20155.85,0.13,0.61,21.06,20.609,20.684,24163.97,24883.9,33769.45
2014-07-01,21.0,21.47,21.38,20.88,25162.22,0.28,1.33,20.86,20.571,20.609,24670.98,27528.78,35007.05
2014-06-30,20.54,21.19,21.1,20.53,23965.17,0.5,2.43,20.584,20.532,20.532,24801.86,35991.53,35991.53
2014-06-27,20.7,20.96,20.6,20.41,22826.46,-0.11,-0.53,20.424,20.469,20.469,24730.14,37327.8,37327.8
2014-06-26,20.52,20.89,20.71,20.29,28710.13,0.2,0.97,20.326,20.453,20.453,25764.12,39140.46,39140.46
2014-06-25,19.9,20.51,20.51,19.82,22690.94,0.51,2.55,20.158,20.416,20.416,25603.84,40630.51,40630.51
2014-06-24,20.15,20.16,20.0,19.67,25816.6,-0.3,-1.48,20.282,20.4,20.4,30386.57,43620.44,43620.44
2014-06-23,20.03,20.42,20.3,20.03,23606.57,0.19,0.94,20.48,20.48,20.48,47181.21,47181.21,47181.21
2014-06-20,19.75,20.2,20.11,19.42,27996.34,0.24,1.21,20.525,20.525,20.525,53074.87,53074.87,53074.87
2014-06-19,20.99,21.02,19.87,19.81,27908.75,-1.26,-5.96,20.663,20.663,20.663,61434.38,61434.38,61434.38
2014-06-18,20.6,21.29,21.13,20.39,46604.57,0.14,0.67,21.06,21.06,21.06,78197.19,78197.19,78197.19
2014-06-17,20.81,24.2,20.99,20.81,109789.81,-1.11,-5.02,20.99,20.99,20.99,109789.81,109789.81,109789.81
