date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-05-19,47.0,50.27,50.27,45.63,75243.28,4.57,10.0,47.032,45.253,42.469,44794.02,45779.78,56124.96
2015-05-18,46.9,47.1,45.7,45.0,40740.1,-1.09,-2.33,46.178,44.425,41.601,38560.72,44052.63,56493.25
2015-05-15,47.15,47.88,46.79,46.0,25613.0,-0.36,-0.76,46.11,44.035,41.048,39812.38,46532.97,57405.51
2015-05-14,45.01,47.76,47.15,45.0,45536.8,1.9,4.2,45.248,43.756,40.452,43726.49,54227.92,59340.54
2015-05-13,46.0,46.4,45.25,45.0,36836.93,-0.75,-1.63,44.12,43.494,39.913,40907.4,55957.69,61504.82
2015-05-12,45.45,47.8,46.0,44.75,44076.79,0.64,1.41,43.474,43.017,39.375,46765.54,60070.37,61865.39
2015-05-11,42.53,45.8,45.36,42.38,46998.4,2.88,6.78,42.672,42.326,38.785,49544.54,62085.56,61905.64
2015-05-08,41.73,43.01,42.48,40.88,45183.54,0.97,2.34,41.96,41.462,38.244,53253.55,62753.34,62689.44
2015-05-07,41.98,42.98,41.51,41.3,31441.35,-0.51,-1.21,42.264,40.934,37.765,64729.35,64929.18,62348.06
2015-05-06,43.0,44.94,42.02,41.22,66127.63,0.03,0.07,42.868,40.402,37.365,71007.98,67100.41,63066.26
2015-05-05,42.2,43.7,41.99,41.4,57971.8,0.19,0.46,42.56,39.685,36.978,73375.19,66470.14,61990.66
2015-05-04,44.0,44.5,41.8,40.68,65543.41,-2.2,-5.0,41.98,38.777,36.587,74626.57,68933.86,60988.0
2015-04-30,45.65,47.88,44.0,44.0,102562.57,-0.53,-1.19,40.964,38.061,36.107,72253.14,68278.06,60261.17
2015-04-29,41.0,44.53,44.53,40.48,62834.5,4.05,10.01,39.604,37.148,35.508,65129.01,64453.17,59032.6
2015-04-28,39.51,41.6,40.48,38.54,77963.69,1.39,3.56,37.936,36.331,34.809,63192.85,67051.94,58277.25
2015-04-27,36.1,39.56,39.09,36.1,64228.69,2.37,6.45,36.81,35.732,34.317,59565.08,63660.41,57581.4
2015-04-24,36.7,37.17,36.72,35.41,53676.23,-0.48,-1.29,35.574,35.243,33.863,63241.15,61725.73,58421.21
2015-04-23,36.11,37.73,37.2,35.68,66941.96,1.01,2.79,35.158,35.026,33.431,64302.98,62625.54,58743.07
2015-04-22,34.95,36.28,36.19,34.95,53153.66,1.34,3.85,34.692,34.596,33.013,63777.32,59766.94,58876.24
2015-04-21,32.96,34.85,34.85,32.96,59824.86,1.94,5.89,34.726,34.327,32.615,70911.03,59032.11,58493.11
2015-04-20,33.9,34.0,32.91,32.51,82609.03,-1.73,-4.99,34.654,34.27,32.241,67755.74,57511.18,58068.32
2015-04-17,34.88,35.45,34.64,34.1,58985.37,-0.23,-0.66,34.912,34.397,31.928,60210.3,53042.14,57766.54
2015-04-16,35.27,35.5,34.87,33.5,64313.67,-1.49,-4.1,34.894,34.153,31.438,60948.09,52244.28,58657.46
2015-04-15,35.88,37.79,36.36,35.0,88822.23,1.87,5.42,34.5,33.868,30.931,55756.57,53612.03,59045.65
2015-04-14,34.26,35.75,34.49,34.01,44048.4,0.29,0.85,33.928,33.287,30.337,47153.18,49502.55,56447.28
2015-04-13,34.56,35.45,34.2,33.68,44881.84,-0.35,-1.01,33.886,32.901,29.847,47266.61,51502.4,58571.2
2015-04-10,32.91,35.95,34.55,31.4,62674.33,1.65,5.01,33.882,32.482,29.371,45873.97,55116.69,63731.3
2015-04-09,33.82,34.28,32.9,31.2,38356.05,-0.6,-1.79,33.412,31.835,28.788,43540.47,54860.6,64159.57
2015-04-08,34.26,34.26,33.5,30.85,45805.27,-0.78,-2.27,33.236,31.43,28.252,51467.5,57985.53,65207.03
2015-04-07,33.8,34.8,34.28,33.3,44615.57,0.1,0.29,32.646,30.902,27.677,51851.93,57954.12,67962.65
2015-04-03,32.0,34.38,34.18,31.63,37918.64,1.98,6.15,31.916,30.212,27.026,55738.18,58625.47,74338.41
2015-04-02,32.1,32.65,32.2,31.1,51006.84,0.18,0.56,31.082,29.458,26.283,64359.4,62490.94,73429.29
2015-04-01,31.19,33.38,32.02,29.69,77991.17,1.47,4.81,30.258,28.723,25.636,66180.72,65070.64,72632.36
2015-03-27,30.51,31.18,30.55,29.7,47727.42,-0.08,-0.26,29.624,27.994,25.01,64503.55,64479.27,69954.62
2015-03-26,29.1,31.28,30.63,29.0,64046.83,0.62,2.07,29.158,27.386,24.446,64056.3,63392.01,68489.38
2015-03-25,27.5,30.12,30.01,27.5,81024.75,1.93,6.87,28.508,26.793,23.871,61512.76,65640.0,66107.55
2015-03-24,28.5,28.87,28.08,26.75,60113.45,-0.77,-2.67,27.834,26.26,23.324,60622.47,72345.92,63327.32
2015-03-23,29.0,29.0,28.85,27.68,69605.32,0.63,2.23,27.188,25.741,22.857,63960.56,73458.54,60358.95
2015-03-20,27.37,28.32,28.22,26.85,45491.16,0.84,3.07,26.364,25.074,22.351,64454.98,72428.54,57703.6
2015-03-19,26.6,27.5,27.38,25.8,51329.12,0.74,2.78,25.614,24.451,21.875,62727.71,77971.19,57317.27
2015-03-18,24.87,27.05,26.64,24.86,76573.32,1.79,7.2,25.078,23.839,21.423,69767.23,90051.34,56599.16
2015-03-17,24.75,25.15,24.85,24.2,76803.9,0.12,0.48,24.686,23.108,21.007,84069.36,84367.63,53632.65
2015-03-16,24.48,25.48,24.73,24.48,72077.39,0.26,1.06,24.294,22.548,20.674,82956.51,80194.07,50913.92
2015-03-13,24.7,24.79,24.47,23.9,36854.82,-0.23,-0.93,23.784,22.025,20.318,80402.1,75429.97,48621.15
2015-03-12,24.5,25.2,24.7,23.71,86526.74,0.02,0.08,23.288,21.505,19.986,93214.67,73586.75,47957.3
2015-03-11,22.61,25.16,24.68,22.59,148083.97,1.79,7.82,22.6,20.948,19.656,110335.45,66575.1,45005.1
2015-03-10,22.18,22.96,22.89,21.92,71239.61,0.71,3.2,21.53,20.388,19.368,84665.9,54308.72,39385.73
2015-03-09,21.92,22.57,22.18,21.32,59305.36,0.19,0.86,20.802,19.972,19.201,77431.64,47259.36,37458.58
2015-03-06,21.8,22.06,21.99,20.55,100917.67,0.73,3.43,20.266,19.628,19.064,70457.84,42978.66,35683.46
2015-03-05,19.33,21.26,21.26,19.33,172130.66,1.93,9.98,19.722,19.299,18.899,53958.82,36663.36,31412.82
2015-03-04,19.25,19.34,19.33,19.1,19736.22,0.08,0.42,19.296,19.007,18.758,22814.75,23146.97,23489.43
2015-03-03,19.49,19.49,19.25,19.1,35068.3,-0.25,-1.28,19.246,18.906,18.732,23951.53,22897.68,23032.1
2015-03-02,19.27,19.63,19.5,19.27,24436.35,0.23,1.19,19.142,18.8,18.709,17087.07,21633.77,22974.73
2015-02-27,19.09,19.36,19.27,18.89,18422.59,0.14,0.73,18.99,18.61,18.709,15499.49,21812.32,22428.71
2015-02-26,19.08,19.13,19.13,18.8,16410.31,0.05,0.26,18.876,18.466,18.726,19367.89,22327.86,22334.07
2015-02-25,18.78,19.19,19.08,18.7,25420.09,0.34,1.81,18.718,18.364,18.738,23479.19,23435.09,22444.04
2015-02-24,18.78,18.85,18.73,18.61,746.0,-0.01,-0.05,18.566,18.348,18.77,21843.82,24462.74,22824.06
2015-02-17,18.72,18.93,18.74,18.54,16498.44,0.04,0.21,18.458,18.43,18.833,26180.46,27657.81,25692.38
2015-02-16,18.8,18.8,18.7,18.34,37764.62,0.36,1.96,18.23,18.5,18.841,28125.15,28388.26,27012.27
2015-02-13,18.31,18.68,18.34,18.2,36966.8,0.02,0.11,18.056,18.498,18.796,25287.83,26162.28,25876.4
2015-02-12,18.22,18.5,18.32,18.1,17243.25,0.13,0.71,18.01,18.509,18.79,23390.98,23831.89,24982.4
2015-02-11,17.62,18.3,18.19,17.62,22429.2,0.59,3.35,18.13,18.557,18.756,27081.66,23166.52,24667.13
2015-02-10,17.8,17.98,17.6,17.48,26221.9,-0.23,-1.29,18.402,18.618,18.733,29135.16,24315.7,24023.43
2015-02-09,18.3,18.58,17.83,17.71,23578.0,-0.28,-1.55,18.77,18.807,18.76,28651.37,23045.11,23546.12
2015-02-06,18.91,18.95,18.11,18.0,27482.56,-0.81,-4.28,18.94,18.986,18.766,27036.73,22340.27,23687.28
2015-02-05,19.61,19.69,18.92,18.9,35696.64,-0.63,-3.22,19.008,19.111,18.75,24272.81,21453.0,23022.49
2015-02-04,19.4,19.71,19.55,19.03,32696.72,0.11,0.57,18.984,19.191,18.703,19251.38,21185.37,22084.18
2015-02-03,18.66,19.45,19.44,18.66,23802.93,0.76,4.07,18.834,19.236,18.641,19496.23,23726.96,21349.42
2015-02-02,18.4,18.79,18.68,18.0,15504.78,0.23,1.25,18.844,19.182,18.598,17438.85,25636.27,21964.68
2015-01-30,18.8,18.93,18.45,18.45,13662.96,-0.35,-1.86,19.032,19.094,18.564,17643.82,25590.53,25600.77
2015-01-29,18.7,18.98,18.8,18.41,10589.5,0.0,0.0,19.214,19.07,18.551,18633.19,26132.91,26976.83
2015-01-28,19.49,19.49,18.8,18.75,33921.0,-0.69,-3.54,19.398,18.955,18.473,23119.37,26167.75,28095.75
2015-01-27,19.62,19.9,19.49,19.32,13516.0,-0.13,-0.66,19.638,18.847,18.433,27957.68,23731.16,28259.12
2015-01-26,19.29,20.0,19.62,19.25,16529.63,0.26,1.34,19.52,18.713,18.408,33833.69,24047.13,28303.18
2015-01-23,19.73,19.75,19.36,19.2,18609.84,-0.36,-1.83,19.156,18.546,18.393,33537.24,25034.29,28674.78
2015-01-22,20.5,20.5,19.72,19.32,33020.38,-0.28,-1.4,18.926,18.389,18.358,33632.62,24591.97,29066.81
2015-01-21,19.0,20.6,20.0,18.76,58112.54,1.1,5.82,18.512,18.214,18.297,29216.12,22983.0,29377.06
2015-01-20,17.72,19.1,18.9,17.7,42896.06,1.1,6.18,18.056,18.046,18.271,19504.65,18971.88,28203.48
2015-01-19,18.1,18.38,17.8,17.28,15047.38,-0.41,-2.25,17.906,18.014,18.374,14260.58,18293.09,28819.24
2015-01-16,17.65,18.35,18.21,17.65,19086.72,0.56,3.17,17.936,18.034,18.509,16531.34,25611.01,31105.2
2015-01-15,17.8,17.85,17.65,17.6,10937.91,-0.07,-0.4,17.852,18.031,18.641,15551.33,27820.75,31344.66
2015-01-14,18.15,18.2,17.72,17.71,9555.17,-0.43,-2.37,17.916,17.991,18.801,16749.87,30023.76,31703.01
2015-01-13,17.6,18.21,18.15,17.6,16675.71,0.2,1.11,18.036,18.019,18.97,18439.11,32787.07,34056.12
2015-01-12,17.79,18.12,17.95,17.18,26401.19,0.16,0.9,18.122,18.103,19.136,22325.6,32559.22,35977.57
2015-01-09,17.96,18.09,17.79,17.56,14186.67,-0.18,-1.0,18.132,18.24,19.229,34690.68,32315.26,36459.86
2015-01-08,18.47,18.47,17.97,17.72,16930.6,-0.35,-1.91,18.21,18.327,19.339,40090.17,33541.64,37371.84
2015-01-07,18.45,18.78,18.32,18.01,18001.38,-0.26,-1.4,18.066,18.38,19.406,43297.65,35771.13,39060.85
2015-01-06,17.7,18.98,18.58,17.26,36108.15,0.58,3.22,18.002,18.496,19.505,47135.04,37435.09,39907.93
2015-01-05,19.0,20.0,18.0,18.0,88226.58,-0.18,-0.99,18.084,18.734,19.616,42792.83,39345.4,40405.24
2014-12-31,17.36,18.39,18.18,17.36,41184.15,0.93,5.39,18.348,18.983,19.782,29939.85,36599.38,37849.27
2014-12-30,17.9,18.0,17.25,16.8,32967.98,-0.75,-4.17,18.444,19.251,19.937,26993.11,34868.56,37483.8
2014-12-29,18.52,18.94,18.0,17.88,37188.32,-0.99,-5.21,18.694,19.61,20.154,28244.61,33382.26,37199.65
2014-12-26,19.35,19.6,18.99,18.7,14397.14,-0.33,-1.71,18.99,19.921,20.335,27735.14,35325.17,37391.63
2014-12-25,18.32,19.7,19.32,18.32,23961.65,0.66,3.54,19.384,20.168,20.49,35897.97,39395.92,38957.86
2014-12-24,18.5,18.87,18.66,17.81,26450.47,0.16,0.86,19.618,20.218,20.644,43258.92,40604.46,41442.5
2014-12-23,19.46,19.94,18.5,18.15,39225.46,-0.98,-5.03,20.058,20.351,20.742,42744.01,41202.04,41569.18
2014-12-22,20.88,20.9,19.48,19.46,34641.0,-1.48,-7.06,20.526,20.431,20.826,38519.91,42350.58,41310.57
2014-12-19,20.3,21.3,20.96,19.7,55211.26,0.47,2.29,20.852,20.514,20.872,42915.19,42380.77,41846.21
2014-12-18,20.86,20.86,20.49,19.55,60766.4,-0.37,-1.77,20.952,20.497,20.839,42893.88,41465.09,42491.72
2014-12-17,20.84,21.5,20.86,20.78,23875.92,0.02,0.1,20.818,20.58,20.779,37950.0,39099.16,41440.44
2014-12-16,20.88,21.2,20.84,20.68,18104.98,-0.27,-1.28,20.644,20.622,20.741,39660.07,40099.05,42702.23
2014-12-15,21.41,21.57,21.11,20.65,56617.38,-0.35,-1.63,20.336,20.698,20.708,46181.25,41017.03,46295.42
2014-12-12,19.85,21.46,21.46,19.4,55104.7,1.64,8.27,20.176,20.748,20.639,41846.35,39458.1,47404.56
2014-12-11,19.99,20.23,19.82,19.47,36047.0,-0.17,-0.85,20.042,20.812,20.463,40036.3,38519.79,45446.04
2014-12-10,19.3,20.4,19.99,19.23,32426.31,0.69,3.58,20.342,21.07,20.337,40248.32,42280.53,44344.83
2014-12-09,20.27,20.3,19.3,19.25,50710.86,-1.01,-4.97,20.6,21.132,20.206,40538.02,41936.32,43913.77
2014-12-08,20.65,20.65,20.31,19.8,34942.86,-0.48,-2.31,21.06,21.221,20.091,35852.82,40270.56,43719.92
2014-12-05,21.28,21.28,20.79,19.5,46054.46,-0.53,-2.49,21.32,21.23,19.985,37069.85,41311.65,43088.85
2014-12-04,21.25,21.68,21.32,21.1,37107.1,0.04,0.19,21.582,21.181,19.84,37003.29,43518.36,42576.64
2014-12-03,21.61,21.88,21.28,20.41,33874.82,-0.32,-1.48,21.798,20.978,19.699,44312.75,43781.71,41824.87
2014-12-02,21.58,22.27,21.6,21.57,27284.86,-0.01,-0.05,21.664,20.859,19.575,43334.61,45305.42,41295.99
2014-12-01,22.2,22.41,21.61,21.5,41028.0,-0.49,-2.22,21.382,20.717,19.407,44688.31,51573.81,41709.38
2014-11-28,22.68,23.27,22.1,21.95,45721.67,-0.3,-1.34,21.14,20.529,19.264,45553.45,55351.02,41239.11
2014-11-27,20.61,22.67,22.4,20.51,73654.4,1.79,8.69,20.78,20.113,19.119,50033.42,52372.29,40410.25
2014-11-26,20.15,20.74,20.61,20.01,28984.14,0.42,2.08,20.158,19.604,18.974,43250.68,46409.13,38135.77
2014-11-25,20.6,20.6,20.19,20.01,34053.32,-0.21,-1.03,20.054,19.28,18.941,47276.22,45891.23,38778.13
2014-11-24,20.57,20.68,20.4,19.95,45353.73,0.1,0.49,20.052,18.961,18.891,58459.32,47169.28,38748.06
2014-11-21,19.3,20.49,20.3,19.12,68121.51,1.01,5.24,19.918,18.74,18.811,65148.59,44866.05,38007.43
2014-11-20,19.6,20.07,19.29,19.26,39740.68,-0.8,-3.98,19.446,18.499,18.688,54711.15,41634.94,36033.66
2014-11-19,20.0,20.3,20.09,19.7,49111.87,-0.09,-0.45,19.05,18.42,18.619,49567.58,39868.04,36519.74
2014-11-18,20.0,20.9,20.18,19.83,89968.8,0.45,2.28,18.506,18.291,18.545,44506.24,37286.56,36662.56
2014-11-17,19.2,19.73,19.73,18.86,78800.09,1.79,9.98,17.87,18.097,18.493,35879.24,31844.95,38472.94
2014-11-14,17.38,17.99,17.94,17.38,15934.33,0.63,3.64,17.562,17.999,18.409,24583.51,27127.21,36905.09
2014-11-13,17.38,17.57,17.31,17.29,14022.83,-0.06,-0.34,17.552,18.124,18.514,28558.72,28448.21,37814.7
2014-11-12,17.2,17.75,17.37,17.18,23805.13,0.37,2.18,17.79,18.343,18.691,30168.49,29862.42,41185.15
2014-11-11,18.19,18.26,17.0,16.98,46833.82,-1.19,-6.54,18.076,18.601,18.834,30066.88,31665.02,41874.17
2014-11-10,17.94,18.32,18.19,17.86,22321.45,0.3,1.68,18.324,18.821,18.921,27810.66,30326.84,40599.45
2014-11-07,18.51,18.73,17.89,17.85,35810.35,-0.61,-3.3,18.436,18.882,18.946,29670.91,31148.8,40936.25
2014-11-06,18.75,18.88,18.5,18.38,22071.7,-0.3,-1.6,18.696,18.876,19.0,28337.7,30432.39,40523.22
2014-11-05,18.24,19.0,18.8,18.24,23297.09,0.56,3.07,18.896,18.817,19.049,29556.35,33171.45,40763.09
2014-11-04,18.7,18.83,18.24,18.17,35552.71,-0.51,-2.72,19.126,18.798,19.089,33263.16,36038.55,40908.75
2014-11-03,19.19,19.38,18.75,18.69,31622.68,-0.44,-2.29,19.318,18.888,19.156,32843.02,45100.93,40991.01
2014-10-31,19.49,19.6,19.19,18.88,29144.3,-0.31,-1.59,19.328,18.818,19.174,32626.7,46682.97,41402.36
2014-10-30,19.93,20.16,19.5,19.45,28164.95,-0.45,-2.26,19.056,18.904,19.167,32527.08,47181.19,46034.05
2014-10-29,19.3,19.97,19.95,19.15,41831.16,0.75,3.91,18.738,19.039,19.11,36786.55,52507.88,47121.38
2014-10-28,18.8,19.5,19.2,18.8,33452.0,0.4,2.13,18.47,19.066,19.04,38813.94,52083.32,47373.49
2014-10-27,17.83,18.85,18.8,17.7,30541.1,0.97,5.44,18.458,19.02,19.05,57358.85,50872.05,48324.84
2014-10-24,17.75,18.01,17.83,17.55,28646.17,-0.08,-0.45,18.308,19.009,19.084,60739.23,50723.7,49823.37
2014-10-23,18.61,18.68,17.91,16.95,49462.31,-0.7,-3.76,18.752,19.123,19.132,61835.31,50614.06,51809.89
2014-10-22,18.9,19.08,18.61,18.3,51968.14,-0.53,-2.77,19.34,19.281,19.127,68229.22,48354.74,50834.74
2014-10-21,18.05,19.38,19.14,18.05,126176.53,1.09,6.04,19.662,19.38,19.082,65352.7,45778.94,50130.56
2014-10-20,18.05,18.1,18.05,18.05,47443.0,-2.0,-9.97,19.582,19.423,18.988,44385.25,36881.08,46159.42
2014-10-17,20.84,20.96,20.05,19.0,34126.56,-0.8,-3.84,19.71,19.53,18.933,40708.18,36121.75,45545.31
2014-10-16,20.06,22.24,20.85,19.85,81431.87,0.63,3.12,19.494,19.43,18.76,39392.8,44886.91,45442.51
2014-10-15,18.74,20.22,20.22,18.55,37585.52,1.48,7.9,19.222,19.18,18.554,28480.26,41734.89,42988.31
2014-10-14,18.6,19.01,18.74,18.59,21339.32,0.05,0.27,19.098,19.013,18.38,26205.19,42663.65,43293.87
2014-10-13,19.15,19.19,18.69,18.26,29057.62,-0.28,-1.48,19.264,19.079,18.256,29376.91,45777.64,43631.25
2014-10-10,19.39,19.49,18.97,18.86,27549.69,-0.52,-2.67,19.35,19.158,18.11,31535.33,48923.04,43107.01
2014-10-09,19.53,19.7,19.49,19.18,26869.13,-0.11,-0.56,19.366,19.141,17.974,50381.01,53005.72,44104.01
2014-10-08,19.59,19.86,19.6,19.23,26210.2,0.03,0.15,19.138,18.972,17.76,54989.51,53314.73,43886.57
2014-09-30,18.99,19.7,19.57,18.96,37197.89,0.45,2.35,18.928,18.784,17.576,59122.11,54482.17,43671.93
2014-09-29,19.18,19.18,19.12,18.34,39849.73,0.07,0.37,18.894,18.553,17.411,62178.37,55437.75,43924.95
2014-09-26,20.0,20.0,19.05,18.61,121778.1,0.7,3.81,18.966,18.336,17.248,66310.75,54968.86,43345.39
2014-09-17,18.54,18.55,18.35,17.53,49911.65,-0.2,-1.08,18.916,18.09,17.103,55630.43,45998.12,39142.1
2014-09-16,19.35,19.4,18.55,18.03,46873.2,-0.85,-4.38,18.806,17.927,16.99,51639.95,44241.74,39410.36
2014-09-15,19.38,19.7,19.4,18.98,52479.16,-0.08,-0.41,18.64,17.746,16.841,49842.23,43924.09,38303.51
2014-09-12,18.8,19.6,19.48,18.55,60511.64,0.68,3.62,18.212,17.433,16.624,48697.14,41484.86,36363.41
2014-09-11,17.75,19.26,18.8,17.7,68376.49,1.0,5.62,17.706,17.061,16.402,43626.97,37290.98,34094.3
2014-09-10,17.76,17.95,17.8,17.4,29959.26,0.08,0.45,17.264,16.806,16.218,36365.81,35202.31,31338.61
2014-09-09,17.26,17.75,17.72,17.02,37884.6,0.46,2.67,17.048,16.548,16.092,36843.52,34458.4,30521.69
2014-09-05,16.95,17.36,17.26,16.59,46753.69,0.31,1.83,16.852,16.367,15.973,38005.95,32861.68,30181.16
2014-09-04,16.65,17.16,16.95,16.51,35160.79,0.36,2.17,16.654,16.269,15.869,34272.57,32412.14,28950.73
2014-09-03,16.89,16.89,16.59,16.46,32070.7,-0.13,-0.78,16.416,16.159,15.764,30955.0,31721.92,27775.28
2014-09-02,16.89,17.09,16.72,16.59,32347.82,-0.02,-0.12,16.348,16.115,15.682,34038.81,32286.08,27472.23
2014-09-01,16.31,17.0,16.74,16.15,43696.73,0.47,2.89,16.048,16.052,15.6,32073.29,34578.99,26901.55
2014-08-29,15.8,16.39,16.27,15.62,28086.83,0.51,3.24,15.882,15.936,15.51,27717.42,32682.93,25625.08
2014-08-28,16.24,16.24,15.76,15.6,18572.9,-0.49,-3.02,15.884,15.814,15.444,30551.71,31241.97,26262.16
2014-08-27,15.3,16.48,16.25,15.2,47489.77,1.03,6.77,15.902,15.743,15.376,32488.85,30897.62,26122.72
2014-08-26,15.81,15.97,15.22,15.02,22520.21,-0.69,-4.34,15.882,15.63,15.284,30533.35,27474.9,24473.68
2014-08-25,16.25,16.4,15.91,15.81,21917.38,-0.37,-2.27,16.056,15.635,15.254,37084.69,26584.98,24198.36
2014-08-22,15.8,16.44,16.28,15.8,42258.29,0.43,2.71,15.99,15.578,15.183,37648.44,27500.64,24446.9
2014-08-21,16.0,16.28,15.85,15.75,28258.59,-0.3,-1.86,15.744,15.468,15.073,31932.23,25489.33,24488.54
2014-08-20,16.03,16.48,16.15,15.93,37712.29,0.06,0.37,15.584,15.369,14.964,29306.4,23828.64,24891.47
2014-08-19,15.65,16.17,16.09,15.42,55276.91,0.51,3.27,15.378,15.249,14.866,24416.46,22658.37,24458.31
2014-08-18,15.09,15.68,15.58,15.09,24736.1,0.53,3.52,15.214,15.147,14.791,16085.27,19224.1,22793.68
2014-08-15,14.78,15.18,15.05,14.78,13677.25,0.0,0.0,15.166,15.084,14.732,17352.84,18567.23,22384.24
2014-08-14,15.01,15.22,15.05,15.01,15129.44,-0.07,-0.46,15.192,15.073,14.717,19046.42,21282.35,22428.39
2014-08-13,15.26,15.26,15.12,14.91,13262.58,-0.15,-0.98,15.154,15.009,14.697,18350.89,21347.82,22153.24
2014-08-12,15.49,15.49,15.27,15.14,13620.98,-0.07,-0.46,15.12,14.938,14.671,20900.29,21472.45,22185.75
2014-08-11,15.53,15.57,15.34,15.2,31073.95,0.16,1.05,15.08,14.873,14.645,22362.93,21811.73,22105.98
2014-08-08,14.86,15.22,15.18,14.68,22145.17,0.32,2.15,15.002,14.788,14.617,19781.62,21393.16,21602.48
