date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-14,16.85,17.1,16.89,16.67,32638.56,0.07,0.42,16.68,16.731,16.595,31450.75,38559.45,48545.84
2015-01-13,16.8,16.99,16.82,16.61,37444.64,0.04,0.24,16.672,16.739,16.512,30491.07,42437.22,48703.57
2015-01-12,16.48,16.9,16.78,16.39,41957.86,0.32,1.94,16.704,16.724,16.421,30687.57,43630.98,48419.94
2015-01-09,16.43,16.69,16.46,16.29,17832.16,0.01,0.06,16.732,16.695,16.331,33052.74,43623.96,49575.2
2015-01-08,16.75,16.87,16.45,16.4,27380.54,-0.4,-2.37,16.73,16.67,16.24,36924.59,46344.63,49890.18
2015-01-07,16.98,17.11,16.85,16.57,27840.13,-0.13,-0.77,16.782,16.635,16.146,45668.15,48023.88,50156.78
2015-01-06,16.76,17.1,16.98,16.51,38427.14,0.06,0.35,16.806,16.524,16.062,54383.37,51260.77,49776.08
2015-01-05,16.5,16.94,16.92,16.1,53783.71,0.47,2.86,16.744,16.417,15.974,56574.39,53772.19,50279.54
2014-12-31,16.45,16.55,16.45,16.09,37191.43,-0.26,-1.56,16.658,16.38,15.882,54195.18,55739.27,48534.57
2014-12-30,17.35,17.53,16.71,16.64,71098.32,-0.26,-1.53,16.61,16.453,15.815,55764.67,65526.35,48026.37
2014-12-29,16.79,16.99,16.97,16.24,71416.25,0.3,1.8,16.488,16.458,15.727,50379.62,58532.24,45732.38
2014-12-26,16.38,16.77,16.67,16.22,49382.23,0.18,1.09,16.242,16.285,15.629,48138.17,54969.93,44041.14
2014-12-25,16.37,16.66,16.49,16.23,41887.68,0.28,1.73,16.09,16.117,15.529,50970.0,53208.9,42462.42
2014-12-24,16.2,16.48,16.21,15.97,45038.85,0.11,0.68,16.102,15.967,15.429,57283.35,55526.44,41491.65
2014-12-23,15.85,16.2,16.1,15.53,44173.07,0.36,2.29,16.296,15.81,15.346,75288.04,53435.73,40905.98
2014-12-22,15.87,16.22,15.74,15.51,60209.04,-0.17,-1.07,16.428,15.657,15.279,66684.86,52289.68,39657.43
2014-12-19,16.49,16.49,15.91,15.8,63541.34,-0.64,-3.87,16.328,15.599,15.232,61801.69,48291.39,37845.81
2014-12-18,17.24,17.27,16.55,16.39,73454.46,-0.63,-3.67,16.144,15.53,15.163,55447.81,46786.89,35501.66
2014-12-17,18.44,18.44,17.18,17.1,135062.27,0.42,2.51,15.832,15.383,15.053,53769.53,41329.88,33077.85
2014-12-16,16.76,16.76,16.76,16.76,1157.17,1.52,9.97,15.324,15.177,14.914,31583.42,30526.39,27113.84
2014-09-01,15.0,15.37,15.24,14.87,35793.2,0.25,1.67,14.886,14.996,14.795,37894.51,32932.52,27863.7
2014-08-29,14.97,15.1,14.99,14.68,31771.97,0.0,0.0,14.87,14.972,14.749,34781.1,33112.36,26995.42
2014-08-28,15.15,16.0,14.99,14.91,65063.04,0.35,2.39,14.916,14.94,14.707,38125.97,31715.93,26553.4
2014-08-27,14.57,14.73,14.64,14.3,24131.74,0.07,0.48,14.934,14.891,14.678,28890.23,27456.86,24369.07
2014-08-26,15.08,15.1,14.57,14.43,32712.6,-0.59,-3.89,15.03,14.881,14.656,29469.35,28376.24,23862.9
2014-08-25,15.15,15.22,15.16,14.92,20226.15,-0.06,-0.39,15.106,14.901,14.636,27970.54,27025.18,23304.21
2014-08-22,15.18,15.5,15.22,15.17,48496.34,0.14,0.93,15.074,14.864,14.586,31443.62,27400.23,23696.88
2014-08-21,15.11,15.15,15.08,14.85,18884.3,-0.04,-0.27,14.964,14.795,14.514,25305.89,24216.42,22039.7
2014-08-20,14.9,15.18,15.12,14.85,27027.35,0.17,1.14,14.848,14.723,14.436,26023.5,24825.82,22443.16
2014-08-19,15.04,15.05,14.95,14.83,25218.55,-0.05,-0.33,14.732,14.651,14.368,27283.12,23701.29,21733.24
2014-08-18,14.76,15.06,15.0,14.67,37591.54,0.33,2.25,14.696,14.593,14.315,26079.83,22794.88,20988.14
2014-08-15,14.46,14.68,14.67,14.42,17807.73,0.17,1.17,14.654,14.526,14.256,23356.84,20878.49,19462.38
2014-08-14,14.54,14.62,14.5,14.45,22472.32,-0.04,-0.28,14.626,14.474,14.215,23126.95,21390.86,19247.22
2014-08-13,14.77,14.84,14.54,14.37,33325.48,-0.23,-1.56,14.598,14.464,14.175,23628.13,21281.27,19031.81
2014-08-12,14.8,14.85,14.77,14.65,19202.08,-0.02,-0.14,14.57,14.43,14.14,20119.46,19349.57,18567.7
2014-08-11,14.55,14.81,14.79,14.55,23976.58,0.26,1.79,14.49,14.371,14.104,19509.93,19583.23,18198.95
2014-08-08,14.36,14.55,14.53,14.36,16658.27,0.17,1.18,14.398,14.307,14.071,18400.14,19993.53,17810.75
2014-08-07,14.4,14.58,14.36,14.33,24978.26,-0.04,-0.28,14.322,14.233,14.044,19654.77,19862.98,17957.8
2014-08-06,14.37,14.47,14.4,14.26,15782.09,0.03,0.21,14.33,14.149,14.033,18934.41,20060.5,17330.42
2014-08-05,14.33,14.39,14.37,14.19,16154.43,0.04,0.28,14.29,14.084,14.018,18579.68,19765.19,17503.11
2014-08-04,14.14,14.34,14.33,14.11,18427.64,0.18,1.27,14.252,14.036,14.0,19656.53,19181.39,17943.31
2014-08-01,14.41,14.41,14.15,14.14,22931.42,-0.25,-1.74,14.216,13.986,13.986,21586.91,18046.28,18276.79
2014-07-31,14.2,14.47,14.4,14.15,21376.46,0.2,1.41,14.144,13.955,13.992,20071.19,17103.59,18952.54
2014-07-30,14.17,14.25,14.2,14.13,14008.44,0.02,0.14,13.968,13.886,14.003,21186.59,16782.35,20122.57
2014-07-29,14.18,14.24,14.18,14.08,21538.67,0.03,0.21,13.878,13.85,14.03,20950.69,17785.84,20367.06
2014-07-28,13.83,14.18,14.15,13.81,28079.58,0.36,2.61,13.82,13.836,14.06,18706.26,16814.66,19732.3
2014-07-25,13.54,13.79,13.79,13.46,15352.78,0.27,2.0,13.756,13.834,14.085,14505.64,15627.97,18772.13
2014-07-24,13.72,13.76,13.52,13.4,26953.47,-0.23,-1.67,13.766,13.855,14.126,14135.99,16052.63,18922.06
2014-07-23,13.88,13.91,13.75,13.68,12828.97,-0.14,-1.01,13.804,13.917,14.188,12378.11,14600.33,17998.73
2014-07-22,13.89,13.92,13.89,13.71,10316.51,0.06,0.43,13.822,13.951,14.237,14620.99,15241.04,17818.59
2014-07-21,13.89,13.95,13.83,13.83,7076.48,-0.01,-0.07,13.852,13.964,14.266,14923.07,16705.23,17589.26
2014-07-18,13.63,13.84,13.84,13.58,13504.51,0.13,0.95,13.912,13.986,14.294,16750.3,18507.29,17704.39
2014-07-17,13.78,13.84,13.71,13.57,18164.09,-0.13,-0.94,13.944,14.028,14.336,17969.27,20801.5,17761.5
2014-07-16,14.06,14.07,13.84,13.74,24043.35,-0.2,-1.43,14.03,14.12,14.4,16822.55,23462.79,17237.32
2014-07-15,14.12,14.12,14.04,14.0,11826.9,-0.09,-0.64,14.08,14.21,14.472,15861.09,22948.29,16861.41
2014-07-14,14.03,14.14,14.13,13.94,16212.66,0.13,0.93,14.076,14.283,14.539,18487.39,22649.94,16966.32
2014-07-11,14.15,14.18,14.0,13.96,19599.33,-0.14,-0.99,14.06,14.336,14.601,20264.28,21916.29,16624.85
2014-07-10,14.1,14.19,14.14,14.02,12430.53,0.05,0.35,14.112,14.397,14.682,23633.72,21791.49,16246.36
2014-07-09,14.0,14.2,14.09,13.99,19236.05,0.07,0.5,14.21,14.459,14.768,30103.02,21397.14,16240.92
2014-07-08,14.1,14.13,14.02,13.85,24958.38,-0.03,-0.21,14.34,14.523,14.852,30035.48,20396.14,16600.83
2014-07-07,14.27,14.27,14.05,13.94,25097.12,-0.21,-1.47,14.49,14.568,14.914,26812.5,18473.28,15641.61
2014-07-04,14.68,14.69,14.26,14.14,36446.54,-0.37,-2.53,14.612,14.602,14.97,23568.29,16901.5,14664.54
2014-07-03,14.96,15.0,14.63,14.6,44777.02,-0.11,-0.75,14.682,14.643,15.016,19949.26,14721.52,13454.37
2014-07-02,14.77,14.81,14.74,14.6,18898.33,-0.03,-0.2,14.708,14.679,15.043,12691.25,11011.84,11481.37
2014-07-01,14.6,14.98,14.77,14.6,8843.48,0.11,0.75,14.706,14.734,15.064,10756.8,10774.54,11536.25
2014-06-30,14.61,14.73,14.66,14.51,8876.09,0.05,0.34,14.646,14.794,15.07,10134.07,11282.69,11920.06
2014-06-27,14.61,14.65,14.61,14.4,18351.36,0.1,0.69,14.592,14.866,15.087,10234.7,11333.42,11797.04
2014-06-26,14.76,14.9,14.76,14.66,8486.99,0.03,0.2,14.604,14.967,15.107,9493.77,10701.23,11174.63
2014-06-25,15.06,15.07,14.73,14.67,9226.08,0.26,1.8,14.65,15.076,15.128,9332.44,11084.71,11175.32
2014-06-20,14.2,14.51,14.47,14.2,5729.81,0.08,0.56,14.762,15.181,15.145,10792.29,12805.53,11103.48
2014-06-19,14.67,14.83,14.39,14.32,9379.26,-0.28,-1.91,14.942,15.259,15.177,12431.31,12809.93,11264.23
2014-06-18,14.99,15.08,14.67,14.55,14646.73,-0.32,-2.13,15.14,15.338,15.216,12432.15,12427.59,11428.04
2014-06-17,15.26,15.26,14.99,14.98,7680.31,-0.3,-1.96,15.33,15.389,15.238,11908.69,12187.22,11114.06
2014-06-16,15.38,15.46,15.29,15.16,16525.32,-0.08,-0.52,15.502,15.407,15.234,12836.98,11950.9,11217.02
2014-06-13,15.33,15.51,15.37,15.31,13924.93,-0.01,-0.07,15.6,15.393,15.211,14818.77,12297.96,11030.27
2014-06-12,15.62,15.62,15.38,15.36,9383.44,-0.24,-1.54,15.576,15.346,15.198,13188.55,12557.43,10735.73
2014-06-11,15.85,15.88,15.62,15.59,12029.47,-0.23,-1.45,15.536,15.308,15.192,12423.03,12260.66,10717.49
2014-06-10,15.78,15.85,15.85,15.5,12321.75,0.07,0.44,15.448,15.246,15.168,12465.75,11648.03,10675.56
2014-06-09,15.25,15.89,15.78,15.21,26434.28,0.53,3.48,15.312,15.179,15.142,11064.82,11265.94,11728.62
2014-06-06,15.19,15.29,15.25,15.16,5773.82,0.07,0.46,15.186,15.108,15.108,9777.15,9401.43,10954.64
2014-06-05,15.15,15.27,15.18,15.08,5555.85,0.0,0.0,15.116,15.094,15.1,11926.3,9718.53,11242.47
2014-06-04,15.08,15.25,15.18,14.98,12243.05,0.01,0.07,15.08,15.094,15.095,12098.28,10428.5,11576.97
2014-06-03,15.16,15.38,15.17,15.12,5317.1,0.02,0.13,15.044,15.086,15.09,10830.31,10040.9,11535.34
2014-05-30,14.9,15.36,15.15,14.65,19995.93,0.25,1.68,15.046,15.061,15.085,11467.05,10483.14,11949.89
2014-05-29,14.95,15.12,14.9,14.87,16519.59,-0.1,-0.67,15.03,15.028,15.08,9025.71,9762.59,11375.17
2014-05-28,14.86,15.18,15.0,14.82,6415.74,0.0,0.0,15.072,15.049,15.094,7510.75,8914.02,10979.45
2014-05-27,15.19,15.19,15.0,15.0,5903.21,-0.18,-1.19,15.108,15.076,15.102,8758.72,9174.31,11359.76
2014-05-26,15.07,15.22,15.18,15.02,8500.78,0.11,0.73,15.128,15.089,15.111,9251.48,9703.09,11855.81
2014-05-23,15.03,15.15,15.07,14.8,7789.24,-0.04,-0.27,15.076,15.104,15.104,9499.22,12191.31,12191.31
2014-05-22,15.02,15.19,15.11,15.02,8944.76,-0.07,-0.46,15.026,15.108,15.108,10499.46,12680.43,12680.43
2014-05-21,15.08,15.2,15.18,14.84,12655.6,0.08,0.53,15.026,15.108,15.108,10317.3,13147.39,13147.39
2014-05-20,14.8,15.24,15.1,14.8,8367.03,0.18,1.21,15.044,15.097,15.097,9589.91,13217.65,13217.65
2014-05-19,14.82,14.94,14.92,14.34,9739.47,0.1,0.68,15.05,15.097,15.097,10154.7,14026.08,14026.08
2014-05-16,15.06,15.06,14.82,14.7,12790.44,-0.29,-1.92,15.132,15.132,15.132,14883.4,14883.4,14883.4
2014-05-15,15.25,15.26,15.11,15.04,8033.95,-0.16,-1.05,15.21,15.21,15.21,15406.65,15406.65,15406.65
2014-05-14,15.04,15.27,15.27,14.9,9018.64,0.14,0.93,15.243,15.243,15.243,17864.21,17864.21,17864.21
2014-05-13,15.29,15.29,15.13,15.03,11190.99,-0.2,-1.3,15.23,15.23,15.23,22287.0,22287.0,22287.0
2014-05-12,15.01,15.38,15.33,14.64,33383.0,0.28,1.86,15.33,15.33,15.33,33383.0,33383.0,33383.0
