date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-02,29.8,30.4,27.9,27.9,203746.98,-3.1,-10.0,29.546,27.149,31.004,273301.59,225436.43,181885.46
2015-10-30,30.09,32.17,31.0,29.51,269888.34,0.0,0.0,29.502,26.943,31.954,328969.26,217464.35,181487.68
2015-10-29,28.99,31.94,31.0,28.3,294951.62,1.64,5.59,28.626,26.714,32.664,275510.81,206293.41,179050.83
2015-10-28,27.94,30.8,29.36,27.65,314053.09,0.89,3.13,27.266,26.804,33.289,220180.17,195881.7,172960.64
2015-10-27,27.39,29.1,28.47,25.6,283867.91,0.79,2.85,25.794,26.959,34.121,206314.48,174527.45,169757.11
2015-10-26,29.28,29.28,27.68,27.16,482085.34,1.06,3.98,24.752,27.546,35.117,177571.26,156377.59,172593.34
2015-10-23,26.62,26.62,26.62,26.62,2596.07,2.42,10.0,24.384,28.593,35.933,105959.45,126807.57,158334.9
2015-10-22,24.2,24.2,24.2,24.2,18298.42,2.2,10.0,24.802,29.782,36.802,137076.02,139882.21,166429.99
2015-07-06,25.0,25.0,22.0,20.93,244724.66,-1.26,-5.42,26.342,31.294,37.687,171583.22,150044.14,174934.92
2015-07-03,23.3,25.85,23.26,23.26,140151.83,-2.58,-9.98,28.124,32.964,38.777,142740.42,139039.3,172424.65
2015-07-02,27.0,28.71,25.84,25.84,124026.26,-2.87,-10.0,30.34,34.859,39.759,135183.91,138334.49,174050.08
2015-07-01,31.27,32.84,28.71,28.71,158178.95,-3.19,-10.0,32.802,36.965,40.684,147655.7,145511.0,177929.69
2015-06-30,28.0,33.12,31.9,27.82,190834.42,0.99,3.2,34.762,38.614,41.579,142688.39,151808.25,181502.24
2015-06-29,34.8,34.8,30.91,30.91,100510.64,-3.43,-9.99,36.246,39.773,42.264,128505.06,150039.59,186007.53
2015-06-26,37.3,37.38,34.34,34.34,102369.3,-3.81,-9.99,37.804,41.282,42.912,135338.17,164986.78,192985.89
2015-06-25,38.54,40.01,38.15,36.52,186385.19,-0.36,-0.94,39.378,42.688,43.189,141485.07,188809.1,199153.23
2015-06-24,39.14,39.92,38.51,37.0,133342.42,-0.81,-2.06,41.128,43.273,43.472,143366.3,189862.22,202901.55
2015-06-23,39.48,40.3,39.32,34.97,119917.77,0.62,1.6,42.466,43.822,43.693,160928.11,192977.78,208637.53
2015-06-19,40.76,41.4,38.7,38.02,134676.19,-3.51,-8.32,43.3,44.08,43.683,171574.12,199825.7,212087.95
2015-06-18,46.01,47.49,42.21,42.21,133103.8,-4.69,-10.0,44.76,44.589,43.696,194635.38,205810.01,217505.5
2015-06-17,44.0,49.5,46.9,42.55,195791.3,1.7,3.76,45.998,44.66,43.621,236133.12,209765.66,222219.13
2015-06-16,42.25,45.84,45.2,40.11,221151.47,1.71,3.93,45.418,44.403,43.192,236358.15,210348.37,223029.77
2015-06-15,46.0,46.76,43.49,43.26,173147.84,-2.51,-5.46,45.178,44.543,42.791,225027.45,211196.23,220368.35
2015-06-12,49.0,49.12,46.0,46.0,249982.48,-2.4,-4.96,44.86,44.754,42.513,228077.27,221975.46,221143.5
2015-06-11,44.0,48.4,48.4,43.0,340592.53,4.4,10.0,44.418,44.541,42.032,216984.65,220985.01,218717.28
2015-06-10,42.9,45.75,44.0,42.35,196916.41,0.0,0.0,43.322,43.689,41.528,183398.2,209497.36,215639.24
2015-06-09,41.7,44.0,44.0,40.93,164497.97,2.1,5.01,43.388,43.671,41.273,184338.6,215940.88,222777.42
2015-06-08,43.0,43.35,41.9,40.0,188396.98,-1.89,-4.32,43.908,43.564,40.918,197365.02,224297.27,228888.99
2015-06-05,42.92,45.27,43.79,41.5,194519.34,0.87,2.03,44.648,43.285,40.673,215873.64,224350.2,237007.45
2015-06-04,44.6,45.65,42.92,40.05,172660.31,-1.41,-3.18,44.664,42.803,40.278,224985.38,229200.99,245558.34
2015-06-03,46.78,46.8,44.33,43.01,201618.39,-2.27,-4.87,44.056,42.581,39.806,235596.51,234672.6,250752.48
2015-06-02,45.0,46.88,46.6,44.26,229630.06,1.0,2.19,43.954,41.98,39.265,247543.15,235711.16,251957.45
2015-06-01,43.0,46.85,45.6,42.6,280940.12,1.73,3.94,43.22,41.038,38.499,251229.53,229540.46,246122.14
2015-05-29,39.11,43.87,43.87,37.51,240078.02,3.99,10.01,41.922,40.272,37.854,232826.75,220311.55,241024.23
2015-05-28,43.2,45.46,39.88,39.88,225715.95,-3.94,-8.99,40.942,39.523,37.312,233416.6,216449.55,240804.19
2015-05-27,42.2,44.5,43.82,40.99,261351.62,0.89,2.07,41.106,39.367,36.869,233748.7,221781.12,234438.3
2015-05-26,39.29,43.02,42.93,39.0,248061.95,3.82,9.77,40.006,38.875,36.178,223879.16,229613.96,227873.96
2015-05-25,38.0,39.2,39.11,37.03,188926.19,0.14,0.36,38.856,38.272,35.618,207851.4,233480.71,221988.86
2015-05-22,41.46,41.9,38.97,38.45,243027.3,-1.73,-4.25,38.622,38.061,35.272,207796.35,249664.71,219937.07
2015-05-21,38.35,41.1,40.7,38.33,227376.44,2.38,6.21,38.104,37.752,34.983,199482.5,261915.68,216614.25
2015-05-20,37.48,39.63,38.32,37.02,212003.94,1.14,3.07,37.628,37.031,34.605,209813.54,266832.36,215865.03
2015-05-19,37.51,38.48,37.18,36.31,167923.11,-0.76,-2.0,37.744,36.549,34.344,235348.75,268203.75,216541.09
2015-05-18,36.7,38.53,37.94,36.64,188650.98,1.56,4.29,37.688,35.96,34.074,259110.03,262703.82,216428.59
2015-05-15,37.53,37.53,36.38,35.98,201458.02,-1.94,-5.06,37.5,35.435,33.704,291533.06,261736.92,213531.83
2015-05-14,38.49,41.39,38.32,38.08,279031.66,-0.58,-1.49,37.4,35.102,33.435,324348.86,265158.83,208340.69
2015-05-13,36.09,40.25,38.9,34.43,339679.97,2.0,5.42,36.434,34.37,33.067,323851.18,247095.48,202157.8
2015-05-12,36.53,37.58,36.9,35.58,286729.53,-0.1,-0.27,35.354,33.481,32.66,301058.75,226133.96,191484.05
2015-05-11,35.87,38.89,37.0,34.6,350766.12,1.12,3.12,34.232,32.963,32.409,266297.6,210497.0,182389.18
2015-05-08,34.14,36.65,35.88,33.1,365537.03,2.39,7.14,33.37,32.483,32.142,231940.77,190209.43,170811.26
2015-05-07,33.4,34.86,33.49,33.0,276543.25,-0.01,-0.03,32.804,32.213,31.931,205968.79,171312.82,160618.72
2015-05-06,30.71,34.38,33.5,30.71,225717.81,2.21,7.06,32.306,32.179,31.926,170339.78,164897.71,155150.0
2015-05-05,32.6,32.91,31.29,31.05,112923.81,-1.4,-4.28,31.608,32.139,31.986,151209.16,164878.43,153631.58
2015-05-04,32.76,33.89,32.69,32.2,178981.97,-0.36,-1.09,31.694,32.187,32.084,154696.41,170153.37,156917.77
2015-04-30,30.85,33.95,33.05,30.85,235677.11,2.05,6.61,31.596,31.972,32.102,148478.09,165326.75,154820.44
2015-04-29,29.85,31.26,31.0,29.83,98398.19,0.99,3.3,31.622,31.767,32.064,136656.85,151522.56,149342.37
2015-04-28,31.72,31.99,30.01,29.72,130064.74,-1.71,-5.39,32.052,31.763,32.105,159455.63,157220.11,153025.52
2015-04-27,31.65,32.71,31.72,31.6,130360.02,-0.48,-1.49,32.67,31.839,32.242,178547.7,156834.15,152181.15
2015-04-24,33.09,33.29,32.2,31.98,147890.41,-0.98,-2.95,32.68,31.854,32.259,185610.33,154281.35,158276.5
2015-04-23,32.7,33.98,33.18,32.5,176570.88,0.03,0.09,32.348,31.801,32.398,182175.4,151413.08,162039.77
2015-04-22,33.5,34.7,33.15,32.9,212392.12,0.05,0.15,31.912,31.649,32.547,166388.28,149924.62,170354.54
2015-04-21,31.31,33.5,33.1,31.3,225525.09,1.33,4.19,31.474,31.672,32.643,154984.59,145402.3,170761.54
2015-04-20,30.1,31.87,31.77,29.66,165673.16,1.23,4.03,31.008,31.832,32.704,135120.6,142384.73,170283.92
2015-04-17,30.3,31.36,30.54,30.2,130715.73,-0.46,-1.48,31.028,31.98,32.856,122952.37,143682.17,170452.91
2015-04-16,30.0,31.88,31.0,29.75,97635.29,0.04,0.13,31.254,32.231,33.081,120650.76,144314.13,174181.81
2015-04-15,30.78,31.9,30.96,29.66,155373.7,0.19,0.62,31.386,32.36,33.285,133460.96,147162.17,182581.66
2015-04-14,31.71,31.97,30.77,30.69,126205.13,-1.1,-3.45,31.87,32.446,33.529,135820.01,148830.93,190014.34
2015-04-13,31.78,32.18,31.87,31.21,104832.0,0.2,0.63,32.656,32.644,33.684,149648.86,147528.15,197088.51
2015-04-10,31.0,32.32,31.67,30.8,119207.69,0.01,0.03,32.932,32.663,33.721,164411.97,162271.66,213175.12
2015-04-09,33.38,33.38,31.66,30.07,161686.27,-1.72,-5.15,33.208,32.994,33.805,167977.51,172666.45,220168.01
2015-04-08,34.75,34.98,33.38,32.28,167168.94,-1.32,-3.8,33.334,33.445,33.738,160863.38,190784.46,224967.93
2015-04-07,33.26,34.79,34.7,32.82,195349.41,1.45,4.36,33.022,33.614,33.551,161841.86,196120.78,223328.37
2015-04-03,32.1,33.35,33.25,31.25,178647.55,0.2,0.6,32.632,33.575,33.264,145407.45,198183.1,223776.67
2015-04-01,32.45,33.05,33.05,32.37,137035.36,0.76,2.35,32.394,33.731,33.133,160131.34,197223.64,230422.64
2015-03-31,31.85,32.8,32.29,31.82,126115.65,0.47,1.48,32.78,33.931,32.944,177355.4,204049.49,231662.95
2015-03-30,32.7,33.0,31.82,31.2,172061.31,-0.93,-2.84,33.556,34.209,32.761,220705.54,218001.15,235151.18
2015-03-27,32.0,33.1,32.75,31.9,113177.37,0.69,2.15,34.206,34.612,32.675,230399.7,231197.74,239246.31
2015-03-26,34.22,34.28,32.06,31.55,252267.02,-2.92,-8.35,34.518,34.724,32.536,250958.76,246648.86,246119.89
2015-03-25,36.0,36.18,34.98,34.81,223155.66,-1.19,-3.29,35.068,34.778,32.368,234315.94,264078.57,241226.93
2015-03-24,35.11,36.7,36.17,33.45,342866.34,1.1,3.14,35.082,34.615,32.036,230743.57,267669.57,237467.51
2015-03-23,34.12,35.35,35.07,33.64,220532.09,0.76,2.21,34.862,34.03,31.737,215296.76,259151.41,220484.44
2015-03-20,34.82,35.89,34.31,34.02,215972.69,-0.5,-1.44,35.018,33.488,31.468,231995.79,250535.96,219619.84
2015-03-19,34.5,35.38,34.81,34.1,169052.91,-0.24,-0.69,34.93,32.952,31.283,242338.97,249370.23,223759.58
2015-03-18,35.08,35.68,35.05,34.0,205293.84,-0.02,-0.06,34.488,32.534,31.0,293841.21,263621.63,226950.38
2015-03-17,35.4,36.69,35.07,34.5,265632.28,-0.78,-2.18,34.148,31.956,30.684,304595.56,259276.42,227792.81
2015-03-16,34.29,36.96,35.85,33.87,304027.22,1.98,5.85,33.198,31.312,30.417,303006.05,252301.22,231110.76
2015-03-13,33.0,34.48,33.87,31.88,267688.59,1.27,3.9,31.958,30.738,30.03,269076.12,247294.88,227805.36
2015-03-12,34.5,35.13,32.6,32.41,426564.12,-0.75,-2.25,30.974,30.347,29.703,256401.49,245590.92,228939.2
2015-03-11,29.99,33.35,33.35,29.2,259065.59,3.03,9.99,30.58,29.957,29.498,233402.05,218375.28,230979.99
2015-03-10,29.5,31.26,30.32,29.3,257684.73,0.67,2.26,29.764,29.456,29.204,213957.27,207265.45,231147.95
2015-03-09,28.69,29.94,29.65,28.03,134377.59,0.7,2.42,29.426,29.443,28.937,201596.38,181817.48,225214.95
2015-03-06,30.62,30.7,28.95,28.87,204315.41,-1.68,-5.49,29.518,29.448,28.736,225513.63,188703.73,228687.03
2015-03-05,29.05,31.37,30.63,28.86,311566.94,1.36,4.65,29.72,29.613,28.555,234780.36,198148.93,225708.85
2015-03-04,28.48,29.98,29.27,28.25,161841.7,0.64,2.23,29.334,29.465,28.368,203348.5,190279.13,219821.74
2015-03-03,29.3,29.99,28.63,28.54,195880.27,-1.48,-4.92,29.148,29.412,28.22,200573.63,196309.19,219010.53
2015-03-02,29.11,30.8,30.11,28.88,253963.81,0.15,0.5,29.46,29.522,28.11,162038.58,209920.31,217746.44
2015-02-27,28.5,30.95,29.96,28.05,250649.08,1.26,4.39,29.378,29.321,27.914,151893.83,208315.84,211894.01
2015-02-26,28.0,29.17,28.7,27.79,154407.66,0.36,1.27,29.506,29.058,27.709,161517.49,212287.48,208997.58
2015-02-25,29.51,29.53,28.34,28.03,147967.33,-1.36,-4.58,29.596,29.038,27.619,177209.75,243584.7,212856.64
2015-02-24,30.1,30.59,30.19,29.99,3205.0,0.49,1.65,29.676,28.952,27.535,192044.76,255030.45,220554.97
2015-02-17,30.3,30.6,29.7,29.3,203240.09,-0.9,-2.94,29.584,28.431,27.384,257802.03,268612.43,244567.98
2015-02-16,29.28,31.49,30.6,29.15,298767.38,1.45,4.97,29.264,28.024,27.187,264737.85,268670.34,251559.26
2015-02-13,29.05,29.64,29.15,28.31,232868.94,0.41,1.43,28.61,27.496,26.828,263057.47,253268.77,242430.11
2015-02-12,29.73,29.73,28.74,28.6,222142.38,-0.99,-3.33,28.48,27.271,26.435,309959.65,249364.35,233422.58
2015-02-11,27.78,30.0,29.73,27.55,331991.38,1.63,5.8,28.228,27.028,26.073,318016.13,241711.86,225650.56
2015-02-10,27.33,28.56,28.1,25.8,237919.16,0.77,2.82,27.278,26.698,25.7,279422.82,225572.57,214080.35
2015-02-09,28.1,29.98,27.33,26.66,290365.47,-1.17,-4.11,26.784,26.507,25.39,272602.83,215472.18,206352.08
2015-02-06,27.6,30.12,28.5,27.38,467379.88,1.02,3.71,26.382,26.359,25.1,243480.08,205707.68,195648.22
2015-02-05,24.93,27.48,27.48,24.52,262424.78,2.5,10.01,26.062,26.199,24.752,188769.04,182128.58,175584.64
2015-02-04,25.37,25.65,24.98,24.77,139024.83,-0.65,-2.54,25.828,26.117,24.45,165407.58,186079.49,165906.23
2015-02-03,24.12,26.23,25.63,23.85,203819.19,0.31,1.22,26.118,26.337,24.296,171722.32,220523.53,165480.56
2015-01-30,27.08,27.74,25.32,25.28,144751.7,-1.58,-5.87,26.23,26.35,24.044,158341.52,234448.17,158680.59
2015-01-29,26.38,27.79,26.9,26.15,193824.69,0.59,2.24,26.336,26.16,23.795,167935.29,231591.44,153727.55
2015-01-28,26.3,26.96,26.31,25.9,145617.48,-0.12,-0.45,26.336,25.599,23.461,175488.12,217480.81,146490.58
2015-01-27,26.1,27.08,26.43,25.8,170598.55,0.24,0.92,26.406,25.118,23.172,206751.4,209589.27,143232.73
2015-01-26,25.85,26.56,26.19,25.73,136915.19,0.34,1.31,26.556,24.702,22.923,269324.74,202588.12,137021.71
2015-01-23,26.44,26.98,25.85,25.51,192720.52,-1.05,-3.9,26.47,24.272,22.689,310554.82,197231.98,132768.55
2015-01-22,26.6,27.86,26.9,26.32,231588.88,0.24,0.9,25.984,23.841,22.471,295247.6,185588.77,125641.31
2015-01-21,27.0,27.37,26.66,26.13,301933.88,-0.52,-1.91,24.862,23.304,22.177,259473.5,169040.69,117844.47
2015-01-20,26.18,27.72,27.18,25.24,483465.25,1.42,5.51,23.83,22.783,21.932,212427.13,145732.96,107701.3
2015-01-19,23.8,25.76,25.76,23.63,343065.59,2.34,9.99,22.848,22.255,21.782,135851.5,110437.58,87444.36
2015-01-16,21.29,23.42,23.42,21.28,116184.42,2.13,10.01,22.074,21.737,21.751,83909.13,82913.0,73228.33
2015-01-15,21.4,21.86,21.29,21.23,52718.35,-0.21,-0.98,21.698,21.43,21.853,75929.93,75863.65,70462.82
2015-01-14,22.1,22.1,21.5,21.43,66702.04,-0.77,-3.46,21.746,21.322,22.085,78607.88,75500.34,71343.35
2015-01-13,21.8,22.45,22.27,21.45,100587.09,0.38,1.74,21.736,21.226,22.32,79038.79,76876.19,71913.67
2015-01-12,21.45,22.45,21.89,21.33,83353.73,0.35,1.62,21.662,21.143,22.508,85023.66,71455.3,70911.0
2015-01-09,21.41,22.2,21.54,21.32,76288.45,0.01,0.05,21.4,21.105,22.692,81916.88,68305.13,71026.16
2015-01-08,21.45,21.87,21.53,21.05,66108.1,0.08,0.37,21.162,21.1,22.902,75797.38,65693.85,71662.83
2015-01-07,21.69,21.82,21.45,21.3,68856.6,-0.45,-2.06,20.898,21.05,23.081,72392.8,66648.25,75220.9
2015-01-06,20.4,22.48,21.9,20.31,130511.43,1.32,6.41,20.716,21.081,23.335,74713.58,69669.63,77052.61
2015-01-05,20.41,20.67,20.58,19.66,67819.82,0.23,1.13,20.624,21.309,23.591,57886.93,64451.13,76801.34
2014-12-31,20.3,20.8,20.35,20.07,45690.93,0.14,0.69,20.81,21.765,23.922,54693.37,63543.65,80321.75
2014-12-30,20.21,20.64,20.21,19.97,49085.21,-0.33,-1.61,21.038,22.276,24.264,55590.32,65061.99,85042.95
2014-12-29,21.32,21.32,20.54,19.71,80460.52,-0.9,-4.2,21.202,22.847,24.547,60903.7,67186.36,84711.07
2014-12-26,21.69,21.69,21.44,21.3,46378.16,-0.07,-0.33,21.446,23.414,24.813,64625.69,66951.15,84210.03
2014-12-25,21.5,21.98,21.51,21.39,51852.05,0.02,0.09,21.994,23.872,25.082,71015.34,70366.71,86692.56
2014-12-24,21.3,21.64,21.49,21.16,50175.64,0.46,2.19,22.72,24.278,25.318,72393.93,73747.2,86777.23
2014-12-23,21.39,22.05,21.03,21.02,75652.15,-0.73,-3.35,23.514,24.704,25.566,74533.66,77631.81,87337.65
2014-12-22,24.08,24.08,21.76,21.76,99070.43,-2.42,-10.01,24.492,25.111,25.843,73469.02,83793.55,86376.58
2014-12-19,25.3,25.3,24.18,24.01,78326.43,-0.96,-3.82,25.382,25.588,26.072,69276.62,84435.58,84256.57
2014-12-18,25.35,25.7,25.14,25.09,58745.01,-0.32,-1.26,25.75,25.873,26.179,69718.08,89151.54,83153.51
2014-12-17,25.92,25.98,25.46,25.38,60874.28,-0.46,-1.77,25.836,26.079,26.23,75100.46,97099.85,82784.11
2014-12-16,26.13,26.39,25.92,25.8,70328.94,-0.29,-1.11,25.894,26.251,26.288,80729.96,105023.91,84681.11
2014-12-15,25.75,26.49,26.21,25.61,78108.42,0.19,0.73,25.73,26.247,26.261,94118.08,102235.78,83089.28
2014-12-12,25.53,26.1,26.02,25.33,80533.77,0.45,1.76,25.794,26.211,26.239,99594.55,101468.92,81092.53
2014-12-11,26.0,26.0,25.57,25.22,85656.9,-0.18,-0.7,25.996,26.291,26.219,108585.0,103018.4,79310.5
2014-12-10,25.28,26.14,25.75,24.92,89021.79,0.65,2.59,26.322,26.357,26.21,119099.24,99807.27,77860.02
2014-12-09,26.55,27.38,25.1,25.04,137269.52,-1.43,-5.39,26.608,26.428,26.183,129317.86,97043.49,75000.75
2014-12-08,26.9,27.5,26.53,26.21,105490.78,-0.5,-1.85,26.764,26.574,26.177,110353.49,88959.62,71498.75
2014-12-05,27.22,27.6,27.03,26.01,125486.03,-0.17,-0.62,26.628,26.556,26.163,103343.28,84077.56,68515.54
2014-12-04,27.15,27.56,27.2,26.72,138228.09,0.02,0.07,26.586,26.485,26.117,97451.8,77155.48,64317.4
2014-12-03,25.99,27.3,27.18,25.4,140114.89,1.3,5.02,26.392,26.381,26.087,80515.3,68468.36,59152.28
2014-12-02,25.84,26.06,25.88,25.62,42447.65,0.03,0.12,26.248,26.324,26.054,64769.11,64338.3,53786.7
2014-12-01,26.7,26.7,25.85,25.51,70439.75,-0.97,-3.62,26.384,26.275,26.1,67565.75,63942.78,53132.49
2014-11-28,26.28,27.15,26.82,26.25,96028.6,0.59,2.25,26.484,26.267,26.167,64811.84,60716.14,51414.24
2014-11-27,26.47,26.61,26.23,26.12,53545.6,-0.23,-0.87,26.384,26.146,26.168,56859.16,55602.6,48582.57
2014-11-26,26.53,26.72,26.46,26.31,61383.96,-0.1,-0.38,26.37,26.063,26.201,56421.42,55912.77,47922.93
2014-11-25,26.39,26.8,26.56,26.3,56430.85,0.21,0.8,26.4,25.937,26.232,63907.48,52958.02,48239.87
2014-11-24,26.79,26.79,26.35,26.1,56670.17,0.03,0.11,26.166,25.779,26.238,60319.81,54037.88,47444.54
2014-11-21,26.21,26.53,26.32,26.08,56265.24,0.16,0.61,26.05,25.77,26.224,56620.45,52953.53,46017.03
2014-11-20,26.3,26.57,26.16,26.02,51356.9,-0.45,-1.69,25.908,25.749,26.22,54346.03,51479.31,44998.98
2014-11-19,25.8,26.66,26.61,25.71,98814.25,1.22,4.8,25.756,25.793,26.218,55404.11,49836.2,44708.53
2014-11-18,25.77,25.77,25.39,25.32,38492.5,-0.38,-1.48,25.474,25.783,26.243,42008.56,43235.11,41568.21
2014-11-17,25.62,25.95,25.77,25.05,38173.36,0.16,0.62,25.392,25.925,26.356,47755.94,42322.21,42376.65
2014-11-14,25.4,26.0,25.61,25.3,44893.16,0.21,0.83,25.49,26.066,26.433,49286.61,42112.34,42249.79
2014-11-13,25.19,25.5,25.4,24.65,56647.26,0.2,0.79,25.59,26.19,26.502,48612.59,41562.54,43514.42
2014-11-12,25.0,25.45,25.2,24.98,31836.51,0.22,0.88,25.83,26.339,26.632,44268.29,39933.1,43349.59
2014-11-11,26.18,26.26,24.98,24.87,67229.4,-1.28,-4.87,26.092,26.526,26.79,44461.65,43521.72,44985.43
2014-11-10,25.8,26.32,26.26,25.8,45826.7,0.15,0.57,26.458,26.696,26.971,36888.48,40851.21,44843.11
2014-11-07,26.7,26.88,26.11,26.04,41523.07,-0.49,-1.84,26.642,26.677,27.092,34938.08,39080.53,45559.42
2014-11-06,26.69,26.86,26.6,26.52,34925.76,0.09,0.34,26.79,26.691,27.244,34512.49,38518.65,48622.27
2014-11-05,26.78,27.01,26.51,26.5,32803.34,-0.3,-1.12,26.848,26.643,27.377,35597.91,39580.85,56054.85
2014-11-04,27.2,27.3,26.81,26.7,29363.51,-0.37,-1.36,26.96,26.702,27.482,42581.78,39901.31,58701.56
2014-11-03,26.89,27.18,27.18,26.75,36074.73,0.33,1.23,26.934,26.787,27.567,44813.95,42431.08,61629.01
2014-10-31,26.91,27.09,26.85,26.43,39395.1,-0.04,-0.15,26.712,26.799,27.624,43222.99,42387.23,64168.6
2014-10-30,27.19,27.48,26.89,26.8,40352.85,-0.18,-0.67,26.592,26.813,27.671,42524.82,45466.3,65612.29
2014-10-29,26.7,27.47,27.07,26.53,67722.72,0.39,1.46,26.438,26.925,27.73,43563.8,46766.08,67629.84
2014-10-28,26.05,26.68,26.68,26.05,40524.35,0.61,2.34,26.444,27.054,27.791,37220.84,46449.15,68351.19
2014-10-27,26.26,26.34,26.07,25.51,28119.91,-0.18,-0.69,26.64,27.246,27.867,40048.22,48835.0,70087.29
2014-10-24,26.02,26.55,26.25,25.96,35904.28,0.13,0.5,26.886,27.506,27.979,41551.48,52038.3,72082.84
2014-10-23,26.97,26.97,26.12,26.02,45547.76,-0.98,-3.62,27.034,27.796,28.079,48407.78,58725.88,72955.46
2014-10-22,27.68,27.84,27.1,27.03,36007.9,-0.56,-2.02,27.412,28.111,28.183,49968.35,72528.85,73548.5
2014-10-21,27.29,27.96,27.66,27.11,54661.24,0.36,1.32,27.664,28.261,28.249,55677.46,77501.8,75992.43
2014-10-20,27.05,27.3,27.3,26.97,35636.23,0.31,1.15,27.852,28.346,28.269,57621.79,80826.93,80370.5
2014-10-17,27.95,27.98,26.99,26.72,70185.79,-1.02,-3.64,28.126,28.448,28.315,62525.13,85949.97,94067.16
2014-10-16,28.2,28.59,28.01,28.0,53350.6,-0.35,-1.23,28.558,28.528,28.498,69043.97,85758.28,94932.41
2014-10-15,28.66,28.84,28.36,28.05,64553.45,-0.24,-0.84,28.81,28.534,28.605,95089.34,88493.61,97135.47
2014-10-14,28.7,29.16,28.6,28.51,64382.87,-0.07,-0.24,28.858,28.528,28.702,99326.14,90253.22,99699.54
2014-10-13,28.98,28.98,28.67,28.45,60152.92,-0.48,-1.65,28.84,28.488,28.816,104032.07,91339.58,101728.94
2014-10-10,29.11,29.58,29.15,28.75,102780.01,-0.12,-0.41,28.77,28.451,28.928,109374.82,92127.38,105944.67
2014-10-09,28.53,29.87,29.27,28.43,183577.45,0.67,2.34,28.498,28.361,29.005,102472.58,87185.04,107903.24
2014-10-08,28.53,28.7,28.6,28.18,85737.47,0.09,0.32,28.258,28.254,29.091,81897.87,74568.15,113266.91
2014-09-30,28.33,28.52,28.51,28.11,87912.52,0.19,0.67,28.198,28.237,29.141,81180.3,74483.06,116120.77
2014-09-29,27.98,28.47,28.32,27.9,86866.66,0.53,1.91,28.136,28.192,29.142,78647.09,79914.06,114712.97
2014-09-26,27.9,28.15,27.79,27.73,68268.8,-0.28,-1.0,28.132,28.181,29.11,74879.94,102184.35,112599.41
2014-09-25,28.38,28.4,28.07,28.01,80703.92,-0.23,-0.81,28.224,28.467,29.091,71897.5,104106.54,112709.88
2014-09-24,28.2,28.35,28.3,27.85,82149.61,0.1,0.35,28.25,28.675,29.097,67238.42,105777.33,111716.35
2014-09-23,28.61,28.69,28.2,28.0,75246.46,-0.1,-0.35,28.276,28.875,29.107,67785.82,109145.86,111897.59
2014-09-22,28.6,28.67,28.3,28.21,68030.91,0.05,0.18,28.248,29.145,29.132,81181.04,112118.29,113590.31
